year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,444,3.71555,3.55086,3.87179,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2005,Pre-primary Level,Rural regions,202,3.81764,3.59324,4.01584,3.00000,3.66667,4.66667,1.0,6.6666665,3.6666667,3.33333,3.67500
2005,Primary Level,Urban regions,178,4.17805,3.95463,4.38284,3.12070,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2005,Primary Level,Rural regions,56,4.39642,3.78444,5.07510,3.21802,4.66667,5.66667,1.0,7.0,4.6666665,4.00000,5.66667
2005,Lower Secondary Level,Urban regions,1606,4.17723,4.11076,4.24758,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2005,Lower Secondary Level,Rural regions,754,4.22518,4.12515,4.35648,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2005,Upper Secondary Level,Urban regions,6409,4.00502,3.96690,4.04443,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2005,Upper Secondary Level,Rural regions,3725,4.05709,4.00521,4.11051,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2005,Post-secondary Non-tertiary Level,Urban regions,860,3.92860,3.80415,4.03871,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2005,Post-secondary Non-tertiary Level,Rural regions,265,3.96633,3.78710,4.11855,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2005,First Stage of Tertiary Education,Urban regions,973,3.85902,3.76103,3.97803,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2005,First Stage of Tertiary Education,Rural regions,565,3.93749,3.79934,4.06269,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2005,Second Stage of Tertiary Education,Urban regions,2931,3.76098,3.69871,3.83452,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2005,Second Stage of Tertiary Education,Rural regions,1210,3.89433,3.79649,4.00234,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,215,3.77491,3.56977,3.99275,3.00000,3.66667,4.66667,1.0,6.6666665,3.6666667,3.33333,4.00000
2009,Pre-primary Level,Rural regions,95,3.42927,3.12578,3.71594,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,2.66667,4.00000
2009,Primary Level,Urban regions,118,4.33405,4.11554,4.60690,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,3.66667,4.66667
2009,Primary Level,Rural regions,40,4.60134,3.94613,5.38320,3.70613,4.66667,6.33333,1.3333334,7.0,4.6666665,3.66667,5.33333
2009,Lower Secondary Level,Urban regions,1164,4.04164,3.94993,4.14233,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,Lower Secondary Level,Rural regions,589,4.06502,3.92369,4.18658,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2009,Upper Secondary Level,Urban regions,5521,3.86298,3.82357,3.90904,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2009,Upper Secondary Level,Rural regions,3436,3.93520,3.88511,3.98978,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2009,Post-secondary Non-tertiary Level,Urban regions,728,3.90383,3.78478,4.00358,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2009,Post-secondary Non-tertiary Level,Rural regions,259,3.88420,3.69131,4.10692,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.00000,4.00000
2009,First Stage of Tertiary Education,Urban regions,793,3.73273,3.64422,3.83002,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2009,First Stage of Tertiary Education,Rural regions,523,3.94608,3.80963,4.09736,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.33333
2009,Second Stage of Tertiary Education,Urban regions,2795,3.67917,3.61885,3.74482,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,Second Stage of Tertiary Education,Rural regions,1206,3.72552,3.62257,3.84415,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,3.66667
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,3.84504,3.54070,4.10199,3.00000,3.66667,4.66667,1.3333334,7.0,3.6666667,3.33333,4.00000
2012,Pre-primary Level,Rural regions,65,3.51557,3.06412,3.90367,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,2.66667,3.66667
2012,Primary Level,Urban regions,103,4.61013,4.37159,4.85662,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.33333
2012,Primary Level,Rural regions,54,4.30534,3.85421,4.70389,3.66667,4.00000,5.33333,1.6666666,7.0,4.0,3.00000,4.33333
2012,Lower Secondary Level,Urban regions,481,4.23569,4.09961,4.37057,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
