year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Bremen,West,145,3.89215,3.66862,4.11567,3.00000,4.00000,4.66667,1.0,7.0,,,
2005,North Rhine-Westphalia,West,4314,3.96879,3.93188,4.00570,3.00000,4.00000,4.66667,1.0,7.0,,,
2005,Hesse,West,1359,4.10567,4.03591,4.17543,3.33333,4.00000,5.00000,1.0,7.0,,,
2005,"Rhineland-Palatinate, Saarland",West,1226,3.90882,3.83361,3.98404,3.00000,4.00000,5.00000,1.0,7.0,,,
2005,Baden-Wuerttemberg,West,2493,3.98786,3.93965,4.03607,3.04722,4.00000,4.66667,1.0,7.0,,,
2005,Bavaria,West,2872,3.99589,3.95213,4.03964,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2005,Berlin,West,410,3.79298,3.68168,3.90428,3.00000,3.66667,4.66667,1.0,7.0,,,
2005,Berlin,East,340,4.15708,4.02626,4.28789,3.33333,4.33333,5.00000,1.0,7.0,,,
2005,Brandenburg,East,880,4.06317,3.98741,4.13893,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2005,Mecklenburg-Western Pomerania,East,501,4.03192,3.92572,4.13812,3.33333,4.00000,5.00000,1.0,7.0,,,
2005,Saxony,East,1507,4.06130,4.00438,4.11823,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2005,Saxony-Anhalt,East,888,4.11639,4.03551,4.19726,3.33333,4.00000,5.00000,1.0,7.0,,,
2005,Thuringa,East,888,4.12406,4.04976,4.19837,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2006,Schleswig-Holstein,West,,,,,,,,,,,,
2006,Hamburg,West,,,,,,,,,,,,
2006,Lower Saxony,West,,,,,,,,,,,,
2006,Bremen,West,,,,,,,,,,,,
2006,North Rhine-Westphalia,West,,,,,,,,,,,,
2006,Hesse,West,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2006,Baden-Wuerttemberg,West,,,,,,,,,,,,
2006,Bavaria,West,,,,,,,,,,,,
2006,Berlin,West,,,,,,,,,,,,
2006,Berlin,East,,,,,,,,,,,,
2006,Brandenburg,East,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2006,Saxony,East,,,,,,,,,,,,
2006,Saxony-Anhalt,East,,,,,,,,,,,,
2006,Thuringa,East,,,,,,,,,,,,
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Lower Saxony,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,North Rhine-Westphalia,West,,,,,,,,,,,,
2007,Hesse,West,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bavaria,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2007,Saxony,East,,,,,,,,,,,,
2007,Saxony-Anhalt,East,,,,,,,,,,,,
2007,Thuringa,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,,,,,,,,,,,,
2008,Hamburg,West,,,,,,,,,,,,
2008,Lower Saxony,West,,,,,,,,,,,,
2008,Bremen,West,,,,,,,,,,,,
2008,North Rhine-Westphalia,West,,,,,,,,,,,,
2008,Hesse,West,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2008,Baden-Wuerttemberg,West,,,,,,,,,,,,
2008,Bavaria,West,,,,,,,,,,,,
2008,Berlin,West,,,,,,,,,,,,
2008,Berlin,East,,,,,,,,,,,,
2008,Brandenburg,East,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2008,Saxony,East,,,,,,,,,,,,
2008,Saxony-Anhalt,East,,,,,,,,,,,,
2008,Thuringa,East,,,,,,,,,,,,
2009,Schleswig-Holstein,West,499,3.72753,3.62609,3.82896,3.00000,3.66667,4.66667,1.0,7.0,,,
2009,Hamburg,West,264,3.83836,3.68544,3.99128,3.00000,3.66667,4.66667,1.0,7.0,,,
2009,Lower Saxony,West,1612,3.85387,3.79218,3.91556,3.00000,3.71468,4.66667,1.0,7.0,,,
2009,Bremen,West,119,3.65021,3.41665,3.88378,2.66667,3.33333,4.66667,1.0,6.3333335,,,
2009,North Rhine-Westphalia,West,3594,3.83653,3.79465,3.87841,3.00000,3.66667,4.66667,1.0,7.0,,,
2009,Hesse,West,1198,3.93202,3.86005,4.00398,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,"Rhineland-Palatinate, Saarland",West,1013,3.75638,3.67847,3.83428,3.00000,3.66667,4.66667,1.0,7.0,,,
2009,Baden-Wuerttemberg,West,2072,3.88283,3.83051,3.93515,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,Bavaria,West,2582,3.87788,3.83280,3.92296,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,Berlin,West,358,3.70949,3.59286,3.82612,3.00000,3.66667,4.33333,1.3333334,6.33333,,,
2009,Berlin,East,315,3.90391,3.76405,4.04377,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,Brandenburg,East,782,3.96670,3.87750,4.05590,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,Mecklenburg-Western Pomerania,East,465,3.86325,3.76267,3.96384,3.00000,3.66667,4.33333,1.0,6.33333,,,
2009,Saxony,East,1353,4.00083,3.93784,4.06382,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2009,Saxony-Anhalt,East,761,3.85588,3.77320,3.93857,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,Thuringa,East,816,3.99609,3.91783,4.07436,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2010,Schleswig-Holstein,West,,,,,,,,,,,,
2010,Hamburg,West,,,,,,,,,,,,
2010,Lower Saxony,West,,,,,,,,,,,,
2010,Bremen,West,,,,,,,,,,,,
2010,North Rhine-Westphalia,West,,,,,,,,,,,,
2010,Hesse,West,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2010,Baden-Wuerttemberg,West,,,,,,,,,,,,
2010,Bavaria,West,,,,,,,,,,,,
2010,Berlin,West,,,,,,,,,,,,
2010,Berlin,East,,,,,,,,,,,,
2010,Brandenburg,East,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2010,Saxony,East,,,,,,,,,,,,
2010,Saxony-Anhalt,East,,,,,,,,,,,,
2010,Thuringa,East,,,,,,,,,,,,
2011,Schleswig-Holstein,West,,,,,,,,,,,,
2011,Hamburg,West,,,,,,,,,,,,
2011,Lower Saxony,West,,,,,,,,,,,,
2011,Bremen,West,,,,,,,,,,,,
2011,North Rhine-Westphalia,West,,,,,,,,,,,,
2011,Hesse,West,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2011,Baden-Wuerttemberg,West,,,,,,,,,,,,
2011,Bavaria,West,,,,,,,,,,,,
2011,Berlin,West,,,,,,,,,,,,
2011,Berlin,East,,,,,,,,,,,,
2011,Brandenburg,East,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2011,Saxony,East,,,,,,,,,,,,
2011,Saxony-Anhalt,East,,,,,,,,,,,,
2011,Thuringa,East,,,,,,,,,,,,
2012,Schleswig-Holstein,West,339,3.95618,3.81751,4.09484,3.00000,4.00000,5.00000,1.0,7.0,,,
2012,Hamburg,West,104,4.22704,3.96502,4.48906,3.33333,4.07143,5.00000,1.0,7.0,,,
2012,Lower Saxony,West,692,3.96706,3.87713,4.05698,3.00000,4.00000,5.00000,1.0,7.0,,,
2012,Bremen,West,64,3.96467,3.58754,4.34181,2.90923,4.00000,5.00000,1.0,7.0,,,
2012,North Rhine-Westphalia,West,1493,3.94074,3.87810,4.00338,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,Hesse,West,502,4.00813,3.89678,4.11948,3.00000,4.00000,5.00000,1.0,7.0,,,
2012,"Rhineland-Palatinate, Saarland",West,341,3.88469,3.76099,4.00839,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,Baden-Wuerttemberg,West,959,3.81066,3.72858,3.89275,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,Bavaria,West,1173,3.84241,3.77065,3.91416,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,Berlin,West,110,4.38032,4.09583,4.66481,3.00000,4.33333,5.33333,1.3333334,7.0,,,
2012,Berlin,East,117,3.77100,3.54777,3.99423,3.00000,3.59041,4.66667,1.3333334,6.6666665,,,
2012,Brandenburg,East,239,3.89625,3.74207,4.05044,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,Mecklenburg-Western Pomerania,East,138,4.07134,3.84221,4.30046,3.04187,4.00000,4.93122,1.0,7.0,,,
2012,Saxony,East,404,3.98511,3.87102,4.09919,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,Saxony-Anhalt,East,214,3.94807,3.77790,4.11823,3.00000,4.00000,5.00000,1.0,7.0,,,
2012,Thuringa,East,218,3.87955,3.71021,4.04889,3.00000,4.00000,4.66667,1.0,7.0,,,
2013,Schleswig-Holstein,West,587,3.69137,3.59990,3.78283,3.00000,3.66667,4.33333,1.3333334,6.33333,,,
2013,Hamburg,West,308,3.69260,3.55590,3.82930,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,Lower Saxony,West,1766,3.75596,3.69966,3.81226,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,Bremen,West,116,4.04183,3.81355,4.27011,3.26157,4.00000,5.00000,1.0,7.0,,,
2013,North Rhine-Westphalia,West,3679,3.79774,3.75787,3.83761,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,Hesse,West,1281,3.72649,3.65532,3.79767,2.66667,3.66667,4.66667,1.0,7.0,,,
2013,"Rhineland-Palatinate, Saarland",West,1070,3.67711,3.60601,3.74820,3.00000,3.66667,4.33333,1.0,6.33333,,,
2013,Baden-Wuerttemberg,West,2111,3.72808,3.67430,3.78187,2.66667,3.66667,4.66667,1.0,7.0,,,
2013,Bavaria,West,2918,3.73725,3.69187,3.78262,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,Berlin,West,435,3.67458,3.55994,3.78923,3.00000,3.66667,4.33333,1.0,6.33333,,,
2013,Berlin,East,321,3.86571,3.73160,3.99982,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,Brandenburg,East,771,3.90455,3.82571,3.98338,3.00000,4.00000,4.66667,1.0,7.0,,,
2013,Mecklenburg-Western Pomerania,East,451,3.75580,3.64925,3.86236,3.00000,3.66667,4.65810,1.0,7.0,,,
2013,Saxony,East,1327,3.86577,3.80149,3.93005,3.00000,4.00000,4.66667,1.0,7.0,,,
2013,Saxony-Anhalt,East,749,3.80173,3.71989,3.88358,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,Thuringa,East,794,3.85419,3.76585,3.94253,2.92574,3.66667,4.66667,1.0,7.0,,,
2014,Schleswig-Holstein,West,,,,,,,,,,,,
2014,Hamburg,West,,,,,,,,,,,,
2014,Lower Saxony,West,,,,,,,,,,,,
2014,Bremen,West,,,,,,,,,,,,
2014,North Rhine-Westphalia,West,,,,,,,,,,,,
2014,Hesse,West,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2014,Baden-Wuerttemberg,West,,,,,,,,,,,,
2014,Bavaria,West,,,,,,,,,,,,
2014,Berlin,West,,,,,,,,,,,,
2014,Berlin,East,,,,,,,,,,,,
2014,Brandenburg,East,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
