syear,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Niedersachsen,West,3.954889478751824,3.926468970670822,3.9833099868328263,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1779.0
2005,Bremen,West,3.8902769708054206,3.783507514915135,3.997046426695706,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,146.0
2005,Nordrhein-Westfalen,West,3.946743840237751,3.9286943294592955,3.9647933510162066,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,4346.0
2005,Hessen,West,4.095883091765295,4.062002337195275,4.129763846335314,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1366.0
2005,"Rheinland-Pfalz,Saarland",West,3.8927495539902037,3.8562306909003965,3.929268417080011,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,1234.0
2005,Baden-Wuerttemberg,West,3.9677724837251303,3.9441548111615967,3.991390156288664,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,2509.0
2005,Bayern,West,3.9788400789380285,3.9574740072246235,4.000206150651433,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,2888.0
2005,Berlin,West,3.7896731002096575,3.7360470324370856,3.8432991679822295,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,413.0
2005,Berlin,East,4.1496408398359375,4.086676597773668,4.212605081898207,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,342.0
2005,Brandenburg,East,4.061078438365789,4.024457308745451,4.097699567986127,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,881.0
2005,Mecklenburg-Vorpommern,East,4.031549597711199,3.9802447280201965,4.082854467402202,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,502.0
2005,Sachsen,East,4.043320339867448,4.015562763678087,4.07107791605681,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1517.0
2005,Sachsen-Anhalt,East,4.100815897467219,4.0613797977739035,4.140251997160534,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,892.0
2005,Thueringen,East,4.123317301050274,4.0873513524124645,4.159283249688083,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,889.0
2006,Schleswig-Holstein,West,,,,,,,,,,,,
2006,Hamburg,West,,,,,,,,,,,,
2006,Niedersachsen,West,,,,,,,,,,,,
2006,Bremen,West,,,,,,,,,,,,
2006,Nordrhein-Westfalen,West,,,,,,,,,,,,
2006,Hessen,West,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2006,Baden-Wuerttemberg,West,,,,,,,,,,,,
2006,Bayern,West,,,,,,,,,,,,
2006,Berlin,West,,,,,,,,,,,,
2006,Berlin,East,,,,,,,,,,,,
2006,Brandenburg,East,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2006,Sachsen,East,,,,,,,,,,,,
2006,Sachsen-Anhalt,East,,,,,,,,,,,,
2006,Thueringen,East,,,,,,,,,,,,
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Niedersachsen,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,Nordrhein-Westfalen,West,,,,,,,,,,,,
2007,Hessen,West,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bayern,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2007,Sachsen,East,,,,,,,,,,,,
2007,Sachsen-Anhalt,East,,,,,,,,,,,,
2007,Thueringen,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,,,,,,,,,,,,
2008,Hamburg,West,,,,,,,,,,,,
2008,Niedersachsen,West,,,,,,,,,,,,
2008,Bremen,West,,,,,,,,,,,,
2008,Nordrhein-Westfalen,West,,,,,,,,,,,,
2008,Hessen,West,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2008,Baden-Wuerttemberg,West,,,,,,,,,,,,
2008,Bayern,West,,,,,,,,,,,,
2008,Berlin,West,,,,,,,,,,,,
2008,Berlin,East,,,,,,,,,,,,
2008,Brandenburg,East,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2008,Sachsen,East,,,,,,,,,,,,
2008,Sachsen-Anhalt,East,,,,,,,,,,,,
2008,Thueringen,East,,,,,,,,,,,,
2009,Schleswig-Holstein,West,3.706670340928217,3.6572428638722605,3.7560978179841737,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,504.0
2009,Hamburg,West,3.8266712522366273,3.752494930603134,3.9008475738701205,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,265.0
2009,Niedersachsen,West,3.839879829863922,3.809981325424384,3.8697783343034597,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1621.0
2009,Bremen,West,3.649956327163854,3.537863312027768,3.7620493422999406,2.6666667461395264,3.3333332538604736,4.666666507720947,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.3333332538604736,119.0
2009,Nordrhein-Westfalen,West,3.816066991670382,3.7956645732309884,3.8364694101097756,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3613.0
2009,Hessen,West,3.916246181549305,3.88143066208135,3.95106170101726,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1210.0
2009,"Rheinland-Pfalz,Saarland",West,3.749704326460697,3.7119889423343824,3.7874197105870118,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1020.0
2009,Baden-Wuerttemberg,West,3.8616397673842933,3.8361629162451307,3.887116618523456,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2096.0
2009,Bayern,West,3.8657746600083174,3.8438417309168202,3.8877075890998145,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,2599.0
2009,Berlin,West,3.6945689261295644,3.6375001761056254,3.7516376761535035,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,362.0
2009,Berlin,East,3.870545343094604,3.8028133004300364,3.938277385759172,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,321.0
2009,Brandenburg,East,3.945634232305482,3.902031192596517,3.989237272014447,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,788.0
2009,Mecklenburg-Vorpommern,East,3.848162058440308,3.7996896419396577,3.8966344749409583,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,470.0
2009,Sachsen,East,3.9765952886727236,3.945898732517929,4.0072918448275185,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1363.0
2009,Sachsen-Anhalt,East,3.83028796970505,3.790017197863852,3.8705587415462475,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,769.0
2009,Thueringen,East,3.9663058202196932,3.9277795648808933,4.004832075558493,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,821.0
2010,Schleswig-Holstein,West,,,,,,,,,,,,
2010,Hamburg,West,,,,,,,,,,,,
2010,Niedersachsen,West,,,,,,,,,,,,
2010,Bremen,West,,,,,,,,,,,,
2010,Nordrhein-Westfalen,West,,,,,,,,,,,,
2010,Hessen,West,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2010,Baden-Wuerttemberg,West,,,,,,,,,,,,
2010,Bayern,West,,,,,,,,,,,,
2010,Berlin,West,,,,,,,,,,,,
2010,Berlin,East,,,,,,,,,,,,
2010,Brandenburg,East,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2010,Sachsen,East,,,,,,,,,,,,
2010,Sachsen-Anhalt,East,,,,,,,,,,,,
2010,Thueringen,East,,,,,,,,,,,,
2011,Schleswig-Holstein,West,,,,,,,,,,,,
2011,Hamburg,West,,,,,,,,,,,,
2011,Niedersachsen,West,,,,,,,,,,,,
2011,Bremen,West,,,,,,,,,,,,
2011,Nordrhein-Westfalen,West,,,,,,,,,,,,
2011,Hessen,West,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2011,Baden-Wuerttemberg,West,,,,,,,,,,,,
2011,Bayern,West,,,,,,,,,,,,
2011,Berlin,West,,,,,,,,,,,,
2011,Berlin,East,,,,,,,,,,,,
2011,Brandenburg,East,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2011,Sachsen,East,,,,,,,,,,,,
2011,Sachsen-Anhalt,East,,,,,,,,,,,,
2011,Thueringen,East,,,,,,,,,,,,
2012,Schleswig-Holstein,West,3.925627688532329,3.857032514791983,3.9942228622726748,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,340.0
2012,Hamburg,West,4.2272654833959775,4.101689638096564,4.352841328695391,3.3333332538604736,4.000399598507365,5.0,1.0,7.0,4.0,3.658333182334898,4.333333253860474,104.0
2012,Niedersachsen,West,3.943204614257705,3.8987399634310616,3.987669265084348,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,694.0
2012,Bremen,West,3.9669009987637107,3.7874741283884523,4.146327869138969,2.921987566241144,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.341666591167449,64.0
2012,Nordrhein-Westfalen,West,3.9423323048704657,3.912024547763524,3.9726400619774074,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1494.0
2012,Hessen,West,4.009812163661386,3.955938737254636,4.063685590068135,3.0,4.0,5.0,1.0,7.0,4.0,3.9916666626930217,4.333333253860474,502.0
2012,"Rheinland-Pfalz,Saarland",West,3.8407197429391213,3.7787912407400817,3.902648245138161,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,347.0
2012,Baden-Wuerttemberg,West,3.811153126246823,3.7714078058758873,3.8508984466177583,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,960.0
2012,Bayern,West,3.8424285381861,3.8076892575506003,3.8771678188216,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1173.0
2012,Berlin,West,4.376361079213347,4.239987855786097,4.512734302640597,3.012690250855108,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,5.000000238418579,110.0
2012,Berlin,East,3.72875146253985,3.6202264614865713,3.8372764635931285,2.6666667461395264,3.5070849409408504,4.666666507720947,1.3333333730697632,6.666666507720947,3.3333332538604736,2.6666665077209473,3.3333332538604736,118.0
