year,sampreg,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2007,West,male,,,,,,,,,,,,
2007,West,female,,,,,,,,,,,,
2007,East,male,,,,,,,,,,,,
2007,East,female,,,,,,,,,,,,
2008,West,male,,,,,,,,,,,,
2008,West,female,,,,,,,,,,,,
2008,East,male,,,,,,,,,,,,
2008,East,female,,,,,,,,,,,,
2009,West,male,6345,3.5993017472281883,3.557326191769796,3.6353652116110036,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,West,female,6966,4.081846215706303,4.041562885174046,4.118614638974592,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,East,male,2166,3.701841308165795,3.630238422063365,3.772356189800509,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,3.6666667461395264
2009,East,female,2326,4.1831089951340275,4.1202027634947544,4.253851081519079,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2010,West,male,,,,,,,,,,,,
2010,West,female,,,,,,,,,,,,
2010,East,male,,,,,,,,,,,,
2010,East,female,,,,,,,,,,,,
2011,West,male,,,,,,,,,,,,
2011,West,female,,,,,,,,,,,,
2011,East,male,,,,,,,,,,,,
2011,East,female,,,,,,,,,,,,
2012,West,male,2355,3.6027715630836306,3.5357373410019344,3.656958823819668,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6750000834465024
2012,West,female,3422,4.1796190555360075,4.121904246017482,4.245887482538927,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,East,male,526,3.590625031385603,3.4535180776274084,3.7098708662760997,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2012,East,female,804,4.192043518114037,4.088320269241428,4.296861764477917,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2013,West,male,6675,3.4780224147187635,3.4383945128860613,3.5190181366862126,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2013,West,female,7596,3.995223187256565,3.9595152991177622,4.03118523806034,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2013,East,male,2086,3.6023417805024476,3.5299869211859094,3.6701745710103646,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,East,female,2327,4.093303920244735,4.032617746552122,4.160795819463372,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2014,West,male,,,,,,,,,,,,
2014,West,female,,,,,,,,,,,,
2014,East,male,,,,,,,,,,,,
2014,East,female,,,,,,,,,,,,
2015,West,male,,,,,,,,,,,,
2015,West,female,,,,,,,,,,,,
2015,East,male,,,,,,,,,,,,
2015,East,female,,,,,,,,,,,,
2016,West,male,,,,,,,,,,,,
2016,West,female,,,,,,,,,,,,
2016,East,male,,,,,,,,,,,,
2016,East,female,,,,,,,,,,,,
2017,West,male,10699,3.5606415853992295,3.523260726108954,3.5951751679422235,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,West,female,11895,4.046577897846387,4.011908310141011,4.082320255579845,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,East,male,2793,3.620904061562275,3.559126615450982,3.6856621870226096,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,East,female,3142,4.104173983773553,4.049616943053191,4.160657681976424,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2018,West,male,,,,,,,,,,,,
2018,West,female,,,,,,,,,,,,
2018,East,male,,,,,,,,,,,,
2018,East,female,,,,,,,,,,,,
2019,West,male,9519,3.3273633817637465,3.285875123490643,3.359994347420662,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,3.3333332538604736,3.3333332538604736
2019,West,female,10435,3.831131998553029,3.797043152804405,3.8696855351990864,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,East,male,2618,3.4482953557466542,3.3705617554118406,3.5266268163569516,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2019,East,female,2882,3.880905731671321,3.8179483062382737,3.9513848105740057,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2020,West,male,,,,,,,,,,,,
2020,West,female,,,,,,,,,,,,
2020,East,male,,,,,,,,,,,,
2020,East,female,,,,,,,,,,,,
2021,West,male,,,,,,,,,,,,
2021,West,female,,,,,,,,,,,,
2021,East,male,,,,,,,,,,,,
2021,East,female,,,,,,,,,,,,
