year,sampreg,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2007,West,male,,,,,,,,,,,,
2007,West,female,,,,,,,,,,,,
2007,East,male,,,,,,,,,,,,
2007,East,female,,,,,,,,,,,,
2008,West,male,,,,,,,,,,,,
2008,West,female,,,,,,,,,,,,
2008,East,male,,,,,,,,,,,,
2008,East,female,,,,,,,,,,,,
2009,West,male,6345,3.5993017472281883,3.5850487071535557,3.613554787302821,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,West,female,6966,4.081846215706303,4.067850517243784,4.0958419141688225,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,East,male,2166,3.701841308165795,3.679009365760654,3.724673250570936,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,3.6666667461395264
2009,East,female,2326,4.183108995134027,4.1593204260225685,4.206897564245485,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2010,West,male,,,,,,,,,,,,
2010,West,female,,,,,,,,,,,,
2010,East,male,,,,,,,,,,,,
2010,East,female,,,,,,,,,,,,
2011,West,male,,,,,,,,,,,,
2011,West,female,,,,,,,,,,,,
2011,East,male,,,,,,,,,,,,
2011,East,female,,,,,,,,,,,,
2012,West,male,2354,3.602738084218689,3.5793859325293043,3.6260902359080736,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2012,West,female,3422,4.1796190555360075,4.159105411657489,4.200132699414526,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,East,male,526,3.5906250313856027,3.5418915410947704,3.639358521676435,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2012,East,female,804,4.192043518114037,4.151254320857319,4.232832715370755,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2013,West,male,6675,3.4780224147187644,3.4642283989773515,3.4918164304601773,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2013,West,female,7596,3.995223187256565,3.981820892041176,4.008625482471954,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2013,East,male,2086,3.602341780502448,3.578288789829672,3.626394771175224,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,East,female,2327,4.093303920244735,4.070458764947295,4.116149075542175,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2014,West,male,,,,,,,,,,,,
2014,West,female,,,,,,,,,,,,
2014,East,male,,,,,,,,,,,,
2014,East,female,,,,,,,,,,,,
2015,West,male,,,,,,,,,,,,
2015,West,female,,,,,,,,,,,,
2015,East,male,,,,,,,,,,,,
2015,East,female,,,,,,,,,,,,
2016,West,male,,,,,,,,,,,,
2016,West,female,,,,,,,,,,,,
2016,East,male,,,,,,,,,,,,
2016,East,female,,,,,,,,,,,,
2017,West,male,10699,3.560641585399229,3.5496108792093106,3.5716722915891475,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6750000834465024
2017,West,female,11895,4.046577897846387,4.035783470207625,4.057372325485148,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,East,male,2793,3.6209040615622756,3.5998379137388814,3.64197020938567,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,East,female,3142,4.104173983773554,4.084313641498333,4.124034326048774,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2018,West,male,,,,,,,,,,,,
2018,West,female,,,,,,,,,,,,
2018,East,male,,,,,,,,,,,,
2018,East,female,,,,,,,,,,,,
2019,West,male,9519,3.327363381763747,3.315535803221291,3.339190960306203,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,3.3333332538604736,3.3333332538604736
2019,West,female,10435,3.83113199855303,3.819294906517929,3.8429690905881313,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,East,male,2618,3.448295355746654,3.4263093462413496,3.470281365251958,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,East,female,2882,3.880905731671322,3.859030104223311,3.902781359119333,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2020,West,male,,,,,,,,,,,,
2020,West,female,,,,,,,,,,,,
2020,East,male,,,,,,,,,,,,
2020,East,female,,,,,,,,,,,,
2021,West,male,,,,,,,,,,,,
2021,West,female,,,,,,,,,,,,
2021,East,male,,,,,,,,,,,,
2021,East,female,,,,,,,,,,,,
