year,sampreg,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2007,West,male,,,,,,,,,,,,
2007,West,female,,,,,,,,,,,,
2007,East,male,,,,,,,,,,,,
2007,East,female,,,,,,,,,,,,
2008,West,male,,,,,,,,,,,,
2008,West,female,,,,,,,,,,,,
2008,East,male,,,,,,,,,,,,
2008,East,female,,,,,,,,,,,,
2009,West,male,6345,3.5993017472281883,3.569890404082157,3.6287130903742195,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,West,female,6966,4.081846215706303,4.052966391855026,4.11072603955758,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,East,male,2166,3.701841308165795,3.654709922506569,3.748972693825021,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,3.6666667461395264
2009,East,female,2326,4.1831089951340275,4.134004760018793,4.232213230249262,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2010,West,male,,,,,,,,,,,,
2010,West,female,,,,,,,,,,,,
2010,East,male,,,,,,,,,,,,
2010,East,female,,,,,,,,,,,,
2011,West,male,,,,,,,,,,,,
2011,West,female,,,,,,,,,,,,
2011,East,male,,,,,,,,,,,,
2011,East,female,,,,,,,,,,,,
2012,West,male,2355,3.6027715630836306,3.5545913072586797,3.6509518189085814,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2012,West,female,3422,4.1796190555360075,4.137281967955674,4.2219561431163415,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,East,male,526,3.590625031385603,3.4898496698606705,3.691400392910536,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2012,East,female,804,4.192043518114037,4.107763477856382,4.276323558371692,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2013,West,male,6675,3.4780224147187635,3.4495585431312206,3.5064862863063064,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2013,West,female,7596,3.995223187256565,3.9675682369961183,4.0228781375170115,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2013,East,male,2086,3.6023417805024476,3.552688750951312,3.651994810053583,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,East,female,2327,4.093303920244735,4.0461470853583545,4.140460755131116,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2014,West,male,,,,,,,,,,,,
2014,West,female,,,,,,,,,,,,
2014,East,male,,,,,,,,,,,,
2014,East,female,,,,,,,,,,,,
2015,West,male,,,,,,,,,,,,
2015,West,female,,,,,,,,,,,,
2015,East,male,,,,,,,,,,,,
2015,East,female,,,,,,,,,,,,
2016,West,male,,,,,,,,,,,,
2016,West,female,,,,,,,,,,,,
2016,East,male,,,,,,,,,,,,
2016,East,female,,,,,,,,,,,,
2017,West,male,10699,3.5606415853992295,3.537881339949909,3.58340183084855,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,West,female,11895,4.046577897846387,4.024305431971222,4.068850363721551,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,East,male,2793,3.620904061562275,3.5774232216940227,3.6643849014305276,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,East,female,3142,4.104173983773553,4.063183919581047,4.145164047966058,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2018,West,male,,,,,,,,,,,,
2018,West,female,,,,,,,,,,,,
2018,East,male,,,,,,,,,,,,
2018,East,female,,,,,,,,,,,,
2019,West,male,9519,3.3273633817637465,3.3029585646607504,3.3517681988667425,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,3.3333332538604736,3.3333332538604736
2019,West,female,10435,3.831131998553029,3.8067078241791057,3.8555561729269527,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,East,male,2618,3.4482953557466542,3.4029145916983183,3.49367611979499,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,East,female,2882,3.880905731671321,3.835754718835423,3.9260567445072194,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2020,West,male,,,,,,,,,,,,
2020,West,female,,,,,,,,,,,,
2020,East,male,,,,,,,,,,,,
2020,East,female,,,,,,,,,,,,
2021,West,male,,,,,,,,,,,,
2021,West,female,,,,,,,,,,,,
2021,East,male,,,,,,,,,,,,
2021,East,female,,,,,,,,,,,,
