year,sampreg,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,West,male,,,,,,,,,,,,
2008,West,female,,,,,,,,,,,,
2008,East,male,,,,,,,,,,,,
2008,East,female,,,,,,,,,,,,
2009,West,male,6345,3.59930,3.55738,3.64036,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,West,female,6966,4.08185,4.04728,4.12386,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,East,male,2166,3.70184,3.62545,3.77262,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2009,East,female,2326,4.18311,4.11501,4.26519,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2010,West,male,,,,,,,,,,,,
2010,West,female,,,,,,,,,,,,
2010,East,male,,,,,,,,,,,,
2010,East,female,,,,,,,,,,,,
2011,West,male,,,,,,,,,,,,
2011,West,female,,,,,,,,,,,,
2011,East,male,,,,,,,,,,,,
2011,East,female,,,,,,,,,,,,
2012,West,male,2355,3.60277,3.53485,3.66001,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2012,West,female,3422,4.17962,4.12535,4.23983,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2012,East,male,526,3.59063,3.47233,3.70312,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2012,East,female,804,4.19204,4.09232,4.30310,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2013,West,male,6675,3.47802,3.44347,3.52040,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.33333
2013,West,female,7596,3.99522,3.95659,4.03803,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2013,East,male,2086,3.60234,3.52119,3.67783,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2013,East,female,2327,4.09330,4.02293,4.15128,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2014,West,male,,,,,,,,,,,,
2014,West,female,,,,,,,,,,,,
2014,East,male,,,,,,,,,,,,
2014,East,female,,,,,,,,,,,,
2015,West,male,,,,,,,,,,,,
2015,West,female,,,,,,,,,,,,
2015,East,male,,,,,,,,,,,,
2015,East,female,,,,,,,,,,,,
2016,West,male,,,,,,,,,,,,
2016,West,female,,,,,,,,,,,,
2016,East,male,,,,,,,,,,,,
2016,East,female,,,,,,,,,,,,
2017,West,male,10699,3.56064,3.52528,3.59834,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2017,West,female,11895,4.04658,4.01294,4.08442,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,East,male,2793,3.62090,3.54690,3.69037,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2017,East,female,3142,4.10417,4.04711,4.16694,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2018,West,male,,,,,,,,,,,,
2018,West,female,,,,,,,,,,,,
2018,East,male,,,,,,,,,,,,
2018,East,female,,,,,,,,,,,,
2019,West,male,9519,3.32736,3.28649,3.36625,2.33333,3.33333,4.00000,1.0,6.50000,3.3333333,3.33333,3.33333
2019,West,female,10435,3.83113,3.80083,3.87240,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2019,East,male,2618,3.44830,3.37103,3.53569,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2019,East,female,2882,3.88091,3.81007,3.95168,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2020,West,male,,,,,,,,,,,,
2020,West,female,,,,,,,,,,,,
2020,East,male,,,,,,,,,,,,
2020,East,female,,,,,,,,,,,,
2021,West,male,,,,,,,,,,,,
2021,West,female,,,,,,,,,,,,
2021,East,male,,,,,,,,,,,,
2021,East,female,,,,,,,,,,,,
