year,sampreg,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,West,male,,,,,,,,,,,,
2008,West,female,,,,,,,,,,,,
2008,East,male,,,,,,,,,,,,
2008,East,female,,,,,,,,,,,,
2009,West,male,6345,3.59931,3.56990,3.62872,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,West,female,6966,4.08198,4.05310,4.11086,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,East,male,2166,3.70184,3.65471,3.74897,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2009,East,female,2326,4.18308,4.13397,4.23218,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2010,West,male,,,,,,,,,,,,
2010,West,female,,,,,,,,,,,,
2010,East,male,,,,,,,,,,,,
2010,East,female,,,,,,,,,,,,
2011,West,male,,,,,,,,,,,,
2011,West,female,,,,,,,,,,,,
2011,East,male,,,,,,,,,,,,
2011,East,female,,,,,,,,,,,,
2012,West,male,2355,3.60170,3.55353,3.64987,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2012,West,female,3422,4.17899,4.13665,4.22133,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2012,East,male,526,3.59187,3.49104,3.69270,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2012,East,female,804,4.19013,4.10585,4.27441,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2013,West,male,6675,3.48291,3.45448,3.51135,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.33333
2013,West,female,7596,3.99629,3.96862,4.02396,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2013,East,male,2086,3.60223,3.55255,3.65191,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2013,East,female,2327,4.09259,4.04544,4.13973,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2014,West,male,,,,,,,,,,,,
2014,West,female,,,,,,,,,,,,
2014,East,male,,,,,,,,,,,,
2014,East,female,,,,,,,,,,,,
2015,West,male,,,,,,,,,,,,
2015,West,female,,,,,,,,,,,,
2015,East,male,,,,,,,,,,,,
2015,East,female,,,,,,,,,,,,
2016,West,male,,,,,,,,,,,,
2016,West,female,,,,,,,,,,,,
2016,East,male,,,,,,,,,,,,
2016,East,female,,,,,,,,,,,,
2017,West,male,10699,3.56102,3.53828,3.58377,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2017,West,female,11895,4.04774,4.02546,4.07002,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,East,male,2793,3.61917,3.57570,3.66264,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2017,East,female,3142,4.10185,4.06090,4.14280,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2018,West,male,,,,,,,,,,,,
2018,West,female,,,,,,,,,,,,
2018,East,male,,,,,,,,,,,,
2018,East,female,,,,,,,,,,,,
2019,West,male,9519,3.32842,3.30400,3.35285,2.33333,3.33333,4.00000,1.0,6.50000,3.3333333,3.33333,3.33333
2019,West,female,10436,3.83282,3.80841,3.85724,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2019,East,male,2619,3.44697,3.40158,3.49235,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2019,East,female,2882,3.88403,3.83894,3.92912,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2020,West,male,,,,,,,,,,,,
2020,West,female,,,,,,,,,,,,
2020,East,male,,,,,,,,,,,,
2020,East,female,,,,,,,,,,,,
2021,West,male,,,,,,,,,,,,
2021,West,female,,,,,,,,,,,,
2021,East,male,,,,,,,,,,,,
2021,East,female,,,,,,,,,,,,
2022,West,male,,,,,,,,,,,,
2022,West,female,,,,,,,,,,,,
2022,East,male,,,,,,,,,,,,
2022,East,female,,,,,,,,,,,,
