year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1990,First Stage of Tertiary Education,East,,,,,,,,,,,,
1990,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1990,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1991,Pre-primary Level,West,,,,,,,,,,,,
1991,Pre-primary Level,East,,,,,,,,,,,,
1991,Primary Level,West,,,,,,,,,,,,
1991,Primary Level,East,,,,,,,,,,,,
1991,Lower Secondary Level,West,,,,,,,,,,,,
1991,Lower Secondary Level,East,,,,,,,,,,,,
1991,Upper Secondary Level,West,,,,,,,,,,,,
1991,Upper Secondary Level,East,,,,,,,,,,,,
1991,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1991,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1991,First Stage of Tertiary Education,West,,,,,,,,,,,,
1991,First Stage of Tertiary Education,East,,,,,,,,,,,,
1991,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1991,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1992,Pre-primary Level,West,,,,,,,,,,,,
1992,Pre-primary Level,East,,,,,,,,,,,,
1992,Primary Level,West,,,,,,,,,,,,
1992,Primary Level,East,,,,,,,,,,,,
1992,Lower Secondary Level,West,,,,,,,,,,,,
1992,Lower Secondary Level,East,,,,,,,,,,,,
1992,Upper Secondary Level,West,,,,,,,,,,,,
1992,Upper Secondary Level,East,,,,,,,,,,,,
1992,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1992,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1992,First Stage of Tertiary Education,West,,,,,,,,,,,,
1992,First Stage of Tertiary Education,East,,,,,,,,,,,,
1992,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1992,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1993,Pre-primary Level,West,,,,,,,,,,,,
1993,Pre-primary Level,East,,,,,,,,,,,,
1993,Primary Level,West,,,,,,,,,,,,
1993,Primary Level,East,,,,,,,,,,,,
1993,Lower Secondary Level,West,,,,,,,,,,,,
1993,Lower Secondary Level,East,,,,,,,,,,,,
1993,Upper Secondary Level,West,,,,,,,,,,,,
1993,Upper Secondary Level,East,,,,,,,,,,,,
1993,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1993,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1993,First Stage of Tertiary Education,West,,,,,,,,,,,,
1993,First Stage of Tertiary Education,East,,,,,,,,,,,,
1993,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1993,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1994,Pre-primary Level,West,,,,,,,,,,,,
1994,Pre-primary Level,East,,,,,,,,,,,,
1994,Primary Level,West,,,,,,,,,,,,
1994,Primary Level,East,,,,,,,,,,,,
1994,Lower Secondary Level,West,,,,,,,,,,,,
1994,Lower Secondary Level,East,,,,,,,,,,,,
1994,Upper Secondary Level,West,,,,,,,,,,,,
1994,Upper Secondary Level,East,,,,,,,,,,,,
1994,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1994,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1994,First Stage of Tertiary Education,West,,,,,,,,,,,,
1994,First Stage of Tertiary Education,East,,,,,,,,,,,,
1994,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1994,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1995,Pre-primary Level,West,,,,,,,,,,,,
1995,Pre-primary Level,East,,,,,,,,,,,,
1995,Primary Level,West,,,,,,,,,,,,
1995,Primary Level,East,,,,,,,,,,,,
1995,Lower Secondary Level,West,,,,,,,,,,,,
1995,Lower Secondary Level,East,,,,,,,,,,,,
1995,Upper Secondary Level,West,,,,,,,,,,,,
1995,Upper Secondary Level,East,,,,,,,,,,,,
1995,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1995,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1995,First Stage of Tertiary Education,West,,,,,,,,,,,,
1995,First Stage of Tertiary Education,East,,,,,,,,,,,,
1995,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1995,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1996,Pre-primary Level,West,,,,,,,,,,,,
1996,Pre-primary Level,East,,,,,,,,,,,,
1996,Primary Level,West,,,,,,,,,,,,
1996,Primary Level,East,,,,,,,,,,,,
1996,Lower Secondary Level,West,,,,,,,,,,,,
1996,Lower Secondary Level,East,,,,,,,,,,,,
1996,Upper Secondary Level,West,,,,,,,,,,,,
1996,Upper Secondary Level,East,,,,,,,,,,,,
1996,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1996,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1996,First Stage of Tertiary Education,West,,,,,,,,,,,,
1996,First Stage of Tertiary Education,East,,,,,,,,,,,,
1996,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1996,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1997,Pre-primary Level,West,,,,,,,,,,,,
1997,Pre-primary Level,East,,,,,,,,,,,,
1997,Primary Level,West,,,,,,,,,,,,
1997,Primary Level,East,,,,,,,,,,,,
1997,Lower Secondary Level,West,,,,,,,,,,,,
1997,Lower Secondary Level,East,,,,,,,,,,,,
1997,Upper Secondary Level,West,,,,,,,,,,,,
1997,Upper Secondary Level,East,,,,,,,,,,,,
1997,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1997,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1997,First Stage of Tertiary Education,West,,,,,,,,,,,,
1997,First Stage of Tertiary Education,East,,,,,,,,,,,,
1997,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1997,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1998,Pre-primary Level,West,,,,,,,,,,,,
1998,Pre-primary Level,East,,,,,,,,,,,,
1998,Primary Level,West,,,,,,,,,,,,
1998,Primary Level,East,,,,,,,,,,,,
1998,Lower Secondary Level,West,,,,,,,,,,,,
1998,Lower Secondary Level,East,,,,,,,,,,,,
1998,Upper Secondary Level,West,,,,,,,,,,,,
1998,Upper Secondary Level,East,,,,,,,,,,,,
1998,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1998,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1998,First Stage of Tertiary Education,West,,,,,,,,,,,,
1998,First Stage of Tertiary Education,East,,,,,,,,,,,,
1998,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1998,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1999,Pre-primary Level,West,,,,,,,,,,,,
1999,Pre-primary Level,East,,,,,,,,,,,,
1999,Primary Level,West,,,,,,,,,,,,
1999,Primary Level,East,,,,,,,,,,,,
1999,Lower Secondary Level,West,,,,,,,,,,,,
1999,Lower Secondary Level,East,,,,,,,,,,,,
1999,Upper Secondary Level,West,,,,,,,,,,,,
1999,Upper Secondary Level,East,,,,,,,,,,,,
1999,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1999,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1999,First Stage of Tertiary Education,West,,,,,,,,,,,,
1999,First Stage of Tertiary Education,East,,,,,,,,,,,,
1999,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1999,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2000,Pre-primary Level,West,,,,,,,,,,,,
2000,Pre-primary Level,East,,,,,,,,,,,,
2000,Primary Level,West,,,,,,,,,,,,
2000,Primary Level,East,,,,,,,,,,,,
2000,Lower Secondary Level,West,,,,,,,,,,,,
2000,Lower Secondary Level,East,,,,,,,,,,,,
2000,Upper Secondary Level,West,,,,,,,,,,,,
2000,Upper Secondary Level,East,,,,,,,,,,,,
2000,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2000,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2000,First Stage of Tertiary Education,West,,,,,,,,,,,,
2000,First Stage of Tertiary Education,East,,,,,,,,,,,,
2000,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2000,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2001,Pre-primary Level,West,,,,,,,,,,,,
2001,Pre-primary Level,East,,,,,,,,,,,,
2001,Primary Level,West,,,,,,,,,,,,
2001,Primary Level,East,,,,,,,,,,,,
2001,Lower Secondary Level,West,,,,,,,,,,,,
2001,Lower Secondary Level,East,,,,,,,,,,,,
2001,Upper Secondary Level,West,,,,,,,,,,,,
2001,Upper Secondary Level,East,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2001,First Stage of Tertiary Education,West,,,,,,,,,,,,
2001,First Stage of Tertiary Education,East,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2002,Pre-primary Level,West,,,,,,,,,,,,
2002,Pre-primary Level,East,,,,,,,,,,,,
2002,Primary Level,West,,,,,,,,,,,,
2002,Primary Level,East,,,,,,,,,,,,
2002,Lower Secondary Level,West,,,,,,,,,,,,
2002,Lower Secondary Level,East,,,,,,,,,,,,
2002,Upper Secondary Level,West,,,,,,,,,,,,
2002,Upper Secondary Level,East,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2002,First Stage of Tertiary Education,West,,,,,,,,,,,,
2002,First Stage of Tertiary Education,East,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2003,Pre-primary Level,West,,,,,,,,,,,,
2003,Pre-primary Level,East,,,,,,,,,,,,
2003,Primary Level,West,,,,,,,,,,,,
2003,Primary Level,East,,,,,,,,,,,,
2003,Lower Secondary Level,West,,,,,,,,,,,,
2003,Lower Secondary Level,East,,,,,,,,,,,,
2003,Upper Secondary Level,West,,,,,,,,,,,,
2003,Upper Secondary Level,East,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2003,First Stage of Tertiary Education,West,,,,,,,,,,,,
2003,First Stage of Tertiary Education,East,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2004,Pre-primary Level,West,,,,,,,,,,,,
2004,Pre-primary Level,East,,,,,,,,,,,,
2004,Primary Level,West,,,,,,,,,,,,
2004,Primary Level,East,,,,,,,,,,,,
2004,Lower Secondary Level,West,,,,,,,,,,,,
2004,Lower Secondary Level,East,,,,,,,,,,,,
2004,Upper Secondary Level,West,,,,,,,,,,,,
2004,Upper Secondary Level,East,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2004,First Stage of Tertiary Education,West,,,,,,,,,,,,
2004,First Stage of Tertiary Education,East,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2005,Pre-primary Level,West,500,3.69696,3.52732,3.84269,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2005,Pre-primary Level,East,146,3.95830,3.67578,4.21596,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2005,Primary Level,West,216,4.22594,3.92943,4.44365,3.00000,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2005,Primary Level,East,,,,,,,,,,,,
2005,Lower Secondary Level,West,2024,4.19511,4.13802,4.26438,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2005,Lower Secondary Level,East,336,4.16961,4.01359,4.32288,3.33333,4.22837,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2005,Upper Secondary Level,West,7530,3.99772,3.96125,4.02966,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2005,Upper Secondary Level,East,2604,4.12502,4.06737,4.18187,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2005,Post-secondary Non-tertiary Level,West,964,3.93846,3.84354,4.04329,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2005,Post-secondary Non-tertiary Level,East,161,3.92146,3.72019,4.13431,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2005,First Stage of Tertiary Education,West,1122,3.82133,3.71917,3.91153,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2005,First Stage of Tertiary Education,East,416,4.12121,3.99617,4.26143,3.33333,4.33333,4.84007,1.07323,7.0,4.3333335,4.33333,4.66667
2005,Second Stage of Tertiary Education,West,2894,3.74010,3.67162,3.80693,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2005,Second Stage of Tertiary Education,East,1247,3.96721,3.87869,4.04932,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2006,Pre-primary Level,West,,,,,,,,,,,,
2006,Pre-primary Level,East,,,,,,,,,,,,
2006,Primary Level,West,,,,,,,,,,,,
2006,Primary Level,East,,,,,,,,,,,,
2006,Lower Secondary Level,West,,,,,,,,,,,,
2006,Lower Secondary Level,East,,,,,,,,,,,,
2006,Upper Secondary Level,West,,,,,,,,,,,,
2006,Upper Secondary Level,East,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2006,First Stage of Tertiary Education,West,,,,,,,,,,,,
2006,First Stage of Tertiary Education,East,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2007,Pre-primary Level,West,,,,,,,,,,,,
2007,Pre-primary Level,East,,,,,,,,,,,,
2007,Primary Level,West,,,,,,,,,,,,
2007,Primary Level,East,,,,,,,,,,,,
2007,Lower Secondary Level,West,,,,,,,,,,,,
2007,Lower Secondary Level,East,,,,,,,,,,,,
2007,Upper Secondary Level,West,,,,,,,,,,,,
2007,Upper Secondary Level,East,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2007,First Stage of Tertiary Education,West,,,,,,,,,,,,
2007,First Stage of Tertiary Education,East,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2008,Pre-primary Level,West,,,,,,,,,,,,
2008,Pre-primary Level,East,,,,,,,,,,,,
2008,Primary Level,West,,,,,,,,,,,,
2008,Primary Level,East,,,,,,,,,,,,
2008,Lower Secondary Level,West,,,,,,,,,,,,
2008,Lower Secondary Level,East,,,,,,,,,,,,
2008,Upper Secondary Level,West,,,,,,,,,,,,
2008,Upper Secondary Level,East,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2008,First Stage of Tertiary Education,West,,,,,,,,,,,,
2008,First Stage of Tertiary Education,East,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2009,Pre-primary Level,West,257,3.62957,3.41382,3.84466,2.66667,3.33333,4.66667,1.0,7.0,3.3333333,3.00000,3.33333
2009,Pre-primary Level,East,53,3.85935,3.50164,4.22516,2.89201,4.00000,4.66667,1.6666666,6.3333335,4.0,3.33333,4.34167
2009,Primary Level,West,143,4.34689,4.06411,4.58950,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2009,Primary Level,East,,,,,,,,,,,,
2009,Lower Secondary Level,West,1495,4.04105,3.96802,4.12051,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,Lower Secondary Level,East,258,4.11499,3.89398,4.28748,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2009,Upper Secondary Level,West,6591,3.86421,3.82245,3.90578,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2009,Upper Secondary Level,East,2366,3.98785,3.92364,4.05158,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2009,Post-secondary Non-tertiary Level,West,837,3.89719,3.78249,4.01104,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2009,Post-secondary Non-tertiary Level,East,150,3.91433,3.69728,4.15428,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.66667
2009,First Stage of Tertiary Education,West,948,3.76022,3.66642,3.84864,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2009,First Stage of Tertiary Education,East,368,3.97745,3.82253,4.13279,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.33333
2009,Second Stage of Tertiary Education,West,2802,3.66602,3.60176,3.72330,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,Second Stage of Tertiary Education,East,1199,3.77713,3.69463,3.88534,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2010,Pre-primary Level,West,,,,,,,,,,,,
2010,Pre-primary Level,East,,,,,,,,,,,,
2010,Primary Level,West,,,,,,,,,,,,
2010,Primary Level,East,,,,,,,,,,,,
2010,Lower Secondary Level,West,,,,,,,,,,,,
2010,Lower Secondary Level,East,,,,,,,,,,,,
2010,Upper Secondary Level,West,,,,,,,,,,,,
2010,Upper Secondary Level,East,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2010,First Stage of Tertiary Education,West,,,,,,,,,,,,
2010,First Stage of Tertiary Education,East,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2011,Pre-primary Level,West,,,,,,,,,,,,
2011,Pre-primary Level,East,,,,,,,,,,,,
2011,Primary Level,West,,,,,,,,,,,,
2011,Primary Level,East,,,,,,,,,,,,
2011,Lower Secondary Level,West,,,,,,,,,,,,
2011,Lower Secondary Level,East,,,,,,,,,,,,
2011,Upper Secondary Level,West,,,,,,,,,,,,
2011,Upper Secondary Level,East,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2011,First Stage of Tertiary Education,West,,,,,,,,,,,,
2011,First Stage of Tertiary Education,East,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2012,Pre-primary Level,West,169,3.73131,3.43352,4.02190,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,4.00000
2012,Pre-primary Level,East,,,,,,,,,,,,
2012,Primary Level,West,142,4.52295,4.31228,4.75876,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.33333
2012,Primary Level,East,,,,,,,,,,,,
2012,Lower Secondary Level,West,683,4.14651,4.02579,4.24523,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2012,Lower Secondary Level,East,96,4.36770,4.01223,4.67725,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2012,Upper Secondary Level,West,2514,3.97169,3.92283,4.02349,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2012,Upper Secondary Level,East,726,4.00006,3.88936,4.12379,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2012,Post-secondary Non-tertiary Level,West,644,3.85718,3.73667,3.98323,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2012,Post-secondary Non-tertiary Level,East,110,4.00695,3.73266,4.24000,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2012,First Stage of Tertiary Education,West,297,3.71580,3.55395,3.87343,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.67500
2012,First Stage of Tertiary Education,East,69,3.67263,3.44097,3.93481,3.33333,3.35762,4.33333,1.83333,5.83333,3.3333333,2.66667,3.33333
2012,Second Stage of Tertiary Education,West,1222,3.71392,3.61634,3.80318,2.66667,3.66667,4.50032,1.0,7.0,3.6666667,3.66667,3.66667
2012,Second Stage of Tertiary Education,East,271,3.66011,3.50093,3.84808,3.00000,3.33333,4.33333,1.0,6.33333,3.3333333,3.00000,3.33333
2013,Pre-primary Level,West,224,3.94706,3.59260,4.18434,3.00000,4.00000,4.98451,1.0,7.0,4.0,3.66667,4.33333
2013,Pre-primary Level,East,33,3.73398,3.36677,4.05569,3.33333,3.76054,4.00000,2.33333,5.00000,3.6666667,3.33333,4.00000
2013,Primary Level,West,155,4.06139,3.69997,4.36597,3.31687,4.00000,5.00000,1.0,7.0,4.0,3.33333,4.33333
2013,Primary Level,East,31,3.72173,3.15191,4.21467,2.66667,3.33333,5.00000,2.0,7.0,3.3333333,1.99167,4.00000
2013,Lower Secondary Level,West,1567,3.97485,3.88845,4.05206,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2013,Lower Secondary Level,East,245,4.07157,3.78470,4.31532,3.00000,4.04841,5.00000,1.3333334,7.0,4.0,3.65833,4.33333
2013,Upper Secondary Level,West,6987,3.78975,3.75223,3.82748,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2013,Upper Secondary Level,East,2331,3.88923,3.82205,3.95010,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2013,Post-secondary Non-tertiary Level,West,922,3.72967,3.60395,3.81964,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,3.66667
2013,Post-secondary Non-tertiary Level,East,169,3.52959,3.29882,3.79902,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.66667
2013,First Stage of Tertiary Education,West,947,3.55759,3.45885,3.65049,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2013,First Stage of Tertiary Education,East,369,3.86851,3.67135,4.08146,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.33333
2013,Second Stage of Tertiary Education,West,3239,3.52318,3.46496,3.58139,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2013,Second Stage of Tertiary Education,East,1197,3.74185,3.65715,3.82838,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2014,Pre-primary Level,West,,,,,,,,,,,,
2014,Pre-primary Level,East,,,,,,,,,,,,
2014,Primary Level,West,,,,,,,,,,,,
2014,Primary Level,East,,,,,,,,,,,,
2014,Lower Secondary Level,West,,,,,,,,,,,,
2014,Lower Secondary Level,East,,,,,,,,,,,,
2014,Upper Secondary Level,West,,,,,,,,,,,,
2014,Upper Secondary Level,East,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2014,First Stage of Tertiary Education,West,,,,,,,,,,,,
2014,First Stage of Tertiary Education,East,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Pre-primary Level,West,,,,,,,,,,,,
2015,Pre-primary Level,East,,,,,,,,,,,,
2015,Primary Level,West,,,,,,,,,,,,
2015,Primary Level,East,,,,,,,,,,,,
2015,Lower Secondary Level,West,,,,,,,,,,,,
2015,Lower Secondary Level,East,,,,,,,,,,,,
2015,Upper Secondary Level,West,,,,,,,,,,,,
2015,Upper Secondary Level,East,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2015,First Stage of Tertiary Education,West,,,,,,,,,,,,
2015,First Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Pre-primary Level,West,,,,,,,,,,,,
2016,Pre-primary Level,East,,,,,,,,,,,,
2016,Primary Level,West,,,,,,,,,,,,
