year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2001,higher vocational,Ostdeutschland,,,,,,,,,,,,
2001,higher education,Westdeutschland,,,,,,,,,,,,
2001,higher education,Ostdeutschland,,,,,,,,,,,,
2002,in school,Westdeutschland,,,,,,,,,,,,
2002,in school,Ostdeutschland,,,,,,,,,,,,
2002,inadequately,Westdeutschland,,,,,,,,,,,,
2002,inadequately,Ostdeutschland,,,,,,,,,,,,
2002,general elemantary,Westdeutschland,,,,,,,,,,,,
2002,general elemantary,Ostdeutschland,,,,,,,,,,,,
2002,middle vocational,Westdeutschland,,,,,,,,,,,,
2002,middle vocational,Ostdeutschland,,,,,,,,,,,,
2002,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2002,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2002,higher vocational,Westdeutschland,,,,,,,,,,,,
2002,higher vocational,Ostdeutschland,,,,,,,,,,,,
2002,higher education,Westdeutschland,,,,,,,,,,,,
2002,higher education,Ostdeutschland,,,,,,,,,,,,
2003,in school,Westdeutschland,,,,,,,,,,,,
2003,in school,Ostdeutschland,,,,,,,,,,,,
2003,inadequately,Westdeutschland,,,,,,,,,,,,
2003,inadequately,Ostdeutschland,,,,,,,,,,,,
2003,general elemantary,Westdeutschland,,,,,,,,,,,,
2003,general elemantary,Ostdeutschland,,,,,,,,,,,,
2003,middle vocational,Westdeutschland,,,,,,,,,,,,
2003,middle vocational,Ostdeutschland,,,,,,,,,,,,
2003,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2003,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2003,higher vocational,Westdeutschland,,,,,,,,,,,,
2003,higher vocational,Ostdeutschland,,,,,,,,,,,,
2003,higher education,Westdeutschland,,,,,,,,,,,,
2003,higher education,Ostdeutschland,,,,,,,,,,,,
2004,in school,Westdeutschland,,,,,,,,,,,,
2004,in school,Ostdeutschland,,,,,,,,,,,,
2004,inadequately,Westdeutschland,,,,,,,,,,,,
2004,inadequately,Ostdeutschland,,,,,,,,,,,,
2004,general elemantary,Westdeutschland,,,,,,,,,,,,
2004,general elemantary,Ostdeutschland,,,,,,,,,,,,
2004,middle vocational,Westdeutschland,,,,,,,,,,,,
2004,middle vocational,Ostdeutschland,,,,,,,,,,,,
2004,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2004,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2004,higher vocational,Westdeutschland,,,,,,,,,,,,
2004,higher vocational,Ostdeutschland,,,,,,,,,,,,
2004,higher education,Westdeutschland,,,,,,,,,,,,
2004,higher education,Ostdeutschland,,,,,,,,,,,,
2005,in school,Westdeutschland,285,3.741119551296728,3.6743326975536497,3.8079064050398066,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,6.6666665,3.6666667,3.3333334922790527,4.000000238418579
2005,in school,Ostdeutschland,86,3.955167805343145,3.832267845511693,4.0780677651745965,3.3333332538604736,4.0,4.604509216509354,1.4265693098871535,6.5112731604826735,4.0,3.6666665077209473,4.333333253860474
2005,inadequately,Westdeutschland,216,4.225939684874024,4.136453516048874,4.315425853699173,3.0,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2005,inadequately,Ostdeutschland,,,,,,,,,,,,
2005,general elemantary,Westdeutschland,1973,4.203566459329419,4.1770566557550755,4.230076262903763,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,general elemantary,Ostdeutschland,316,4.196312449497998,4.134418477806854,4.258206421189142,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,middle vocational,Westdeutschland,7529,3.9977677226759414,3.984128777644033,4.01140666770785,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2005,middle vocational,Ostdeutschland,2603,4.125103390137071,4.103276708734536,4.1469300715396065,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,vocational + Abi,Westdeutschland,964,3.938463792538754,3.899897632329947,3.9770299527475608,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2005,vocational + Abi,Ostdeutschland,161,3.921457761335578,3.841870220923886,4.001045301747269,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2005,higher vocational,Westdeutschland,1122,3.821329862852113,3.788221375169243,3.854438350534983,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2005,higher vocational,Ostdeutschland,416,4.121206837563443,4.067265796973149,4.175147878153738,3.3333332538604736,4.333333492279053,4.739571537189579,1.2239758288668159,6.848928962183237,4.3333335,4.333333492279053,4.6666669845581055
2005,higher education,Westdeutschland,2894,3.7400981759156213,3.718176487904942,3.7620198639263007,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2005,higher education,Ostdeutschland,1247,3.9672076250927684,3.936025856493934,3.998389393691603,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2006,in school,Westdeutschland,,,,,,,,,,,,
2006,in school,Ostdeutschland,,,,,,,,,,,,
2006,inadequately,Westdeutschland,,,,,,,,,,,,
2006,inadequately,Ostdeutschland,,,,,,,,,,,,
2006,general elemantary,Westdeutschland,,,,,,,,,,,,
2006,general elemantary,Ostdeutschland,,,,,,,,,,,,
2006,middle vocational,Westdeutschland,,,,,,,,,,,,
2006,middle vocational,Ostdeutschland,,,,,,,,,,,,
2006,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2006,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2006,higher vocational,Westdeutschland,,,,,,,,,,,,
2006,higher vocational,Ostdeutschland,,,,,,,,,,,,
2006,higher education,Westdeutschland,,,,,,,,,,,,
2006,higher education,Ostdeutschland,,,,,,,,,,,,
2007,in school,Westdeutschland,,,,,,,,,,,,
2007,in school,Ostdeutschland,,,,,,,,,,,,
2007,inadequately,Westdeutschland,,,,,,,,,,,,
2007,inadequately,Ostdeutschland,,,,,,,,,,,,
2007,general elemantary,Westdeutschland,,,,,,,,,,,,
2007,general elemantary,Ostdeutschland,,,,,,,,,,,,
2007,middle vocational,Westdeutschland,,,,,,,,,,,,
2007,middle vocational,Ostdeutschland,,,,,,,,,,,,
2007,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2007,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2007,higher vocational,Westdeutschland,,,,,,,,,,,,
2007,higher vocational,Ostdeutschland,,,,,,,,,,,,
2007,higher education,Westdeutschland,,,,,,,,,,,,
2007,higher education,Ostdeutschland,,,,,,,,,,,,
2008,in school,Westdeutschland,,,,,,,,,,,,
2008,in school,Ostdeutschland,,,,,,,,,,,,
2008,inadequately,Westdeutschland,,,,,,,,,,,,
2008,inadequately,Ostdeutschland,,,,,,,,,,,,
2008,general elemantary,Westdeutschland,,,,,,,,,,,,
2008,general elemantary,Ostdeutschland,,,,,,,,,,,,
2008,middle vocational,Westdeutschland,,,,,,,,,,,,
2008,middle vocational,Ostdeutschland,,,,,,,,,,,,
2008,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2008,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2008,higher vocational,Westdeutschland,,,,,,,,,,,,
2008,higher vocational,Ostdeutschland,,,,,,,,,,,,
2008,higher education,Westdeutschland,,,,,,,,,,,,
2008,higher education,Ostdeutschland,,,,,,,,,,,,
2009,in school,Westdeutschland,257,3.629566880729753,3.555573803258276,3.70355995820123,2.6666667461395264,3.3333332538604736,4.666666507720947,1.0,7.0,3.3333333,2.999999761581421,3.3333332538604736
2009,in school,Ostdeutschland,53,3.8593470434943895,3.727793782676401,3.990900304312378,3.0,4.0,4.666666507720947,1.6666666,6.3333335,4.0,3.3333334922790527,4.666666746139526
2009,inadequately,Westdeutschland,143,4.346889727982488,4.248962100019386,4.444817355945589,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2009,inadequately,Ostdeutschland,,,,,,,,,,,,
2009,general elemantary,Westdeutschland,1495,4.041049551129152,4.010155925037214,4.07194317722109,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,general elemantary,Ostdeutschland,258,4.114986516795475,4.041606948568645,4.188366085022305,3.3333332538604736,4.2152600022754445,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,middle vocational,Westdeutschland,6591,3.8642051401588833,3.8495444386658035,3.878865841651963,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,middle vocational,Ostdeutschland,2366,3.987846885134755,3.964557714535557,4.011136055733953,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2009,vocational + Abi,Westdeutschland,837,3.897185012633407,3.858739401684616,3.935630623582198,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,vocational + Abi,Ostdeutschland,150,3.9143297278590388,3.8233485824679696,4.0053108732501075,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526
2009,higher vocational,Westdeutschland,948,3.7602228649710625,3.7241927595044966,3.7962529704376284,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2009,higher vocational,Ostdeutschland,368,3.977447408573895,3.920943780978729,4.033951036169061,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2009,higher education,Westdeutschland,2802,3.6660150620380576,3.6446658858161816,3.6873642382599336,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,higher education,Ostdeutschland,1199,3.7771285618427037,3.7449080333794513,3.809349090305956,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2010,in school,Westdeutschland,,,,,,,,,,,,
2010,in school,Ostdeutschland,,,,,,,,,,,,
2010,inadequately,Westdeutschland,,,,,,,,,,,,
2010,inadequately,Ostdeutschland,,,,,,,,,,,,
2010,general elemantary,Westdeutschland,,,,,,,,,,,,
2010,general elemantary,Ostdeutschland,,,,,,,,,,,,
2010,middle vocational,Westdeutschland,,,,,,,,,,,,
2010,middle vocational,Ostdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2010,higher vocational,Westdeutschland,,,,,,,,,,,,
2010,higher vocational,Ostdeutschland,,,,,,,,,,,,
2010,higher education,Westdeutschland,,,,,,,,,,,,
2010,higher education,Ostdeutschland,,,,,,,,,,,,
2011,in school,Westdeutschland,,,,,,,,,,,,
2011,in school,Ostdeutschland,,,,,,,,,,,,
2011,inadequately,Westdeutschland,,,,,,,,,,,,
2011,inadequately,Ostdeutschland,,,,,,,,,,,,
2011,general elemantary,Westdeutschland,,,,,,,,,,,,
2011,general elemantary,Ostdeutschland,,,,,,,,,,,,
2011,middle vocational,Westdeutschland,,,,,,,,,,,,
2011,middle vocational,Ostdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2011,higher vocational,Westdeutschland,,,,,,,,,,,,
2011,higher vocational,Ostdeutschland,,,,,,,,,,,,
2011,higher education,Westdeutschland,,,,,,,,,,,,
2011,higher education,Ostdeutschland,,,,,,,,,,,,
2012,in school,Westdeutschland,169,3.7313105384050185,3.636138983450261,3.826482093359776,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2012,in school,Ostdeutschland,,,,,,,,,,,,
2012,inadequately,Westdeutschland,142,4.5229496384477805,4.424652709987613,4.621246566907948,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2012,inadequately,Ostdeutschland,,,,,,,,,,,,
2012,general elemantary,Westdeutschland,683,4.146506008584254,4.100944819647725,4.192067197520783,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2012,general elemantary,Ostdeutschland,96,4.367703720190515,4.2443493844240665,4.491058055956963,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2012,middle vocational,Westdeutschland,2514,3.9716886242276077,3.9483115778569515,3.995065670598264,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2012,middle vocational,Ostdeutschland,726,4.000058107323815,3.956632584629405,4.043483630018224,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,vocational + Abi,Westdeutschland,644,3.8571829438878646,3.809456266571323,3.904909621204406,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,vocational + Abi,Ostdeutschland,110,4.00695443368322,3.9045598463384947,4.109349021027946,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0083333313465115
2012,higher vocational,Westdeutschland,297,3.715795336854445,3.6476557514240886,3.7839349222848018,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2012,higher vocational,Ostdeutschland,69,3.6726341862393332,3.557874482379828,3.7873938900988384,3.2333116813819163,3.3599887595865527,4.333333492279053,1.5832789650362116,5.983366208624758,3.3333333,2.6666665077209473,3.3333332538604736
2012,higher education,Westdeutschland,1222,3.7139190556332204,3.6801676066086104,3.7476705046578305,2.6666667461395264,3.6666667461395264,4.429947874486166,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2012,higher education,Ostdeutschland,271,3.660106540658639,3.589990251805921,3.7302228295113573,3.0,3.3333332538604736,4.333333492279053,1.0,6.333333730697632,3.3333333,2.999999761581421,3.3333332538604736
2013,in school,Westdeutschland,224,3.9470635095185465,3.8651643544655934,4.0289626645715,3.0,4.0,4.976918241727091,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,in school,Ostdeutschland,33,3.7339838871437743,3.590748584521646,3.8772191897659027,3.3333332538604736,3.6666667461395264,4.0,2.333333134651184,5.0000001192092896,3.6666667,3.3333334922790527,4.008333569765091
2013,inadequately,Westdeutschland,155,4.061385064467444,3.948571771699617,4.174198357235272,3.2009778029989286,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474
2013,inadequately,Ostdeutschland,31,3.721730590507017,3.5160592181849997,3.9274019628290344,2.6666667461395264,3.3333332538604736,5.0,2.0,7.0,3.3333333,1.9916666626930217,3.999999761581421
2013,general elemantary,Westdeutschland,1567,3.9748517136473978,3.9444917958563126,4.005211631438483,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2013,general elemantary,Ostdeutschland,245,4.0715723485828255,3.988424850833145,4.154719846332506,3.0,4.1511260228947755,5.0,1.3333334,7.0,4.0,3.3333334922790527,4.333333253860474
2013,middle vocational,Westdeutschland,6987,3.7897540107788257,3.7756751630806886,3.8038328584769627,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2013,middle vocational,Ostdeutschland,2331,3.889234442120559,3.866201656548807,3.9122672276923107,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
