year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1998,inadequately,West,,,,,,,,,,,,
1998,inadequately,East,,,,,,,,,,,,
1998,general elementary,West,,,,,,,,,,,,
1998,general elementary,East,,,,,,,,,,,,
1998,middle vocational,West,,,,,,,,,,,,
1998,middle vocational,East,,,,,,,,,,,,
1998,vocational + Abi,West,,,,,,,,,,,,
1998,vocational + Abi,East,,,,,,,,,,,,
1998,higher vocational,West,,,,,,,,,,,,
1998,higher vocational,East,,,,,,,,,,,,
1998,higher education,West,,,,,,,,,,,,
1998,higher education,East,,,,,,,,,,,,
1999,in school,West,,,,,,,,,,,,
1999,in school,East,,,,,,,,,,,,
1999,inadequately,West,,,,,,,,,,,,
1999,inadequately,East,,,,,,,,,,,,
1999,general elementary,West,,,,,,,,,,,,
1999,general elementary,East,,,,,,,,,,,,
1999,middle vocational,West,,,,,,,,,,,,
1999,middle vocational,East,,,,,,,,,,,,
1999,vocational + Abi,West,,,,,,,,,,,,
1999,vocational + Abi,East,,,,,,,,,,,,
1999,higher vocational,West,,,,,,,,,,,,
1999,higher vocational,East,,,,,,,,,,,,
1999,higher education,West,,,,,,,,,,,,
1999,higher education,East,,,,,,,,,,,,
2000,in school,West,,,,,,,,,,,,
2000,in school,East,,,,,,,,,,,,
2000,inadequately,West,,,,,,,,,,,,
2000,inadequately,East,,,,,,,,,,,,
2000,general elementary,West,,,,,,,,,,,,
2000,general elementary,East,,,,,,,,,,,,
2000,middle vocational,West,,,,,,,,,,,,
2000,middle vocational,East,,,,,,,,,,,,
2000,vocational + Abi,West,,,,,,,,,,,,
2000,vocational + Abi,East,,,,,,,,,,,,
2000,higher vocational,West,,,,,,,,,,,,
2000,higher vocational,East,,,,,,,,,,,,
2000,higher education,West,,,,,,,,,,,,
2000,higher education,East,,,,,,,,,,,,
2001,in school,West,,,,,,,,,,,,
2001,in school,East,,,,,,,,,,,,
2001,inadequately,West,,,,,,,,,,,,
2001,inadequately,East,,,,,,,,,,,,
2001,general elementary,West,,,,,,,,,,,,
2001,general elementary,East,,,,,,,,,,,,
2001,middle vocational,West,,,,,,,,,,,,
2001,middle vocational,East,,,,,,,,,,,,
2001,vocational + Abi,West,,,,,,,,,,,,
2001,vocational + Abi,East,,,,,,,,,,,,
2001,higher vocational,West,,,,,,,,,,,,
2001,higher vocational,East,,,,,,,,,,,,
2001,higher education,West,,,,,,,,,,,,
2001,higher education,East,,,,,,,,,,,,
2002,in school,West,,,,,,,,,,,,
2002,in school,East,,,,,,,,,,,,
2002,inadequately,West,,,,,,,,,,,,
2002,inadequately,East,,,,,,,,,,,,
2002,general elementary,West,,,,,,,,,,,,
2002,general elementary,East,,,,,,,,,,,,
2002,middle vocational,West,,,,,,,,,,,,
2002,middle vocational,East,,,,,,,,,,,,
2002,vocational + Abi,West,,,,,,,,,,,,
2002,vocational + Abi,East,,,,,,,,,,,,
2002,higher vocational,West,,,,,,,,,,,,
2002,higher vocational,East,,,,,,,,,,,,
2002,higher education,West,,,,,,,,,,,,
2002,higher education,East,,,,,,,,,,,,
2003,in school,West,,,,,,,,,,,,
2003,in school,East,,,,,,,,,,,,
2003,inadequately,West,,,,,,,,,,,,
2003,inadequately,East,,,,,,,,,,,,
2003,general elementary,West,,,,,,,,,,,,
2003,general elementary,East,,,,,,,,,,,,
2003,middle vocational,West,,,,,,,,,,,,
2003,middle vocational,East,,,,,,,,,,,,
2003,vocational + Abi,West,,,,,,,,,,,,
2003,vocational + Abi,East,,,,,,,,,,,,
2003,higher vocational,West,,,,,,,,,,,,
2003,higher vocational,East,,,,,,,,,,,,
2003,higher education,West,,,,,,,,,,,,
2003,higher education,East,,,,,,,,,,,,
2004,in school,West,,,,,,,,,,,,
2004,in school,East,,,,,,,,,,,,
2004,inadequately,West,,,,,,,,,,,,
2004,inadequately,East,,,,,,,,,,,,
2004,general elementary,West,,,,,,,,,,,,
2004,general elementary,East,,,,,,,,,,,,
2004,middle vocational,West,,,,,,,,,,,,
2004,middle vocational,East,,,,,,,,,,,,
2004,vocational + Abi,West,,,,,,,,,,,,
2004,vocational + Abi,East,,,,,,,,,,,,
2004,higher vocational,West,,,,,,,,,,,,
2004,higher vocational,East,,,,,,,,,,,,
2004,higher education,West,,,,,,,,,,,,
2004,higher education,East,,,,,,,,,,,,
2005,in school,West,285,3.7411195512967286,3.67433269755365,3.807906405039807,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,6.6666665,3.6666667,3.3333334922790527,4.000000238418579
2005,in school,East,86,3.955167805343145,3.832267845511693,4.0780677651745965,3.3333332538604736,4.0,4.577941371700501,1.4664210771004331,6.444853548460541,4.0,3.6666665077209473,4.333333253860474
2005,inadequately,West,216,4.225939684874024,4.136453516048874,4.315425853699173,3.0,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2005,inadequately,East,,,,,,,,,,,,
2005,general elementary,West,1973,4.203566459329419,4.1770566557550755,4.230076262903763,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,general elementary,East,316,4.196312449497998,4.134418477806854,4.258206421189142,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,middle vocational,West,7529,3.997767722675941,3.9841287776440324,4.01140666770785,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2005,middle vocational,East,2603,4.125103390137071,4.103276708734536,4.1469300715396065,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,vocational + Abi,West,964,3.938463792538754,3.899897632329947,3.9770299527475608,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2005,vocational + Abi,East,161,3.9214577613355774,3.8418702209238855,4.001045301747269,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2005,higher vocational,West,1122,3.821329862852113,3.788221375169243,3.854438350534983,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2005,higher vocational,East,416,4.121206837563443,4.067265796973149,4.175147878153738,3.3333332538604736,4.333333492279053,4.831801749423606,1.0856305105157746,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,higher education,West,2894,3.7400981759156213,3.718176487904942,3.7620198639263007,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2005,higher education,East,1247,3.967207625092769,3.9360258564939343,3.9983893936916033,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2006,in school,West,,,,,,,,,,,,
2006,in school,East,,,,,,,,,,,,
2006,inadequately,West,,,,,,,,,,,,
2006,inadequately,East,,,,,,,,,,,,
2006,general elementary,West,,,,,,,,,,,,
2006,general elementary,East,,,,,,,,,,,,
2006,middle vocational,West,,,,,,,,,,,,
2006,middle vocational,East,,,,,,,,,,,,
2006,vocational + Abi,West,,,,,,,,,,,,
2006,vocational + Abi,East,,,,,,,,,,,,
2006,higher vocational,West,,,,,,,,,,,,
2006,higher vocational,East,,,,,,,,,,,,
2006,higher education,West,,,,,,,,,,,,
2006,higher education,East,,,,,,,,,,,,
2007,in school,West,,,,,,,,,,,,
2007,in school,East,,,,,,,,,,,,
2007,inadequately,West,,,,,,,,,,,,
2007,inadequately,East,,,,,,,,,,,,
2007,general elementary,West,,,,,,,,,,,,
2007,general elementary,East,,,,,,,,,,,,
2007,middle vocational,West,,,,,,,,,,,,
2007,middle vocational,East,,,,,,,,,,,,
2007,vocational + Abi,West,,,,,,,,,,,,
2007,vocational + Abi,East,,,,,,,,,,,,
2007,higher vocational,West,,,,,,,,,,,,
2007,higher vocational,East,,,,,,,,,,,,
2007,higher education,West,,,,,,,,,,,,
2007,higher education,East,,,,,,,,,,,,
2008,in school,West,,,,,,,,,,,,
2008,in school,East,,,,,,,,,,,,
2008,inadequately,West,,,,,,,,,,,,
2008,inadequately,East,,,,,,,,,,,,
2008,general elementary,West,,,,,,,,,,,,
2008,general elementary,East,,,,,,,,,,,,
2008,middle vocational,West,,,,,,,,,,,,
2008,middle vocational,East,,,,,,,,,,,,
2008,vocational + Abi,West,,,,,,,,,,,,
2008,vocational + Abi,East,,,,,,,,,,,,
2008,higher vocational,West,,,,,,,,,,,,
2008,higher vocational,East,,,,,,,,,,,,
2008,higher education,West,,,,,,,,,,,,
2008,higher education,East,,,,,,,,,,,,
2009,in school,West,257,3.6295668807297545,3.5555738032582775,3.7035599582012315,2.6666667461395264,3.3333332538604736,4.666666507720947,1.0,7.0,3.3333333,2.999999761581421,3.3333332538604736
2009,in school,East,53,3.8593470434943895,3.727793782676401,3.990900304312378,3.0,4.0,4.666666507720947,1.6666666,6.3333335,4.0,3.3333334922790527,4.666666746139526
2009,inadequately,West,143,4.346889727982488,4.248962100019386,4.444817355945589,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,3.99166713953018,4.6666669845581055
2009,inadequately,East,,,,,,,,,,,,
2009,general elementary,West,1495,4.04104955112915,4.010155925037212,4.071943177221089,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,general elementary,East,258,4.114986516795475,4.041606948568645,4.188366085022305,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,middle vocational,West,6591,3.864205140158884,3.8495444386658044,3.878865841651964,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,middle vocational,East,2366,3.9878468851347555,3.9645577145355575,4.011136055733954,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2009,vocational + Abi,West,837,3.897185012633407,3.858739401684616,3.935630623582198,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,vocational + Abi,East,150,3.9143297278590388,3.8233485824679696,4.0053108732501075,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526
2009,higher vocational,West,948,3.760222864971061,3.7241927595044952,3.796252970437627,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2009,higher vocational,East,368,3.977447408573895,3.920943780978729,4.033951036169061,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2009,higher education,West,2802,3.6660150620380567,3.6446658858161807,3.6873642382599328,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,higher education,East,1199,3.7771285618427037,3.7449080333794513,3.809349090305956,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2010,in school,West,,,,,,,,,,,,
2010,in school,East,,,,,,,,,,,,
2010,inadequately,West,,,,,,,,,,,,
2010,inadequately,East,,,,,,,,,,,,
2010,general elementary,West,,,,,,,,,,,,
2010,general elementary,East,,,,,,,,,,,,
2010,middle vocational,West,,,,,,,,,,,,
2010,middle vocational,East,,,,,,,,,,,,
2010,vocational + Abi,West,,,,,,,,,,,,
2010,vocational + Abi,East,,,,,,,,,,,,
2010,higher vocational,West,,,,,,,,,,,,
2010,higher vocational,East,,,,,,,,,,,,
2010,higher education,West,,,,,,,,,,,,
2010,higher education,East,,,,,,,,,,,,
2011,in school,West,,,,,,,,,,,,
2011,in school,East,,,,,,,,,,,,
2011,inadequately,West,,,,,,,,,,,,
2011,inadequately,East,,,,,,,,,,,,
2011,general elementary,West,,,,,,,,,,,,
2011,general elementary,East,,,,,,,,,,,,
2011,middle vocational,West,,,,,,,,,,,,
2011,middle vocational,East,,,,,,,,,,,,
2011,vocational + Abi,West,,,,,,,,,,,,
2011,vocational + Abi,East,,,,,,,,,,,,
2011,higher vocational,West,,,,,,,,,,,,
2011,higher vocational,East,,,,,,,,,,,,
2011,higher education,West,,,,,,,,,,,,
2011,higher education,East,,,,,,,,,,,,
2012,in school,West,169,3.7313105384050176,3.63613898345026,3.826482093359775,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2012,in school,East,,,,,,,,,,,,
2012,inadequately,West,142,4.5229496384477805,4.424652709987613,4.621246566907948,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2012,inadequately,East,,,,,,,,,,,,
2012,general elementary,West,683,4.146506008584255,4.100944819647726,4.1920671975207835,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2012,general elementary,East,96,4.367703720190516,4.244349384424067,4.491058055956964,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2012,middle vocational,West,2514,3.971688624227608,3.948311577856952,3.9950656705982643,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2012,middle vocational,East,726,4.000058107323814,3.956632584629404,4.0434836300182235,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474
2012,vocational + Abi,West,644,3.857182943887864,3.8094562665713227,3.9049096212044057,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,vocational + Abi,East,110,4.00695443368322,3.9045598463384947,4.109349021027946,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2012,higher vocational,West,297,3.715795336854445,3.6476557514240886,3.7839349222848018,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2012,higher vocational,East,69,3.6726341862393332,3.557874482379828,3.7873938900988384,3.106040859870919,3.3333332538604736,4.333333492279053,1.3333334,6.1742724408912535,3.3333333,2.6666665077209473,3.3333332538604736
2012,higher education,West,1222,3.7139190556332204,3.6801676066086104,3.7476705046578305,2.6666667461395264,3.6666667461395264,4.394013449207792,1.0,6.9850335038101905,3.6666667,3.6666667461395264,3.6666667461395264
2012,higher education,East,271,3.660106540658639,3.589990251805921,3.7302228295113573,3.0,3.3333332538604736,4.333333492279053,1.0,6.333333730697632,3.3333333,2.999999761581421,3.3333332538604736
2013,in school,West,224,3.9470635095185465,3.8651643544655934,4.0289626645715,3.0,4.0,4.777811457795901,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,in school,East,33,3.7339838871437743,3.590748584521646,3.8772191897659027,3.2796564551985443,3.6666667461395264,4.0,2.199141137996361,5.080515317202184,3.6666667,3.3333334922790527,4.000000238418579
2013,inadequately,West,155,4.061385064467444,3.948571771699617,4.174198357235272,3.2597807220317545,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474
2013,inadequately,East,31,3.7217305905070157,3.5160592181849983,3.927401962829033,2.6666667461395264,3.3333332538604736,5.0,2.0,7.0,3.3333333,2.0,3.999999761581421
2013,general elementary,West,1567,3.9748517136473973,3.944491795856312,4.005211631438483,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2013,general elementary,East,245,4.071572348582825,3.988424850833144,4.1547198463325055,3.0,4.1517493575748095,5.0,1.3333334,7.0,4.0,3.658333182334898,4.333333253860474
2013,middle vocational,West,6987,3.7897540107788257,3.7756751630806886,3.8038328584769627,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2013,middle vocational,East,2331,3.889234442120559,3.866201656548807,3.9122672276923107,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2013,vocational + Abi,West,922,3.72966664152055,3.6928261919880208,3.766507091053079,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2013,vocational + Abi,East,169,3.5295936050074252,3.4415216282763335,3.617665581738517,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.6666665077209473
2013,higher vocational,West,947,3.5575939936608294,3.522347999696368,3.592839987625291,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,higher vocational,East,369,3.868505235871299,3.811489844640913,3.9255206271016845,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2013,higher education,West,3239,3.5231796793822023,3.5032721326056366,3.543087226158768,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2013,higher education,East,1197,3.741847230476665,3.7099147167726594,3.77377974418067,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2014,in school,West,,,,,,,,,,,,
2014,in school,East,,,,,,,,,,,,
2014,inadequately,West,,,,,,,,,,,,
2014,inadequately,East,,,,,,,,,,,,
2014,general elementary,West,,,,,,,,,,,,
2014,general elementary,East,,,,,,,,,,,,
2014,middle vocational,West,,,,,,,,,,,,
2014,middle vocational,East,,,,,,,,,,,,
2014,vocational + Abi,West,,,,,,,,,,,,
2014,vocational + Abi,East,,,,,,,,,,,,
2014,higher vocational,West,,,,,,,,,,,,
2014,higher vocational,East,,,,,,,,,,,,
2014,higher education,West,,,,,,,,,,,,
2014,higher education,East,,,,,,,,,,,,
2015,in school,West,,,,,,,,,,,,
2015,in school,East,,,,,,,,,,,,
2015,inadequately,West,,,,,,,,,,,,
2015,inadequately,East,,,,,,,,,,,,
2015,general elementary,West,,,,,,,,,,,,
2015,general elementary,East,,,,,,,,,,,,
2015,middle vocational,West,,,,,,,,,,,,
2015,middle vocational,East,,,,,,,,,,,,
2015,vocational + Abi,West,,,,,,,,,,,,
2015,vocational + Abi,East,,,,,,,,,,,,
2015,higher vocational,West,,,,,,,,,,,,
2015,higher vocational,East,,,,,,,,,,,,
2015,higher education,West,,,,,,,,,,,,
2015,higher education,East,,,,,,,,,,,,
2016,in school,West,,,,,,,,,,,,
2016,in school,East,,,,,,,,,,,,
2016,inadequately,West,,,,,,,,,,,,
2016,inadequately,East,,,,,,,,,,,,
2016,general elementary,West,,,,,,,,,,,,
2016,general elementary,East,,,,,,,,,,,,
2016,middle vocational,West,,,,,,,,,,,,
2016,middle vocational,East,,,,,,,,,,,,
2016,vocational + Abi,West,,,,,,,,,,,,
2016,vocational + Abi,East,,,,,,,,,,,,
2016,higher vocational,West,,,,,,,,,,,,
2016,higher vocational,East,,,,,,,,,,,,
2016,higher education,West,,,,,,,,,,,,
2016,higher education,East,,,,,,,,,,,,
2017,in school,West,344,3.885695839325772,3.8188014493178892,3.952590229333655,2.8507523222017035,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2017,in school,East,66,3.8639084184550154,3.7432254413509627,3.984591395559068,3.3333332538604736,3.6666667461395264,4.333333492279053,1.833332896232605,5.833333849906921,3.6666667,3.3333334922790527,3.6666667461395264
2017,inadequately,West,949,4.109805001688277,4.070716754001945,4.148893249374608,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2017,inadequately,East,192,4.04755177556029,3.968942378779129,4.126161172341451,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.3333334922790527,4.333333253860474
2017,general elementary,West,2692,4.059541551749019,4.037243356559926,4.081839746938113,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,general elementary,East,442,4.17999556133238,4.124924901449927,4.235066221214832,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.0
2017,middle vocational,West,9492,3.841305256865148,3.8291911894744155,3.8534193242558805,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,middle vocational,East,2899,3.8954258251738176,3.874209410837734,3.916642239509901,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,vocational + Abi,West,1923,3.866540226993495,3.840143787862757,3.8929366661242333,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,vocational + Abi,East,338,3.6546945556397357,3.591131561001279,3.7182575502781923,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6750000834465024
2017,higher vocational,West,1136,3.6050851111203173,3.571199482329956,3.6389707399106785,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
