year,age_gr,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,30-45 J.,Rural regions,,,,,,,,,,,,
1999,46-65 J.,Urban regions,,,,,,,,,,,,
1999,46-65 J.,Rural regions,,,,,,,,,,,,
1999,66 und älter,Urban regions,,,,,,,,,,,,
1999,66 und älter,Rural regions,,,,,,,,,,,,
2000,17-29 J.,Urban regions,,,,,,,,,,,,
2000,17-29 J.,Rural regions,,,,,,,,,,,,
2000,30-45 J.,Urban regions,,,,,,,,,,,,
2000,30-45 J.,Rural regions,,,,,,,,,,,,
2000,46-65 J.,Urban regions,,,,,,,,,,,,
2000,46-65 J.,Rural regions,,,,,,,,,,,,
2000,66 und älter,Urban regions,,,,,,,,,,,,
2000,66 und älter,Rural regions,,,,,,,,,,,,
2001,17-29 J.,Urban regions,,,,,,,,,,,,
2001,17-29 J.,Rural regions,,,,,,,,,,,,
2001,30-45 J.,Urban regions,,,,,,,,,,,,
2001,30-45 J.,Rural regions,,,,,,,,,,,,
2001,46-65 J.,Urban regions,,,,,,,,,,,,
2001,46-65 J.,Rural regions,,,,,,,,,,,,
2001,66 und älter,Urban regions,,,,,,,,,,,,
2001,66 und älter,Rural regions,,,,,,,,,,,,
2002,17-29 J.,Urban regions,,,,,,,,,,,,
2002,17-29 J.,Rural regions,,,,,,,,,,,,
2002,30-45 J.,Urban regions,,,,,,,,,,,,
2002,30-45 J.,Rural regions,,,,,,,,,,,,
2002,46-65 J.,Urban regions,,,,,,,,,,,,
2002,46-65 J.,Rural regions,,,,,,,,,,,,
2002,66 und älter,Urban regions,,,,,,,,,,,,
2002,66 und älter,Rural regions,,,,,,,,,,,,
2003,17-29 J.,Urban regions,,,,,,,,,,,,
2003,17-29 J.,Rural regions,,,,,,,,,,,,
2003,30-45 J.,Urban regions,,,,,,,,,,,,
2003,30-45 J.,Rural regions,,,,,,,,,,,,
2003,46-65 J.,Urban regions,,,,,,,,,,,,
2003,46-65 J.,Rural regions,,,,,,,,,,,,
2003,66 und älter,Urban regions,,,,,,,,,,,,
2003,66 und älter,Rural regions,,,,,,,,,,,,
2004,17-29 J.,Urban regions,,,,,,,,,,,,
2004,17-29 J.,Rural regions,,,,,,,,,,,,
2004,30-45 J.,Urban regions,,,,,,,,,,,,
2004,30-45 J.,Rural regions,,,,,,,,,,,,
2004,46-65 J.,Urban regions,,,,,,,,,,,,
2004,46-65 J.,Rural regions,,,,,,,,,,,,
2004,66 und älter,Urban regions,,,,,,,,,,,,
2004,66 und älter,Rural regions,,,,,,,,,,,,
2005,17-29 J.,Urban regions,3.8398704753635644,3.8167158949863054,3.8630250557408234,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2516.0
2005,17-29 J.,Rural regions,3.9199878173150156,3.888462982415211,3.95151265221482,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,1306.0
2005,30-45 J.,Urban regions,3.915861786192232,3.8975809542121755,3.934142618172288,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,4122.0
2005,30-45 J.,Rural regions,3.997723122704253,3.9710398694060665,4.02440637600244,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,1949.0
2005,46-65 J.,Urban regions,4.006524300633175,3.989174327403787,4.023874273862563,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,4599.0
2005,46-65 J.,Rural regions,4.08304909634654,4.058866731966876,4.1072314607262035,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,2392.0
2005,66 und älter,Urban regions,3.9894142980810927,3.963752895654542,4.015075700507643,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,2471.0
2005,66 und älter,Rural regions,4.069409453123404,4.037922091132403,4.100896815114405,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,1270.0
2006,17-29 J.,Urban regions,,,,,,,,,,,,
2006,17-29 J.,Rural regions,,,,,,,,,,,,
2006,30-45 J.,Urban regions,,,,,,,,,,,,
2006,30-45 J.,Rural regions,,,,,,,,,,,,
2006,46-65 J.,Urban regions,,,,,,,,,,,,
2006,46-65 J.,Rural regions,,,,,,,,,,,,
2006,66 und älter,Urban regions,,,,,,,,,,,,
2006,66 und älter,Rural regions,,,,,,,,,,,,
2007,17-29 J.,Urban regions,,,,,,,,,,,,
2007,17-29 J.,Rural regions,,,,,,,,,,,,
2007,30-45 J.,Urban regions,,,,,,,,,,,,
2007,30-45 J.,Rural regions,,,,,,,,,,,,
2007,46-65 J.,Urban regions,,,,,,,,,,,,
2007,46-65 J.,Rural regions,,,,,,,,,,,,
2007,66 und älter,Urban regions,,,,,,,,,,,,
2007,66 und älter,Rural regions,,,,,,,,,,,,
2008,17-29 J.,Urban regions,,,,,,,,,,,,
2008,17-29 J.,Rural regions,,,,,,,,,,,,
2008,30-45 J.,Urban regions,,,,,,,,,,,,
2008,30-45 J.,Rural regions,,,,,,,,,,,,
2008,46-65 J.,Urban regions,,,,,,,,,,,,
2008,46-65 J.,Rural regions,,,,,,,,,,,,
2008,66 und älter,Urban regions,,,,,,,,,,,,
2008,66 und älter,Rural regions,,,,,,,,,,,,
2009,17-29 J.,Urban regions,3.744666518849865,3.71929243964171,3.77004059805802,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1868.0
2009,17-29 J.,Rural regions,3.761266156730862,3.7227802870007953,3.799752026460929,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,978.0
2009,30-45 J.,Urban regions,3.8354363550228343,3.8140649122351324,3.856807797810536,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3070.0
2009,30-45 J.,Rural regions,3.8192189653077775,3.7900470246533082,3.8483909059622468,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1595.0
2009,46-65 J.,Urban regions,3.8547569172591865,3.8359337260520285,3.8735801084663444,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,4026.0
2009,46-65 J.,Rural regions,3.9631641506439728,3.9390989086220576,3.987229392665888,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,2285.0
2009,66 und älter,Urban regions,3.822544652366596,3.799165699839028,3.845923604894164,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2664.0
2009,66 und älter,Rural regions,3.986176101936017,3.955626401337676,4.016725802534358,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,1455.0
2010,17-29 J.,Urban regions,,,,,,,,,,,,
2010,17-29 J.,Rural regions,,,,,,,,,,,,
2010,30-45 J.,Urban regions,,,,,,,,,,,,
2010,30-45 J.,Rural regions,,,,,,,,,,,,
2010,46-65 J.,Urban regions,,,,,,,,,,,,
2010,46-65 J.,Rural regions,,,,,,,,,,,,
2010,66 und älter,Urban regions,,,,,,,,,,,,
2010,66 und älter,Rural regions,,,,,,,,,,,,
2011,17-29 J.,Urban regions,,,,,,,,,,,,
2011,17-29 J.,Rural regions,,,,,,,,,,,,
2011,30-45 J.,Urban regions,,,,,,,,,,,,
2011,30-45 J.,Rural regions,,,,,,,,,,,,
2011,46-65 J.,Urban regions,,,,,,,,,,,,
2011,46-65 J.,Rural regions,,,,,,,,,,,,
2011,66 und älter,Urban regions,,,,,,,,,,,,
2011,66 und älter,Rural regions,,,,,,,,,,,,
2012,17-29 J.,Urban regions,3.98927115987103,3.9397061682429095,4.038836151499151,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,643.0
2012,17-29 J.,Rural regions,3.8699572989476287,3.810475505691775,3.9294390922034825,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,453.0
2012,30-45 J.,Urban regions,3.9257753424104687,3.9031464841544183,3.948404200666519,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,2792.0
2012,30-45 J.,Rural regions,3.9645770554762865,3.9375272955857126,3.9916268153668604,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,1674.0
2012,46-65 J.,Urban regions,3.8865001532576477,3.846102229641414,3.9268980768738815,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,975.0
2012,46-65 J.,Rural regions,3.723494956329317,3.671648512795644,3.7753413998629903,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,559.0
2012,66 und älter,Urban regions,,,,,,,,,,,,
2012,66 und älter,Rural regions,,,,,,,,,,,,
2013,17-29 J.,Urban regions,3.705045908266007,3.67703791954949,3.7330538969825238,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1704.0
2013,17-29 J.,Rural regions,3.630863711858636,3.59105595613059,3.6706714675866823,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,824.0
2013,30-45 J.,Urban regions,3.6458890459874462,3.6232470012201943,3.668531090754698,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2666.0
2013,30-45 J.,Rural regions,3.711019768761356,3.6802959846940304,3.741743552828682,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1402.0
2013,46-65 J.,Urban regions,3.7553408205978616,3.7376612300340373,3.773020411161686,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,4476.0
2013,46-65 J.,Rural regions,3.847040051672726,3.8251367032237376,3.8689434001217142,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,2826.0
2013,66 und älter,Urban regions,3.792456604498451,3.7712494361399647,3.813663772856937,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3156.0
2013,66 und älter,Rural regions,3.811076082889936,3.7834955869143996,3.8386565788654727,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,1744.0
2014,17-29 J.,Urban regions,,,,,,,,,,,,
2014,17-29 J.,Rural regions,,,,,,,,,,,,
2014,30-45 J.,Urban regions,,,,,,,,,,,,
2014,30-45 J.,Rural regions,,,,,,,,,,,,
2014,46-65 J.,Urban regions,,,,,,,,,,,,
2014,46-65 J.,Rural regions,,,,,,,,,,,,
2014,66 und älter,Urban regions,,,,,,,,,,,,
2014,66 und älter,Rural regions,,,,,,,,,,,,
2015,17-29 J.,Urban regions,,,,,,,,,,,,
2015,17-29 J.,Rural regions,,,,,,,,,,,,
2015,30-45 J.,Urban regions,,,,,,,,,,,,
2015,30-45 J.,Rural regions,,,,,,,,,,,,
2015,46-65 J.,Urban regions,,,,,,,,,,,,
2015,46-65 J.,Rural regions,,,,,,,,,,,,
2015,66 und älter,Urban regions,,,,,,,,,,,,
2015,66 und älter,Rural regions,,,,,,,,,,,,
2016,17-29 J.,Urban regions,,,,,,,,,,,,
2016,17-29 J.,Rural regions,,,,,,,,,,,,
2016,30-45 J.,Urban regions,,,,,,,,,,,,
2016,30-45 J.,Rural regions,,,,,,,,,,,,
2016,46-65 J.,Urban regions,,,,,,,,,,,,
2016,46-65 J.,Rural regions,,,,,,,,,,,,
2016,66 und älter,Urban regions,,,,,,,,,,,,
2016,66 und älter,Rural regions,,,,,,,,,,,,
2017,17-29 J.,Urban regions,3.9763038117513685,3.9560132516951714,3.9965943718075656,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,3388.0
2017,17-29 J.,Rural regions,3.9414693149037157,3.91143482838548,3.9715038014219513,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.333333253860474,1608.0
2017,30-45 J.,Urban regions,3.7852591652558143,3.7693657492261456,3.801152581285483,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,5633.0
2017,30-45 J.,Rural regions,3.7704005753848744,3.748925061470329,3.7918760892994197,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2738.0
2017,46-65 J.,Urban regions,3.7648937213799996,3.7502114477362407,3.7795759950237584,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,6518.0
2017,46-65 J.,Rural regions,3.8164203020686873,3.797347427405747,3.8354931767316276,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3794.0
2017,66 und älter,Urban regions,3.7471354164741086,3.726069047424228,3.7682017855239893,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3111.0
2017,66 und älter,Rural regions,3.842581225296757,3.8160044491816083,3.8691580014119054,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1853.0
2018,17-29 J.,Urban regions,,,,,,,,,,,,
2018,17-29 J.,Rural regions,,,,,,,,,,,,
2018,30-45 J.,Urban regions,,,,,,,,,,,,
2018,30-45 J.,Rural regions,,,,,,,,,,,,
2018,46-65 J.,Urban regions,,,,,,,,,,,,
2018,46-65 J.,Rural regions,,,,,,,,,,,,
2018,66 und älter,Urban regions,,,,,,,,,,,,
2018,66 und älter,Rural regions,,,,,,,,,,,,
2019,17-29 J.,Urban regions,3.7317718650868748,3.707980915858717,3.7555628143150326,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2557.0
2019,17-29 J.,Rural regions,3.7554173581927284,3.7221965598580007,3.788638156527456,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1154.0
2019,30-45 J.,Urban regions,3.510230604859165,3.4914431155082712,3.5290180942100586,2.6666667461395264,3.3333332538604736,4.333333492279053,0.3333333432674408,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,4046.0
2019,30-45 J.,Rural regions,3.572787614226965,3.5471905695238224,3.598384658930107,2.6666667461395264,3.6666667461395264,4.333333492279053,0.6666666865348816,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2077.0
2019,46-65 J.,Urban regions,3.544456274715175,3.529244362292861,3.559668187137489,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,6514.0
2019,46-65 J.,Rural regions,3.6285605149085427,3.608728397542649,3.648392632274436,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,3694.0
2019,66 und älter,Urban regions,3.5391596077999345,3.5175189092936514,3.5608003063062177,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,3209.0
2019,66 und älter,Rural regions,3.6442985232029934,3.617902725869627,3.67069432053636,2.6666667461395264,3.6666667461395264,4.333333492279053,0.6666666865348816,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,1866.0
2020,17-29 J.,Urban regions,,,,,,,,,,,,
2020,17-29 J.,Rural regions,,,,,,,,,,,,
2020,30-45 J.,Urban regions,,,,,,,,,,,,
2020,30-45 J.,Rural regions,,,,,,,,,,,,
2020,46-65 J.,Urban regions,,,,,,,,,,,,
2020,46-65 J.,Rural regions,,,,,,,,,,,,
2020,66 und älter,Urban regions,,,,,,,,,,,,
2020,66 und älter,Rural regions,,,,,,,,,,,,
2021,17-29 J.,Urban regions,,,,,,,,,,,,
2021,17-29 J.,Rural regions,,,,,,,,,,,,
2021,30-45 J.,Urban regions,,,,,,,,,,,,
2021,30-45 J.,Rural regions,,,,,,,,,,,,
2021,46-65 J.,Urban regions,,,,,,,,,,,,
2021,46-65 J.,Rural regions,,,,,,,,,,,,
2021,66 und älter,Urban regions,,,,,,,,,,,,
2021,66 und älter,Rural regions,,,,,,,,,,,,
