year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Hamburg,,,,,,,,,,,,
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thueringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thueringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thueringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thueringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thueringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thueringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thueringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Wuerttemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thueringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Wuerttemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thueringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Wuerttemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thueringen,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Wuerttemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thueringen,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Wuerttemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thueringen,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,,,,,,,,,,,,
2004,Hessen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,Baden-Wuerttemberg,,,,,,,,,,,,
2004,Bayern,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,,,,,,,,,,,,
2004,Sachsen-Anhalt,,,,,,,,,,,,
2004,Thueringen,,,,,,,,,,,,
2005,Schleswig-Holstein,3.676954164004899,3.6275632602617938,3.726345067748004,2.6666667461395264,3.6666667461395264,4.666666507720947,-0.333332896232605,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,634.0
2005,Hamburg,3.8858997011154766,3.81022892887472,3.961570473356233,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,287.0
2005,Niedersachsen,3.954889478751824,3.926468970670822,3.9833099868328263,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1779.0
2005,Bremen,3.8902769708054206,3.783507514915135,3.997046426695706,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,146.0
2005,Nordrhein-Westfalen,3.946743840237751,3.9286943294592955,3.9647933510162066,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,4346.0
2005,Hessen,4.095883091765295,4.062002337195275,4.129763846335314,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1366.0
2005,"Rheinland-Pfalz,Saarland",3.8927495539902037,3.8562306909003965,3.929268417080011,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,1234.0
2005,Baden-Wuerttemberg,3.9677724837251303,3.9441548111615967,3.991390156288664,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,2509.0
2005,Bayern,3.9788400789380285,3.9574740072246235,4.000206150651433,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,2888.0
2005,Berlin,3.9429909527459044,3.901689150881054,3.9842927546107547,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,755.0
2005,Brandenburg,4.061078438365789,4.024457308745451,4.097699567986127,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,881.0
2005,Mecklenburg-Vorpommern,4.031549597711199,3.9802447280201965,4.082854467402202,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,502.0
2005,Sachsen,4.043320339867448,4.015562763678087,4.07107791605681,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,1517.0
2005,Sachsen-Anhalt,4.100815897467219,4.0613797977739035,4.140251997160534,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,892.0
2005,Thueringen,4.123317301050274,4.0873513524124645,4.159283249688083,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,889.0
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Wuerttemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thueringen,,,,,,,,,,,,
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Wuerttemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thueringen,,,,,,,,,,,,
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Niedersachsen,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,Nordrhein-Westfalen,,,,,,,,,,,,
2008,Hessen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,Baden-Wuerttemberg,,,,,,,,,,,,
2008,Bayern,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,Sachsen,,,,,,,,,,,,
2008,Sachsen-Anhalt,,,,,,,,,,,,
2008,Thueringen,,,,,,,,,,,,
2009,Schleswig-Holstein,3.706670340928217,3.6572428638722605,3.7560978179841737,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,504.0
2009,Hamburg,3.8266712522366273,3.752494930603134,3.9008475738701205,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,265.0
2009,Niedersachsen,3.839879829863922,3.809981325424384,3.8697783343034597,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1621.0
2009,Bremen,3.649956327163854,3.537863312027768,3.7620493422999406,2.6666667461395264,3.3333332538604736,4.666666507720947,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.3333332538604736,119.0
2009,Nordrhein-Westfalen,3.816066991670382,3.7956645732309884,3.8364694101097756,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3613.0
2009,Hessen,3.916246181549305,3.88143066208135,3.95106170101726,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1210.0
2009,"Rheinland-Pfalz,Saarland",3.749704326460697,3.7119889423343824,3.7874197105870118,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1020.0
2009,Baden-Wuerttemberg,3.8616397673842933,3.8361629162451307,3.887116618523456,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2096.0
2009,Bayern,3.8657746600083174,3.8438417309168202,3.8877075890998145,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,2599.0
2009,Berlin,3.776548105213038,3.7325407483768216,3.820555462049254,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,683.0
2009,Brandenburg,3.945634232305482,3.902031192596517,3.989237272014447,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,788.0
2009,Mecklenburg-Vorpommern,3.848162058440308,3.7996896419396577,3.8966344749409583,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,470.0
2009,Sachsen,3.9765952886727236,3.945898732517929,4.0072918448275185,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1363.0
2009,Sachsen-Anhalt,3.83028796970505,3.790017197863852,3.8705587415462475,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,769.0
2009,Thueringen,3.9663058202196932,3.9277795648808933,4.004832075558493,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,821.0
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Niedersachsen,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,Nordrhein-Westfalen,,,,,,,,,,,,
2010,Hessen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,Baden-Wuerttemberg,,,,,,,,,,,,
2010,Bayern,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,Sachsen,,,,,,,,,,,,
2010,Sachsen-Anhalt,,,,,,,,,,,,
2010,Thueringen,,,,,,,,,,,,
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Niedersachsen,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,,,,,,,,,,,,
2011,Hessen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,Baden-Wuerttemberg,,,,,,,,,,,,
2011,Bayern,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,Sachsen,,,,,,,,,,,,
2011,Sachsen-Anhalt,,,,,,,,,,,,
2011,Thueringen,,,,,,,,,,,,
2012,Schleswig-Holstein,3.925627688532329,3.857032514791983,3.9942228622726748,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,3.6666665077209473,4.333333253860474,340.0
2012,Hamburg,4.2272654833959775,4.101689638096564,4.352841328695391,3.3333332538604736,4.000399598507365,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474,104.0
2012,Niedersachsen,3.943204614257705,3.8987399634310616,3.987669265084348,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,4.0,4.0083333313465115,694.0
2012,Bremen,3.9669009987637107,3.7874741283884523,4.146327869138969,2.921987566241144,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.666666746139526,64.0
2012,Nordrhein-Westfalen,3.9423323048704657,3.912024547763524,3.9726400619774074,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1494.0
2012,Hessen,4.009812163661386,3.955938737254636,4.063685590068135,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,502.0
2012,"Rheinland-Pfalz,Saarland",3.8407197429391213,3.7787912407400817,3.902648245138161,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,347.0
2012,Baden-Wuerttemberg,3.811153126246823,3.7714078058758873,3.8508984466177583,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,960.0
2012,Bayern,3.8424285381861,3.8076892575506003,3.8771678188216,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1173.0
2012,Berlin,4.056144822173101,3.966898367395141,4.14539127695106,3.0,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.666666746139526,228.0
2012,Brandenburg,3.8959938150672757,3.821651544272036,3.9703360858625154,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,239.0
2012,Mecklenburg-Vorpommern,4.07142139198037,3.961404939697679,4.18143784426306,3.0,4.0,4.997517372668902,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,138.0
2012,Sachsen,3.980133248794868,3.9248560524237743,4.0354104451659625,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.9916666626930217,4.333333253860474,405.0
2012,Sachsen-Anhalt,3.947921465808939,3.865872936713908,4.02996999490397,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,214.0
2012,Thueringen,3.875631856502123,3.794102488051227,3.9571612249530186,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,218.0
2013,Schleswig-Holstein,3.6881857973713985,3.644103178088925,3.732268416653872,3.0,3.6666667461395264,4.333333492279053,1.3333333730697632,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,590.0
2013,Hamburg,3.6662502470254204,3.6001537765590035,3.732346717491837,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,309.0
2013,Niedersachsen,3.749618848152719,3.7223273669596613,3.776910329345777,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1772.0
2013,Bremen,4.016898315055636,3.9084262574473945,4.125370372663878,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,118.0
2013,Nordrhein-Westfalen,3.7751246669426815,3.7556763353562643,3.7945729985290986,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,3706.0
2013,Hessen,3.7186301812042974,3.684037792167222,3.753222570241373,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6750000834465024,1286.0
2013,"Rheinland-Pfalz,Saarland",3.662133704491569,3.6274183509722913,3.6968490580108466,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1077.0
2013,Baden-Wuerttemberg,3.723788536317942,3.697795463088561,3.749781609547323,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.6583334147930127,3.6666667461395264,2120.0
2013,Bayern,3.7228969178466462,3.700840213742991,3.7449536219503012,3.0,3.6666667461395264,4.617128256354364,0.5743076154684545,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2936.0
2013,Berlin,3.733455893757821,3.6910600878413002,3.7758516996743414,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,765.0
2013,Brandenburg,3.8855476345576343,3.8472285521638385,3.92386671695143,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,777.0
2013,Mecklenburg-Vorpommern,3.7548345509250693,3.7033866444473604,3.8062824574027783,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,454.0
