"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Baden-Württemberg","3.88","3.83","2096","3.83","3.93"
"2009","Bayern","3.88","3.83","2599","3.83","3.93"
"2009","Berlin","3.81","3.58","683","3.72","3.9"
"2009","Brandenburg","3.97","3.83","788","3.88","4.06"
"2009","Bremen","3.65","3.17","119","3.41","3.89"
"2009","Hamburg","3.83","3.5","265","3.68","3.98"
"2009","Hessen","3.94","3.83","1210","3.87","4.01"
"2009","Mecklenburg-Vorpommern","3.87","3.5","470","3.77","3.97"
"2009","Niedersachsen","3.86","3.83","1621","3.8","3.92"
"2009","Nordrhein-Westfalen","3.83","3.58","3613","3.79","3.87"
"2009","Rheinland-Pfalz,Saarland","3.76","3.5","1020","3.68","3.84"
"2009","Sachsen","4.01","3.83","1363","3.95","4.07"
"2009","Sachsen-Anhalt","3.87","3.83","769","3.79","3.95"
"2009","Schleswig-Holstein","3.72","3.58","504","3.62","3.82"
"2009","Thüringen","4","3.83","821","3.92","4.08"
"2010","Baden-Württemberg","","","","",""
"2010","Bayern","","","","",""
"2010","Berlin","","","","",""
"2010","Brandenburg","","","","",""
"2010","Bremen","","","","",""
"2010","Hamburg","","","","",""
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","","","","",""
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","","","","",""
"2010","Schleswig-Holstein","","","","",""
"2010","Thüringen","","","","",""
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","3.81","3.83","960","3.73","3.89"
"2012","Bayern","3.84","3.83","1173","3.77","3.91"
"2012","Berlin","4.08","3.83","228","3.91","4.25"
"2012","Brandenburg","3.9","3.83","239","3.74","4.06"
"2012","Bremen","3.96","3.83","64","3.59","4.33"
"2012","Hamburg","4.23","3.83","104","3.98","4.48"
"2012","Hessen","4.01","3.83","502","3.9","4.12"
"2012","Mecklenburg-Vorpommern","4.07","3.83","138","3.85","4.29"
"2012","Niedersachsen","3.97","3.83","694","3.88","4.06"
"2012","Nordrhein-Westfalen","3.94","3.83","1494","3.88","4"
"2012","Rheinland-Pfalz,Saarland","3.89","3.83","347","3.76","4.02"
"2012","Sachsen","3.99","3.83","405","3.87","4.11"
"2012","Sachsen-Anhalt","3.95","3.83","214","3.77","4.13"
"2012","Schleswig-Holstein","3.93","3.83","340","3.8","4.06"
"2012","Thüringen","3.88","3.83","218","3.71","4.05"
"2013","Baden-Württemberg","3.73","3.5","2120","3.68","3.78"
"2013","Bayern","3.75","3.58","2936","3.71","3.79"
"2013","Berlin","3.75","3.5","765","3.66","3.84"
"2013","Brandenburg","3.91","3.83","777","3.83","3.99"
"2013","Bremen","4.04","3.83","118","3.81","4.27"
"2013","Hamburg","3.69","3.58","309","3.55","3.83"
"2013","Hessen","3.72","3.5","1286","3.65","3.79"
"2013","Mecklenburg-Vorpommern","3.76","3.58","454","3.65","3.87"
"2013","Niedersachsen","3.76","3.58","1772","3.7","3.82"
"2013","Nordrhein-Westfalen","3.79","3.58","3706","3.75","3.83"
"2013","Rheinland-Pfalz,Saarland","3.68","3.5","1077","3.61","3.75"
"2013","Sachsen","3.86","3.83","1335","3.8","3.92"
"2013","Sachsen-Anhalt","3.81","3.5","755","3.73","3.89"
"2013","Schleswig-Holstein","3.71","3.58","590","3.62","3.8"
"2013","Thüringen","3.86","3.5","798","3.78","3.94"
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","","","","",""
"2016","Bayern","","","","",""
"2016","Berlin","","","","",""
"2016","Brandenburg","","","","",""
"2016","Bremen","","","","",""
"2016","Hamburg","","","","",""
"2016","Hessen","","","","",""
"2016","Mecklenburg-Vorpommern","","","","",""
"2016","Niedersachsen","","","","",""
"2016","Nordrhein-Westfalen","","","","",""
"2016","Rheinland-Pfalz,Saarland","","","","",""
"2016","Sachsen","","","","",""
"2016","Sachsen-Anhalt","","","","",""
"2016","Schleswig-Holstein","","","","",""
"2016","Thüringen","","","","",""
"2017","Baden-Württemberg","3.78","3.58","3321","3.74","3.82"
"2017","Bayern","3.78","3.58","4436","3.74","3.82"
"2017","Berlin","3.88","3.83","1065","3.81","3.95"
"2017","Brandenburg","3.93","3.83","1128","3.86","4"
"2017","Bremen","4.03","3.83","243","3.88","4.18"
"2017","Hamburg","3.71","3.5","489","3.6","3.82"
"2017","Hessen","3.77","3.58","2002","3.72","3.82"
"2017","Mecklenburg-Vorpommern","3.81","3.83","603","3.71","3.91"
"2017","Niedersachsen","3.77","3.58","2902","3.73","3.81"
"2017","Nordrhein-Westfalen","3.89","3.83","5938","3.86","3.92"
"2017","Rheinland-Pfalz,Saarland","3.74","3.58","1663","3.68","3.8"
"2017","Sachsen","3.89","3.83","1739","3.83","3.95"
"2017","Sachsen-Anhalt","3.85","3.83","997","3.78","3.92"
"2017","Schleswig-Holstein","3.79","3.5","1090","3.72","3.86"
"2017","Thüringen","3.77","3.5","1027","3.69","3.85"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","","","","",""
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","","","","",""
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","","","","",""
"2018","Nordrhein-Westfalen","","","","",""
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","3.51","3.58","2800","3.46","3.56"
"2019","Bayern","3.53","3.5","3963","3.49","3.57"
"2019","Berlin","3.72","3.5","1032","3.64","3.8"
"2019","Brandenburg","3.71","3.5","1114","3.64","3.78"
"2019","Bremen","3.75","3.5","221","3.6","3.9"
"2019","Hamburg","3.51","3.17","532","3.4","3.62"
"2019","Hessen","3.5","3.17","1713","3.44","3.56"
"2019","Mecklenburg-Vorpommern","3.6","3.5","611","3.5","3.7"
"2019","Niedersachsen","3.6","3.58","2495","3.55","3.65"
"2019","Nordrhein-Westfalen","3.68","3.58","5410","3.65","3.71"
"2019","Rheinland-Pfalz,Saarland","3.56","3.58","1466","3.5","3.62"
"2019","Sachsen","3.64","3.58","1640","3.58","3.7"
"2019","Sachsen-Anhalt","3.71","3.5","892","3.63","3.79"
"2019","Schleswig-Holstein","3.56","3.5","957","3.48","3.64"
"2019","Thüringen","3.72","3.5","926","3.64","3.8"
