year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Lower Saxony,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,North Rhine-Westphalia,,,,,,,,,,,,
1993,Hesse,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bavaria,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1993,Saxony,,,,,,,,,,,,
1993,Saxony-Anhalt,,,,,,,,,,,,
1993,Thuringa,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Lower Saxony,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,North Rhine-Westphalia,,,,,,,,,,,,
1994,Hesse,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bavaria,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1994,Saxony,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Lower Saxony,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,North Rhine-Westphalia,,,,,,,,,,,,
1995,Hesse,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bavaria,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1995,Saxony,,,,,,,,,,,,
1995,Saxony-Anhalt,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Lower Saxony,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,North Rhine-Westphalia,,,,,,,,,,,,
1996,Hesse,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bavaria,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1996,Saxony,,,,,,,,,,,,
1996,Saxony-Anhalt,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,
1997,Does not apply,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Lower Saxony,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,North Rhine-Westphalia,,,,,,,,,,,,
1997,Hesse,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bavaria,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1997,Saxony,,,,,,,,,,,,
1997,Saxony-Anhalt,,,,,,,,,,,,
1997,Thuringa,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Lower Saxony,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,North Rhine-Westphalia,,,,,,,,,,,,
1998,Hesse,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bavaria,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1998,Saxony,,,,,,,,,,,,
1998,Saxony-Anhalt,,,,,,,,,,,,
1998,Thuringa,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Lower Saxony,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,North Rhine-Westphalia,,,,,,,,,,,,
1999,Hesse,,,,,,,,,,,,
1999,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1999,Baden-Wuerttemberg,,,,,,,,,,,,
1999,Bavaria,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1999,Saxony,,,,,,,,,,,,
1999,Saxony-Anhalt,,,,,,,,,,,,
1999,Thuringa,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Lower Saxony,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,North Rhine-Westphalia,,,,,,,,,,,,
2000,Hesse,,,,,,,,,,,,
2000,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2000,Baden-Wuerttemberg,,,,,,,,,,,,
2000,Bavaria,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2000,Saxony,,,,,,,,,,,,
2000,Saxony-Anhalt,,,,,,,,,,,,
2000,Thuringa,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Lower Saxony,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,North Rhine-Westphalia,,,,,,,,,,,,
2001,Hesse,,,,,,,,,,,,
2001,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2001,Baden-Wuerttemberg,,,,,,,,,,,,
2001,Bavaria,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2001,Saxony,,,,,,,,,,,,
2001,Saxony-Anhalt,,,,,,,,,,,,
2001,Thuringa,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Lower Saxony,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,North Rhine-Westphalia,,,,,,,,,,,,
2002,Hesse,,,,,,,,,,,,
2002,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2002,Baden-Wuerttemberg,,,,,,,,,,,,
2002,Bavaria,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2002,Saxony,,,,,,,,,,,,
2002,Saxony-Anhalt,,,,,,,,,,,,
2002,Thuringa,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Lower Saxony,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,North Rhine-Westphalia,,,,,,,,,,,,
2003,Hesse,,,,,,,,,,,,
2003,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2003,Baden-Wuerttemberg,,,,,,,,,,,,
2003,Bavaria,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2003,Saxony,,,,,,,,,,,,
2003,Saxony-Anhalt,,,,,,,,,,,,
2003,Thuringa,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Lower Saxony,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,North Rhine-Westphalia,,,,,,,,,,,,
2004,Hesse,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2004,Baden-Wuerttemberg,,,,,,,,,,,,
2004,Bavaria,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2004,Saxony,,,,,,,,,,,,
2004,Saxony-Anhalt,,,,,,,,,,,,
2004,Thuringa,,,,,,,,,,,,
2005,Schleswig-Holstein,607,3.79078,3.69492,3.88664,3.00000,3.66667,4.66667,1.0,7.0,,,
2005,Hamburg,287,3.88587,3.72909,4.04266,3.00000,4.00000,4.66667,1.0,7.0,,,
2005,Lower Saxony,1763,3.96587,3.90718,4.02457,3.00000,4.00000,4.79257,1.0,7.0,,,
2005,Bremen,145,3.89215,3.66862,4.11567,3.00000,4.00000,4.66667,1.0,7.0,,,
2005,North Rhine-Westphalia,4314,3.96879,3.93188,4.00570,3.00000,4.00000,4.66667,1.0,7.0,,,
2005,Hesse,1359,4.10567,4.03591,4.17543,3.33333,4.00000,5.00000,1.0,7.0,,,
2005,"Rhineland-Palatinate, Saarland",1226,3.90882,3.83361,3.98404,3.00000,4.00000,5.00000,1.0,7.0,,,
2005,Baden-Wuerttemberg,2493,3.98786,3.93965,4.03607,3.00000,4.00000,4.66667,1.0,7.0,,,
2005,Bavaria,2872,3.99589,3.95213,4.03964,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2005,Berlin,750,3.94769,3.86205,4.03332,3.00000,4.00000,4.66667,1.0,7.0,,,
2005,Brandenburg,880,4.06317,3.98741,4.13893,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2005,Mecklenburg-Western Pomerania,501,4.03192,3.92572,4.13812,3.33333,4.00000,5.00000,1.0,7.0,,,
2005,Saxony,1507,4.06130,4.00438,4.11823,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2005,Saxony-Anhalt,888,4.11639,4.03551,4.19726,3.33333,4.00000,5.00000,1.0,7.0,,,
2005,Thuringa,888,4.12406,4.04976,4.19837,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Lower Saxony,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,North Rhine-Westphalia,,,,,,,,,,,,
2006,Hesse,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2006,Baden-Wuerttemberg,,,,,,,,,,,,
2006,Bavaria,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2006,Saxony,,,,,,,,,,,,
2006,Saxony-Anhalt,,,,,,,,,,,,
2006,Thuringa,,,,,,,,,,,,
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Lower Saxony,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,North Rhine-Westphalia,,,,,,,,,,,,
2007,Hesse,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2007,Baden-Wuerttemberg,,,,,,,,,,,,
2007,Bavaria,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2007,Saxony,,,,,,,,,,,,
2007,Saxony-Anhalt,,,,,,,,,,,,
2007,Thuringa,,,,,,,,,,,,
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Lower Saxony,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,North Rhine-Westphalia,,,,,,,,,,,,
2008,Hesse,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2008,Baden-Wuerttemberg,,,,,,,,,,,,
2008,Bavaria,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2008,Saxony,,,,,,,,,,,,
2008,Saxony-Anhalt,,,,,,,,,,,,
2008,Thuringa,,,,,,,,,,,,
2009,Schleswig-Holstein,499,3.72753,3.62609,3.82896,3.00000,3.66667,4.66667,1.0,7.0,,,
2009,Hamburg,264,3.83836,3.68544,3.99128,3.00000,3.66667,4.66667,1.0,7.0,,,
2009,Lower Saxony,1612,3.85387,3.79218,3.91556,3.00000,3.66667,4.66667,1.0,7.0,,,
2009,Bremen,119,3.65021,3.41665,3.88378,2.66667,3.33333,4.66667,1.0,6.3333335,,,
2009,North Rhine-Westphalia,3594,3.83653,3.79465,3.87841,3.00000,3.66667,4.66667,1.0,7.0,,,
2009,Hesse,1198,3.93202,3.86005,4.00398,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,"Rhineland-Palatinate, Saarland",1013,3.75638,3.67847,3.83428,3.00000,3.66667,4.66667,1.0,7.0,,,
2009,Baden-Wuerttemberg,2072,3.88283,3.83051,3.93515,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,Bavaria,2582,3.87788,3.83280,3.92296,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,Berlin,673,3.79968,3.70940,3.88996,3.00000,3.66667,4.66667,1.0,7.0,,,
2009,Brandenburg,782,3.96670,3.87750,4.05590,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,Mecklenburg-Western Pomerania,465,3.86325,3.76267,3.96384,3.00000,3.66667,4.33333,1.0,6.33333,,,
2009,Saxony,1353,4.00083,3.93784,4.06382,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2009,Saxony-Anhalt,761,3.85588,3.77320,3.93857,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,Thuringa,816,3.99609,3.91783,4.07436,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Lower Saxony,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,North Rhine-Westphalia,,,,,,,,,,,,
2010,Hesse,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2010,Baden-Wuerttemberg,,,,,,,,,,,,
2010,Bavaria,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2010,Saxony,,,,,,,,,,,,
2010,Saxony-Anhalt,,,,,,,,,,,,
2010,Thuringa,,,,,,,,,,,,
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Lower Saxony,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,North Rhine-Westphalia,,,,,,,,,,,,
2011,Hesse,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2011,Baden-Wuerttemberg,,,,,,,,,,,,
2011,Bavaria,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2011,Saxony,,,,,,,,,,,,
2011,Saxony-Anhalt,,,,,,,,,,,,
2011,Thuringa,,,,,,,,,,,,
2012,Schleswig-Holstein,339,3.95618,3.81751,4.09484,3.00000,4.00000,5.00000,1.0,7.0,,,
2012,Hamburg,104,4.22704,3.96502,4.48906,3.33333,4.00000,5.00000,1.0,7.0,,,
2012,Lower Saxony,692,3.96706,3.87713,4.05698,3.00000,4.00000,5.00000,1.0,7.0,,,
2012,Bremen,64,3.96467,3.58754,4.34181,2.90923,4.00000,5.00000,1.0,7.0,,,
2012,North Rhine-Westphalia,1493,3.94074,3.87810,4.00338,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,Hesse,502,4.00813,3.89678,4.11948,3.00000,4.00000,5.00000,1.0,7.0,,,
2012,"Rhineland-Palatinate, Saarland",341,3.88469,3.76099,4.00839,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,Baden-Wuerttemberg,959,3.81066,3.72858,3.89275,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,Bavaria,1173,3.84241,3.77065,3.91416,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,Berlin,227,4.08226,3.89834,4.26618,3.00000,4.00000,5.00000,1.3333334,7.0,,,
2012,Brandenburg,239,3.89625,3.74207,4.05044,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,Mecklenburg-Western Pomerania,138,4.07134,3.84221,4.30046,3.00000,4.00000,4.99253,1.0,7.0,,,
2012,Saxony,404,3.98511,3.87102,4.09919,3.00000,4.00000,4.66667,1.0,7.0,,,
2012,Saxony-Anhalt,214,3.94807,3.77790,4.11823,3.00000,4.00000,5.00000,1.0,7.0,,,
2012,Thuringa,218,3.87955,3.71021,4.04889,3.00000,4.00000,4.66667,1.0,7.0,,,
2013,Schleswig-Holstein,587,3.69137,3.59990,3.78283,3.00000,3.66667,4.33333,1.3333334,6.33333,,,
2013,Hamburg,308,3.69260,3.55590,3.82930,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,Lower Saxony,1766,3.75596,3.69966,3.81226,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,Bremen,116,4.04183,3.81355,4.27011,3.22403,4.00000,5.00000,1.0,7.0,,,
2013,North Rhine-Westphalia,3679,3.79774,3.75787,3.83761,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,Hesse,1281,3.72649,3.65532,3.79767,2.66667,3.66667,4.66667,1.0,7.0,,,
2013,"Rhineland-Palatinate, Saarland",1070,3.67711,3.60601,3.74820,3.00000,3.66667,4.33333,1.0,6.33333,,,
2013,Baden-Wuerttemberg,2111,3.72808,3.67430,3.78187,2.66667,3.66667,4.66667,1.0,7.0,,,
2013,Bavaria,2918,3.73725,3.69187,3.78262,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,Berlin,756,3.75756,3.67029,3.84483,3.00000,3.66667,4.33333,1.0,6.33333,,,
2013,Brandenburg,771,3.90455,3.82571,3.98338,3.00000,4.00000,4.66667,1.0,7.0,,,
2013,Mecklenburg-Western Pomerania,451,3.75580,3.64925,3.86236,3.00000,3.66667,4.57476,1.0,6.93690,,,
2013,Saxony,1327,3.86577,3.80149,3.93005,3.00000,4.00000,4.66667,1.0,7.0,,,
2013,Saxony-Anhalt,749,3.80173,3.71989,3.88358,3.00000,3.66667,4.66667,1.0,7.0,,,
2013,Thuringa,794,3.85419,3.76585,3.94253,2.74087,3.66667,4.66667,1.0,7.0,,,
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Lower Saxony,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,North Rhine-Westphalia,,,,,,,,,,,,
2014,Hesse,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2014,Baden-Wuerttemberg,,,,,,,,,,,,
2014,Bavaria,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2014,Saxony,,,,,,,,,,,,
2014,Saxony-Anhalt,,,,,,,,,,,,
2014,Thuringa,,,,,,,,,,,,
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Lower Saxony,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,North Rhine-Westphalia,,,,,,,,,,,,
2015,Hesse,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2015,Baden-Wuerttemberg,,,,,,,,,,,,
2015,Bavaria,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2015,Saxony,,,,,,,,,,,,
2015,Saxony-Anhalt,,,,,,,,,,,,
2015,Thuringa,,,,,,,,,,,,
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Lower Saxony,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,North Rhine-Westphalia,,,,,,,,,,,,
2016,Hesse,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2016,Baden-Wuerttemberg,,,,,,,,,,,,
2016,Bavaria,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2016,Saxony,,,,,,,,,,,,
2016,Saxony-Anhalt,,,,,,,,,,,,
2016,Thuringa,,,,,,,,,,,,
2017,Schleswig-Holstein,1088,3.79043,3.72440,3.85646,3.00000,3.66667,4.66667,1.0,7.0,,,
2017,Hamburg,487,3.69981,3.59141,3.80820,3.00000,3.66667,4.66667,1.0,7.0,,,
2017,Lower Saxony,2883,3.77226,3.72764,3.81687,3.00000,3.66667,4.66667,1.0,7.0,,,
2017,Bremen,243,4.02416,3.87875,4.16956,3.33333,4.00000,5.00000,1.0,6.6666665,,,
2017,North Rhine-Westphalia,5923,3.89246,3.86088,3.92404,3.00000,4.00000,4.66667,1.0,7.0,,,
2017,Hesse,1996,3.77108,3.71569,3.82647,3.00000,3.66667,4.66667,1.0,7.0,,,
2017,"Rhineland-Palatinate, Saarland",1657,3.74280,3.68429,3.80130,2.66667,3.66667,4.66667,1.0,7.0,,,
2017,Baden-Wuerttemberg,3311,3.77717,3.73340,3.82094,2.66667,3.66667,4.66667,1.0,7.0,,,
2017,Bavaria,4409,3.78083,3.74341,3.81824,3.00000,3.66667,4.66667,1.0,7.0,,,
2017,Berlin,1062,3.88159,3.80808,3.95510,3.00000,4.00000,4.66667,1.0,7.0,,,
2017,Brandenburg,1125,3.92003,3.85308,3.98698,3.00000,4.00000,4.66667,1.0,7.0,,,
2017,Mecklenburg-Western Pomerania,601,3.80536,3.70726,3.90345,3.00000,4.00000,4.66667,1.0,7.0,,,
2017,Saxony,1730,3.89180,3.83708,3.94653,3.00000,4.00000,4.66667,1.0,7.0,,,
