year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,First Stage of Tertiary Education,male,,,,,,,,,,,,
2008,First Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,167,3.312409480425135,3.137797207268455,3.487021753581815,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.0,3.3333333,2.999999761581421,3.6666665077209473
2009,Pre-primary Level,female,143,4.064708827036533,3.870887202856323,4.258530451216743,3.3333332538604736,4.0,4.910168869990466,1.3333334,7.0,4.0,3.6666665077209473,4.333333253860474
2009,Primary Level,male,65,4.135989926958318,3.8214467699733157,4.450533083943319,3.0,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.666666746139526
2009,Primary Level,female,93,4.6554545160917975,4.407106027796033,4.903803004387562,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,5.008332860469818
2009,Lower Secondary Level,male,549,3.6837077775826104,3.5837491334423084,3.7836664217229123,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,Lower Secondary Level,female,1204,4.22175443219772,4.151191396864539,4.292317467530901,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,Upper Secondary Level,male,4231,3.653142711026512,3.61686096978086,3.6894244522721635,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,Upper Secondary Level,female,4726,4.116329234665752,4.081077622627385,4.151580846704119,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,Post-secondary Non-tertiary Level,male,386,3.6204241549659897,3.5071562934919944,3.733692016439985,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,Post-secondary Non-tertiary Level,female,601,4.101520499657208,4.008799872311134,4.1942411270032816,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2009,First Stage of Tertiary Education,male,774,3.5675230920050103,3.491516789510863,3.6435293944991574,2.8240119575313147,3.6666667461395264,4.333333492279053,1.0,6.59731579440066,3.6666667,3.6666667461395264,4.000000238418579
2009,First Stage of Tertiary Education,female,542,4.156360581577063,4.055163437861227,4.2575577252929,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,Second Stage of Tertiary Education,male,2169,3.527451325127325,3.478891865546463,3.5760107847081875,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,Second Stage of Tertiary Education,female,1832,3.899752613237023,3.8449139721279395,3.954591254346106,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,3.306427819809558,3.0874179471686105,3.525437692450505,2.6666667461395264,3.3333332538604736,4.0,1.3333334,5.9999998807907104,3.3333333,3.3333332538604736,3.6666665077209473
2012,Pre-primary Level,female,99,4.140997552832406,3.8618629072121164,4.420132198452696,3.1767733353468928,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474
2012,Primary Level,male,65,4.354983210676179,4.051263457562307,4.658702963790052,3.3333332538604736,4.251293978435277,5.333333492279053,1.6666666,7.0,4.3333335,3.6666669845581055,5.000000238418579
2012,Primary Level,female,92,4.66827975683596,4.417075169600038,4.919484344071883,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.008332860469818
2012,Lower Secondary Level,male,294,3.7602085749631575,3.6218539301694723,3.8985632197568427,3.0,3.6666667461395264,4.481937962567464,1.0,6.704844906418661,3.6666667,3.3333334922790527,3.6666667461395264
2012,Lower Secondary Level,female,485,4.453593176313721,4.345361380887056,4.561824971740386,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.333333492279053
2012,Upper Secondary Level,male,1253,3.699651403244582,3.6348420532379366,3.7644607532512273,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2012,Upper Secondary Level,female,1987,4.177416781864276,4.122879507156718,4.231954056571833,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
