year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,First Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,167,3.312409480425135,3.080608537452926,3.5378233760449858,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.0,3.3333333,2.999999761581421,3.6749998390674588
2009,Pre-primary Level,female,143,4.064708827036533,3.8326187146384063,4.3137584810790734,3.3333332538604736,4.0,4.910168869990466,1.3333334,7.0,4.0,3.6666665077209473,4.333333253860474
2009,Primary Level,male,65,4.135989926958318,3.7209106506961467,4.48784291680643,3.0,4.0,5.0,1.0,7.0,4.0,3.0,4.333333253860474
2009,Primary Level,female,93,4.6554545160917975,4.334153493328548,5.009927721025127,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,5.008332860469818
2009,Lower Secondary Level,male,549,3.6837077775826104,3.553920068472751,3.8030521301279143,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6750000834465024
2009,Lower Secondary Level,female,1204,4.22175443219772,4.149622202833289,4.313886533302334,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,Upper Secondary Level,male,4231,3.653142711026512,3.5935026543137143,3.695937728000301,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,Upper Secondary Level,female,4726,4.116329234665752,4.065273015696574,4.1637277705810245,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,Post-secondary Non-tertiary Level,male,386,3.6204241549659897,3.4697749242016553,3.7791520596760764,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,Post-secondary Non-tertiary Level,female,601,4.101520499657208,3.9817384410306698,4.203434179851366,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2009,First Stage of Tertiary Education,male,774,3.5675230920050103,3.4586239381631576,3.6836442446067896,2.8240119575313147,3.6666667461395264,4.333333492279053,1.0,6.59731579440066,3.6666667,3.6666667461395264,4.000000238418579
2009,First Stage of Tertiary Education,female,542,4.156360581577063,3.988469977797781,4.303809074791578,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,Second Stage of Tertiary Education,male,2169,3.527451325127325,3.4666220703510153,3.602904780261207,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,Second Stage of Tertiary Education,female,1832,3.899752613237023,3.8150463644405512,3.9927912105991776,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,3.306427819809558,3.053619954652749,3.5274648587009327,2.6666667461395264,3.3333332538604736,4.0,1.3333334,5.9999998807907104,3.3333333,3.3333332538604736,3.6666665077209473
2012,Pre-primary Level,female,99,4.140997552832406,3.7865147936666537,4.609119229901122,3.1767733353468928,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,Primary Level,male,65,4.354983210676179,3.9980633335396867,4.774604892103386,3.3333332538604736,4.251293978435277,5.333333492279053,1.6666666,7.0,4.3333335,3.6666669845581055,5.000000238418579
2012,Primary Level,female,92,4.66827975683596,4.3606773486098245,4.9753902550116775,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2012,Lower Secondary Level,male,294,3.7602085749631575,3.580829431421186,3.9019245054506784,3.0,3.6666667461395264,4.481937962567464,1.0,6.704844906418661,3.6666667,3.3333334922790527,3.6666667461395264
2012,Lower Secondary Level,female,485,4.453593176313721,4.334211401621969,4.559551592177102,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.333333492279053
2012,Upper Secondary Level,male,1253,3.699651403244582,3.6184924643075225,3.7844083704204667,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2012,Upper Secondary Level,female,1987,4.177416781864276,4.094257387286121,4.244364326479135,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
