year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1996,in school,weiblich,,,,,,,,,,,,
1996,inadequately,maennlich,,,,,,,,,,,,
1996,inadequately,weiblich,,,,,,,,,,,,
1996,general elemantary,maennlich,,,,,,,,,,,,
1996,general elemantary,weiblich,,,,,,,,,,,,
1996,middle vocational,maennlich,,,,,,,,,,,,
1996,middle vocational,weiblich,,,,,,,,,,,,
1996,vocational + Abi,maennlich,,,,,,,,,,,,
1996,vocational + Abi,weiblich,,,,,,,,,,,,
1996,higher vocational,maennlich,,,,,,,,,,,,
1996,higher vocational,weiblich,,,,,,,,,,,,
1996,higher education,maennlich,,,,,,,,,,,,
1996,higher education,weiblich,,,,,,,,,,,,
1997,in school,maennlich,,,,,,,,,,,,
1997,in school,weiblich,,,,,,,,,,,,
1997,inadequately,maennlich,,,,,,,,,,,,
1997,inadequately,weiblich,,,,,,,,,,,,
1997,general elemantary,maennlich,,,,,,,,,,,,
1997,general elemantary,weiblich,,,,,,,,,,,,
1997,middle vocational,maennlich,,,,,,,,,,,,
1997,middle vocational,weiblich,,,,,,,,,,,,
1997,vocational + Abi,maennlich,,,,,,,,,,,,
1997,vocational + Abi,weiblich,,,,,,,,,,,,
1997,higher vocational,maennlich,,,,,,,,,,,,
1997,higher vocational,weiblich,,,,,,,,,,,,
1997,higher education,maennlich,,,,,,,,,,,,
1997,higher education,weiblich,,,,,,,,,,,,
1998,in school,maennlich,,,,,,,,,,,,
1998,in school,weiblich,,,,,,,,,,,,
1998,inadequately,maennlich,,,,,,,,,,,,
1998,inadequately,weiblich,,,,,,,,,,,,
1998,general elemantary,maennlich,,,,,,,,,,,,
1998,general elemantary,weiblich,,,,,,,,,,,,
1998,middle vocational,maennlich,,,,,,,,,,,,
1998,middle vocational,weiblich,,,,,,,,,,,,
1998,vocational + Abi,maennlich,,,,,,,,,,,,
1998,vocational + Abi,weiblich,,,,,,,,,,,,
1998,higher vocational,maennlich,,,,,,,,,,,,
1998,higher vocational,weiblich,,,,,,,,,,,,
1998,higher education,maennlich,,,,,,,,,,,,
1998,higher education,weiblich,,,,,,,,,,,,
1999,in school,maennlich,,,,,,,,,,,,
1999,in school,weiblich,,,,,,,,,,,,
1999,inadequately,maennlich,,,,,,,,,,,,
1999,inadequately,weiblich,,,,,,,,,,,,
1999,general elemantary,maennlich,,,,,,,,,,,,
1999,general elemantary,weiblich,,,,,,,,,,,,
1999,middle vocational,maennlich,,,,,,,,,,,,
1999,middle vocational,weiblich,,,,,,,,,,,,
1999,vocational + Abi,maennlich,,,,,,,,,,,,
1999,vocational + Abi,weiblich,,,,,,,,,,,,
1999,higher vocational,maennlich,,,,,,,,,,,,
1999,higher vocational,weiblich,,,,,,,,,,,,
1999,higher education,maennlich,,,,,,,,,,,,
1999,higher education,weiblich,,,,,,,,,,,,
2000,in school,maennlich,,,,,,,,,,,,
2000,in school,weiblich,,,,,,,,,,,,
2000,inadequately,maennlich,,,,,,,,,,,,
2000,inadequately,weiblich,,,,,,,,,,,,
2000,general elemantary,maennlich,,,,,,,,,,,,
2000,general elemantary,weiblich,,,,,,,,,,,,
2000,middle vocational,maennlich,,,,,,,,,,,,
2000,middle vocational,weiblich,,,,,,,,,,,,
2000,vocational + Abi,maennlich,,,,,,,,,,,,
2000,vocational + Abi,weiblich,,,,,,,,,,,,
2000,higher vocational,maennlich,,,,,,,,,,,,
2000,higher vocational,weiblich,,,,,,,,,,,,
2000,higher education,maennlich,,,,,,,,,,,,
2000,higher education,weiblich,,,,,,,,,,,,
2001,in school,maennlich,,,,,,,,,,,,
2001,in school,weiblich,,,,,,,,,,,,
2001,inadequately,maennlich,,,,,,,,,,,,
2001,inadequately,weiblich,,,,,,,,,,,,
2001,general elemantary,maennlich,,,,,,,,,,,,
2001,general elemantary,weiblich,,,,,,,,,,,,
2001,middle vocational,maennlich,,,,,,,,,,,,
2001,middle vocational,weiblich,,,,,,,,,,,,
2001,vocational + Abi,maennlich,,,,,,,,,,,,
2001,vocational + Abi,weiblich,,,,,,,,,,,,
2001,higher vocational,maennlich,,,,,,,,,,,,
2001,higher vocational,weiblich,,,,,,,,,,,,
2001,higher education,maennlich,,,,,,,,,,,,
2001,higher education,weiblich,,,,,,,,,,,,
2002,in school,maennlich,,,,,,,,,,,,
2002,in school,weiblich,,,,,,,,,,,,
2002,inadequately,maennlich,,,,,,,,,,,,
2002,inadequately,weiblich,,,,,,,,,,,,
2002,general elemantary,maennlich,,,,,,,,,,,,
2002,general elemantary,weiblich,,,,,,,,,,,,
2002,middle vocational,maennlich,,,,,,,,,,,,
2002,middle vocational,weiblich,,,,,,,,,,,,
2002,vocational + Abi,maennlich,,,,,,,,,,,,
2002,vocational + Abi,weiblich,,,,,,,,,,,,
2002,higher vocational,maennlich,,,,,,,,,,,,
2002,higher vocational,weiblich,,,,,,,,,,,,
2002,higher education,maennlich,,,,,,,,,,,,
2002,higher education,weiblich,,,,,,,,,,,,
2003,in school,maennlich,,,,,,,,,,,,
2003,in school,weiblich,,,,,,,,,,,,
2003,inadequately,maennlich,,,,,,,,,,,,
2003,inadequately,weiblich,,,,,,,,,,,,
2003,general elemantary,maennlich,,,,,,,,,,,,
2003,general elemantary,weiblich,,,,,,,,,,,,
2003,middle vocational,maennlich,,,,,,,,,,,,
2003,middle vocational,weiblich,,,,,,,,,,,,
2003,vocational + Abi,maennlich,,,,,,,,,,,,
2003,vocational + Abi,weiblich,,,,,,,,,,,,
2003,higher vocational,maennlich,,,,,,,,,,,,
2003,higher vocational,weiblich,,,,,,,,,,,,
2003,higher education,maennlich,,,,,,,,,,,,
2003,higher education,weiblich,,,,,,,,,,,,
2004,in school,maennlich,,,,,,,,,,,,
2004,in school,weiblich,,,,,,,,,,,,
2004,inadequately,maennlich,,,,,,,,,,,,
2004,inadequately,weiblich,,,,,,,,,,,,
2004,general elemantary,maennlich,,,,,,,,,,,,
2004,general elemantary,weiblich,,,,,,,,,,,,
2004,middle vocational,maennlich,,,,,,,,,,,,
2004,middle vocational,weiblich,,,,,,,,,,,,
2004,vocational + Abi,maennlich,,,,,,,,,,,,
2004,vocational + Abi,weiblich,,,,,,,,,,,,
2004,higher vocational,maennlich,,,,,,,,,,,,
2004,higher vocational,weiblich,,,,,,,,,,,,
2004,higher education,maennlich,,,,,,,,,,,,
2004,higher education,weiblich,,,,,,,,,,,,
2005,in school,maennlich,177,3.5146574805925104,3.438837765976034,3.5904771952089867,1.9350702054611193,3.1931079225070556,3.5918482852577265,4.6666665,3.3333333,3.3333333,2.999999761581421,3.3333332538604736
2005,in school,weiblich,194,4.045611218641562,3.960085385277763,4.131137052005361,5.166701031252888,3.311226875773638,3.27244801954554,8.00808054881391,0.4310685019845182,4.0,3.6666665077209473,4.333333253860474
2005,inadequately,maennlich,99,3.9682130855898055,3.8295195941745455,4.1069065770050655,2.5546813068314265,4.131820765147523,2.926022573177261,2.6666667,1.0,4.0,3.3333334922790527,4.666666746139526
2005,inadequately,weiblich,135,4.493406924009688,4.391433526640582,4.595380321378793,4.675620461442358,5.032100042339689,4.554767570693751,5.0,4.373488234570839,4.6666665,4.3333330154418945,5.3333330154418945
2005,general elemantary,maennlich,728,3.887714412525882,3.8455313792514687,3.929897445800295,5.040229315005357,3.0,2.6341225178734677,8.649389510703191,-0.9750376778243663,4.0,4.0,4.333333253860474
2005,general elemantary,weiblich,1561,4.348483496195021,4.3191751334839585,4.377791858906083,2.9044897548945414,4.029479175829417,3.4854260899022744,4.6666665,4.3333335,4.3333335,4.333333492279053,4.333333492279053
2005,middle vocational,maennlich,4825,3.818792633471324,3.8024122183794775,3.8351730485631705,4.761453195142546,4.009026151119337,4.91134611308395,4.53661381823044,4.6666665,3.6666667,3.3333334922790527,3.6666667461395264
2005,middle vocational,weiblich,5307,4.221618657182272,4.20553512306965,4.237702191294893,4.425660258219399,5.386264957643149,4.082631547099449,5.3333335,3.5680884804195245,4.3333335,4.333333492279053,4.333333492279053
2005,vocational + Abi,maennlich,461,3.6784068017497513,3.624867228252006,3.731946375247497,3.6007203353215465,4.666666507720947,3.1960457369717172,4.3333335,2.5890338394469734,3.6666667,3.3333334922790527,4.000000238418579
2005,vocational + Abi,weiblich,664,4.134959503955233,4.0896526353452884,4.180266372565178,4.982588123600751,3.957389066027819,2.9977606630751823,7.959829314389103,0.02051947228682982,4.0,3.6666665077209473,4.0
2005,higher vocational,maennlich,880,3.6783247829567314,3.643076120229487,3.7135734456839757,3.596263589953432,5.308794802033209,3.0,5.0,2.1056046150698524,3.6666667,3.6666667461395264,3.6666667461395264
2005,higher vocational,weiblich,658,4.184591293003716,4.139906126842663,4.229276459164768,3.9959380933152175,4.704733305839021,5.126363132415274,4.0,1.3333334,4.3333335,4.333333492279053,4.6666669845581055
2005,higher education,maennlich,2293,3.6137856862549085,3.590094851326945,3.637476521182872,3.6666667461395264,3.4639001597179893,3.427393844119038,4.025576099170259,1.3333334,3.6666667,3.6666667461395264,4.000000238418579
2005,higher education,weiblich,1848,4.031963149641335,4.004890887517051,4.0590354117656195,5.663539372956821,5.830819032130288,4.360020160067338,7.618818192291046,2.4047413407331124,4.0,4.0,4.0
2006,in school,maennlich,,,,,,,,,,,,
2006,in school,weiblich,,,,,,,,,,,,
2006,inadequately,maennlich,,,,,,,,,,,,
2006,inadequately,weiblich,,,,,,,,,,,,
2006,general elemantary,maennlich,,,,,,,,,,,,
2006,general elemantary,weiblich,,,,,,,,,,,,
2006,middle vocational,maennlich,,,,,,,,,,,,
2006,middle vocational,weiblich,,,,,,,,,,,,
2006,vocational + Abi,maennlich,,,,,,,,,,,,
2006,vocational + Abi,weiblich,,,,,,,,,,,,
2006,higher vocational,maennlich,,,,,,,,,,,,
2006,higher vocational,weiblich,,,,,,,,,,,,
2006,higher education,maennlich,,,,,,,,,,,,
2006,higher education,weiblich,,,,,,,,,,,,
2007,in school,maennlich,,,,,,,,,,,,
2007,in school,weiblich,,,,,,,,,,,,
2007,inadequately,maennlich,,,,,,,,,,,,
2007,inadequately,weiblich,,,,,,,,,,,,
2007,general elemantary,maennlich,,,,,,,,,,,,
2007,general elemantary,weiblich,,,,,,,,,,,,
2007,middle vocational,maennlich,,,,,,,,,,,,
2007,middle vocational,weiblich,,,,,,,,,,,,
2007,vocational + Abi,maennlich,,,,,,,,,,,,
2007,vocational + Abi,weiblich,,,,,,,,,,,,
2007,higher vocational,maennlich,,,,,,,,,,,,
2007,higher vocational,weiblich,,,,,,,,,,,,
2007,higher education,maennlich,,,,,,,,,,,,
2007,higher education,weiblich,,,,,,,,,,,,
2008,in school,maennlich,,,,,,,,,,,,
2008,in school,weiblich,,,,,,,,,,,,
2008,inadequately,maennlich,,,,,,,,,,,,
2008,inadequately,weiblich,,,,,,,,,,,,
2008,general elemantary,maennlich,,,,,,,,,,,,
2008,general elemantary,weiblich,,,,,,,,,,,,
2008,middle vocational,maennlich,,,,,,,,,,,,
2008,middle vocational,weiblich,,,,,,,,,,,,
2008,vocational + Abi,maennlich,,,,,,,,,,,,
2008,vocational + Abi,weiblich,,,,,,,,,,,,
2008,higher vocational,maennlich,,,,,,,,,,,,
2008,higher vocational,weiblich,,,,,,,,,,,,
2008,higher education,maennlich,,,,,,,,,,,,
2008,higher education,weiblich,,,,,,,,,,,,
2009,in school,maennlich,167,3.3124094804251345,3.228391445521472,3.396427515328797,2.4186008708641658,2.9489872135616513,2.889934417236841,3.6666667,3.0,3.3333333,2.999999761581421,3.6666665077209473
2009,in school,weiblich,143,4.064708827036535,3.971563582718561,4.1578540713545085,4.0,4.940172200491509,2.7549307559439224,5.867603866084116,0.8873268898598061,4.0,3.6666665077209473,4.333333253860474
2009,inadequately,maennlich,65,4.1359899269583185,3.9864121307385343,4.285567723178103,3.416101664764972,4.8780839764542785,3.574542516410908,4.6666665,3.0,4.0,3.3333334922790527,4.333333253860474
2009,inadequately,weiblich,93,4.6554545160917975,4.53666256738981,4.774246464793785,5.250983041274855,3.4062626758113246,4.26069238973513,6.736419018584443,2.7752564124255423,4.6666665,4.3333330154418945,4.999999523162842
2009,general elemantary,maennlich,549,3.68370777758261,3.6353645521102735,3.7320510030549463,2.20958139271628,2.4565829683141343,2.60368215560222,5.6666665,3.19483329993113,3.6666667,3.6666667461395264,4.000000238418579
2009,general elemantary,weiblich,1204,4.221754432197719,4.187586743405265,4.255922120990173,5.616314717574797,3.8913164316644098,3.9300311997388384,8.145739994328736,1.4006059229849006,4.3333335,4.333333492279053,4.6666669845581055
2009,middle vocational,maennlich,4231,3.6531427110265122,3.635561881996064,3.6707235400569607,4.384667000910991,2.655479177056472,3.626344391382551,5.5221509152036505,2.488860477089891,3.6666667,3.6666667461395264,3.6666667461395264
2009,middle vocational,weiblich,4726,4.116329234665752,4.099247057071655,4.133411412259849,2.381335100148232,4.28708291736728,4.449032402034511,3.0,2.6666667,4.0,4.0,4.0
2009,vocational + Abi,maennlich,386,3.6204241549659897,3.5656954963300707,3.6751528136019087,4.5498625111634885,2.3014786339299635,3.0,6.874656277908722,0.6752062332547673,3.6666667,3.6666667461395264,4.000000238418579
2009,vocational + Abi,weiblich,601,4.101520499657209,4.056669210489164,4.146371788825253,4.053419848595161,5.082733847824017,3.463272157013824,6.3333335,2.5780506196418185,4.0,3.6666665077209473,4.0
2009,higher vocational,maennlich,774,3.56752309200501,3.530740308874922,3.604305875135098,4.262947111613011,2.6594567471003154,4.757281571212525,5.6666665,3.3333333,3.6666667,3.6666667461395264,4.000000238418579
2009,higher vocational,weiblich,542,4.156360581577064,4.107419779420269,4.205301383733859,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.3333335,4.333333492279053,4.6666669845581055
2009,higher education,maennlich,2169,3.527451325127325,3.503927560081294,3.5509750901733566,4.111863609704773,4.0,2.9849473045569845,5.802238067426456,1.2945728468353013,3.6666667,3.6666667461395264,4.000000238418579
2009,higher education,weiblich,1832,3.899752613237023,3.8731897417592838,3.926315484714762,2.0797873012386567,3.6510186427765965,4.0,4.3333335,2.0,4.0,4.0,4.333333253860474
2010,in school,maennlich,,,,,,,,,,,,
2010,in school,weiblich,,,,,,,,,,,,
2010,inadequately,maennlich,,,,,,,,,,,,
2010,inadequately,weiblich,,,,,,,,,,,,
2010,general elemantary,maennlich,,,,,,,,,,,,
2010,general elemantary,weiblich,,,,,,,,,,,,
2010,middle vocational,maennlich,,,,,,,,,,,,
2010,middle vocational,weiblich,,,,,,,,,,,,
2010,vocational + Abi,maennlich,,,,,,,,,,,,
2010,vocational + Abi,weiblich,,,,,,,,,,,,
2010,higher vocational,maennlich,,,,,,,,,,,,
2010,higher vocational,weiblich,,,,,,,,,,,,
2010,higher education,maennlich,,,,,,,,,,,,
2010,higher education,weiblich,,,,,,,,,,,,
2011,in school,maennlich,,,,,,,,,,,,
2011,in school,weiblich,,,,,,,,,,,,
2011,inadequately,maennlich,,,,,,,,,,,,
2011,inadequately,weiblich,,,,,,,,,,,,
2011,general elemantary,maennlich,,,,,,,,,,,,
2011,general elemantary,weiblich,,,,,,,,,,,,
2011,middle vocational,maennlich,,,,,,,,,,,,
2011,middle vocational,weiblich,,,,,,,,,,,,
2011,vocational + Abi,maennlich,,,,,,,,,,,,
2011,vocational + Abi,weiblich,,,,,,,,,,,,
2011,higher vocational,maennlich,,,,,,,,,,,,
2011,higher vocational,weiblich,,,,,,,,,,,,
2011,higher education,maennlich,,,,,,,,,,,,
2011,higher education,weiblich,,,,,,,,,,,,
2012,in school,maennlich,89,3.3064278198095574,3.2017327862913465,3.411122853327768,3.1827120830594793,2.3333332538604736,1.622535395230452,5.52297711480302,-0.7177296365130887,3.3333333,3.3333332538604736,3.6666665077209473
2012,in school,weiblich,99,4.140997552832405,4.007370814460985,4.274624291203826,4.066301602891656,3.67134409663304,4.7632457787435305,5.3333335,2.3333333,4.0,3.6666665077209473,4.333333253860474
2012,inadequately,maennlich,65,4.354983210676179,4.210552373983852,4.499414047368507,5.066702100590911,4.099536408394346,3.170736024564238,7.910651214630921,0.32678691052422826,4.3333335,3.6666669845581055,5.000000238418579
2012,inadequately,weiblich,92,4.66827975683596,4.548139250113321,4.788420263558599,4.351896214319441,4.56194343841333,5.124745835889993,3.1926217819636142,5.0,4.6666665,4.3333330154418945,5.008332860469818
2012,general elemantary,maennlich,294,3.7602085749631593,3.693424697208377,3.8269924527179415,3.65116241526558,2.752500077034569,5.1995724326435395,3.6666667,3.3333333,3.6666667,3.3333334922790527,3.6666667461395264
2012,general elemantary,weiblich,485,4.453593176313721,4.401264108139109,4.505922244488333,3.1558201984313765,4.889631502890367,3.107847512303613,4.0,3.0358884831119672,4.3333335,4.000000476837158,4.333333492279053
2012,middle vocational,maennlich,1253,3.6996514032445833,3.668268498979515,3.7310343075096517,2.012907379741359,3.9265574436791377,2.5684790787928646,2.6666667,2.0,3.6666667,3.6666667461395264,3.6666667461395264
2012,middle vocational,weiblich,1987,4.177416781864276,4.150998523195426,4.203835040533125,2.294624345396613,3.3028937978567776,6.080564951106238,4.6666665,6.6666665,4.3333335,4.333333492279053,4.6666669845581055
2012,vocational + Abi,maennlich,215,3.5925369735714487,3.512062871321666,3.6730110758212313,2.6025611213148143,3.9617163665783472,2.3333332538604736,3.006402922496325,1.9294914526789626,3.6666667,3.3333334922790527,4.000000238418579
2012,vocational + Abi,weiblich,539,4.025072941067757,3.974321294439886,4.075824587695627,5.550051880424393,3.3062763257859547,4.030476163713964,7.829415455490036,1.7511125886483216,4.0,4.0,4.0083333313465115
2012,higher vocational,maennlich,221,3.5034821492908916,3.4256671013926274,3.581297197189156,4.8450911740223255,2.2154449109878236,5.0931210973954,4.473046288962713,4.3333335,3.3333333,2.999999761581421,3.3333332538604736
2012,higher vocational,weiblich,145,4.052172480515309,3.967154817838836,4.137190143191782,4.69345055835735,4.30846741160655,4.910902158828678,4.367273157650358,5.237079559535671,4.0,3.6666665077209473,4.333333253860474
2012,higher education,maennlich,683,3.3457334293730487,3.3056371495505665,3.385829709195531,3.2471099271354325,2.557469533827804,4.862417912137097,2.6666667,2.3333333,3.3333333,3.3333332538604736,3.3333332538604736
2012,higher education,weiblich,810,4.041308605296329,3.999180188963169,4.083437021629489,3.9267454718180996,4.0,4.32962201536052,5.0,4.3333335,4.0,4.0,4.0
2013,in school,maennlich,121,3.5261374373893095,3.429277517254625,3.622997357523994,3.2151104372158414,2.4789357733385224,3.4005855048168603,3.0,1.6666666,3.3333333,2.6666665077209473,3.6666665077209473
2013,in school,weiblich,136,4.317195357633024,4.214210625858585,4.420180089407464,4.666666507720947,1.8358663864776856,4.403655096908404,5.061183623939763,4.0,4.3333335,4.000000476837158,4.675000315904617
2013,inadequately,maennlich,80,3.6514488351834236,3.521375440262361,3.781522230104486,5.1998054188873075,5.436426842827448,3.682321970846962,7.4760305909478255,1.4060967987864434,3.6666667,3.3333334922790527,4.000000238418579
