year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,93,4.65545,4.40711,4.90380,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Lower Secondary Level,male,549,3.68371,3.58375,3.78367,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,Lower Secondary Level,female,1204,4.22175,4.15119,4.29232,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,Upper Secondary Level,male,4231,3.65314,3.61686,3.68942,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,Upper Secondary Level,female,4726,4.11633,4.08108,4.15158,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,Post-secondary Non-tertiary Level,male,386,3.62042,3.50716,3.73369,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.67500
2009,Post-secondary Non-tertiary Level,female,601,4.10152,4.00880,4.19424,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.33333
2009,First Stage of Tertiary Education,male,774,3.56752,3.49152,3.64353,2.82401,3.66667,4.33333,1.0,6.59732,3.6666667,3.33333,3.66667
2009,First Stage of Tertiary Education,female,542,4.15636,4.05516,4.25756,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,Second Stage of Tertiary Education,male,2169,3.52745,3.47889,3.57601,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2009,Second Stage of Tertiary Education,female,1832,3.89975,3.84491,3.95459,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,3.30643,3.08742,3.52544,2.66667,3.33333,4.00000,1.3333334,6.00000,3.3333333,3.00000,3.33333
2012,Pre-primary Level,female,99,4.14100,3.86186,4.42013,3.17677,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2012,Primary Level,male,65,4.35498,4.05126,4.65870,3.33333,4.25129,5.33333,1.6666666,7.0,4.3333335,3.66667,5.00000
2012,Primary Level,female,92,4.66828,4.41708,4.91948,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.00000,5.00000
2012,Lower Secondary Level,male,294,3.76021,3.62185,3.89856,3.00000,3.66667,4.48194,1.0,6.70484,3.6666667,3.66667,4.00000
2012,Lower Secondary Level,female,485,4.45359,4.34536,4.56182,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.66667
2012,Upper Secondary Level,male,1253,3.69965,3.63484,3.76446,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2012,Upper Secondary Level,female,1987,4.17742,4.12288,4.23195,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2012,Post-secondary Non-tertiary Level,male,215,3.59254,3.42556,3.75951,2.66667,3.66667,4.33333,1.0,6.6666665,3.6666667,3.33333,4.00000
2012,Post-secondary Non-tertiary Level,female,539,4.02507,3.92013,4.13002,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2012,First Stage of Tertiary Education,male,221,3.50348,3.34205,3.66491,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.33333,4.00000
2012,First Stage of Tertiary Education,female,145,4.05217,3.87528,4.22906,3.33333,4.00000,5.00000,1.3333334,7.0,4.0,3.66667,4.33333
2012,Second Stage of Tertiary Education,male,683,3.34573,3.26286,3.42860,2.66667,3.33333,4.00000,1.0,6.00000,3.3333333,3.33333,3.34167
2012,Second Stage of Tertiary Education,female,810,4.04131,3.95426,4.12835,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2013,Pre-primary Level,male,121,3.52614,3.32427,3.72801,2.66667,3.34328,4.33333,1.0,6.3333335,3.3333333,3.00000,4.00000
2013,Pre-primary Level,female,136,4.31720,4.10280,4.53159,3.39357,4.33333,5.00000,1.6666666,7.0,4.3333335,4.00000,4.66667
2013,Primary Level,male,80,3.65145,3.37892,3.92398,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,4.00000
2013,Primary Level,female,106,4.28680,3.99020,4.58341,3.00000,4.66667,5.33333,1.0,7.0,4.6666665,4.00000,4.66667
2013,Lower Secondary Level,male,568,3.57391,3.47109,3.67673,2.66667,3.33333,4.34718,1.0,6.86795,3.3333333,3.33333,3.66667
2013,Lower Secondary Level,female,1244,4.18661,4.11740,4.25581,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2013,Upper Secondary Level,male,4281,3.57031,3.53483,3.60580,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
