year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1996,in school,weiblich,,,,,,,,,,,,
1996,inadequately,maennlich,,,,,,,,,,,,
1996,inadequately,weiblich,,,,,,,,,,,,
1996,general elemantary,maennlich,,,,,,,,,,,,
1996,general elemantary,weiblich,,,,,,,,,,,,
1996,middle vocational,maennlich,,,,,,,,,,,,
1996,middle vocational,weiblich,,,,,,,,,,,,
1996,vocational + Abi,maennlich,,,,,,,,,,,,
1996,vocational + Abi,weiblich,,,,,,,,,,,,
1996,higher vocational,maennlich,,,,,,,,,,,,
1996,higher vocational,weiblich,,,,,,,,,,,,
1996,higher education,maennlich,,,,,,,,,,,,
1996,higher education,weiblich,,,,,,,,,,,,
1997,in school,maennlich,,,,,,,,,,,,
1997,in school,weiblich,,,,,,,,,,,,
1997,inadequately,maennlich,,,,,,,,,,,,
1997,inadequately,weiblich,,,,,,,,,,,,
1997,general elemantary,maennlich,,,,,,,,,,,,
1997,general elemantary,weiblich,,,,,,,,,,,,
1997,middle vocational,maennlich,,,,,,,,,,,,
1997,middle vocational,weiblich,,,,,,,,,,,,
1997,vocational + Abi,maennlich,,,,,,,,,,,,
1997,vocational + Abi,weiblich,,,,,,,,,,,,
1997,higher vocational,maennlich,,,,,,,,,,,,
1997,higher vocational,weiblich,,,,,,,,,,,,
1997,higher education,maennlich,,,,,,,,,,,,
1997,higher education,weiblich,,,,,,,,,,,,
1998,in school,maennlich,,,,,,,,,,,,
1998,in school,weiblich,,,,,,,,,,,,
1998,inadequately,maennlich,,,,,,,,,,,,
1998,inadequately,weiblich,,,,,,,,,,,,
1998,general elemantary,maennlich,,,,,,,,,,,,
1998,general elemantary,weiblich,,,,,,,,,,,,
1998,middle vocational,maennlich,,,,,,,,,,,,
1998,middle vocational,weiblich,,,,,,,,,,,,
1998,vocational + Abi,maennlich,,,,,,,,,,,,
1998,vocational + Abi,weiblich,,,,,,,,,,,,
1998,higher vocational,maennlich,,,,,,,,,,,,
1998,higher vocational,weiblich,,,,,,,,,,,,
1998,higher education,maennlich,,,,,,,,,,,,
1998,higher education,weiblich,,,,,,,,,,,,
1999,in school,maennlich,,,,,,,,,,,,
1999,in school,weiblich,,,,,,,,,,,,
1999,inadequately,maennlich,,,,,,,,,,,,
1999,inadequately,weiblich,,,,,,,,,,,,
1999,general elemantary,maennlich,,,,,,,,,,,,
1999,general elemantary,weiblich,,,,,,,,,,,,
1999,middle vocational,maennlich,,,,,,,,,,,,
1999,middle vocational,weiblich,,,,,,,,,,,,
1999,vocational + Abi,maennlich,,,,,,,,,,,,
1999,vocational + Abi,weiblich,,,,,,,,,,,,
1999,higher vocational,maennlich,,,,,,,,,,,,
1999,higher vocational,weiblich,,,,,,,,,,,,
1999,higher education,maennlich,,,,,,,,,,,,
1999,higher education,weiblich,,,,,,,,,,,,
2000,in school,maennlich,,,,,,,,,,,,
2000,in school,weiblich,,,,,,,,,,,,
2000,inadequately,maennlich,,,,,,,,,,,,
2000,inadequately,weiblich,,,,,,,,,,,,
2000,general elemantary,maennlich,,,,,,,,,,,,
2000,general elemantary,weiblich,,,,,,,,,,,,
2000,middle vocational,maennlich,,,,,,,,,,,,
2000,middle vocational,weiblich,,,,,,,,,,,,
2000,vocational + Abi,maennlich,,,,,,,,,,,,
2000,vocational + Abi,weiblich,,,,,,,,,,,,
2000,higher vocational,maennlich,,,,,,,,,,,,
2000,higher vocational,weiblich,,,,,,,,,,,,
2000,higher education,maennlich,,,,,,,,,,,,
2000,higher education,weiblich,,,,,,,,,,,,
2001,in school,maennlich,,,,,,,,,,,,
2001,in school,weiblich,,,,,,,,,,,,
2001,inadequately,maennlich,,,,,,,,,,,,
2001,inadequately,weiblich,,,,,,,,,,,,
2001,general elemantary,maennlich,,,,,,,,,,,,
2001,general elemantary,weiblich,,,,,,,,,,,,
2001,middle vocational,maennlich,,,,,,,,,,,,
2001,middle vocational,weiblich,,,,,,,,,,,,
2001,vocational + Abi,maennlich,,,,,,,,,,,,
2001,vocational + Abi,weiblich,,,,,,,,,,,,
2001,higher vocational,maennlich,,,,,,,,,,,,
2001,higher vocational,weiblich,,,,,,,,,,,,
2001,higher education,maennlich,,,,,,,,,,,,
2001,higher education,weiblich,,,,,,,,,,,,
2002,in school,maennlich,,,,,,,,,,,,
2002,in school,weiblich,,,,,,,,,,,,
2002,inadequately,maennlich,,,,,,,,,,,,
2002,inadequately,weiblich,,,,,,,,,,,,
2002,general elemantary,maennlich,,,,,,,,,,,,
2002,general elemantary,weiblich,,,,,,,,,,,,
2002,middle vocational,maennlich,,,,,,,,,,,,
2002,middle vocational,weiblich,,,,,,,,,,,,
2002,vocational + Abi,maennlich,,,,,,,,,,,,
2002,vocational + Abi,weiblich,,,,,,,,,,,,
2002,higher vocational,maennlich,,,,,,,,,,,,
2002,higher vocational,weiblich,,,,,,,,,,,,
2002,higher education,maennlich,,,,,,,,,,,,
2002,higher education,weiblich,,,,,,,,,,,,
2003,in school,maennlich,,,,,,,,,,,,
2003,in school,weiblich,,,,,,,,,,,,
2003,inadequately,maennlich,,,,,,,,,,,,
2003,inadequately,weiblich,,,,,,,,,,,,
2003,general elemantary,maennlich,,,,,,,,,,,,
2003,general elemantary,weiblich,,,,,,,,,,,,
2003,middle vocational,maennlich,,,,,,,,,,,,
2003,middle vocational,weiblich,,,,,,,,,,,,
2003,vocational + Abi,maennlich,,,,,,,,,,,,
2003,vocational + Abi,weiblich,,,,,,,,,,,,
2003,higher vocational,maennlich,,,,,,,,,,,,
2003,higher vocational,weiblich,,,,,,,,,,,,
2003,higher education,maennlich,,,,,,,,,,,,
2003,higher education,weiblich,,,,,,,,,,,,
2004,in school,maennlich,,,,,,,,,,,,
2004,in school,weiblich,,,,,,,,,,,,
2004,inadequately,maennlich,,,,,,,,,,,,
2004,inadequately,weiblich,,,,,,,,,,,,
2004,general elemantary,maennlich,,,,,,,,,,,,
2004,general elemantary,weiblich,,,,,,,,,,,,
2004,middle vocational,maennlich,,,,,,,,,,,,
2004,middle vocational,weiblich,,,,,,,,,,,,
2004,vocational + Abi,maennlich,,,,,,,,,,,,
2004,vocational + Abi,weiblich,,,,,,,,,,,,
2004,higher vocational,maennlich,,,,,,,,,,,,
2004,higher vocational,weiblich,,,,,,,,,,,,
2004,higher education,maennlich,,,,,,,,,,,,
2004,higher education,weiblich,,,,,,,,,,,,
2005,in school,maennlich,177,3.51465748059251,3.4388377659760336,3.5904771952089862,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.3333332538604736
2005,in school,weiblich,194,4.045611218641562,3.960085385277763,4.131137052005361,3.0,4.093105566234255,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526
2005,inadequately,maennlich,99,3.968213085589806,3.829519594174546,4.106906577005066,2.6666667461395264,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.666666746139526
2005,inadequately,weiblich,135,4.493406924009687,4.391433526640581,4.5953803213787925,3.3333332538604736,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,general elemantary,maennlich,728,3.8877144125258813,3.8455313792514683,3.9298974458002944,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2005,general elemantary,weiblich,1561,4.348483496195022,4.319175133483959,4.377791858906084,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,middle vocational,maennlich,4825,3.8187926334713245,3.802412218379478,3.835173048563171,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2005,middle vocational,weiblich,5307,4.221618657182272,4.20553512306965,4.237702191294893,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,vocational + Abi,maennlich,461,3.6784068017497513,3.624867228252006,3.731946375247497,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2005,vocational + Abi,weiblich,664,4.134959503955233,4.0896526353452884,4.180266372565178,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,higher vocational,maennlich,880,3.6783247829567314,3.643076120229487,3.7135734456839757,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,3.6666667461395264
2005,higher vocational,weiblich,658,4.184591293003715,4.1399061268426625,4.229276459164767,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,higher education,maennlich,2293,3.6137856862549094,3.590094851326946,3.637476521182873,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2005,higher education,weiblich,1848,4.031963149641334,4.00489088751705,4.059035411765619,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2006,in school,maennlich,,,,,,,,,,,,
2006,in school,weiblich,,,,,,,,,,,,
2006,inadequately,maennlich,,,,,,,,,,,,
2006,inadequately,weiblich,,,,,,,,,,,,
2006,general elemantary,maennlich,,,,,,,,,,,,
2006,general elemantary,weiblich,,,,,,,,,,,,
2006,middle vocational,maennlich,,,,,,,,,,,,
2006,middle vocational,weiblich,,,,,,,,,,,,
2006,vocational + Abi,maennlich,,,,,,,,,,,,
2006,vocational + Abi,weiblich,,,,,,,,,,,,
2006,higher vocational,maennlich,,,,,,,,,,,,
2006,higher vocational,weiblich,,,,,,,,,,,,
2006,higher education,maennlich,,,,,,,,,,,,
2006,higher education,weiblich,,,,,,,,,,,,
2007,in school,maennlich,,,,,,,,,,,,
2007,in school,weiblich,,,,,,,,,,,,
2007,inadequately,maennlich,,,,,,,,,,,,
2007,inadequately,weiblich,,,,,,,,,,,,
2007,general elemantary,maennlich,,,,,,,,,,,,
2007,general elemantary,weiblich,,,,,,,,,,,,
2007,middle vocational,maennlich,,,,,,,,,,,,
2007,middle vocational,weiblich,,,,,,,,,,,,
2007,vocational + Abi,maennlich,,,,,,,,,,,,
2007,vocational + Abi,weiblich,,,,,,,,,,,,
2007,higher vocational,maennlich,,,,,,,,,,,,
2007,higher vocational,weiblich,,,,,,,,,,,,
2007,higher education,maennlich,,,,,,,,,,,,
2007,higher education,weiblich,,,,,,,,,,,,
2008,in school,maennlich,,,,,,,,,,,,
2008,in school,weiblich,,,,,,,,,,,,
2008,inadequately,maennlich,,,,,,,,,,,,
2008,inadequately,weiblich,,,,,,,,,,,,
2008,general elemantary,maennlich,,,,,,,,,,,,
2008,general elemantary,weiblich,,,,,,,,,,,,
2008,middle vocational,maennlich,,,,,,,,,,,,
2008,middle vocational,weiblich,,,,,,,,,,,,
2008,vocational + Abi,maennlich,,,,,,,,,,,,
2008,vocational + Abi,weiblich,,,,,,,,,,,,
2008,higher vocational,maennlich,,,,,,,,,,,,
2008,higher vocational,weiblich,,,,,,,,,,,,
2008,higher education,maennlich,,,,,,,,,,,,
2008,higher education,weiblich,,,,,,,,,,,,
2009,in school,maennlich,167,3.3124094804251345,3.228391445521472,3.396427515328797,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.0,3.3333333,2.999999761581421,3.6666665077209473
2009,in school,weiblich,143,4.064708827036533,3.9715635827185594,4.157854071354507,3.3333332538604736,4.0,5.0,1.3333334,7.0,4.0,3.6666665077209473,4.333333253860474
2009,inadequately,maennlich,65,4.135989926958318,3.9864121307385334,4.285567723178102,3.0,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474
2009,inadequately,weiblich,93,4.6554545160917975,4.53666256738981,4.774246464793785,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,general elemantary,maennlich,549,3.6837077775826104,3.635364552110274,3.7320510030549467,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,general elemantary,weiblich,1204,4.22175443219772,4.187586743405266,4.255922120990174,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,middle vocational,maennlich,4231,3.653142711026512,3.6355618819960633,3.67072354005696,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,middle vocational,weiblich,4726,4.116329234665752,4.099247057071655,4.133411412259849,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,vocational + Abi,maennlich,386,3.6204241549659897,3.5656954963300707,3.6751528136019087,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,vocational + Abi,weiblich,601,4.101520499657209,4.056669210489164,4.146371788825253,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2009,higher vocational,maennlich,774,3.56752309200501,3.530740308874922,3.604305875135098,2.6716286071382527,3.6666667461395264,4.333333492279053,1.0,6.825890819990253,3.6666667,3.6666667461395264,4.000000238418579
2009,higher vocational,weiblich,542,4.156360581577062,4.107419779420267,4.2053013837338575,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,higher education,maennlich,2169,3.5274513251273256,3.5039275600812942,3.550975090173357,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,higher education,weiblich,1832,3.899752613237022,3.873189741759283,3.926315484714761,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2010,in school,maennlich,,,,,,,,,,,,
2010,in school,weiblich,,,,,,,,,,,,
2010,inadequately,maennlich,,,,,,,,,,,,
2010,inadequately,weiblich,,,,,,,,,,,,
2010,general elemantary,maennlich,,,,,,,,,,,,
2010,general elemantary,weiblich,,,,,,,,,,,,
2010,middle vocational,maennlich,,,,,,,,,,,,
2010,middle vocational,weiblich,,,,,,,,,,,,
2010,vocational + Abi,maennlich,,,,,,,,,,,,
2010,vocational + Abi,weiblich,,,,,,,,,,,,
2010,higher vocational,maennlich,,,,,,,,,,,,
2010,higher vocational,weiblich,,,,,,,,,,,,
2010,higher education,maennlich,,,,,,,,,,,,
2010,higher education,weiblich,,,,,,,,,,,,
2011,in school,maennlich,,,,,,,,,,,,
2011,in school,weiblich,,,,,,,,,,,,
2011,inadequately,maennlich,,,,,,,,,,,,
2011,inadequately,weiblich,,,,,,,,,,,,
2011,general elemantary,maennlich,,,,,,,,,,,,
2011,general elemantary,weiblich,,,,,,,,,,,,
2011,middle vocational,maennlich,,,,,,,,,,,,
2011,middle vocational,weiblich,,,,,,,,,,,,
2011,vocational + Abi,maennlich,,,,,,,,,,,,
2011,vocational + Abi,weiblich,,,,,,,,,,,,
2011,higher vocational,maennlich,,,,,,,,,,,,
2011,higher vocational,weiblich,,,,,,,,,,,,
2011,higher education,maennlich,,,,,,,,,,,,
2011,higher education,weiblich,,,,,,,,,,,,
2012,in school,maennlich,89,3.3064278198095582,3.2017327862913474,3.411122853327769,2.6666667461395264,3.3249772676169287,4.0,1.3333334,5.9999998807907104,3.3333333,3.3333332538604736,3.6666665077209473
2012,in school,weiblich,99,4.140997552832406,4.007370814460986,4.274624291203827,3.142913168327928,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,inadequately,maennlich,65,4.3549832106761786,4.210552373983851,4.499414047368506,3.3333332538604736,4.333333492279053,5.333333492279053,1.6666666,7.0,4.3333335,3.6666669845581055,5.000000238418579
2012,inadequately,weiblich,92,4.668279756835959,4.54813925011332,4.788420263558598,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2012,general elemantary,maennlich,294,3.7602085749631575,3.6934246972083753,3.8269924527179398,3.0,3.6666667461395264,4.425068403019515,1.0,6.562671007548788,3.6666667,3.3333334922790527,3.6666667461395264
2012,general elemantary,weiblich,485,4.453593176313721,4.401264108139109,4.505922244488333,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.333333492279053
2012,middle vocational,maennlich,1253,3.6996514032445833,3.668268498979515,3.7310343075096517,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2012,middle vocational,weiblich,1987,4.1774167818642765,4.150998523195427,4.203835040533126,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,vocational + Abi,maennlich,215,3.5925369735714487,3.512062871321666,3.6730110758212313,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.6666665,3.6666667,3.3333334922790527,4.000000238418579
2012,vocational + Abi,weiblich,539,4.025072941067758,3.974321294439887,4.075824587695628,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2012,higher vocational,maennlich,221,3.5034821492908925,3.4256671013926283,3.5812971971891567,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.3333332538604736
2012,higher vocational,weiblich,145,4.052172480515309,3.967154817838836,4.137190143191782,3.3333332538604736,4.0,5.0,1.3333334,7.0,4.0,3.6666665077209473,4.333333253860474
2012,higher education,maennlich,683,3.3457334293730487,3.3056371495505665,3.385829709195531,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,3.3333332538604736,3.3333332538604736
2012,higher education,weiblich,810,4.04130860529633,3.99918018896317,4.08343702162949,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2013,in school,maennlich,121,3.52613743738931,3.4292775172546253,3.6229973575239947,2.6666667461395264,3.4131560898742985,4.333333492279053,1.0,6.3333335,3.3333333,2.6666665077209473,3.6666665077209473
2013,in school,weiblich,136,4.317195357633024,4.214210625858585,4.420180089407464,3.4542616385087914,4.333333492279053,5.0,1.6666666,7.0,4.3333335,4.000000476837158,4.6666669845581055
2013,inadequately,maennlich,80,3.651448835183423,3.5213754402623607,3.7815222301044855,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2013,inadequately,weiblich,106,4.286803827094429,4.144696830394694,4.428910823794165,3.0,4.666666507720947,5.333333492279053,1.0,7.0,4.6666665,4.666666507720947,5.3333330154418945
2013,general elemantary,maennlich,568,3.573912312734177,3.524181284582373,3.6236433408859816,2.6666667461395264,3.3333332538604736,4.50695992656971,1.0,7.0,3.3333333,2.999999761581421,3.3333332538604736
2013,general elemantary,weiblich,1244,4.1866070192283535,4.153096257971444,4.220117780485263,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
