year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,First Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,167,3.3124094804251354,3.228391445521473,3.396427515328798,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.0,3.3333333,2.999999761581421,3.6666665077209473
2009,Pre-primary Level,female,143,4.064708827036533,3.9715635827185594,4.157854071354507,3.3333332538604736,4.0,4.777043950693606,1.3333334,6.942609995943306,4.0,3.658333182334898,4.333333253860474
2009,Primary Level,male,65,4.135989926958318,3.9864121307385334,4.285567723178102,3.0,4.0,5.0,1.0,7.0,4.0,3.0,4.333333253860474
2009,Primary Level,female,93,4.6554545160917975,4.53666256738981,4.774246464793785,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Lower Secondary Level,male,549,3.6837077775826104,3.635364552110274,3.7320510030549467,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,Lower Secondary Level,female,1204,4.221754432197719,4.187586743405265,4.255922120990173,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,Upper Secondary Level,male,4231,3.653142711026512,3.6355618819960633,3.67072354005696,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,Upper Secondary Level,female,4726,4.116329234665751,4.099247057071654,4.133411412259848,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,Post-secondary Non-tertiary Level,male,386,3.6204241549659897,3.5656954963300707,3.6751528136019087,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,Post-secondary Non-tertiary Level,female,601,4.101520499657208,4.056669210489163,4.1463717888252525,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2009,First Stage of Tertiary Education,male,774,3.5675230920050103,3.5307403088749223,3.6043058751350983,2.8240119575313147,3.6666667461395264,4.333333492279053,1.0,6.59731579440066,3.6666667,3.6666667461395264,4.000000238418579
2009,First Stage of Tertiary Education,female,542,4.156360581577063,4.107419779420268,4.205301383733858,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,Second Stage of Tertiary Education,male,2169,3.527451325127325,3.503927560081294,3.5509750901733566,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,Second Stage of Tertiary Education,female,1832,3.899752613237022,3.873189741759283,3.926315484714761,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,3.3064278198095574,3.2017327862913465,3.411122853327768,2.6666667461395264,3.323832901407789,4.0,1.3333334,5.9999998807907104,3.3333333,3.3333332538604736,3.6666665077209473
2012,Pre-primary Level,female,99,4.140997552832406,4.007370814460986,4.274624291203827,3.0698939683453665,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474
2012,Primary Level,male,65,4.3549832106761786,4.210552373983851,4.499414047368506,3.3333332538604736,4.23803405646103,5.372493130233156,1.6666666,7.0,4.3333335,3.6666669845581055,5.000000238418579
2012,Primary Level,female,92,4.66827975683596,4.548139250113321,4.788420263558599,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2012,Lower Secondary Level,male,294,3.7602085749631584,3.693424697208376,3.8269924527179406,3.0,3.6666667461395264,4.373640266287983,1.0,6.434100665719956,3.6666667,3.3333334922790527,3.6666667461395264
2012,Lower Secondary Level,female,485,4.453593176313721,4.401264108139109,4.505922244488333,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.333333492279053
2012,Upper Secondary Level,male,1253,3.6996514032445833,3.668268498979515,3.7310343075096517,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2012,Upper Secondary Level,female,1987,4.1774167818642765,4.150998523195427,4.203835040533126,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,Post-secondary Non-tertiary Level,male,215,3.5925369735714487,3.512062871321666,3.6730110758212313,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.6666665,3.6666667,3.3333334922790527,4.000000238418579
