year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,93,4.65545,4.26659,5.00579,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Lower Secondary Level,male,549,3.68371,3.52569,3.81138,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2009,Lower Secondary Level,female,1204,4.22175,4.14311,4.31843,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2009,Upper Secondary Level,male,4231,3.65314,3.60134,3.69723,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,Upper Secondary Level,female,4726,4.11633,4.06415,4.16057,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,Post-secondary Non-tertiary Level,male,386,3.62042,3.45974,3.78590,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2009,Post-secondary Non-tertiary Level,female,601,4.10152,3.99883,4.21689,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2009,First Stage of Tertiary Education,male,774,3.56752,3.45800,3.67412,2.82401,3.66667,4.33333,1.0,6.59732,3.6666667,3.66667,4.00000
2009,First Stage of Tertiary Education,female,542,4.15636,4.01871,4.31695,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2009,Second Stage of Tertiary Education,male,2169,3.52745,3.45334,3.59180,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2009,Second Stage of Tertiary Education,female,1832,3.89975,3.82722,3.98418,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,3.30643,3.08511,3.58894,2.66667,3.33333,4.00000,1.3333334,6.00000,3.3333333,3.33333,3.66667
2012,Pre-primary Level,female,99,4.14100,3.71417,4.50541,3.17677,4.00000,5.00000,1.0,7.0,4.0,3.33333,4.33333
2012,Primary Level,male,65,4.35498,3.96455,4.77255,3.33333,4.25129,5.33333,1.6666666,7.0,4.3333335,3.66667,5.00000
2012,Primary Level,female,92,4.66828,4.33455,4.97675,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.33333
2012,Lower Secondary Level,male,294,3.76021,3.56722,3.94541,3.00000,3.66667,4.48194,1.0,6.70484,3.6666667,3.33333,3.66667
2012,Lower Secondary Level,female,485,4.45359,4.30498,4.58153,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.33333
2012,Upper Secondary Level,male,1253,3.69965,3.61989,3.77735,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2012,Upper Secondary Level,female,1987,4.17742,4.11132,4.23736,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2012,Post-secondary Non-tertiary Level,male,215,3.59254,3.38482,3.78062,2.66667,3.66667,4.33333,1.0,6.6666665,3.6666667,3.33333,4.00000
2012,Post-secondary Non-tertiary Level,female,539,4.02507,3.88036,4.18551,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2012,First Stage of Tertiary Education,male,221,3.50348,3.32821,3.71745,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,2.66667,3.33333
2012,First Stage of Tertiary Education,female,145,4.05217,3.83929,4.23637,3.33333,4.00000,5.00000,1.3333334,7.0,4.0,3.66667,4.33333
2012,Second Stage of Tertiary Education,male,683,3.34573,3.24571,3.44001,2.66667,3.33333,4.00000,1.0,6.00000,3.3333333,3.00000,3.33333
2012,Second Stage of Tertiary Education,female,810,4.04131,3.92725,4.13358,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2013,Pre-primary Level,male,121,3.52614,3.27925,3.77289,2.66667,3.34328,4.33333,1.0,6.3333335,3.3333333,2.66667,3.66667
2013,Pre-primary Level,female,136,4.31720,3.90106,4.66727,3.39357,4.33333,5.00000,1.6666666,7.0,4.3333335,4.00000,4.66667
2013,Primary Level,male,80,3.65145,3.29035,3.97247,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,4.00000
2013,Primary Level,female,106,4.28680,3.90460,4.66157,3.00000,4.66667,5.33333,1.0,7.0,4.6666665,4.66667,5.33333
2013,Lower Secondary Level,male,568,3.57391,3.45282,3.71044,2.66667,3.33333,4.34718,1.0,6.86795,3.3333333,3.00000,3.33333
2013,Lower Secondary Level,female,1244,4.18661,4.10250,4.29160,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2013,Upper Secondary Level,male,4281,3.57031,3.52119,3.62179,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
