year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1998,higher education,female,,,,,,,,,,,,
1999,in school,male,,,,,,,,,,,,
1999,in school,female,,,,,,,,,,,,
1999,inadequately,male,,,,,,,,,,,,
1999,inadequately,female,,,,,,,,,,,,
1999,general elementary,male,,,,,,,,,,,,
1999,general elementary,female,,,,,,,,,,,,
1999,middle vocational,male,,,,,,,,,,,,
1999,middle vocational,female,,,,,,,,,,,,
1999,vocational + Abi,male,,,,,,,,,,,,
1999,vocational + Abi,female,,,,,,,,,,,,
1999,higher vocational,male,,,,,,,,,,,,
1999,higher vocational,female,,,,,,,,,,,,
1999,higher education,male,,,,,,,,,,,,
1999,higher education,female,,,,,,,,,,,,
2000,in school,male,,,,,,,,,,,,
2000,in school,female,,,,,,,,,,,,
2000,inadequately,male,,,,,,,,,,,,
2000,inadequately,female,,,,,,,,,,,,
2000,general elementary,male,,,,,,,,,,,,
2000,general elementary,female,,,,,,,,,,,,
2000,middle vocational,male,,,,,,,,,,,,
2000,middle vocational,female,,,,,,,,,,,,
2000,vocational + Abi,male,,,,,,,,,,,,
2000,vocational + Abi,female,,,,,,,,,,,,
2000,higher vocational,male,,,,,,,,,,,,
2000,higher vocational,female,,,,,,,,,,,,
2000,higher education,male,,,,,,,,,,,,
2000,higher education,female,,,,,,,,,,,,
2001,in school,male,,,,,,,,,,,,
2001,in school,female,,,,,,,,,,,,
2001,inadequately,male,,,,,,,,,,,,
2001,inadequately,female,,,,,,,,,,,,
2001,general elementary,male,,,,,,,,,,,,
2001,general elementary,female,,,,,,,,,,,,
2001,middle vocational,male,,,,,,,,,,,,
2001,middle vocational,female,,,,,,,,,,,,
2001,vocational + Abi,male,,,,,,,,,,,,
2001,vocational + Abi,female,,,,,,,,,,,,
2001,higher vocational,male,,,,,,,,,,,,
2001,higher vocational,female,,,,,,,,,,,,
2001,higher education,male,,,,,,,,,,,,
2001,higher education,female,,,,,,,,,,,,
2002,in school,male,,,,,,,,,,,,
2002,in school,female,,,,,,,,,,,,
2002,inadequately,male,,,,,,,,,,,,
2002,inadequately,female,,,,,,,,,,,,
2002,general elementary,male,,,,,,,,,,,,
2002,general elementary,female,,,,,,,,,,,,
2002,middle vocational,male,,,,,,,,,,,,
2002,middle vocational,female,,,,,,,,,,,,
2002,vocational + Abi,male,,,,,,,,,,,,
2002,vocational + Abi,female,,,,,,,,,,,,
2002,higher vocational,male,,,,,,,,,,,,
2002,higher vocational,female,,,,,,,,,,,,
2002,higher education,male,,,,,,,,,,,,
2002,higher education,female,,,,,,,,,,,,
2003,in school,male,,,,,,,,,,,,
2003,in school,female,,,,,,,,,,,,
2003,inadequately,male,,,,,,,,,,,,
2003,inadequately,female,,,,,,,,,,,,
2003,general elementary,male,,,,,,,,,,,,
2003,general elementary,female,,,,,,,,,,,,
2003,middle vocational,male,,,,,,,,,,,,
2003,middle vocational,female,,,,,,,,,,,,
2003,vocational + Abi,male,,,,,,,,,,,,
2003,vocational + Abi,female,,,,,,,,,,,,
2003,higher vocational,male,,,,,,,,,,,,
2003,higher vocational,female,,,,,,,,,,,,
2003,higher education,male,,,,,,,,,,,,
2003,higher education,female,,,,,,,,,,,,
2004,in school,male,,,,,,,,,,,,
2004,in school,female,,,,,,,,,,,,
2004,inadequately,male,,,,,,,,,,,,
2004,inadequately,female,,,,,,,,,,,,
2004,general elementary,male,,,,,,,,,,,,
2004,general elementary,female,,,,,,,,,,,,
2004,middle vocational,male,,,,,,,,,,,,
2004,middle vocational,female,,,,,,,,,,,,
2004,vocational + Abi,male,,,,,,,,,,,,
2004,vocational + Abi,female,,,,,,,,,,,,
2004,higher vocational,male,,,,,,,,,,,,
2004,higher vocational,female,,,,,,,,,,,,
2004,higher education,male,,,,,,,,,,,,
2004,higher education,female,,,,,,,,,,,,
2005,in school,male,177,3.5146574805925095,3.438837765976033,3.590477195208986,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.3333332538604736
2005,in school,female,194,4.045611218641562,3.960085385277763,4.131137052005361,3.0,4.064530157082869,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526
2005,inadequately,male,99,3.968213085589807,3.829519594174547,4.106906577005067,2.6935036554648586,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.666666746139526
2005,inadequately,female,135,4.493406924009688,4.391433526640582,4.595380321378793,3.3333332538604736,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2005,general elementary,male,728,3.8877144125258827,3.8455313792514696,3.9298974458002958,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2005,general elementary,female,1561,4.348483496195022,4.319175133483959,4.377791858906084,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,middle vocational,male,4825,3.8187926334713245,3.802412218379478,3.835173048563171,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2005,middle vocational,female,5307,4.221618657182272,4.20553512306965,4.237702191294893,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,vocational + Abi,male,461,3.6784068017497504,3.624867228252005,3.731946375247496,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2005,vocational + Abi,female,664,4.1349595039552325,4.089652635345288,4.180266372565177,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,higher vocational,male,880,3.6783247829567314,3.643076120229487,3.7135734456839757,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,3.6666667461395264
2005,higher vocational,female,658,4.184591293003714,4.139906126842662,4.229276459164766,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,higher education,male,2293,3.6137856862549103,3.590094851326947,3.6374765211828737,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2005,higher education,female,1848,4.031963149641334,4.00489088751705,4.059035411765619,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2006,in school,male,,,,,,,,,,,,
2006,in school,female,,,,,,,,,,,,
2006,inadequately,male,,,,,,,,,,,,
2006,inadequately,female,,,,,,,,,,,,
2006,general elementary,male,,,,,,,,,,,,
2006,general elementary,female,,,,,,,,,,,,
2006,middle vocational,male,,,,,,,,,,,,
2006,middle vocational,female,,,,,,,,,,,,
2006,vocational + Abi,male,,,,,,,,,,,,
2006,vocational + Abi,female,,,,,,,,,,,,
2006,higher vocational,male,,,,,,,,,,,,
2006,higher vocational,female,,,,,,,,,,,,
2006,higher education,male,,,,,,,,,,,,
2006,higher education,female,,,,,,,,,,,,
2007,in school,male,,,,,,,,,,,,
2007,in school,female,,,,,,,,,,,,
2007,inadequately,male,,,,,,,,,,,,
2007,inadequately,female,,,,,,,,,,,,
2007,general elementary,male,,,,,,,,,,,,
2007,general elementary,female,,,,,,,,,,,,
2007,middle vocational,male,,,,,,,,,,,,
2007,middle vocational,female,,,,,,,,,,,,
2007,vocational + Abi,male,,,,,,,,,,,,
2007,vocational + Abi,female,,,,,,,,,,,,
2007,higher vocational,male,,,,,,,,,,,,
2007,higher vocational,female,,,,,,,,,,,,
2007,higher education,male,,,,,,,,,,,,
2007,higher education,female,,,,,,,,,,,,
2008,in school,male,,,,,,,,,,,,
2008,in school,female,,,,,,,,,,,,
2008,inadequately,male,,,,,,,,,,,,
2008,inadequately,female,,,,,,,,,,,,
2008,general elementary,male,,,,,,,,,,,,
2008,general elementary,female,,,,,,,,,,,,
2008,middle vocational,male,,,,,,,,,,,,
2008,middle vocational,female,,,,,,,,,,,,
2008,vocational + Abi,male,,,,,,,,,,,,
2008,vocational + Abi,female,,,,,,,,,,,,
2008,higher vocational,male,,,,,,,,,,,,
2008,higher vocational,female,,,,,,,,,,,,
2008,higher education,male,,,,,,,,,,,,
2008,higher education,female,,,,,,,,,,,,
2009,in school,male,167,3.3124094804251345,3.228391445521472,3.396427515328797,2.6666667461395264,3.1070864772130906,4.333333492279053,1.0,6.0,3.3333333,2.999999761581421,3.6666665077209473
2009,in school,female,143,4.064708827036533,3.9715635827185594,4.157854071354507,3.307998686808663,4.0,4.926088138574295,1.3333334,7.0,4.0,3.658333182334898,4.333333253860474
2009,inadequately,male,65,4.135989926958318,3.9864121307385334,4.285567723178102,3.0,4.0,5.0,1.0,7.0,4.0,3.3250001549720745,4.333333253860474
2009,inadequately,female,93,4.6554545160917975,4.53666256738981,4.774246464793785,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,general elementary,male,549,3.6837077775826104,3.635364552110274,3.7320510030549467,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6583334147930127,4.000000238418579
2009,general elementary,female,1204,4.221754432197719,4.187586743405265,4.255922120990173,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,middle vocational,male,4231,3.6531427110265113,3.635561881996063,3.6707235400569598,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,middle vocational,female,4726,4.116329234665751,4.099247057071654,4.133411412259848,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,vocational + Abi,male,386,3.6204241549659897,3.5656954963300707,3.6751528136019087,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6583334147930127,4.000000238418579
2009,vocational + Abi,female,601,4.101520499657208,4.056669210489163,4.1463717888252525,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2009,higher vocational,male,774,3.5675230920050103,3.5307403088749223,3.6043058751350983,2.8240119575313147,3.6666667461395264,4.333333492279053,1.0,6.59731579440066,3.6666667,3.6666667461395264,4.000000238418579
2009,higher vocational,female,542,4.156360581577063,4.107419779420268,4.205301383733858,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,higher education,male,2169,3.527451325127325,3.503927560081294,3.5509750901733566,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,higher education,female,1832,3.899752613237023,3.8731897417592838,3.926315484714762,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2010,in school,male,,,,,,,,,,,,
2010,in school,female,,,,,,,,,,,,
2010,inadequately,male,,,,,,,,,,,,
2010,inadequately,female,,,,,,,,,,,,
2010,general elementary,male,,,,,,,,,,,,
2010,general elementary,female,,,,,,,,,,,,
2010,middle vocational,male,,,,,,,,,,,,
2010,middle vocational,female,,,,,,,,,,,,
2010,vocational + Abi,male,,,,,,,,,,,,
2010,vocational + Abi,female,,,,,,,,,,,,
2010,higher vocational,male,,,,,,,,,,,,
2010,higher vocational,female,,,,,,,,,,,,
2010,higher education,male,,,,,,,,,,,,
2010,higher education,female,,,,,,,,,,,,
2011,in school,male,,,,,,,,,,,,
2011,in school,female,,,,,,,,,,,,
2011,inadequately,male,,,,,,,,,,,,
2011,inadequately,female,,,,,,,,,,,,
2011,general elementary,male,,,,,,,,,,,,
2011,general elementary,female,,,,,,,,,,,,
2011,middle vocational,male,,,,,,,,,,,,
2011,middle vocational,female,,,,,,,,,,,,
2011,vocational + Abi,male,,,,,,,,,,,,
2011,vocational + Abi,female,,,,,,,,,,,,
2011,higher vocational,male,,,,,,,,,,,,
2011,higher vocational,female,,,,,,,,,,,,
2011,higher education,male,,,,,,,,,,,,
2011,higher education,female,,,,,,,,,,,,
2012,in school,male,89,3.306427819809558,3.201732786291347,3.4111228533277687,2.6666667461395264,3.3333332538604736,4.0,1.3333334,5.9999998807907104,3.3333333,3.3333332538604736,3.6666665077209473
2012,in school,female,99,4.140997552832405,4.007370814460985,4.274624291203826,3.0769572012934745,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,inadequately,male,65,4.3549832106761786,4.210552373983851,4.499414047368506,3.3333332538604736,4.23803405646103,5.372493130233156,1.6666666,7.0,4.3333335,3.6666669845581055,5.000000238418579
2012,inadequately,female,92,4.66827975683596,4.548139250113321,4.788420263558599,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2012,general elementary,male,294,3.7602085749631575,3.6934246972083753,3.8269924527179398,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6666667461395264
2012,general elementary,female,485,4.4535931763137215,4.4012641081391095,4.505922244488334,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.333333492279053
2012,middle vocational,male,1253,3.699651403244583,3.6682684989795145,3.7310343075096513,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2012,middle vocational,female,1987,4.1774167818642765,4.150998523195427,4.203835040533126,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,vocational + Abi,male,215,3.5925369735714487,3.512062871321666,3.6730110758212313,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.6666665,3.6666667,3.3333334922790527,4.000000238418579
2012,vocational + Abi,female,539,4.025072941067758,3.974321294439887,4.075824587695628,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2012,higher vocational,male,221,3.5034821492908916,3.4256671013926274,3.581297197189156,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.6666665077209473,3.341666585206985
2012,higher vocational,female,145,4.05217248051531,3.967154817838837,4.137190143191783,3.3333332538604736,4.0,5.0,1.3333334,7.0,4.0,3.6666665077209473,4.333333253860474
2012,higher education,male,683,3.3457334293730487,3.3056371495505665,3.385829709195531,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,2.999999761581421,3.3333332538604736
2012,higher education,female,810,4.04130860529633,3.99918018896317,4.08343702162949,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474
2013,in school,male,121,3.526137437389311,3.429277517254626,3.6229973575239955,2.6666667461395264,3.5662823964209247,4.333333492279053,1.0,6.3333335,3.3333333,2.6666665077209473,3.6666665077209473
2013,in school,female,136,4.317195357633024,4.214210625858585,4.420180089407464,3.6616307094061726,4.333333492279053,5.0,1.6666666,7.0,4.3333335,4.000000476837158,4.6666669845581055
2013,inadequately,male,80,3.6514488351834236,3.521375440262361,3.781522230104486,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2013,inadequately,female,106,4.286803827094428,4.144696830394693,4.428910823794164,3.0,4.666666507720947,5.333333492279053,1.0,7.0,4.6666665,4.666666507720947,5.3333330154418945
2013,general elementary,male,568,3.5739123127341768,3.5241812845823723,3.623643340885981,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2013,general elementary,female,1244,4.1866070192283535,4.153096257971444,4.220117780485263,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2013,middle vocational,male,4281,3.57031301915454,3.5531195397265383,3.5875064985825413,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,middle vocational,female,5037,4.032444173290359,4.0160949333752844,4.048793413205433,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2013,vocational + Abi,male,414,3.490216542917923,3.4354081747451257,3.54502491109072,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.6666665077209473
2013,vocational + Abi,female,677,3.878809924325846,3.8364123694224244,3.9212074792292677,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,higher vocational,male,819,3.4610169059489317,3.424608824089144,3.4974249878087194,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.3333332538604736
2013,higher vocational,female,497,3.9447232831949144,3.894261313648076,3.9951852527417526,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,higher education,male,2338,3.3309003277976474,3.3081061535464533,3.3536945020488416,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,3.3333332538604736,3.3333332538604736
2013,higher education,female,2098,3.858625387754302,3.8345512900759826,3.8826994854326213,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2014,in school,male,,,,,,,,,,,,
2014,in school,female,,,,,,,,,,,,
2014,inadequately,male,,,,,,,,,,,,
2014,inadequately,female,,,,,,,,,,,,
2014,general elementary,male,,,,,,,,,,,,
2014,general elementary,female,,,,,,,,,,,,
2014,middle vocational,male,,,,,,,,,,,,
2014,middle vocational,female,,,,,,,,,,,,
2014,vocational + Abi,male,,,,,,,,,,,,
2014,vocational + Abi,female,,,,,,,,,,,,
2014,higher vocational,male,,,,,,,,,,,,
2014,higher vocational,female,,,,,,,,,,,,
2014,higher education,male,,,,,,,,,,,,
2014,higher education,female,,,,,,,,,,,,
2015,in school,male,,,,,,,,,,,,
2015,in school,female,,,,,,,,,,,,
2015,inadequately,male,,,,,,,,,,,,
2015,inadequately,female,,,,,,,,,,,,
2015,general elementary,male,,,,,,,,,,,,
2015,general elementary,female,,,,,,,,,,,,
2015,middle vocational,male,,,,,,,,,,,,
2015,middle vocational,female,,,,,,,,,,,,
2015,vocational + Abi,male,,,,,,,,,,,,
2015,vocational + Abi,female,,,,,,,,,,,,
2015,higher vocational,male,,,,,,,,,,,,
2015,higher vocational,female,,,,,,,,,,,,
