year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,First Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,167,3.3124094804251345,3.228391445521472,3.396427515328797,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.0,3.3333333,2.999999761581421,3.6666665077209473
2009,Pre-primary Level,female,143,4.064708827036533,3.9715635827185594,4.157854071354507,3.3333332538604736,4.0,4.879033860189877,1.3333334,7.0,4.0,3.6666665077209473,4.333333253860474
2009,Primary Level,male,65,4.135989926958318,3.9864121307385334,4.285567723178102,3.0,4.0,5.0,1.0,7.0,4.0,3.0,4.666666746139526
2009,Primary Level,female,93,4.6554545160917975,4.53666256738981,4.774246464793785,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Lower Secondary Level,male,549,3.68370777758261,3.6353645521102735,3.7320510030549463,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,Lower Secondary Level,female,1204,4.22175443219772,4.187586743405266,4.255922120990174,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,Upper Secondary Level,male,4231,3.653142711026512,3.6355618819960633,3.67072354005696,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,Upper Secondary Level,female,4726,4.116329234665751,4.099247057071654,4.133411412259848,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,Post-secondary Non-tertiary Level,male,386,3.6204241549659897,3.5656954963300707,3.6751528136019087,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6583334147930127,4.000000238418579
2009,Post-secondary Non-tertiary Level,female,601,4.101520499657208,4.056669210489163,4.1463717888252525,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2009,First Stage of Tertiary Education,male,774,3.56752309200501,3.530740308874922,3.604305875135098,2.824011957531331,3.6666667461395264,4.333333492279053,1.0,6.597315794400635,3.6666667,3.6666667461395264,4.000000238418579
2009,First Stage of Tertiary Education,female,542,4.156360581577063,4.107419779420268,4.205301383733858,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,Second Stage of Tertiary Education,male,2169,3.527451325127325,3.503927560081294,3.5509750901733566,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2009,Second Stage of Tertiary Education,female,1832,3.899752613237022,3.873189741759283,3.926315484714761,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,3.3064278198095574,3.2017327862913465,3.411122853327768,2.6666667461395264,3.29605196362337,4.0,1.3333334,5.9999998807907104,3.3333333,3.3333332538604736,3.6666665077209473
2012,Pre-primary Level,female,99,4.140997552832406,4.007370814460986,4.274624291203827,3.2158704042298045,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,Primary Level,male,65,4.3549832106761786,4.210552373983851,4.499414047368506,3.3333332538604736,4.251293978435278,5.369077928282621,1.6666666,7.0,4.3333335,3.6666669845581055,5.000000238418579
2012,Primary Level,female,92,4.668279756835958,4.548139250113319,4.7884202635585975,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2012,Lower Secondary Level,male,294,3.7602085749631584,3.693424697208376,3.8269924527179406,3.0,3.6666667461395264,4.481937962567455,1.0,6.704844906418638,3.6666667,3.3333334922790527,3.6666667461395264
2012,Lower Secondary Level,female,485,4.4535931763137215,4.4012641081391095,4.505922244488334,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.333333492279053
2012,Upper Secondary Level,male,1253,3.699651403244583,3.6682684989795145,3.7310343075096513,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2012,Upper Secondary Level,female,1987,4.177416781864276,4.150998523195426,4.203835040533125,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,Post-secondary Non-tertiary Level,male,215,3.5925369735714496,3.512062871321667,3.673011075821232,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.6666665,3.6666667,3.3333334922790527,4.000000238418579
