year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,93,4.65500,4.40656,4.90344,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Lower Secondary Level,male,549,3.68348,3.58353,3.78342,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2009,Lower Secondary Level,female,1204,4.22176,4.15121,4.29232,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,Upper Secondary Level,male,4232,3.65404,3.61777,3.69032,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,Upper Secondary Level,female,4727,4.11634,4.08109,4.15159,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,Post-secondary Non-tertiary Level,male,385,3.61099,3.49751,3.72446,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2009,Post-secondary Non-tertiary Level,female,601,4.10149,4.00877,4.19421,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.33333
2009,First Stage of Tertiary Education,male,774,3.56759,3.49158,3.64359,2.71843,3.66667,4.33333,1.0,6.75569,3.6666667,3.33333,3.66667
2009,First Stage of Tertiary Education,female,541,4.15822,4.05699,4.25945,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,Second Stage of Tertiary Education,male,2169,3.52741,3.47885,3.57597,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2009,Second Stage of Tertiary Education,female,1832,3.89976,3.84493,3.95460,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,3.31074,3.09051,3.53098,2.66667,3.33333,4.00000,1.3333334,6.00000,3.3333333,3.00000,3.33333
2012,Pre-primary Level,female,99,4.13722,3.85823,4.41622,3.08472,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2012,Primary Level,male,65,4.35258,4.04884,4.65632,3.33333,4.33333,5.33333,1.6666666,7.0,4.3333335,3.66667,5.00000
2012,Primary Level,female,92,4.66820,4.41649,4.91991,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.00000,5.00000
2012,Lower Secondary Level,male,294,3.75966,3.62128,3.89805,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,4.00000
2012,Lower Secondary Level,female,486,4.45485,4.34663,4.56306,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.66667
2012,Upper Secondary Level,male,1253,3.69903,3.63422,3.76383,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2012,Upper Secondary Level,female,1988,4.17593,4.12138,4.23048,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2012,Post-secondary Non-tertiary Level,male,215,3.59147,3.42445,3.75849,2.66667,3.66667,4.33333,1.0,6.6666665,3.6666667,3.33333,4.00000
2012,Post-secondary Non-tertiary Level,female,540,4.03032,3.92576,4.13488,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2012,First Stage of Tertiary Education,male,221,3.50414,3.34262,3.66566,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.00000,3.67500
2012,First Stage of Tertiary Education,female,142,4.03361,3.85347,4.21376,3.33333,4.00000,5.00000,1.3333334,7.0,4.0,3.66667,4.33333
2012,Second Stage of Tertiary Education,male,683,3.34442,3.26158,3.42725,2.66667,3.33333,4.00000,1.0,6.00000,3.3333333,3.33333,3.66667
2012,Second Stage of Tertiary Education,female,810,4.03970,3.95281,4.12658,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.99167,4.00000
2013,Pre-primary Level,male,121,3.51193,3.31034,3.71352,2.66667,3.33333,4.33333,1.0,6.3333335,3.3333333,3.00000,4.00000
2013,Pre-primary Level,female,136,4.31884,4.10453,4.53314,3.40572,4.33333,5.00000,1.6666666,7.0,4.3333335,4.00000,4.66667
2013,Primary Level,male,80,3.67945,3.40732,3.95158,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,4.00000
2013,Primary Level,female,106,4.28601,3.99184,4.58018,3.00000,4.66667,5.33333,1.0,7.0,4.6666665,4.00000,4.66667
2013,Lower Secondary Level,male,568,3.58261,3.48045,3.68477,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2013,Lower Secondary Level,female,1246,4.18612,4.11695,4.25528,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2013,Upper Secondary Level,male,4282,3.57266,3.53719,3.60813,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
