year,quintil_oecd,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,4. Quintil,West,3.8256514550200067,3.8066341078660857,3.8446688021739277,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3753.0
2009,4. Quintil,East,3.878828902056825,3.849263723904146,3.9083940802095043,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1342.0
2009,5. Quintil,West,3.6615352665847056,3.6447069890549497,3.6783635441144615,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,4720.0
2009,5. Quintil,East,3.6264650813561836,3.5852157334232206,3.6677144292891466,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,704.0
2010,2. Quintil,West,,,,,,,,,,,,
2010,2. Quintil,East,,,,,,,,,,,,
2010,3. Quintil,West,,,,,,,,,,,,
2010,3. Quintil,East,,,,,,,,,,,,
2010,4. Quintil,West,,,,,,,,,,,,
2010,4. Quintil,East,,,,,,,,,,,,
2010,5. Quintil,West,,,,,,,,,,,,
2010,5. Quintil,East,,,,,,,,,,,,
2011,2. Quintil,West,,,,,,,,,,,,
2011,2. Quintil,East,,,,,,,,,,,,
2011,3. Quintil,West,,,,,,,,,,,,
2011,3. Quintil,East,,,,,,,,,,,,
2011,4. Quintil,West,,,,,,,,,,,,
2011,4. Quintil,East,,,,,,,,,,,,
2011,5. Quintil,West,,,,,,,,,,,,
2011,5. Quintil,East,,,,,,,,,,,,
2012,1. Quintil,West,,,,,,,,,,,,
2012,2. Quintil,West,4.140120777512182,4.1013163503469725,4.178925204677392,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1074.0
2012,2. Quintil,East,4.1103353088975725,4.05537768281803,4.165292934977115,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,451.0
2012,3. Quintil,West,4.012046003275215,3.9860443981104154,4.038047608440015,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,2025.0
2012,3. Quintil,East,3.8533389168292773,3.7995518881620343,3.9071259454965204,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,468.0
2012,4. Quintil,West,3.8019807850975607,3.7720425886084676,3.8319189815866537,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,1548.0
2012,4. Quintil,East,3.8596782408913013,3.784358447867042,3.934998033915561,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,265.0
2012,5. Quintil,West,3.65163017468522,3.6162083256573663,3.6870520237130737,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,1141.0
2012,5. Quintil,East,3.62746963280423,3.537727669335946,3.717211596272514,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,148.0
2013,1. Quintil,West,,,,,,,,,,,,
2013,2. Quintil,West,4.016866680834447,3.984084164327896,4.049649197340997,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,1505.0
2013,2. Quintil,East,4.021218341094245,3.9749157065268053,4.067520975661684,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.333333253860474,719.0
2013,3. Quintil,West,3.8396157960148067,3.817624971730386,3.8616066202992276,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2827.0
2013,3. Quintil,East,3.8678906447699153,3.835517801347284,3.9002634881925466,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,1223.0
2013,4. Quintil,West,3.752295053867393,3.7341925671745404,3.7703975405602455,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,4100.0
2013,4. Quintil,East,3.8137881700624967,3.7854102872089523,3.842166052916041,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1464.0
2013,5. Quintil,West,3.5855637558743374,3.570531448387816,3.6005960633608587,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,5922.0
2013,5. Quintil,East,3.658341544110306,3.6242897431198235,3.692393345100789,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6750000834465024,1038.0
2014,2. Quintil,West,,,,,,,,,,,,
2014,2. Quintil,East,,,,,,,,,,,,
2014,3. Quintil,West,,,,,,,,,,,,
2014,3. Quintil,East,,,,,,,,,,,,
2014,4. Quintil,West,,,,,,,,,,,,
2014,4. Quintil,East,,,,,,,,,,,,
2014,5. Quintil,West,,,,,,,,,,,,
2014,5. Quintil,East,,,,,,,,,,,,
2015,2. Quintil,West,,,,,,,,,,,,
2015,2. Quintil,East,,,,,,,,,,,,
2015,3. Quintil,West,,,,,,,,,,,,
2015,3. Quintil,East,,,,,,,,,,,,
2015,4. Quintil,West,,,,,,,,,,,,
2015,4. Quintil,East,,,,,,,,,,,,
2015,5. Quintil,West,,,,,,,,,,,,
2015,5. Quintil,East,,,,,,,,,,,,
2016,2. Quintil,West,,,,,,,,,,,,
2016,2. Quintil,East,,,,,,,,,,,,
2016,3. Quintil,West,,,,,,,,,,,,
2016,3. Quintil,East,,,,,,,,,,,,
2016,4. Quintil,West,,,,,,,,,,,,
2016,4. Quintil,East,,,,,,,,,,,,
2016,5. Quintil,West,,,,,,,,,,,,
2016,5. Quintil,East,,,,,,,,,,,,
2017,2. Quintil,West,4.064614367479287,4.0448813107316255,4.084347424226948,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,3609.0
2017,2. Quintil,East,4.0575326540713235,4.020607491834233,4.094457816308414,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1109.0
2017,3. Quintil,West,3.9922204741681746,3.973011098321773,4.011429850014576,3.0,4.0,5.0,0.3333333432674408,7.0,4.0,4.0,4.0,3979.0
2017,3. Quintil,East,3.9739629758171384,3.9425513628234725,4.005374588810804,3.0,4.0,4.807782870138435,0.3333333432674408,7.0,4.0,4.0,4.0,1334.0
2017,4. Quintil,West,3.816297269675097,3.800863112037821,3.831731427312373,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,5810.0
2017,4. Quintil,East,3.8201119699488557,3.7944303254111453,3.845793614486566,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1828.0
2017,5. Quintil,West,3.6661540907193597,3.6540670465489633,3.678241134889756,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,9283.0
2017,5. Quintil,East,3.697454549417059,3.67024664333331,3.724662455500808,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1691.0
2018,2. Quintil,West,,,,,,,,,,,,
2018,2. Quintil,East,,,,,,,,,,,,
2018,3. Quintil,West,,,,,,,,,,,,
2018,3. Quintil,East,,,,,,,,,,,,
2018,4. Quintil,West,,,,,,,,,,,,
2018,4. Quintil,East,,,,,,,,,,,,
2018,5. Quintil,West,,,,,,,,,,,,
2018,5. Quintil,East,,,,,,,,,,,,
2019,2. Quintil,West,3.87317753804059,3.8384238294412802,3.9079312466398997,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.333333253860474,1489.0
2019,2. Quintil,East,3.940886832217941,3.8896614998316674,3.992112164604215,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,3.6666665077209473,4.333333253860474,600.0
2019,3. Quintil,West,3.718422293421743,3.696866767578216,3.7399778192652695,3.0,3.6666667461395264,4.417708255586566,0.8734376166201505,6.544270638966416,3.6666667461395264,3.6666667461395264,3.6666667461395264,2898.0
2019,3. Quintil,East,3.80263678402829,3.7633879828946344,3.8418855851619456,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,918.0
2019,4. Quintil,West,3.621251149683606,3.603643770442366,3.638858528924846,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,4853.0
2019,4. Quintil,East,3.6846500246810407,3.656363908028066,3.7129361413340156,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1701.0
2019,5. Quintil,West,3.4650350613964367,3.453599381864806,3.4764707409280673,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,10817.0
2019,5. Quintil,East,3.5061027238638163,3.482795796555137,3.5294096511724957,2.6666667461395264,3.3333332538604736,4.333333492279053,0.6666666865348816,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2319.0
2020,2. Quintil,West,,,,,,,,,,,,
2020,2. Quintil,East,,,,,,,,,,,,
2020,3. Quintil,West,,,,,,,,,,,,
2020,3. Quintil,East,,,,,,,,,,,,
2020,4. Quintil,West,,,,,,,,,,,,
2020,4. Quintil,East,,,,,,,,,,,,
2020,5. Quintil,West,,,,,,,,,,,,
2020,5. Quintil,East,,,,,,,,,,,,
2021,2. Quintil,West,,,,,,,,,,,,
2021,2. Quintil,East,,,,,,,,,,,,
2021,3. Quintil,West,,,,,,,,,,,,
2021,3. Quintil,East,,,,,,,,,,,,
2021,4. Quintil,West,,,,,,,,,,,,
2021,4. Quintil,East,,,,,,,,,,,,
2021,5. Quintil,West,,,,,,,,,,,,
2021,5. Quintil,East,,,,,,,,,,,,
