year,regtyp,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2000,Urban regions,West,,,,,,,,,,,,
2000,Urban regions,East,,,,,,,,,,,,
2000,Rural regions,West,,,,,,,,,,,,
2000,Rural regions,East,,,,,,,,,,,,
2001,Urban regions,West,,,,,,,,,,,,
2001,Urban regions,East,,,,,,,,,,,,
2001,Rural regions,West,,,,,,,,,,,,
2001,Rural regions,East,,,,,,,,,,,,
2002,Urban regions,West,,,,,,,,,,,,
2002,Urban regions,East,,,,,,,,,,,,
2002,Rural regions,West,,,,,,,,,,,,
2002,Rural regions,East,,,,,,,,,,,,
2003,Urban regions,West,,,,,,,,,,,,
2003,Urban regions,East,,,,,,,,,,,,
2003,Rural regions,West,,,,,,,,,,,,
2003,Rural regions,East,,,,,,,,,,,,
2004,Urban regions,West,,,,,,,,,,,,
2004,Urban regions,East,,,,,,,,,,,,
2004,Rural regions,West,,,,,,,,,,,,
2004,Rural regions,East,,,,,,,,,,,,
2005,Urban regions,West,11913,3.95518,3.93273,3.97763,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2005,Urban regions,East,1692,4.07361,4.01760,4.12961,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.33333
2005,Rural regions,West,3563,4.00974,3.96907,4.05041,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2005,Rural regions,East,3312,4.09284,4.05321,4.13247,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2006,Urban regions,West,,,,,,,,,,,,
2006,Urban regions,East,,,,,,,,,,,,
2006,Rural regions,West,,,,,,,,,,,,
2006,Rural regions,East,,,,,,,,,,,,
2007,Urban regions,West,,,,,,,,,,,,
2007,Urban regions,East,,,,,,,,,,,,
2007,Rural regions,West,,,,,,,,,,,,
2007,Rural regions,East,,,,,,,,,,,,
2008,Urban regions,West,,,,,,,,,,,,
2008,Urban regions,East,,,,,,,,,,,,
2008,Rural regions,West,,,,,,,,,,,,
2008,Rural regions,East,,,,,,,,,,,,
2009,Urban regions,West,10026,3.83362,3.80946,3.85778,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2009,Urban regions,East,1514,3.90877,3.84870,3.96883,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,Rural regions,West,3285,3.88447,3.84195,3.92699,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,Rural regions,East,2978,3.96464,3.92198,4.00730,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2010,Urban regions,West,,,,,,,,,,,,
2010,Urban regions,East,,,,,,,,,,,,
2010,Rural regions,West,,,,,,,,,,,,
2010,Rural regions,East,,,,,,,,,,,,
2011,Urban regions,West,,,,,,,,,,,,
2011,Urban regions,East,,,,,,,,,,,,
2011,Rural regions,West,,,,,,,,,,,,
2011,Rural regions,East,,,,,,,,,,,,
2012,Urban regions,West,3931,3.94412,3.90409,3.98414,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2012,Urban regions,East,482,3.89367,3.78170,4.00564,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2012,Rural regions,West,1846,3.88163,3.82561,3.93764,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2012,Rural regions,East,848,3.95325,3.87061,4.03589,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2013,Urban regions,West,10436,3.73925,3.71545,3.76305,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2013,Urban regions,East,1499,3.80411,3.74399,3.86422,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2013,Rural regions,West,3835,3.75667,3.71793,3.79542,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2013,Rural regions,East,2914,3.87128,3.82835,3.91421,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2014,Urban regions,West,,,,,,,,,,,,
2014,Urban regions,East,,,,,,,,,,,,
2014,Rural regions,West,,,,,,,,,,,,
2014,Rural regions,East,,,,,,,,,,,,
2015,Urban regions,West,,,,,,,,,,,,
2015,Urban regions,East,,,,,,,,,,,,
2015,Rural regions,West,,,,,,,,,,,,
2015,Rural regions,East,,,,,,,,,,,,
2016,Urban regions,West,,,,,,,,,,,,
2016,Urban regions,East,,,,,,,,,,,,
2016,Rural regions,West,,,,,,,,,,,,
2016,Rural regions,East,,,,,,,,,,,,
2017,Urban regions,West,16494,3.80501,3.78590,3.82413,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2017,Urban regions,East,2097,3.82818,3.77792,3.87844,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2017,Rural regions,West,6100,3.81728,3.78666,3.84790,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2017,Rural regions,East,3838,3.88599,3.84773,3.92426,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2018,Urban regions,West,,,,,,,,,,,,
2018,Urban regions,East,,,,,,,,,,,,
2018,Rural regions,West,,,,,,,,,,,,
2018,Rural regions,East,,,,,,,,,,,,
2019,Urban regions,West,14355,3.57143,3.55052,3.59234,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2019,Urban regions,East,1886,3.63962,3.58366,3.69559,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2019,Rural regions,West,5197,3.62477,3.59132,3.65821,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2019,Rural regions,East,3542,3.68680,3.64655,3.72705,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2020,Urban regions,West,,,,,,,,,,,,
2020,Urban regions,East,,,,,,,,,,,,
2020,Rural regions,West,,,,,,,,,,,,
2020,Rural regions,East,,,,,,,,,,,,
2021,Urban regions,West,,,,,,,,,,,,
2021,Urban regions,East,,,,,,,,,,,,
2021,Rural regions,West,,,,,,,,,,,,
2021,Rural regions,East,,,,,,,,,,,,
