syear,regtyp,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Urban regions,West,,,,,,,,,,,,
2000,Urban regions,East,,,,,,,,,,,,
2000,Rural regions,West,,,,,,,,,,,,
2000,Rural regions,East,,,,,,,,,,,,
2001,Urban regions,West,,,,,,,,,,,,
2001,Urban regions,East,,,,,,,,,,,,
2001,Rural regions,West,,,,,,,,,,,,
2001,Rural regions,East,,,,,,,,,,,,
2002,Urban regions,West,,,,,,,,,,,,
2002,Urban regions,East,,,,,,,,,,,,
2002,Rural regions,West,,,,,,,,,,,,
2002,Rural regions,East,,,,,,,,,,,,
2003,Urban regions,West,,,,,,,,,,,,
2003,Urban regions,East,,,,,,,,,,,,
2003,Rural regions,West,,,,,,,,,,,,
2003,Rural regions,East,,,,,,,,,,,,
2004,Urban regions,West,,,,,,,,,,,,
2004,Urban regions,East,,,,,,,,,,,,
2004,Rural regions,West,,,,,,,,,,,,
2004,Rural regions,East,,,,,,,,,,,,
2005,Urban regions,West,3.9334774901905782,3.922493344873092,3.9444616355080644,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,12008.0
2005,Urban regions,East,4.065183455193908,4.038007022864471,4.092359887523345,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,1700.0
2005,Rural regions,West,3.990493978096646,3.9706108348520144,4.010377121341278,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,3594.0
2005,Rural regions,East,4.08328314766009,4.064024436939757,4.102541858380423,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,3323.0
2006,Urban regions,West,,,,,,,,,,,,
2006,Urban regions,East,,,,,,,,,,,,
2006,Rural regions,West,,,,,,,,,,,,
2006,Rural regions,East,,,,,,,,,,,,
2007,Urban regions,West,,,,,,,,,,,,
2007,Urban regions,East,,,,,,,,,,,,
2007,Rural regions,West,,,,,,,,,,,,
2007,Rural regions,East,,,,,,,,,,,,
2008,Urban regions,West,,,,,,,,,,,,
2008,Urban regions,East,,,,,,,,,,,,
2008,Rural regions,West,,,,,,,,,,,,
2008,Rural regions,East,,,,,,,,,,,,
2009,Urban regions,West,3.8161566242654543,3.8043910830450076,3.827922165485901,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,10100.0
2009,Urban regions,East,3.886826885498912,3.857565077680332,3.916088693317492,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1528.0
2009,Rural regions,West,3.872416399737382,3.8518002591655165,3.893032540309248,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,3309.0
2009,Rural regions,East,3.9383876103944258,3.9175506301082508,3.9592245906806007,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,3004.0
2010,Urban regions,West,,,,,,,,,,,,
2010,Urban regions,East,,,,,,,,,,,,
2010,Rural regions,West,,,,,,,,,,,,
2010,Rural regions,East,,,,,,,,,,,,
2011,Urban regions,West,,,,,,,,,,,,
2011,Urban regions,East,,,,,,,,,,,,
2011,Rural regions,West,,,,,,,,,,,,
2011,Rural regions,East,,,,,,,,,,,,
2012,Urban regions,West,3.9359064951922202,3.916401754086794,3.9554112362976466,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,3940.0
2012,Urban regions,East,3.8772732688708107,3.8228957447878402,3.931650792953781,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,483.0
2012,Rural regions,West,3.875694967922036,3.848428619413718,3.9029613164303543,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,1848.0
2012,Rural regions,East,3.95081768649294,3.910776489257025,3.990858883728855,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,849.0
2013,Urban regions,West,3.730030565621556,3.7184701021592943,3.7415910290838177,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,10493.0
2013,Urban regions,East,3.7890573228332163,3.759784220658904,3.8183304250075287,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1509.0
2013,Rural regions,West,3.7421030070937933,3.7232768248272374,3.760929189360349,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,3861.0
2013,Rural regions,East,3.8547387632058463,3.8337898057472386,3.875687720664454,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,2935.0
2014,Urban regions,West,,,,,,,,,,,,
2014,Urban regions,East,,,,,,,,,,,,
2014,Rural regions,West,,,,,,,,,,,,
2014,Rural regions,East,,,,,,,,,,,,
2015,Urban regions,West,,,,,,,,,,,,
2015,Urban regions,East,,,,,,,,,,,,
2015,Rural regions,West,,,,,,,,,,,,
2015,Rural regions,East,,,,,,,,,,,,
2016,Urban regions,West,,,,,,,,,,,,
2016,Urban regions,East,,,,,,,,,,,,
2016,Rural regions,West,,,,,,,,,,,,
2016,Rural regions,East,,,,,,,,,,,,
2017,Urban regions,West,3.799087157164655,3.7898127711311504,3.80836154319816,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,16545.0
2017,Urban regions,East,3.8195383098136144,3.795114893559357,3.843961726067872,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2105.0
2017,Rural regions,West,3.8060369239733087,3.791168592460354,3.8209052554862635,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,6136.0
2017,Rural regions,East,3.87752897443591,3.8589398520581257,3.8961180968136944,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,3857.0
2018,Urban regions,West,,,,,,,,,,,,
2018,Urban regions,East,,,,,,,,,,,,
2018,Rural regions,West,,,,,,,,,,,,
2018,Rural regions,East,,,,,,,,,,,,
2019,Urban regions,West,3.5581513286227904,3.5479897180631643,3.5683129391824164,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,14432.0
2019,Urban regions,East,3.635145359869069,3.608031423335573,3.662259296402565,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1894.0
2019,Rural regions,West,3.6139940470345855,3.59773678491308,3.630251309156091,2.6666667461395264,3.6666667461395264,4.333333492279053,0.6666666865348816,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,5221.0
2019,Rural regions,East,3.676287435370858,3.656773198372388,3.6958016723693277,3.0,3.6666667461395264,4.333333492279053,0.9999997615814209,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,3570.0
2020,Urban regions,West,,,,,,,,,,,,
2020,Urban regions,East,,,,,,,,,,,,
2020,Rural regions,West,,,,,,,,,,,,
2020,Rural regions,East,,,,,,,,,,,,
2021,Urban regions,West,,,,,,,,,,,,
2021,Urban regions,East,,,,,,,,,,,,
2021,Rural regions,West,,,,,,,,,,,,
2021,Rural regions,East,,,,,,,,,,,,
