year,quintil_oecd,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1993,3rd Quintile,Urban regions,,,,,,,,,,,,
1993,3rd Quintile,Rural regions,,,,,,,,,,,,
1993,4th Quintile,Urban regions,,,,,,,,,,,,
1993,4th Quintile,Rural regions,,,,,,,,,,,,
1993,5th Quintile,Urban regions,,,,,,,,,,,,
1993,5th Quintile,Rural regions,,,,,,,,,,,,
1994,1st Quintile,Urban regions,,,,,,,,,,,,
1994,1st Quintile,Rural regions,,,,,,,,,,,,
1994,2nd Quintile,Urban regions,,,,,,,,,,,,
1994,2nd Quintile,Rural regions,,,,,,,,,,,,
1994,3rd Quintile,Urban regions,,,,,,,,,,,,
1994,3rd Quintile,Rural regions,,,,,,,,,,,,
1994,4th Quintile,Urban regions,,,,,,,,,,,,
1994,4th Quintile,Rural regions,,,,,,,,,,,,
1994,5th Quintile,Urban regions,,,,,,,,,,,,
1994,5th Quintile,Rural regions,,,,,,,,,,,,
1995,1st Quintile,Urban regions,,,,,,,,,,,,
1995,1st Quintile,Rural regions,,,,,,,,,,,,
1995,2nd Quintile,Urban regions,,,,,,,,,,,,
1995,2nd Quintile,Rural regions,,,,,,,,,,,,
1995,3rd Quintile,Urban regions,,,,,,,,,,,,
1995,3rd Quintile,Rural regions,,,,,,,,,,,,
1995,4th Quintile,Urban regions,,,,,,,,,,,,
1995,4th Quintile,Rural regions,,,,,,,,,,,,
1995,5th Quintile,Urban regions,,,,,,,,,,,,
1995,5th Quintile,Rural regions,,,,,,,,,,,,
1996,1st Quintile,Urban regions,,,,,,,,,,,,
1996,1st Quintile,Rural regions,,,,,,,,,,,,
1996,2nd Quintile,Urban regions,,,,,,,,,,,,
1996,2nd Quintile,Rural regions,,,,,,,,,,,,
1996,3rd Quintile,Urban regions,,,,,,,,,,,,
1996,3rd Quintile,Rural regions,,,,,,,,,,,,
1996,4th Quintile,Urban regions,,,,,,,,,,,,
1996,4th Quintile,Rural regions,,,,,,,,,,,,
1996,5th Quintile,Urban regions,,,,,,,,,,,,
1996,5th Quintile,Rural regions,,,,,,,,,,,,
1997,1st Quintile,Urban regions,,,,,,,,,,,,
1997,1st Quintile,Rural regions,,,,,,,,,,,,
1997,2nd Quintile,Urban regions,,,,,,,,,,,,
1997,2nd Quintile,Rural regions,,,,,,,,,,,,
1997,3rd Quintile,Urban regions,,,,,,,,,,,,
1997,3rd Quintile,Rural regions,,,,,,,,,,,,
1997,4th Quintile,Urban regions,,,,,,,,,,,,
1997,4th Quintile,Rural regions,,,,,,,,,,,,
1997,5th Quintile,Urban regions,,,,,,,,,,,,
1997,5th Quintile,Rural regions,,,,,,,,,,,,
1998,1st Quintile,Urban regions,,,,,,,,,,,,
1998,1st Quintile,Rural regions,,,,,,,,,,,,
1998,2nd Quintile,Urban regions,,,,,,,,,,,,
1998,2nd Quintile,Rural regions,,,,,,,,,,,,
1998,3rd Quintile,Urban regions,,,,,,,,,,,,
1998,3rd Quintile,Rural regions,,,,,,,,,,,,
1998,4th Quintile,Urban regions,,,,,,,,,,,,
1998,4th Quintile,Rural regions,,,,,,,,,,,,
1998,5th Quintile,Urban regions,,,,,,,,,,,,
1998,5th Quintile,Rural regions,,,,,,,,,,,,
1999,1st Quintile,Urban regions,,,,,,,,,,,,
1999,1st Quintile,Rural regions,,,,,,,,,,,,
1999,2nd Quintile,Urban regions,,,,,,,,,,,,
1999,2nd Quintile,Rural regions,,,,,,,,,,,,
1999,3rd Quintile,Urban regions,,,,,,,,,,,,
1999,3rd Quintile,Rural regions,,,,,,,,,,,,
1999,4th Quintile,Urban regions,,,,,,,,,,,,
1999,4th Quintile,Rural regions,,,,,,,,,,,,
1999,5th Quintile,Urban regions,,,,,,,,,,,,
1999,5th Quintile,Rural regions,,,,,,,,,,,,
2000,1st Quintile,Urban regions,,,,,,,,,,,,
2000,1st Quintile,Rural regions,,,,,,,,,,,,
2000,2nd Quintile,Urban regions,,,,,,,,,,,,
2000,2nd Quintile,Rural regions,,,,,,,,,,,,
2000,3rd Quintile,Urban regions,,,,,,,,,,,,
2000,3rd Quintile,Rural regions,,,,,,,,,,,,
2000,4th Quintile,Urban regions,,,,,,,,,,,,
2000,4th Quintile,Rural regions,,,,,,,,,,,,
2000,5th Quintile,Urban regions,,,,,,,,,,,,
2000,5th Quintile,Rural regions,,,,,,,,,,,,
2001,1st Quintile,Urban regions,,,,,,,,,,,,
2001,1st Quintile,Rural regions,,,,,,,,,,,,
2001,2nd Quintile,Urban regions,,,,,,,,,,,,
2001,2nd Quintile,Rural regions,,,,,,,,,,,,
2001,3rd Quintile,Urban regions,,,,,,,,,,,,
2001,3rd Quintile,Rural regions,,,,,,,,,,,,
2001,4th Quintile,Urban regions,,,,,,,,,,,,
2001,4th Quintile,Rural regions,,,,,,,,,,,,
2001,5th Quintile,Urban regions,,,,,,,,,,,,
2001,5th Quintile,Rural regions,,,,,,,,,,,,
2002,1st Quintile,Urban regions,,,,,,,,,,,,
2002,1st Quintile,Rural regions,,,,,,,,,,,,
2002,2nd Quintile,Urban regions,,,,,,,,,,,,
2002,2nd Quintile,Rural regions,,,,,,,,,,,,
2002,3rd Quintile,Urban regions,,,,,,,,,,,,
2002,3rd Quintile,Rural regions,,,,,,,,,,,,
2002,4th Quintile,Urban regions,,,,,,,,,,,,
2002,4th Quintile,Rural regions,,,,,,,,,,,,
2002,5th Quintile,Urban regions,,,,,,,,,,,,
2002,5th Quintile,Rural regions,,,,,,,,,,,,
2003,1st Quintile,Urban regions,,,,,,,,,,,,
2003,1st Quintile,Rural regions,,,,,,,,,,,,
2003,2nd Quintile,Urban regions,,,,,,,,,,,,
2003,2nd Quintile,Rural regions,,,,,,,,,,,,
2003,3rd Quintile,Urban regions,,,,,,,,,,,,
2003,3rd Quintile,Rural regions,,,,,,,,,,,,
2003,4th Quintile,Urban regions,,,,,,,,,,,,
2003,4th Quintile,Rural regions,,,,,,,,,,,,
2003,5th Quintile,Urban regions,,,,,,,,,,,,
2003,5th Quintile,Rural regions,,,,,,,,,,,,
2004,1st Quintile,Urban regions,,,,,,,,,,,,
2004,1st Quintile,Rural regions,,,,,,,,,,,,
2004,2nd Quintile,Urban regions,,,,,,,,,,,,
2004,2nd Quintile,Rural regions,,,,,,,,,,,,
2004,3rd Quintile,Urban regions,,,,,,,,,,,,
2004,3rd Quintile,Rural regions,,,,,,,,,,,,
2004,4th Quintile,Urban regions,,,,,,,,,,,,
2004,4th Quintile,Rural regions,,,,,,,,,,,,
2004,5th Quintile,Urban regions,,,,,,,,,,,,
2004,5th Quintile,Rural regions,,,,,,,,,,,,
2005,1st Quintile,Urban regions,1457,4.128875253026644,4.097029136690376,4.1607213693629115,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,1st Quintile,Rural regions,793,4.1808854971198315,4.140943515260701,4.220827478978962,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,2nd Quintile,Urban regions,1908,4.049408468523644,4.022254604831936,4.076562332215351,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2005,2nd Quintile,Rural regions,1262,4.072293069314115,4.041179361232943,4.1034067773952865,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2005,3rd Quintile,Urban regions,2715,4.038415201466421,4.015697380877226,4.061133022055616,3.2322299624090194,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2005,3rd Quintile,Rural regions,1620,4.105068209810863,4.075684570608263,4.134451849013463,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,4th Quintile,Urban regions,3155,3.935349323815032,3.9148381160219268,3.9558605316081374,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2005,4th Quintile,Rural regions,1735,4.041798023793885,4.013917364304086,4.069678683283684,3.1248816324634543,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2005,5th Quintile,Urban regions,4146,3.7864293475647273,3.768354487421009,3.8045042077084457,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2005,5th Quintile,Rural regions,1341,3.7998531339233,3.768947187609689,3.8307590802369114,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2006,1st Quintile,Urban regions,,,,,,,,,,,,
2006,1st Quintile,Rural regions,,,,,,,,,,,,
2006,2nd Quintile,Urban regions,,,,,,,,,,,,
2006,2nd Quintile,Rural regions,,,,,,,,,,,,
2006,3rd Quintile,Urban regions,,,,,,,,,,,,
2006,3rd Quintile,Rural regions,,,,,,,,,,,,
2006,4th Quintile,Urban regions,,,,,,,,,,,,
2006,4th Quintile,Rural regions,,,,,,,,,,,,
2006,5th Quintile,Urban regions,,,,,,,,,,,,
2006,5th Quintile,Rural regions,,,,,,,,,,,,
2007,1st Quintile,Urban regions,,,,,,,,,,,,
2007,1st Quintile,Rural regions,,,,,,,,,,,,
2007,2nd Quintile,Urban regions,,,,,,,,,,,,
2007,2nd Quintile,Rural regions,,,,,,,,,,,,
2007,3rd Quintile,Urban regions,,,,,,,,,,,,
2007,3rd Quintile,Rural regions,,,,,,,,,,,,
2007,4th Quintile,Urban regions,,,,,,,,,,,,
2007,4th Quintile,Rural regions,,,,,,,,,,,,
2007,5th Quintile,Urban regions,,,,,,,,,,,,
2007,5th Quintile,Rural regions,,,,,,,,,,,,
2008,1st Quintile,Urban regions,,,,,,,,,,,,
2008,1st Quintile,Rural regions,,,,,,,,,,,,
2008,2nd Quintile,Urban regions,,,,,,,,,,,,
2008,2nd Quintile,Rural regions,,,,,,,,,,,,
2008,3rd Quintile,Urban regions,,,,,,,,,,,,
2008,3rd Quintile,Rural regions,,,,,,,,,,,,
2008,4th Quintile,Urban regions,,,,,,,,,,,,
2008,4th Quintile,Rural regions,,,,,,,,,,,,
2008,5th Quintile,Urban regions,,,,,,,,,,,,
2008,5th Quintile,Rural regions,,,,,,,,,,,,
2009,1st Quintile,Urban regions,1066,4.0060038745733415,3.968898788151762,4.043108960994921,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,1st Quintile,Rural regions,576,4.096440301654565,4.04694294219137,4.14593766111776,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,2nd Quintile,Urban regions,1420,3.9607839276909473,3.929151438458385,3.9924164169235095,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2009,2nd Quintile,Rural regions,965,4.008879610792974,3.970112095097518,4.047647126488429,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,3rd Quintile,Urban regions,2070,3.950909807906473,3.92584404676215,3.9759755690507963,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,3rd Quintile,Rural regions,1474,3.9397292242364155,3.9102544141018836,3.9692040343709474,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2009,4th Quintile,Urban regions,2840,3.8030068213738772,3.7812592706905512,3.8247543720572033,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2009,4th Quintile,Rural regions,1663,3.8344287842282423,3.8058823546817346,3.86297521377475,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,5th Quintile,Urban regions,4144,3.668763449040899,3.6509874698518763,3.6865394282299215,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,5th Quintile,Rural regions,1585,3.8143112355886943,3.7859900318472217,3.842632439330167,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2010,1st Quintile,Urban regions,,,,,,,,,,,,
2010,1st Quintile,Rural regions,,,,,,,,,,,,
2010,2nd Quintile,Urban regions,,,,,,,,,,,,
2010,2nd Quintile,Rural regions,,,,,,,,,,,,
2010,3rd Quintile,Urban regions,,,,,,,,,,,,
2010,3rd Quintile,Rural regions,,,,,,,,,,,,
2010,4th Quintile,Urban regions,,,,,,,,,,,,
2010,4th Quintile,Rural regions,,,,,,,,,,,,
2010,5th Quintile,Urban regions,,,,,,,,,,,,
2010,5th Quintile,Rural regions,,,,,,,,,,,,
2011,1st Quintile,Urban regions,,,,,,,,,,,,
2011,1st Quintile,Rural regions,,,,,,,,,,,,
2011,2nd Quintile,Urban regions,,,,,,,,,,,,
2011,2nd Quintile,Rural regions,,,,,,,,,,,,
2011,3rd Quintile,Urban regions,,,,,,,,,,,,
2011,3rd Quintile,Rural regions,,,,,,,,,,,,
2011,4th Quintile,Urban regions,,,,,,,,,,,,
2011,4th Quintile,Rural regions,,,,,,,,,,,,
2011,5th Quintile,Urban regions,,,,,,,,,,,,
2011,5th Quintile,Rural regions,,,,,,,,,,,,
2012,1st Quintile,Urban regions,599,4.24089564598414,4.189390337531028,4.292400954437252,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,1st Quintile,Rural regions,416,4.222035971422493,4.1647250379703,4.279346904874686,3.3333332538604736,4.248350010968828,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,2nd Quintile,Urban regions,1065,4.152623507869799,4.116185183092106,4.189061832647492,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2012,2nd Quintile,Rural regions,677,3.8686762170013407,3.823871174574681,3.9134812594280004,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,3rd Quintile,Urban regions,1000,3.9081436009220516,3.871816812446076,3.944470389398027,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,3rd Quintile,Rural regions,683,3.9261146530757682,3.8807808825022754,3.971448423649261,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2012,4th Quintile,Urban regions,912,3.780873953364902,3.7408214117333847,3.820926494996419,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,4th Quintile,Rural regions,586,3.7618969605063732,3.7154586189935705,3.808335302019176,3.0,3.6666667461395264,4.666666507720947,1.0,6.6666665,3.6666667,3.3333334922790527,3.6666667461395264
2012,5th Quintile,Urban regions,836,3.612805163818148,3.571640563348488,3.6539697642878086,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2012,5th Quintile,Rural regions,332,3.800427459324249,3.7382424520493633,3.8626124665991344,3.0,4.0,4.666666507720947,1.0,6.6666665,4.0,4.0,4.333333253860474
2013,1st Quintile,Urban regions,864,4.011278300515739,3.9685715816308145,4.053985019400664,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474
2013,1st Quintile,Rural regions,546,4.08706313409307,4.035768203705715,4.138358064480424,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2013,2nd Quintile,Urban regions,1215,3.909475771548749,3.8756778578249103,3.9432736852725876,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2013,2nd Quintile,Rural regions,915,3.951672149670961,3.9133320459045318,3.99001225343739,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0083333313465115
2013,3rd Quintile,Urban regions,2047,3.8232138223911916,3.796982249290959,3.8494453954914243,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,3rd Quintile,Rural regions,1417,3.819171605510209,3.7895749747244833,3.8487682362959346,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,4th Quintile,Urban regions,2934,3.7529075094629056,3.7314963333521742,3.774318685573637,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2013,4th Quintile,Rural regions,1917,3.7323179512313884,3.7065511420995385,3.7580847603632384,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2013,5th Quintile,Urban regions,4875,3.6109826399887432,3.594620115740899,3.6273451642365875,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2013,5th Quintile,Rural regions,1954,3.6902024610310007,3.664123909707104,3.7162810123548975,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2014,1st Quintile,Urban regions,,,,,,,,,,,,
2014,1st Quintile,Rural regions,,,,,,,,,,,,
2014,2nd Quintile,Urban regions,,,,,,,,,,,,
2014,2nd Quintile,Rural regions,,,,,,,,,,,,
2014,3rd Quintile,Urban regions,,,,,,,,,,,,
2014,3rd Quintile,Rural regions,,,,,,,,,,,,
2014,4th Quintile,Urban regions,,,,,,,,,,,,
2014,4th Quintile,Rural regions,,,,,,,,,,,,
2014,5th Quintile,Urban regions,,,,,,,,,,,,
2014,5th Quintile,Rural regions,,,,,,,,,,,,
2015,1st Quintile,Urban regions,,,,,,,,,,,,
2015,1st Quintile,Rural regions,,,,,,,,,,,,
2015,2nd Quintile,Urban regions,,,,,,,,,,,,
2015,2nd Quintile,Rural regions,,,,,,,,,,,,
2015,3rd Quintile,Urban regions,,,,,,,,,,,,
2015,3rd Quintile,Rural regions,,,,,,,,,,,,
2015,4th Quintile,Urban regions,,,,,,,,,,,,
2015,4th Quintile,Rural regions,,,,,,,,,,,,
2015,5th Quintile,Urban regions,,,,,,,,,,,,
2015,5th Quintile,Rural regions,,,,,,,,,,,,
2016,1st Quintile,Urban regions,,,,,,,,,,,,
2016,1st Quintile,Rural regions,,,,,,,,,,,,
2016,2nd Quintile,Urban regions,,,,,,,,,,,,
2016,2nd Quintile,Rural regions,,,,,,,,,,,,
2016,3rd Quintile,Urban regions,,,,,,,,,,,,
2016,3rd Quintile,Rural regions,,,,,,,,,,,,
2016,4th Quintile,Urban regions,,,,,,,,,,,,
2016,4th Quintile,Rural regions,,,,,,,,,,,,
2016,5th Quintile,Urban regions,,,,,,,,,,,,
2016,5th Quintile,Rural regions,,,,,,,,,,,,
2017,1st Quintile,Urban regions,2080,4.1575839474157075,4.131219104101401,4.183948790730014,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2017,1st Quintile,Rural regions,957,3.9032339068840423,3.866081423025432,3.9403863907426526,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2017,2nd Quintile,Urban regions,1842,4.008786001721793,3.9813554650733547,4.0362165383702315,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,2nd Quintile,Rural regions,1077,4.079086345526905,4.042436016665252,4.115736674388558,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2017,3rd Quintile,Urban regions,2492,3.892354685801775,3.8682699599535746,3.9164394116499754,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,3rd Quintile,Rural regions,1570,3.869869851468469,3.8410310855585643,3.898708617378374,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,4th Quintile,Urban regions,3452,3.85896630163953,3.8389086298517663,3.8790239734272935,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2017,4th Quintile,Rural regions,2219,3.8519084300053317,3.8273447101542724,3.876472149856391,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2017,5th Quintile,Urban regions,6096,3.6473447630032267,3.6325679785473595,3.662121547459094,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,5th Quintile,Rural regions,2622,3.7660521773074453,3.7440593529004778,3.788045001714413,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2018,1st Quintile,Urban regions,,,,,,,,,,,,
2018,1st Quintile,Rural regions,,,,,,,,,,,,
2018,2nd Quintile,Urban regions,,,,,,,,,,,,
2018,2nd Quintile,Rural regions,,,,,,,,,,,,
2018,3rd Quintile,Urban regions,,,,,,,,,,,,
2018,3rd Quintile,Rural regions,,,,,,,,,,,,
2018,4th Quintile,Urban regions,,,,,,,,,,,,
2018,4th Quintile,Rural regions,,,,,,,,,,,,
2018,5th Quintile,Urban regions,,,,,,,,,,,,
2018,5th Quintile,Rural regions,,,,,,,,,,,,
2019,1st Quintile,Urban regions,896,3.876833850298013,3.8340164855118513,3.9196512150841745,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,1st Quintile,Rural regions,496,3.909832579548301,3.850227605209066,3.9694375538875364,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2019,2nd Quintile,Urban regions,1381,3.859752973853327,3.825643066049823,3.8938628816568315,3.0,3.934488212300038,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,2nd Quintile,Rural regions,774,3.88839419140909,3.8453534051266653,3.9314349776915143,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,3rd Quintile,Urban regions,2010,3.6749118772965033,3.6477319874982324,3.702091767094774,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2019,3rd Quintile,Rural regions,1438,3.6491064496423826,3.6189009806810537,3.6793119186037115,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,3.6666667461395264
2019,4th Quintile,Urban regions,3407,3.625388354900097,3.6048786963115123,3.6458980134886816,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2019,4th Quintile,Rural regions,2127,3.682554918537628,3.6579084693006045,3.707201367774651,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,3.6666667461395264
2019,5th Quintile,Urban regions,6857,3.451261420274736,3.4370431780900446,3.4654796624594275,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2019,5th Quintile,Rural regions,3170,3.548051762885379,3.527692512800816,3.568411012969942,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2020,1st Quintile,Urban regions,,,,,,,,,,,,
