year,age_gr,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,18-29 J.,maennlich,,,,,,,,,,,,
1992,18-29 J.,weiblich,,,,,,,,,,,,
1992,30-45 J.,maennlich,,,,,,,,,,,,
1992,30-45 J.,weiblich,,,,,,,,,,,,
1992,46-65 J.,maennlich,,,,,,,,,,,,
1992,46-65 J.,weiblich,,,,,,,,,,,,
1992,66 und älter,maennlich,,,,,,,,,,,,
1992,66 und älter,weiblich,,,,,,,,,,,,
1993,unter 18 J.,maennlich,,,,,,,,,,,,
1993,unter 18 J.,weiblich,,,,,,,,,,,,
1993,18-29 J.,maennlich,,,,,,,,,,,,
1993,18-29 J.,weiblich,,,,,,,,,,,,
1993,30-45 J.,maennlich,,,,,,,,,,,,
1993,30-45 J.,weiblich,,,,,,,,,,,,
1993,46-65 J.,maennlich,,,,,,,,,,,,
1993,46-65 J.,weiblich,,,,,,,,,,,,
1993,66 und älter,maennlich,,,,,,,,,,,,
1993,66 und älter,weiblich,,,,,,,,,,,,
1994,unter 18 J.,maennlich,,,,,,,,,,,,
1994,unter 18 J.,weiblich,,,,,,,,,,,,
1994,18-29 J.,maennlich,,,,,,,,,,,,
1994,18-29 J.,weiblich,,,,,,,,,,,,
1994,30-45 J.,maennlich,,,,,,,,,,,,
1994,30-45 J.,weiblich,,,,,,,,,,,,
1994,46-65 J.,maennlich,,,,,,,,,,,,
1994,46-65 J.,weiblich,,,,,,,,,,,,
1994,66 und älter,maennlich,,,,,,,,,,,,
1994,66 und älter,weiblich,,,,,,,,,,,,
1995,unter 18 J.,maennlich,,,,,,,,,,,,
1995,unter 18 J.,weiblich,,,,,,,,,,,,
1995,18-29 J.,maennlich,,,,,,,,,,,,
1995,18-29 J.,weiblich,,,,,,,,,,,,
1995,30-45 J.,maennlich,,,,,,,,,,,,
1995,30-45 J.,weiblich,,,,,,,,,,,,
1995,46-65 J.,maennlich,,,,,,,,,,,,
1995,46-65 J.,weiblich,,,,,,,,,,,,
1995,66 und älter,maennlich,,,,,,,,,,,,
1995,66 und älter,weiblich,,,,,,,,,,,,
1996,unter 18 J.,maennlich,,,,,,,,,,,,
1996,unter 18 J.,weiblich,,,,,,,,,,,,
1996,18-29 J.,maennlich,,,,,,,,,,,,
1996,18-29 J.,weiblich,,,,,,,,,,,,
1996,30-45 J.,maennlich,,,,,,,,,,,,
1996,30-45 J.,weiblich,,,,,,,,,,,,
1996,46-65 J.,maennlich,,,,,,,,,,,,
1996,46-65 J.,weiblich,,,,,,,,,,,,
1996,66 und älter,maennlich,,,,,,,,,,,,
1996,66 und älter,weiblich,,,,,,,,,,,,
1997,unter 18 J.,maennlich,,,,,,,,,,,,
1997,unter 18 J.,weiblich,,,,,,,,,,,,
1997,18-29 J.,maennlich,,,,,,,,,,,,
1997,18-29 J.,weiblich,,,,,,,,,,,,
1997,30-45 J.,maennlich,,,,,,,,,,,,
1997,30-45 J.,weiblich,,,,,,,,,,,,
1997,46-65 J.,maennlich,,,,,,,,,,,,
1997,46-65 J.,weiblich,,,,,,,,,,,,
1997,66 und älter,maennlich,,,,,,,,,,,,
1997,66 und älter,weiblich,,,,,,,,,,,,
1998,-1,maennlich,,,,,,,,,,,,
1998,-1,weiblich,,,,,,,,,,,,
1998,unter 18 J.,maennlich,,,,,,,,,,,,
1998,unter 18 J.,weiblich,,,,,,,,,,,,
1998,18-29 J.,maennlich,,,,,,,,,,,,
1998,18-29 J.,weiblich,,,,,,,,,,,,
1998,30-45 J.,maennlich,,,,,,,,,,,,
1998,30-45 J.,weiblich,,,,,,,,,,,,
1998,46-65 J.,maennlich,,,,,,,,,,,,
1998,46-65 J.,weiblich,,,,,,,,,,,,
1998,66 und älter,maennlich,,,,,,,,,,,,
1998,66 und älter,weiblich,,,,,,,,,,,,
1999,unter 18 J.,maennlich,,,,,,,,,,,,
1999,unter 18 J.,weiblich,,,,,,,,,,,,
1999,18-29 J.,maennlich,,,,,,,,,,,,
1999,18-29 J.,weiblich,,,,,,,,,,,,
1999,30-45 J.,maennlich,,,,,,,,,,,,
1999,30-45 J.,weiblich,,,,,,,,,,,,
1999,46-65 J.,maennlich,,,,,,,,,,,,
1999,46-65 J.,weiblich,,,,,,,,,,,,
1999,66 und älter,maennlich,,,,,,,,,,,,
1999,66 und älter,weiblich,,,,,,,,,,,,
2000,-1,maennlich,,,,,,,,,,,,
2000,-1,weiblich,,,,,,,,,,,,
2000,unter 18 J.,maennlich,,,,,,,,,,,,
2000,unter 18 J.,weiblich,,,,,,,,,,,,
2000,18-29 J.,maennlich,,,,,,,,,,,,
2000,18-29 J.,weiblich,,,,,,,,,,,,
2000,30-45 J.,maennlich,,,,,,,,,,,,
2000,30-45 J.,weiblich,,,,,,,,,,,,
2000,46-65 J.,maennlich,,,,,,,,,,,,
2000,46-65 J.,weiblich,,,,,,,,,,,,
2000,66 und älter,maennlich,,,,,,,,,,,,
2000,66 und älter,weiblich,,,,,,,,,,,,
2001,unter 18 J.,maennlich,,,,,,,,,,,,
2001,unter 18 J.,weiblich,,,,,,,,,,,,
2001,18-29 J.,maennlich,,,,,,,,,,,,
2001,18-29 J.,weiblich,,,,,,,,,,,,
2001,30-45 J.,maennlich,,,,,,,,,,,,
2001,30-45 J.,weiblich,,,,,,,,,,,,
2001,46-65 J.,maennlich,,,,,,,,,,,,
2001,46-65 J.,weiblich,,,,,,,,,,,,
2001,66 und älter,maennlich,,,,,,,,,,,,
2001,66 und älter,weiblich,,,,,,,,,,,,
2002,unter 18 J.,maennlich,,,,,,,,,,,,
2002,unter 18 J.,weiblich,,,,,,,,,,,,
2002,18-29 J.,maennlich,,,,,,,,,,,,
2002,18-29 J.,weiblich,,,,,,,,,,,,
2002,30-45 J.,maennlich,,,,,,,,,,,,
2002,30-45 J.,weiblich,,,,,,,,,,,,
2002,46-65 J.,maennlich,,,,,,,,,,,,
2002,46-65 J.,weiblich,,,,,,,,,,,,
2002,66 und älter,maennlich,,,,,,,,,,,,
2002,66 und älter,weiblich,,,,,,,,,,,,
2003,unter 18 J.,maennlich,,,,,,,,,,,,
2003,unter 18 J.,weiblich,,,,,,,,,,,,
2003,18-29 J.,maennlich,,,,,,,,,,,,
2003,18-29 J.,weiblich,,,,,,,,,,,,
2003,30-45 J.,maennlich,,,,,,,,,,,,
2003,30-45 J.,weiblich,,,,,,,,,,,,
2003,46-65 J.,maennlich,,,,,,,,,,,,
2003,46-65 J.,weiblich,,,,,,,,,,,,
2003,66 und älter,maennlich,,,,,,,,,,,,
2003,66 und älter,weiblich,,,,,,,,,,,,
2004,unter 18 J.,maennlich,,,,,,,,,,,,
2004,unter 18 J.,weiblich,,,,,,,,,,,,
2004,18-29 J.,maennlich,,,,,,,,,,,,
2004,18-29 J.,weiblich,,,,,,,,,,,,
2004,30-45 J.,maennlich,,,,,,,,,,,,
2004,30-45 J.,weiblich,,,,,,,,,,,,
2004,46-65 J.,maennlich,,,,,,,,,,,,
2004,46-65 J.,weiblich,,,,,,,,,,,,
2004,66 und älter,maennlich,,,,,,,,,,,,
2004,66 und älter,weiblich,,,,,,,,,,,,
2005,unter 18 J.,maennlich,,,,,,,,,,,,
2005,unter 18 J.,weiblich,,,,,,,,,,,,
2005,18-29 J.,maennlich,3.6450551901457287,3.6178502926464047,3.6722600876450526,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1648.0
2005,18-29 J.,weiblich,4.159646617243772,4.133049933291997,4.186243301195547,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1808.0
2005,30-45 J.,maennlich,3.7134458507720876,3.6923154048547393,3.734576296689436,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2881.0
2005,30-45 J.,weiblich,4.18984924117338,4.169189810284349,4.21050867206241,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,3168.0
2005,46-65 J.,maennlich,3.876688666333441,3.857062892816284,3.896314439850598,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,3389.0
2005,46-65 J.,weiblich,4.218495893571368,4.198964691703884,4.238027095438852,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,3554.0
2005,66 und älter,maennlich,3.77543415219498,3.7479374067708418,3.802930897619118,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1700.0
2005,66 und älter,weiblich,4.259958173953655,4.232803355613976,4.287112992293334,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1984.0
2006,unter 18 J.,maennlich,,,,,,,,,,,,
2006,unter 18 J.,weiblich,,,,,,,,,,,,
2006,18-29 J.,maennlich,,,,,,,,,,,,
2006,18-29 J.,weiblich,,,,,,,,,,,,
2006,30-45 J.,maennlich,,,,,,,,,,,,
2006,30-45 J.,weiblich,,,,,,,,,,,,
2006,46-65 J.,maennlich,,,,,,,,,,,,
2006,46-65 J.,weiblich,,,,,,,,,,,,
2006,66 und älter,maennlich,,,,,,,,,,,,
2006,66 und älter,weiblich,,,,,,,,,,,,
2007,unter 18 J.,maennlich,,,,,,,,,,,,
2007,unter 18 J.,weiblich,,,,,,,,,,,,
2007,18-29 J.,maennlich,,,,,,,,,,,,
2007,18-29 J.,weiblich,,,,,,,,,,,,
2007,30-45 J.,maennlich,,,,,,,,,,,,
2007,30-45 J.,weiblich,,,,,,,,,,,,
2007,46-65 J.,maennlich,,,,,,,,,,,,
2007,46-65 J.,weiblich,,,,,,,,,,,,
2007,66 und älter,maennlich,,,,,,,,,,,,
2007,66 und älter,weiblich,,,,,,,,,,,,
2008,unter 18 J.,maennlich,,,,,,,,,,,,
2008,unter 18 J.,weiblich,,,,,,,,,,,,
2008,18-29 J.,maennlich,,,,,,,,,,,,
2008,18-29 J.,weiblich,,,,,,,,,,,,
2008,30-45 J.,maennlich,,,,,,,,,,,,
2008,30-45 J.,weiblich,,,,,,,,,,,,
2008,46-65 J.,maennlich,,,,,,,,,,,,
2008,46-65 J.,weiblich,,,,,,,,,,,,
2008,66 und älter,maennlich,,,,,,,,,,,,
2008,66 und älter,weiblich,,,,,,,,,,,,
2009,-1,maennlich,,,,,,,,,,,,
2009,unter 18 J.,maennlich,,,,,,,,,,,,
2009,unter 18 J.,weiblich,,,,,,,,,,,,
2009,18-29 J.,maennlich,3.4730578639354577,3.443701185361146,3.5024145425097695,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1387.0
2009,18-29 J.,weiblich,4.049826491989716,4.020883131245353,4.078769852734079,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,1445.0
2009,30-45 J.,maennlich,3.6003941180294694,3.5758983579553214,3.6248898781036174,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2200.0
2009,30-45 J.,weiblich,4.084649430742554,4.061186599963216,4.108112261521892,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,2447.0
2009,46-65 J.,maennlich,3.6956619138698663,3.6751239894402694,3.716199838299463,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,2987.0
2009,46-65 J.,weiblich,4.1157939870903135,4.095056907504846,4.136531066675781,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,3276.0
2009,66 und älter,maennlich,3.645423870530489,3.6204638536888747,3.6703838873721035,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1937.0
2009,66 und älter,weiblich,4.1311147920413696,4.105488712242447,4.1567408718402925,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,2124.0
2010,unter 18 J.,maennlich,,,,,,,,,,,,
2010,unter 18 J.,weiblich,,,,,,,,,,,,
2010,18-29 J.,maennlich,,,,,,,,,,,,
2010,18-29 J.,weiblich,,,,,,,,,,,,
2010,30-45 J.,maennlich,,,,,,,,,,,,
2010,30-45 J.,weiblich,,,,,,,,,,,,
2010,46-65 J.,maennlich,,,,,,,,,,,,
2010,46-65 J.,weiblich,,,,,,,,,,,,
2010,66 und älter,maennlich,,,,,,,,,,,,
2010,66 und älter,weiblich,,,,,,,,,,,,
2011,unter 18 J.,-3,,,,,,,,,,,,
2011,unter 18 J.,-1,,,,,,,,,,,,
2011,unter 18 J.,maennlich,,,,,,,,,,,,
2011,unter 18 J.,weiblich,,,,,,,,,,,,
2011,18-29 J.,maennlich,,,,,,,,,,,,
2011,18-29 J.,weiblich,,,,,,,,,,,,
2011,30-45 J.,maennlich,,,,,,,,,,,,
2011,30-45 J.,weiblich,,,,,,,,,,,,
2011,46-65 J.,maennlich,,,,,,,,,,,,
2011,46-65 J.,weiblich,,,,,,,,,,,,
2011,66 und älter,maennlich,,,,,,,,,,,,
2011,66 und älter,weiblich,,,,,,,,,,,,
2012,unter 18 J.,-3,,,,,,,,,,,,
2012,unter 18 J.,maennlich,,,,,,,,,,,,
2012,unter 18 J.,weiblich,,,,,,,,,,,,
2012,18-29 J.,maennlich,3.460951317319175,3.40463130115235,3.517271333486,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.6666665077209473,433.0
2012,18-29 J.,weiblich,4.291114317746869,4.244271183006781,4.3379574524869575,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,660.0
2012,30-45 J.,maennlich,3.6249320222051917,3.5986634361014564,3.651200608308927,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,1692.0
2012,30-45 J.,weiblich,4.182305007930203,4.160176616724875,4.204433399135531,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,2765.0
2012,46-65 J.,maennlich,3.6352015763401133,3.590662993112526,3.6797401595677006,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,740.0
2012,46-65 J.,weiblich,4.056882844353862,4.012243546369578,4.101522142338147,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,792.0
2012,66 und älter,maennlich,,,,,,,,,,,,
2012,66 und älter,weiblich,,,,,,,,,,,,
2013,unter 18 J.,-3,,,,,,,,,,,,
2013,unter 18 J.,maennlich,,,,,,,,,,,,
2013,unter 18 J.,weiblich,,,,,,,,,,,,
2013,18-29 J.,maennlich,3.3424040287280667,3.310792603787287,3.3740154536688465,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,3.3333332538604736,3.6666665077209473,1224.0
2013,18-29 J.,weiblich,4.062864229210996,4.032993156194635,4.092735302227357,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1294.0
2013,30-45 J.,maennlich,3.4011808728418655,3.374930649026011,3.42743109665772,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,3.3333332538604736,3.3333332538604736,1808.0
2013,30-45 J.,weiblich,3.967101991648875,3.9429788452694514,3.9912251380282986,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,2240.0
2013,46-65 J.,maennlich,3.5929623261212993,3.573443284111377,3.612481368131222,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,3371.0
2013,46-65 J.,weiblich,3.996772306857936,3.9778874731805107,4.015657140535361,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,3898.0
2013,66 und älter,maennlich,3.545709284874508,3.5229412416386188,3.568477328110397,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2358.0
2013,66 und älter,weiblich,4.041422119447033,4.017976726553139,4.064867512340926,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,2491.0
2014,-1,maennlich,,,,,,,,,,,,
2014,-1,weiblich,,,,,,,,,,,,
2014,unter 18 J.,-3,,,,,,,,,,,,
2014,unter 18 J.,-1,,,,,,,,,,,,
2014,unter 18 J.,maennlich,,,,,,,,,,,,
2014,unter 18 J.,weiblich,,,,,,,,,,,,
2014,18-29 J.,maennlich,,,,,,,,,,,,
2014,18-29 J.,weiblich,,,,,,,,,,,,
2014,30-45 J.,maennlich,,,,,,,,,,,,
2014,30-45 J.,weiblich,,,,,,,,,,,,
2014,46-65 J.,maennlich,,,,,,,,,,,,
2014,46-65 J.,weiblich,,,,,,,,,,,,
2014,66 und älter,maennlich,,,,,,,,,,,,
2014,66 und älter,weiblich,,,,,,,,,,,,
2015,-1,-1,,,,,,,,,,,,
2015,-1,maennlich,,,,,,,,,,,,
2015,-1,weiblich,,,,,,,,,,,,
2015,unter 18 J.,-3,,,,,,,,,,,,
2015,unter 18 J.,-1,,,,,,,,,,,,
2015,unter 18 J.,maennlich,,,,,,,,,,,,
2015,unter 18 J.,weiblich,,,,,,,,,,,,
2015,18-29 J.,maennlich,,,,,,,,,,,,
2015,18-29 J.,weiblich,,,,,,,,,,,,
2015,30-45 J.,maennlich,,,,,,,,,,,,
2015,30-45 J.,weiblich,,,,,,,,,,,,
2015,46-65 J.,maennlich,,,,,,,,,,,,
2015,46-65 J.,weiblich,,,,,,,,,,,,
2015,66 und älter,maennlich,,,,,,,,,,,,
2015,66 und älter,weiblich,,,,,,,,,,,,
2016,-1,-1,,,,,,,,,,,,
2016,unter 18 J.,-3,,,,,,,,,,,,
2016,unter 18 J.,-1,,,,,,,,,,,,
2016,unter 18 J.,maennlich,,,,,,,,,,,,
2016,unter 18 J.,weiblich,,,,,,,,,,,,
2016,18-29 J.,maennlich,,,,,,,,,,,,
2016,18-29 J.,weiblich,,,,,,,,,,,,
2016,30-45 J.,maennlich,,,,,,,,,,,,
2016,30-45 J.,weiblich,,,,,,,,,,,,
2016,46-65 J.,maennlich,,,,,,,,,,,,
2016,46-65 J.,weiblich,,,,,,,,,,,,
2016,66 und älter,maennlich,,,,,,,,,,,,
2016,66 und älter,weiblich,,,,,,,,,,,,
2017,-1,maennlich,,,,,,,,,,,,
2017,-1,weiblich,,,,,,,,,,,,
2017,unter 18 J.,-3,,,,,,,,,,,,
2017,unter 18 J.,-1,,,,,,,,,,,,
2017,unter 18 J.,maennlich,,,,,,,,,,,,
2017,unter 18 J.,weiblich,,,,,,,,,,,,
2017,18-29 J.,maennlich,3.625735670541868,3.603478737179203,3.647992603904533,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,2516.0
2017,18-29 J.,weiblich,4.346414839707242,4.323170101908939,4.369659577505544,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2454.0
2017,30-45 J.,maennlich,3.547355644668703,3.52839762993386,3.5663136594035456,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,3695.0
2017,30-45 J.,weiblich,4.023412465094432,4.006577713726502,4.040247216462362,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,4661.0
2017,46-65 J.,maennlich,3.5722681192810994,3.5559288974758845,3.5886073410863144,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,4841.0
2017,46-65 J.,weiblich,4.003985572019552,3.9879251396210673,4.020046004418036,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,5436.0
2017,66 und älter,maennlich,3.5538418448236957,3.5309328421187978,3.5767508475285936,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,2440.0
2017,66 und älter,weiblich,3.990076445665265,3.967118775011371,4.013034116319159,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,2486.0
2018,-1,weiblich,,,,,,,,,,,,
2018,unter 18 J.,-3,,,,,,,,,,,,
2018,unter 18 J.,-1,,,,,,,,,,,,
2018,unter 18 J.,maennlich,,,,,,,,,,,,
2018,unter 18 J.,weiblich,,,,,,,,,,,,
2018,18-29 J.,maennlich,,,,,,,,,,,,
2018,18-29 J.,weiblich,,,,,,,,,,,,
2018,30-45 J.,maennlich,,,,,,,,,,,,
2018,30-45 J.,weiblich,,,,,,,,,,,,
2018,46-65 J.,maennlich,,,,,,,,,,,,
2018,46-65 J.,weiblich,,,,,,,,,,,,
2018,66 und älter,maennlich,,,,,,,,,,,,
2018,66 und älter,weiblich,,,,,,,,,,,,
2019,-1,weiblich,,,,,,,,,,,,
2019,unter 18 J.,-3,,,,,,,,,,,,
2019,unter 18 J.,-1,,,,,,,,,,,,
2019,unter 18 J.,maennlich,,,,,,,,,,,,
2019,unter 18 J.,weiblich,,,,,,,,,,,,
2019,18-29 J.,-3,,,,,,,,,,,,
2019,18-29 J.,maennlich,3.41003784127522,3.384210266125032,3.435865416425408,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1845.0
2019,18-29 J.,weiblich,4.110579898383696,4.084210942355267,4.1369488544121245,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1963.0
2019,30-45 J.,-3,,,,,,,,,,,,
2019,30-45 J.,maennlich,3.315619793773557,3.293309955702501,3.337929631844613,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333332538604736,3.3333332538604736,3.341666585206985,2689.0
2019,30-45 J.,weiblich,3.7570984071439084,3.7374523601993865,3.7767444540884303,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3569.0
2019,46-65 J.,-3,,,,,,,,,,,,
2019,46-65 J.,maennlich,3.370942799592531,3.3545471349499567,3.3873384642351057,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,3.3333332538604736,3.3333332538604736,5052.0
2019,46-65 J.,weiblich,3.7929369449048442,3.7760430412492982,3.8098308485603902,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,5305.0
2019,66 und älter,maennlich,3.302794306311977,3.2803471375826434,3.325241475041311,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333332538604736,3.3333332538604736,3.6666665077209473,2587.0
