year,age_gr,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,30-45 J.,female,4.175076068033088,4.1528493664042285,4.197302769661948,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,2769.0
2012,46-65 J.,male,3.632153625625574,3.5875124919224692,3.676794759328679,2.6666667461395264,3.6666667461395264,4.666666507720947,0.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,741.0
2012,46-65 J.,female,4.054111379916225,4.009426811442768,4.098795948389683,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,793.0
2012,66 und älter,male,,,,,,,,,,,,
2012,66 und älter,female,,,,,,,,,,,,
2013,17-29 J.,male,3.333686406145875,3.301829961325266,3.3655428509664835,2.6666667461395264,3.3333332538604736,4.0,0.6666668653488159,5.9999998807907104,3.3333332538604736,3.3333332538604736,3.6666665077209473,1229.0
2013,17-29 J.,female,4.057243387444565,4.027242531097333,4.087244243791797,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1299.0
2013,30-45 J.,male,3.398732626088941,3.3724626537687334,3.4250025984091486,2.6666667461395264,3.3333332538604736,4.0,0.6666668653488159,5.9999998807907104,3.3333332538604736,3.3333332538604736,3.3333332538604736,1813.0
2013,30-45 J.,female,3.957302775046438,3.9331019891517722,3.981503560941104,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,2255.0
2013,46-65 J.,male,3.588105299152031,3.568578665262817,3.6076319330412447,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,3386.0
2013,46-65 J.,female,3.9865144893942452,3.967574894115625,4.0054540846728655,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,3916.0
2013,66 und älter,male,3.5204484102069116,3.497555874423615,3.543340945990208,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2379.0
2013,66 und älter,female,4.018778083776567,3.9951809874443986,4.042375180108736,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,2521.0
2014,17-29 J.,male,,,,,,,,,,,,
2014,17-29 J.,female,,,,,,,,,,,,
2014,30-45 J.,male,,,,,,,,,,,,
2014,30-45 J.,female,,,,,,,,,,,,
2014,46-65 J.,male,,,,,,,,,,,,
2014,46-65 J.,female,,,,,,,,,,,,
2014,66 und älter,male,,,,,,,,,,,,
2014,66 und älter,female,,,,,,,,,,,,
2015,17-29 J.,male,,,,,,,,,,,,
2015,17-29 J.,female,,,,,,,,,,,,
2015,30-45 J.,male,,,,,,,,,,,,
2015,30-45 J.,female,,,,,,,,,,,,
2015,46-65 J.,male,,,,,,,,,,,,
2015,46-65 J.,female,,,,,,,,,,,,
2015,66 und älter,male,,,,,,,,,,,,
2015,66 und älter,female,,,,,,,,,,,,
2016,17-29 J.,male,,,,,,,,,,,,
2016,17-29 J.,female,,,,,,,,,,,,
2016,30-45 J.,male,,,,,,,,,,,,
2016,30-45 J.,female,,,,,,,,,,,,
2016,46-65 J.,male,,,,,,,,,,,,
2016,46-65 J.,female,,,,,,,,,,,,
2016,66 und älter,male,,,,,,,,,,,,
2016,66 und älter,female,,,,,,,,,,,,
2017,17-29 J.,male,3.6217760822170177,3.599520088896094,3.6440320755379414,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,2529.0
2017,17-29 J.,female,4.341500602058883,4.318199507146077,4.364801696971688,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2467.0
2017,30-45 J.,male,3.5464141395844906,3.5274726987857496,3.5653555803832315,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,3702.0
2017,30-45 J.,female,4.021640218029788,4.004802025204471,4.038478410855104,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,4669.0
2017,46-65 J.,male,3.5677024286735786,3.551354507652045,3.584050349695112,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,4857.0
2017,46-65 J.,female,3.9957671753659527,3.9796720402478916,4.011862310484013,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,5455.0
2017,66 und älter,male,3.537317647511764,3.5141891315685063,3.5604461634550217,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2452.0
2017,66 und älter,female,3.971218263974692,3.9482815135605134,3.99415501438887,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.0,2512.0
2018,17-29 J.,male,,,,,,,,,,,,
2018,17-29 J.,female,,,,,,,,,,,,
2018,30-45 J.,male,,,,,,,,,,,,
2018,30-45 J.,female,,,,,,,,,,,,
2018,46-65 J.,male,,,,,,,,,,,,
2018,46-65 J.,female,,,,,,,,,,,,
2018,66 und älter,male,,,,,,,,,,,,
2018,66 und älter,female,,,,,,,,,,,,
2019,17-29 J.,male,3.3978943585073633,3.3720441665564533,3.4237445504582733,2.6666667461395264,3.3333332538604736,4.0,0.6666668653488159,5.9999998807907104,3.3333332538604736,3.3249999165534954,3.3333332538604736,1859.0
2019,17-29 J.,female,4.104586659697051,4.078109015527121,4.131064303866981,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1968.0
2019,30-45 J.,male,3.3116555618037364,3.289323436529806,3.333987687077667,2.3333332538604736,3.3333332538604736,4.0,0.3333333432674408,6.5000001192092896,3.3333332538604736,3.3333332538604736,3.3333332538604736,2699.0
2019,30-45 J.,female,3.75091496418957,3.7312076714142903,3.7706222569648493,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.6583334147930127,3.6666667461395264,3578.0
2019,46-65 J.,male,3.3565222412726596,3.3400570188234067,3.3729874637219126,2.3333332538604736,3.3333332538604736,4.333333492279053,-0.3333333432674408,7.0,3.3333332538604736,3.3333332538604736,3.3333332538604736,5078.0
2019,46-65 J.,female,3.7862139033737163,3.7693166588360723,3.8031111479113604,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,5326.0
2019,66 und älter,male,3.282047987751991,3.259530332325584,3.3045656431783974,2.3333332538604736,3.3333332538604736,4.0,-0.16666686534881592,6.5000001192092896,3.3333332538604736,3.3333332538604736,3.6666665077209473,2615.0
2019,66 und älter,female,3.803655786523665,3.779863845834388,3.8274477272129417,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2541.0
2020,17-29 J.,male,,,,,,,,,,,,
2020,17-29 J.,female,,,,,,,,,,,,
2020,30-45 J.,male,,,,,,,,,,,,
2020,30-45 J.,female,,,,,,,,,,,,
2020,46-65 J.,male,,,,,,,,,,,,
2020,46-65 J.,female,,,,,,,,,,,,
2020,66 und älter,male,,,,,,,,,,,,
2020,66 und älter,female,,,,,,,,,,,,
2021,17-29 J.,male,,,,,,,,,,,,
2021,17-29 J.,female,,,,,,,,,,,,
2021,30-45 J.,male,,,,,,,,,,,,
2021,30-45 J.,female,,,,,,,,,,,,
2021,46-65 J.,male,,,,,,,,,,,,
2021,46-65 J.,female,,,,,,,,,,,,
2021,66 und älter,male,,,,,,,,,,,,
2021,66 und älter,female,,,,,,,,,,,,
