year,migback,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,kein Migrationshintergrund,maennlich,3.7565204063103157,3.7438862035625817,3.7691546090580497,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,8167.0
2005,kein Migrationshintergrund,weiblich,4.20027194125923,4.187821906794409,4.212721975724052,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,8905.0
2005,direkter Migrationshintergrund,maennlich,3.834628783127947,3.8008904846652714,3.8683670815906224,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1088.0
2005,direkter Migrationshintergrund,weiblich,4.3200054634666225,4.287179016331708,4.352831910601537,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1222.0
2005,indirekter Migrationshintergrund,maennlich,3.718820528949939,3.6645911419457797,3.773049915954098,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,363.0
2005,indirekter Migrationshintergrund,weiblich,4.04630870666355,3.9895543639528364,4.1030630493742635,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,387.0
2006,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2006,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2006,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2006,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2007,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2007,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2007,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2007,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2008,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2008,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2008,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2008,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2009,kein Migrationshintergrund,maennlich,3.6072644729967847,3.594302102269397,3.6202268437241725,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,7428.0
2009,kein Migrationshintergrund,weiblich,4.098907317209211,4.0858771159483815,4.111937518470041,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,8046.0
2009,direkter Migrationshintergrund,maennlich,3.773336222319523,3.731193271864764,3.815479172774282,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,748.0
2009,direkter Migrationshintergrund,weiblich,4.163893809498611,4.125147332436486,4.202640286560737,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,879.0
2009,indirekter Migrationshintergrund,maennlich,3.4507211004476694,3.3902935863462993,3.5111486145490396,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,2.999999761581421,3.3333332538604736,335.0
2009,indirekter Migrationshintergrund,weiblich,3.9717328672774057,3.9127909611583718,4.03067477339644,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,367.0
2010,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2010,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2010,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2010,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2011,kein Migrationshintergrund,-3,,,,,,,,,,,,
2011,kein Migrationshintergrund,-1,,,,,,,,,,,,
2011,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2011,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2011,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2011,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2012,kein Migrationshintergrund,-3,,,,,,,,,,,,
2012,kein Migrationshintergrund,maennlich,3.536547158190001,3.5125638175469107,3.5605304988330917,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2198.0
2012,kein Migrationshintergrund,weiblich,4.152985208838911,4.132295459538543,4.173674958139278,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,3332.0
2012,direkter Migrationshintergrund,maennlich,3.7750420022466935,3.724719532651747,3.82536447184164,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,499.0
2012,direkter Migrationshintergrund,weiblich,4.249504964923868,4.202152309095158,4.2968576207525775,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,635.0
2012,indirekter Migrationshintergrund,maennlich,3.6650838335380995,3.579773226081662,3.750394440994537,3.0,3.3333332538604736,4.333333492279053,1.3333333730697632,6.333333730697632,3.3333332538604736,2.999999761581421,3.6666665077209473,183.0
2012,indirekter Migrationshintergrund,weiblich,4.277664583171928,4.205352917861112,4.3499762484827444,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,259.0
2013,kein Migrationshintergrund,-3,,,,,,,,,,,,
2013,kein Migrationshintergrund,maennlich,3.4995138712091527,3.486746285628482,3.5122814567898235,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,7690.0
2013,kein Migrationshintergrund,weiblich,3.9991159689553557,3.9866490810971227,4.011582856813589,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,8593.0
2013,direkter Migrationshintergrund,maennlich,3.6068667768530935,3.564569740142163,3.649163813564024,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,736.0
2013,direkter Migrationshintergrund,weiblich,4.155102262503779,4.1180114017046305,4.1921931233029275,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,971.0
2013,indirekter Migrationshintergrund,maennlich,3.293769148672405,3.2333699904580446,3.354168306886765,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333332538604736,3.3333332538604736,3.6666665077209473,335.0
2013,indirekter Migrationshintergrund,weiblich,4.019620884349992,3.9585298526626196,4.080711916037365,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,359.0
2014,kein Migrationshintergrund,-3,,,,,,,,,,,,
2014,kein Migrationshintergrund,-1,,,,,,,,,,,,
2014,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2014,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2014,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2014,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2015,kein Migrationshintergrund,-3,,,,,,,,,,,,
2015,kein Migrationshintergrund,-1,,,,,,,,,,,,
2015,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2015,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2015,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2015,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2016,kein Migrationshintergrund,-3,,,,,,,,,,,,
2016,kein Migrationshintergrund,-1,,,,,,,,,,,,
2016,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2016,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2016,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2016,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2016,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2017,kein Migrationshintergrund,-3,,,,,,,,,,,,
2017,kein Migrationshintergrund,maennlich,3.5409865770515814,3.5292777544176612,3.5526953996855015,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,9356.0
2017,kein Migrationshintergrund,weiblich,4.038335902617492,4.027110565459655,4.049561239775329,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,10721.0
2017,direkter Migrationshintergrund,maennlich,3.6827425062523846,3.6627819108260327,3.7027031016787366,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,3375.0
2017,direkter Migrationshintergrund,weiblich,4.149098809551788,4.128912567014396,4.1692850520891795,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,3442.0
2017,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2017,indirekter Migrationshintergrund,maennlich,3.6970005031704223,3.656909122489748,3.7370918838510967,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6750000834465024,761.0
2017,indirekter Migrationshintergrund,weiblich,4.050219072948413,4.0107219239550504,4.089716221941775,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,874.0
2018,kein Migrationshintergrund,-3,,,,,,,,,,,,
2018,kein Migrationshintergrund,-1,,,,,,,,,,,,
2018,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2018,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2018,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2018,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2019,kein Migrationshintergrund,-3,,,,,,,,,,,,
2019,kein Migrationshintergrund,-1,,,,,,,,,,,,
2019,kein Migrationshintergrund,maennlich,3.322563736404208,3.3108645102612204,3.3342629625471956,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333332538604736,3.3333332538604736,3.3333332538604736,9686.0
2019,kein Migrationshintergrund,weiblich,3.8125303297562994,3.800729808600643,3.824330850911956,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,10359.0
2019,direkter Migrationshintergrund,maennlich,3.4685670351097744,3.441082258460229,3.49605181175932,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1754.0
2019,direkter Migrationshintergrund,weiblich,3.954421386064732,3.9283593591538875,3.980483412975577,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,2163.0
2019,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2019,indirekter Migrationshintergrund,maennlich,3.3848357534259326,3.343910043582135,3.42576146326973,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,3.3249999165534954,3.3333332538604736,733.0
2019,indirekter Migrationshintergrund,weiblich,3.8975971134496894,3.8563322860732856,3.938861940826093,3.0,3.795929661426366,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,832.0
2020,kein Migrationshintergrund,-3,,,,,,,,,,,,
2020,kein Migrationshintergrund,-1,,,,,,,,,,,,
2020,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2020,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2020,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2020,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2020,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2021,kein Migrationshintergrund,-3,,,,,,,,,,,,
2021,kein Migrationshintergrund,-1,,,,,,,,,,,,
2021,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2021,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2021,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2021,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
