year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2010,Indirect migration background,female,,,,,,,,,,,,
2011,No migration background,male,,,,,,,,,,,,
2011,No migration background,female,,,,,,,,,,,,
2011,Direct migration background,male,,,,,,,,,,,,
2011,Direct migration background,female,,,,,,,,,,,,
2011,Indirect migration background,male,,,,,,,,,,,,
2011,Indirect migration background,female,,,,,,,,,,,,
2012,No migration background,male,2198,3.536547158190001,3.5125638175469107,3.5605304988330917,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2012,No migration background,female,3332,4.15298520883891,4.132295459538542,4.173674958139277,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2012,Direct migration background,male,499,3.7750420022466926,3.724719532651746,3.825364471841639,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,Direct migration background,female,635,4.249504964923867,4.202152309095157,4.296857620752577,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,Indirect migration background,male,183,3.665083833538099,3.5797732260816617,3.7503944409945364,3.0,3.3333332538604736,4.333333492279053,1.3333334,6.333333730697632,3.3333333,2.999999761581421,3.6666665077209473
2012,Indirect migration background,female,259,4.277664583171929,4.205352917861113,4.349976248482745,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2013,No migration background,male,7690,3.4995138712091527,3.486746285628482,3.5122814567898235,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2013,No migration background,female,8593,3.999115968955355,3.986649081097122,4.011582856813588,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2013,Direct migration background,male,736,3.606866776853095,3.5645697401421645,3.649163813564025,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,4.000000238418579
2013,Direct migration background,female,971,4.15510226250378,4.118011401704631,4.192193123302928,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2013,Indirect migration background,male,335,3.2937691486724057,3.2333699904580455,3.354168306886766,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,3.3249999165534954,3.6666665077209473
2013,Indirect migration background,female,359,4.019620884349991,3.9585298526626187,4.080711916037364,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2014,No migration background,male,,,,,,,,,,,,
2014,No migration background,female,,,,,,,,,,,,
2014,Direct migration background,male,,,,,,,,,,,,
2014,Direct migration background,female,,,,,,,,,,,,
2014,Indirect migration background,male,,,,,,,,,,,,
2014,Indirect migration background,female,,,,,,,,,,,,
2015,No migration background,male,,,,,,,,,,,,
2015,No migration background,female,,,,,,,,,,,,
2015,Direct migration background,male,,,,,,,,,,,,
2015,Direct migration background,female,,,,,,,,,,,,
2015,Indirect migration background,male,,,,,,,,,,,,
2015,Indirect migration background,female,,,,,,,,,,,,
2016,No migration background,male,,,,,,,,,,,,
2016,No migration background,female,,,,,,,,,,,,
2016,Direct migration background,male,,,,,,,,,,,,
2016,Direct migration background,female,,,,,,,,,,,,
2016,Indirect migration background,male,,,,,,,,,,,,
2016,Indirect migration background,female,,,,,,,,,,,,
2017,No migration background,male,9356,3.540986577051582,3.5292777544176617,3.552695399685502,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,No migration background,female,10721,4.038335902617492,4.027110565459655,4.049561239775329,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,Direct migration background,male,3375,3.6827425062523838,3.6627819108260318,3.7027031016787357,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,Direct migration background,female,3442,4.149098809551789,4.128912567014397,4.16928505208918,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2017,Indirect migration background,male,761,3.6970005031704227,3.6569091224897483,3.737091883851097,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2017,Indirect migration background,female,874,4.050219072948414,4.010721923955051,4.089716221941776,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2018,No migration background,male,,,,,,,,,,,,
2018,No migration background,female,,,,,,,,,,,,
2018,Direct migration background,male,,,,,,,,,,,,
2018,Direct migration background,female,,,,,,,,,,,,
2018,Indirect migration background,male,,,,,,,,,,,,
2018,Indirect migration background,female,,,,,,,,,,,,
2019,No migration background,male,9686,3.322563736404209,3.3108645102612213,3.3342629625471965,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,3.3333332538604736,3.3333332538604736
2019,No migration background,female,10359,3.8125303297563002,3.800729808600644,3.8243308509119567,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,Direct migration background,male,1754,3.4685670351097744,3.441082258460229,3.49605181175932,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,Direct migration background,female,2163,3.954421386064731,3.928359359153886,3.9804834129755755,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2019,Indirect migration background,male,733,3.384835753425932,3.3439100435821345,3.4257614632697297,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,3.3333332538604736,3.341666585206985
2019,Indirect migration background,female,832,3.8975971134496894,3.8563322860732856,3.938861940826093,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2020,No migration background,male,,,,,,,,,,,,
2020,No migration background,female,,,,,,,,,,,,
2020,Direct migration background,male,,,,,,,,,,,,
2020,Direct migration background,female,,,,,,,,,,,,
2020,Indirect migration background,male,,,,,,,,,,,,
2020,Indirect migration background,female,,,,,,,,,,,,
2021,No migration background,male,,,,,,,,,,,,
2021,No migration background,female,,,,,,,,,,,,
2021,Direct migration background,male,,,,,,,,,,,,
2021,Direct migration background,female,,,,,,,,,,,,
2021,Indirect migration background,male,,,,,,,,,,,,
2021,Indirect migration background,female,,,,,,,,,,,,
