year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,kein Migrationshintergrund,weiblich,8905,4.20027194125923,4.187821906794409,4.212721975724052,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,direkter Migrationshintergrund,maennlich,1088,3.8346287831279473,3.800890484665272,3.868367081590623,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2005,direkter Migrationshintergrund,weiblich,1222,4.3200054634666225,4.287179016331708,4.352831910601537,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,indirekter Migrationshintergrund,maennlich,363,3.7188205289499368,3.6645911419457775,3.773049915954096,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2005,indirekter Migrationshintergrund,weiblich,387,4.04630870666355,3.9895543639528364,4.1030630493742635,3.3333332538604736,4.0,4.781402823142502,1.1612288999374316,6.953507177065544,4.0,3.6666665077209473,4.333333253860474
2006,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2006,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2006,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2006,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2007,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2007,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2007,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2007,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2008,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2008,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2008,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2008,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2009,kein Migrationshintergrund,maennlich,7428,3.6072644729967833,3.5943021022693955,3.620226843724171,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,kein Migrationshintergrund,weiblich,8046,4.098907317209211,4.0858771159483815,4.111937518470041,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,direkter Migrationshintergrund,maennlich,748,3.7733362223195233,3.7311932718647642,3.8154791727742823,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2009,direkter Migrationshintergrund,weiblich,879,4.163893809498612,4.1251473324364865,4.2026402865607375,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2009,indirekter Migrationshintergrund,maennlich,335,3.45072110044767,3.3902935863462997,3.51114861454904,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,2.999999761581421,3.3333332538604736
2009,indirekter Migrationshintergrund,weiblich,367,3.9717328672774053,3.9127909611583713,4.03067477339644,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2010,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2010,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2010,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2010,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2011,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2011,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2011,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2011,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2012,kein Migrationshintergrund,maennlich,2198,3.5365471581900016,3.512563817546911,3.560530498833092,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2012,kein Migrationshintergrund,weiblich,3332,4.152985208838911,4.132295459538543,4.173674958139278,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2012,direkter Migrationshintergrund,maennlich,499,3.7750420022466935,3.724719532651747,3.82536447184164,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,direkter Migrationshintergrund,weiblich,635,4.249504964923867,4.202152309095157,4.296857620752577,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,indirekter Migrationshintergrund,maennlich,183,3.6650838335381,3.5797732260816626,3.7503944409945373,3.0,3.3333332538604736,4.333333492279053,1.3333334,6.333333730697632,3.3333333,2.991666430234907,3.6666665077209473
2012,indirekter Migrationshintergrund,weiblich,259,4.277664583171928,4.205352917861112,4.3499762484827444,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2013,kein Migrationshintergrund,maennlich,7690,3.4995138712091522,3.4867462856284814,3.512281456789823,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2013,kein Migrationshintergrund,weiblich,8593,3.999115968955356,3.986649081097123,4.011582856813589,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2013,direkter Migrationshintergrund,maennlich,736,3.6068667768530953,3.564569740142165,3.6491638135640256,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,4.000000238418579
2013,direkter Migrationshintergrund,weiblich,971,4.15510226250378,4.118011401704631,4.192193123302928,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2013,indirekter Migrationshintergrund,maennlich,335,3.2937691486724052,3.233369990458045,3.3541683068867654,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,2.999999761581421,3.6666665077209473
2013,indirekter Migrationshintergrund,weiblich,359,4.019620884349992,3.9585298526626196,4.080711916037365,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2014,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2014,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2014,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2014,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2015,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2015,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2015,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2015,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2016,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2016,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2016,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2016,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2017,kein Migrationshintergrund,maennlich,9356,3.5409865770515814,3.5292777544176612,3.5526953996855015,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,kein Migrationshintergrund,weiblich,10721,4.038335902617492,4.027110565459655,4.049561239775329,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,direkter Migrationshintergrund,maennlich,3375,3.6827425062523838,3.6627819108260318,3.7027031016787357,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,direkter Migrationshintergrund,weiblich,3442,4.149098809551789,4.128912567014397,4.16928505208918,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2017,indirekter Migrationshintergrund,maennlich,761,3.697000503170423,3.6569091224897488,3.7370918838510976,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2017,indirekter Migrationshintergrund,weiblich,874,4.050219072948414,4.010721923955051,4.089716221941776,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2018,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2018,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2018,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2018,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2019,kein Migrationshintergrund,maennlich,9686,3.322563736404209,3.3108645102612213,3.3342629625471965,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,3.3333332538604736,3.3333332538604736
2019,kein Migrationshintergrund,weiblich,10359,3.8125303297562994,3.800729808600643,3.824330850911956,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,direkter Migrationshintergrund,maennlich,1754,3.4685670351097744,3.441082258460229,3.49605181175932,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,direkter Migrationshintergrund,weiblich,2163,3.9544213860647317,3.928359359153887,3.9804834129755764,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2019,indirekter Migrationshintergrund,maennlich,733,3.3848357534259326,3.343910043582135,3.42576146326973,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,3.3333332538604736,3.6666665077209473
2019,indirekter Migrationshintergrund,weiblich,832,3.8975971134496894,3.8563322860732856,3.938861940826093,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2020,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2020,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2020,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2020,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2021,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2021,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2021,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2021,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
