year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,No migration background,female,3332,4.15299,4.10570,4.20667,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2012,Direct migration background,male,499,3.77504,3.63940,3.88946,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.33333
2012,Direct migration background,female,635,4.24950,4.13889,4.40318,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2012,Indirect migration background,male,184,3.66509,3.41852,3.84564,3.00000,3.33333,4.33333,1.3333334,6.33333,3.3333333,2.99167,3.66667
2012,Indirect migration background,female,259,4.27766,4.08877,4.49721,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.32500,4.66667
2013,No migration background,male,7690,3.49951,3.46200,3.54209,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.33333
2013,No migration background,female,8593,3.99912,3.96953,4.03039,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2013,Direct migration background,male,736,3.60687,3.48590,3.73597,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,4.00000
2013,Direct migration background,female,971,4.15510,4.04552,4.28009,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2013,Indirect migration background,male,335,3.29377,3.12187,3.47873,2.33333,3.33333,4.00000,1.0,6.50000,3.3333333,3.33333,3.66667
2013,Indirect migration background,female,359,4.01962,3.79771,4.22487,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2014,No migration background,male,,,,,,,,,,,,
2014,No migration background,female,,,,,,,,,,,,
2014,Direct migration background,male,,,,,,,,,,,,
2014,Direct migration background,female,,,,,,,,,,,,
2014,Indirect migration background,male,,,,,,,,,,,,
2014,Indirect migration background,female,,,,,,,,,,,,
2015,No migration background,male,,,,,,,,,,,,
2015,No migration background,female,,,,,,,,,,,,
2015,Direct migration background,male,,,,,,,,,,,,
2015,Direct migration background,female,,,,,,,,,,,,
2015,Indirect migration background,male,,,,,,,,,,,,
2015,Indirect migration background,female,,,,,,,,,,,,
2016,No migration background,male,,,,,,,,,,,,
2016,No migration background,female,,,,,,,,,,,,
2016,Direct migration background,male,,,,,,,,,,,,
2016,Direct migration background,female,,,,,,,,,,,,
2016,Indirect migration background,male,,,,,,,,,,,,
2016,Indirect migration background,female,,,,,,,,,,,,
2017,No migration background,male,9356,3.54099,3.49934,3.57847,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,4.00000
2017,No migration background,female,10721,4.03834,4.00543,4.06898,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,Direct migration background,male,3375,3.68274,3.59296,3.75185,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2017,Direct migration background,female,3442,4.14910,4.05963,4.22779,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2017,Indirect migration background,male,761,3.69700,3.54951,3.81447,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,4.00000
2017,Indirect migration background,female,874,4.05022,3.91866,4.16729,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2018,No migration background,male,,,,,,,,,,,,
2018,No migration background,female,,,,,,,,,,,,
2018,Direct migration background,male,,,,,,,,,,,,
2018,Direct migration background,female,,,,,,,,,,,,
2018,Indirect migration background,male,,,,,,,,,,,,
2018,Indirect migration background,female,,,,,,,,,,,,
2019,No migration background,male,9686,3.32256,3.28592,3.35274,2.33333,3.33333,4.00000,1.0,6.50000,3.3333333,3.33333,3.33333
2019,No migration background,female,10359,3.81253,3.77654,3.84705,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2019,Direct migration background,male,1754,3.46857,3.36992,3.57832,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.00000,3.33333
2019,Direct migration background,female,2163,3.95442,3.85514,4.04622,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2019,Indirect migration background,male,733,3.38484,3.26847,3.53052,2.66667,3.33333,4.00000,1.0,6.00000,3.3333333,3.33333,3.33333
2019,Indirect migration background,female,832,3.89760,3.78524,4.03214,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2020,No migration background,male,,,,,,,,,,,,
2020,No migration background,female,,,,,,,,,,,,
2020,Direct migration background,male,,,,,,,,,,,,
2020,Direct migration background,female,,,,,,,,,,,,
2020,Indirect migration background,male,,,,,,,,,,,,
2020,Indirect migration background,female,,,,,,,,,,,,
2021,No migration background,male,,,,,,,,,,,,
2021,No migration background,female,,,,,,,,,,,,
2021,Direct migration background,male,,,,,,,,,,,,
2021,Direct migration background,female,,,,,,,,,,,,
2021,Indirect migration background,male,,,,,,,,,,,,
2021,Indirect migration background,female,,,,,,,,,,,,
