year,migback,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,No migration background,female,,,,,,,,,,,,
2010,Direct migration background,male,,,,,,,,,,,,
2010,Direct migration background,female,,,,,,,,,,,,
2010,Indirect migration background,male,,,,,,,,,,,,
2010,Indirect migration background,female,,,,,,,,,,,,
2011,No migration background,male,,,,,,,,,,,,
2011,No migration background,female,,,,,,,,,,,,
2011,Direct migration background,male,,,,,,,,,,,,
2011,Direct migration background,female,,,,,,,,,,,,
2011,Indirect migration background,male,,,,,,,,,,,,
2011,Indirect migration background,female,,,,,,,,,,,,
2012,No migration background,male,3.526740009834084,3.5025808254746735,3.5508991941934944,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2204.0
2012,No migration background,female,4.14295566224193,4.122115780504366,4.163795543979495,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,3336.0
2012,Direct migration background,male,3.771622837318711,3.721211751213496,3.822033923423926,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,500.0
2012,Direct migration background,female,4.2479326322971165,4.200638760906332,4.295226503687901,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,637.0
2012,Indirect migration background,male,3.6650938551902383,3.5802851352345173,3.7499025751459594,3.0,3.3333332538604736,4.333333492279053,1.3333333730697632,6.333333730697632,3.3333332538604736,2.999999761581421,3.6666665077209473,184.0
2012,Indirect migration background,female,4.277664583171929,4.205352917861113,4.349976248482745,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,259.0
2013,No migration background,male,3.490377143339574,3.477575353090176,3.503178933588972,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,7727.0
2013,No migration background,female,3.986106954632825,3.9735774719306085,3.998636437335042,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,8651.0
2013,Direct migration background,male,3.588786327536943,3.5465229644958973,3.631049690577989,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,743.0
2013,Direct migration background,female,4.142109956477084,4.105119524546961,4.179100388407207,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,978.0
2013,Indirect migration background,male,3.2797559762082322,3.218708761183253,3.3408031912332112,2.3333332538604736,3.3333332538604736,4.0,0.0,6.5000001192092896,3.3333332538604736,3.3333332538604736,3.6666665077209473,337.0
2013,Indirect migration background,female,3.991499017308895,3.9297099382618614,4.053288096355928,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,362.0
2014,No migration background,male,,,,,,,,,,,,
2014,No migration background,female,,,,,,,,,,,,
2014,Direct migration background,male,,,,,,,,,,,,
2014,Direct migration background,female,,,,,,,,,,,,
2014,Indirect migration background,male,,,,,,,,,,,,
2014,Indirect migration background,female,,,,,,,,,,,,
2015,No migration background,male,,,,,,,,,,,,
2015,No migration background,female,,,,,,,,,,,,
2015,Direct migration background,male,,,,,,,,,,,,
2015,Direct migration background,female,,,,,,,,,,,,
2015,Indirect migration background,male,,,,,,,,,,,,
2015,Indirect migration background,female,,,,,,,,,,,,
2016,No migration background,male,,,,,,,,,,,,
2016,No migration background,female,,,,,,,,,,,,
2016,Direct migration background,male,,,,,,,,,,,,
2016,Direct migration background,female,,,,,,,,,,,,
2016,Indirect migration background,male,,,,,,,,,,,,
2016,Indirect migration background,female,,,,,,,,,,,,
2017,No migration background,male,3.535509028806117,3.5237703080505787,3.547247749561655,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,9380.0
2017,No migration background,female,4.027725271771757,4.01647991809292,4.038970625450594,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,10763.0
2017,Direct migration background,male,3.6711642532704984,3.6511716463412656,3.6911568601997313,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,3397.0
2017,Direct migration background,female,4.143655538100579,4.1234538104980665,4.163857265703092,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,3466.0
2017,Indirect migration background,male,3.6932590101646054,3.653099318635168,3.7334187016940428,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,763.0
2017,Indirect migration background,female,4.050219072948414,4.010721923955051,4.089716221941776,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,874.0
2018,No migration background,male,,,,,,,,,,,,
2018,No migration background,female,,,,,,,,,,,,
2018,Direct migration background,male,,,,,,,,,,,,
2018,Direct migration background,female,,,,,,,,,,,,
2018,Indirect migration background,male,,,,,,,,,,,,
2018,Indirect migration background,female,,,,,,,,,,,,
2019,No migration background,male,3.3107227841360354,3.298981178799294,3.322464389472777,2.3333332538604736,3.3333332538604736,4.0,-0.16666686534881592,6.5000001192092896,3.3333332538604736,3.3333332538604736,3.3333332538604736,9738.0
2019,No migration background,female,3.802398212629359,3.790582616066134,3.8142138091925846,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,10406.0
2019,Direct migration background,male,3.456562151638158,3.4292201589570315,3.4839041443192844,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1775.0
2019,Direct migration background,female,3.940533862491712,3.9143170327301693,3.966750692253255,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.0,2174.0
2019,Indirect migration background,male,3.3549624956421793,3.3136089908074955,3.396316000476863,2.6666667461395264,3.3333332538604736,4.0,0.6666668653488159,5.9999998807907104,3.3333332538604736,3.3333332538604736,3.6666665077209473,738.0
2019,Indirect migration background,female,3.8971691648635476,3.8559293652614466,3.9384089644656486,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,833.0
2020,No migration background,male,,,,,,,,,,,,
2020,No migration background,female,,,,,,,,,,,,
2020,Direct migration background,male,,,,,,,,,,,,
2020,Direct migration background,female,,,,,,,,,,,,
2020,Indirect migration background,male,,,,,,,,,,,,
2020,Indirect migration background,female,,,,,,,,,,,,
2021,No migration background,male,,,,,,,,,,,,
2021,No migration background,female,,,,,,,,,,,,
2021,Direct migration background,male,,,,,,,,,,,,
2021,Direct migration background,female,,,,,,,,,,,,
2021,Indirect migration background,male,,,,,,,,,,,,
2021,Indirect migration background,female,,,,,,,,,,,,
