year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,No migration background,male,,,,,,,,,,,,
2011,No migration background,female,,,,,,,,,,,,
2011,Direct migration background,male,,,,,,,,,,,,
2011,Direct migration background,female,,,,,,,,,,,,
2011,Indirect migration background,male,,,,,,,,,,,,
2011,Indirect migration background,female,,,,,,,,,,,,
2012,No migration background,male,2198,3.536547158190001,3.4739800822610722,3.5859950301845744,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2012,No migration background,female,3332,4.152985208838912,4.102795009410332,4.219227649353598,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2012,Direct migration background,male,499,3.7750420022466926,3.639722088952518,3.904541225442981,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2012,Direct migration background,female,635,4.249504964923868,4.117315506446161,4.387950018396487,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2012,Indirect migration background,male,184,3.6650938551902383,3.4751024327866484,3.8740688267786156,3.0,3.3333332538604736,4.333333492279053,1.3333334,6.333333730697632,3.3333333,2.999999761581421,3.6666665077209473
2012,Indirect migration background,female,259,4.277664583171929,4.098506449488837,4.4722155942129564,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2013,No migration background,male,7690,3.4995138712091527,3.468000080639444,3.536463388154035,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2013,No migration background,female,8593,3.999115968955356,3.962443354902083,4.032393890894113,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2013,Direct migration background,male,736,3.6068667768530953,3.4758785363484774,3.7548152551193104,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.6666667461395264,4.000000238418579
2013,Direct migration background,female,971,4.155102262503779,4.040532805432317,4.282472655131814,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2013,Indirect migration background,male,335,3.2937691486724057,3.0936907697537044,3.4725654187784145,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,3.3333332538604736,3.6666665077209473
2013,Indirect migration background,female,359,4.019620884349992,3.817563472848578,4.241607117671551,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2014,No migration background,male,,,,,,,,,,,,
2014,No migration background,female,,,,,,,,,,,,
2014,Direct migration background,male,,,,,,,,,,,,
2014,Direct migration background,female,,,,,,,,,,,,
2014,Indirect migration background,male,,,,,,,,,,,,
2014,Indirect migration background,female,,,,,,,,,,,,
2015,No migration background,male,,,,,,,,,,,,
2015,No migration background,female,,,,,,,,,,,,
2015,Direct migration background,male,,,,,,,,,,,,
2015,Direct migration background,female,,,,,,,,,,,,
2015,Indirect migration background,male,,,,,,,,,,,,
2015,Indirect migration background,female,,,,,,,,,,,,
2016,No migration background,male,,,,,,,,,,,,
2016,No migration background,female,,,,,,,,,,,,
2016,Direct migration background,male,,,,,,,,,,,,
2016,Direct migration background,female,,,,,,,,,,,,
2016,Indirect migration background,male,,,,,,,,,,,,
2016,Indirect migration background,female,,,,,,,,,,,,
2017,No migration background,male,9356,3.5409865770515814,3.5098579675089607,3.578493884328489,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,No migration background,female,10721,4.038335902617492,4.002911501415834,4.07150590773047,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,Direct migration background,male,3375,3.6827425062523846,3.58045085264265,3.7632671770593578,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,Direct migration background,female,3442,4.149098809551789,4.070745743264309,4.234830903941928,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2017,Indirect migration background,male,761,3.697000503170423,3.562077462688422,3.8412800208148874,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,3.6750000834465024
2017,Indirect migration background,female,874,4.050219072948413,3.9383811838151317,4.178729839180914,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2018,No migration background,male,,,,,,,,,,,,
2018,No migration background,female,,,,,,,,,,,,
2018,Direct migration background,male,,,,,,,,,,,,
2018,Direct migration background,female,,,,,,,,,,,,
2018,Indirect migration background,male,,,,,,,,,,,,
2018,Indirect migration background,female,,,,,,,,,,,,
2019,No migration background,male,9686,3.3225637364042093,3.281616112454064,3.3624140007090797,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,3.3333332538604736,3.3333332538604736
2019,No migration background,female,10359,3.8125303297562994,3.7775140273236323,3.853125694769718,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,Direct migration background,male,1754,3.4685670351097744,3.353377311252477,3.5552867150652965,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,Direct migration background,female,2163,3.9544213860647317,3.8803980011418773,4.044188086142309,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2019,Indirect migration background,male,733,3.3848357534259317,3.2839226738736556,3.5078509412050454,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,3.3333332538604736,3.3333332538604736
2019,Indirect migration background,female,832,3.8975971134496885,3.7840337133463082,4.030322503630954,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2020,No migration background,male,,,,,,,,,,,,
2020,No migration background,female,,,,,,,,,,,,
2020,Direct migration background,male,,,,,,,,,,,,
2020,Direct migration background,female,,,,,,,,,,,,
2020,Indirect migration background,male,,,,,,,,,,,,
2020,Indirect migration background,female,,,,,,,,,,,,
2021,No migration background,male,,,,,,,,,,,,
2021,No migration background,female,,,,,,,,,,,,
2021,Direct migration background,male,,,,,,,,,,,,
2021,Direct migration background,female,,,,,,,,,,,,
2021,Indirect migration background,male,,,,,,,,,,,,
2021,Indirect migration background,female,,,,,,,,,,,,
