"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","66","Hauptschule","","","","","","","","","","","","","",""
"2007","66","Realschule","","","","","","","","","","","","","",""
"2008","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2008","17-29","Hauptschule","","","","","","","","","","","","","",""
"2008","17-29","Realschule","","","","","","","","","","","","","",""
"2008","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2008","30-45","Hauptschule","","","","","","","","","","","","","",""
"2008","30-45","Realschule","","","","","","","","","","","","","",""
"2008","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2008","46-65","Hauptschule","","","","","","","","","","","","","",""
"2008","46-65","Realschule","","","","","","","","","","","","","",""
"2008","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","66","AkademikerIn","","","","","","","","","","","","","",""
"2008","66","Hauptschule","","","","","","","","","","","","","",""
"2008","66","Realschule","","","","","","","","","","","","","",""
"2009","17-29","(Fach-)Abitur","3.81","3.83","696","2.33","3","4.67","5.33","6.67","3.72","3.9","1","7","3.66666674613953","4"
"2009","17-29","(noch) kein Abschluss","3.69","3.5","321","2.33","3","4.67","5.33","6.33","3.56","3.82","1","7","3.33333325386047","3.66666674613953"
"2009","17-29","AkademikerIn","3.63","3.5","245","2","2.67","4.33","5","6","3.48","3.78","1","6.67","3.66666674613953","4"
"2009","17-29","Hauptschule","3.72","3.5","416","2.33","3","4.33","5","6.67","3.61","3.83","1","7","3.66666674613953","4"
"2009","17-29","Realschule","3.85","3.83","751","2.33","3","4.67","5.33","6.67","3.76","3.94","1","7","3.66666674613953","4"
"2009","30-45","(Fach-)Abitur","3.84","3.5","675","2.33","3","4.67","5.67","7","3.75","3.93","1","7","3.66666674613953","4"
"2009","30-45","(noch) kein Abschluss","4.2","4.17","47","2.33","3","5","6.33","7","3.77","4.63","1.33","7","3.66666674613953","5"
"2009","30-45","AkademikerIn","3.67","3.58","1148","2","2.67","4.33","5.33","6.67","3.6","3.74","1","7","3.66666674613953","3.66666674613953"
"2009","30-45","Hauptschule","3.94","3.83","1109","2.33","3","4.67","5.67","7","3.87","4.01","1","7","3.66666674613953","4"
"2009","30-45","Realschule","3.86","3.5","1659","2.33","3","4.67","5.67","7","3.8","3.92","1","7","3.66666674613953","4"
"2009","46-65","(Fach-)Abitur","3.87","3.83","462","2.33","3","4.67","5.33","6.67","3.76","3.98","1","7","3.66666674613953","4"
"2009","46-65","(noch) kein Abschluss","4.68","4.83","59","3","3.67","5.33","6.33","7","4.34","5.02","1","7","4","5"
"2009","46-65","AkademikerIn","3.71","3.58","1759","2.33","3","4.33","5.33","6.67","3.66","3.76","1","7","3.66666674613953","3.66666674613953"
"2009","46-65","Hauptschule","3.99","3.83","2183","2.33","3","4.67","5.67","7","3.94","4.04","1","7","4","4"
"2009","46-65","Realschule","3.9","3.83","1832","2.33","3","4.67","5.67","7","3.85","3.95","1","7","3.66666674613953","4"
"2009","66","(Fach-)Abitur","3.78","3.58","164","2.33","3","4.67","5.33","7","3.6","3.96","1.33","7","3.66666674613953","4"
"2009","66","(noch) kein Abschluss","4.17","4.17","53","2.5","3.33","4.67","5.67","6","3.86","4.48","1.33","6","4","4.66666650772095"
"2009","66","AkademikerIn","3.75","3.5","870","2","3","4.67","5.33","6.67","3.67","3.83","1","7","3.66666674613953","3.66666674613953"
"2009","66","Hauptschule","3.97","3.83","2470","2.33","3","4.67","5.67","7","3.92","4.02","1","7","4","4"
"2009","66","Realschule","3.94","3.83","553","2.33","3","4.67","5.67","7","3.84","4.04","1","7","3.66666674613953","4"
"2010","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2010","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2010","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2010","17-29","Hauptschule","","","","","","","","","","","","","",""
"2010","17-29","Realschule","","","","","","","","","","","","","",""
"2010","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2010","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2010","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2010","30-45","Hauptschule","","","","","","","","","","","","","",""
"2010","30-45","Realschule","","","","","","","","","","","","","",""
"2010","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2010","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2010","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2010","46-65","Hauptschule","","","","","","","","","","","","","",""
"2010","46-65","Realschule","","","","","","","","","","","","","",""
"2010","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2010","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2010","66","AkademikerIn","","","","","","","","","","","","","",""
"2010","66","Hauptschule","","","","","","","","","","","","","",""
"2010","66","Realschule","","","","","","","","","","","","","",""
"2011","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2011","17-29","Hauptschule","","","","","","","","","","","","","",""
"2011","17-29","Realschule","","","","","","","","","","","","","",""
"2011","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2011","30-45","Hauptschule","","","","","","","","","","","","","",""
"2011","30-45","Realschule","","","","","","","","","","","","","",""
"2011","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2011","46-65","Hauptschule","","","","","","","","","","","","","",""
"2011","46-65","Realschule","","","","","","","","","","","","","",""
"2011","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","66","AkademikerIn","","","","","","","","","","","","","",""
"2011","66","Hauptschule","","","","","","","","","","","","","",""
"2011","66","Realschule","","","","","","","","","","","","","",""
"2012","17-29","(Fach-)Abitur","3.93","3.83","133","2","3","4.67","5.67","6.67","3.71","4.15","1","7","3.66666674613953","4"
"2012","17-29","(noch) kein Abschluss","3.86","3.5","232","2.33","3","4.67","5.67","7","3.7","4.02","1","7","3.33333325386047","4"
"2012","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2012","17-29","Hauptschule","4.09","3.83","301","2.67","3.33","5","5.67","7","3.94","4.24","1","7","4","4"
"2012","17-29","Realschule","4.06","3.83","273","2.33","3.33","4.67","6","7","3.92","4.2","1","7","3.66666674613953","4.33333349227905"
"2012","30-45","(Fach-)Abitur","3.91","3.83","733","2.33","3","4.67","5.33","6.67","3.82","4","1","7","3.66666674613953","4"
"2012","30-45","(noch) kein Abschluss","4.39","4.17","94","3","3.33","5.33","5.67","6.67","4.14","4.64","1.67","7","4","4.66666650772095"
"2012","30-45","AkademikerIn","3.71","3.5","1059","2","2.67","4.33","5.33","6.67","3.64","3.78","1","7","3.66666674613953","3.66666674613953"
"2012","30-45","Hauptschule","4.13","3.83","1016","2.67","3.33","5","5.67","7","4.06","4.2","1","7","4","4.33333349227905"
"2012","30-45","Realschule","3.96","3.83","1544","2.33","3","4.67","5.67","6.67","3.9","4.02","1","7","4","4"
"2012","46-65","(Fach-)Abitur","3.81","3.83","257","2","3","4.67","5.33","6.67","3.66","3.96","1","7","3.66666674613953","4"
"2012","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","46-65","AkademikerIn","3.64","3.5","402","2","2.67","4.33","5","6.33","3.52","3.76","1","7","3.33333325386047","3.66666674613953"
"2012","46-65","Hauptschule","4","3.83","379","2.33","3","5","5.67","7","3.87","4.13","1","7","3.66666674613953","4.33333349227905"
"2012","46-65","Realschule","3.78","3.5","471","2","3","4.67","5.67","7","3.66","3.9","1","7","3.66666674613953","4"
"2012","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","66","AkademikerIn","","","","","","","","","","","","","",""
"2012","66","Hauptschule","","","","","","","","","","","","","",""
"2012","66","Realschule","","","","","","","","","","","","","",""
"2013","17-29","(Fach-)Abitur","3.66","3.5","689","2","2.67","4.33","5.33","6.67","3.57","3.75","1","7","3.66666674613953","3.66666674613953"
"2013","17-29","(noch) kein Abschluss","3.92","3.83","283","2.33","3","5","5.67","6.67","3.78","4.06","1","7","3.66666674613953","4"
"2013","17-29","AkademikerIn","3.69","3.5","304","2","3","4.33","5.33","6.67","3.55","3.83","1","7","3.66666674613953","4"
"2013","17-29","Hauptschule","3.58","3.5","329","2","2.67","4.33","5","6.33","3.45","3.71","1","7","3.33333325386047","4"
"2013","17-29","Realschule","3.69","3.5","603","2.33","3","4.67","5","6.33","3.6","3.78","1","7","3.66666674613953","4"
"2013","30-45","(Fach-)Abitur","3.65","3.5","634","2","3","4.67","5.33","6.33","3.56","3.74","1","7","3.33333325386047","3.66666674613953"
"2013","30-45","(noch) kein Abschluss","4.23","3.83","55","2.67","3.33","5","6","7","3.9","4.56","2","7","4","5"
"2013","30-45","AkademikerIn","3.51","3.17","1115","2","2.67","4.33","5.33","6.33","3.44","3.58","1","7","3.33333325386047","3.66666674613953"
"2013","30-45","Hauptschule","3.85","3.83","849","2.33","3","4.67","5.67","7","3.77","3.93","1","7","3.66666674613953","4"
"2013","30-45","Realschule","3.69","3.5","1357","2","2.67","4.67","5.33","6.67","3.63","3.75","1","7","3.66666674613953","3.66666674613953"
"2013","46-65","(Fach-)Abitur","3.69","3.5","660","2","3","4.33","5.33","7","3.6","3.78","1","7","3.66666674613953","3.66666674613953"
"2013","46-65","(noch) kein Abschluss","4.33","4.17","76","3","3.33","5.33","6.33","7","4.02","4.64","1","7","3.66666674613953","5"
"2013","46-65","AkademikerIn","3.57","3.5","1890","2","2.67","4.33","5","6.67","3.52","3.62","1","7","3.33333325386047","3.66666674613953"
"2013","46-65","Hauptschule","3.91","3.83","2354","2.33","3","4.67","5.67","7","3.86","3.96","1","7","4","4"
"2013","46-65","Realschule","3.84","3.58","2284","2.33","3","4.67","5.67","6.67","3.79","3.89","1","7","3.66666674613953","4"
"2013","66","(Fach-)Abitur","3.59","3.5","228","2","2.67","4.33","5","6.33","3.44","3.74","1","6.67","3.33333325386047","4"
"2013","66","(noch) kein Abschluss","3.64","3.58","68","1","3","4.67","5.67","6.67","3.31","3.97","1","7","3.5","4.33333349227905"
"2013","66","AkademikerIn","3.6","3.58","1147","2","2.67","4.33","5.33","6.33","3.53","3.67","1","7","3.33333325386047","3.66666674613953"
"2013","66","Hauptschule","3.93","3.83","2645","2.33","3","4.67","5.33","7","3.88","3.98","1","7","4","4"
"2013","66","Realschule","3.83","3.83","786","2","3","4.67","5.33","7","3.74","3.92","1","7","3.66666674613953","4"
"2014","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2014","17-29","Hauptschule","","","","","","","","","","","","","",""
"2014","17-29","Realschule","","","","","","","","","","","","","",""
"2014","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2014","30-45","Hauptschule","","","","","","","","","","","","","",""
"2014","30-45","Realschule","","","","","","","","","","","","","",""
"2014","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2014","46-65","Hauptschule","","","","","","","","","","","","","",""
"2014","46-65","Realschule","","","","","","","","","","","","","",""
"2014","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","66","AkademikerIn","","","","","","","","","","","","","",""
"2014","66","Hauptschule","","","","","","","","","","","","","",""
"2014","66","Realschule","","","","","","","","","","","","","",""
"2015","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2015","17-29","Hauptschule","","","","","","","","","","","","","",""
"2015","17-29","Realschule","","","","","","","","","","","","","",""
"2015","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2015","30-45","Hauptschule","","","","","","","","","","","","","",""
"2015","30-45","Realschule","","","","","","","","","","","","","",""
"2015","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2015","46-65","Hauptschule","","","","","","","","","","","","","",""
"2015","46-65","Realschule","","","","","","","","","","","","","",""
"2015","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","66","AkademikerIn","","","","","","","","","","","","","",""
"2015","66","Hauptschule","","","","","","","","","","","","","",""
"2015","66","Realschule","","","","","","","","","","","","","",""
"2016","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2016","17-29","Hauptschule","","","","","","","","","","","","","",""
"2016","17-29","Realschule","","","","","","","","","","","","","",""
"2016","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2016","30-45","Hauptschule","","","","","","","","","","","","","",""
"2016","30-45","Realschule","","","","","","","","","","","","","",""
"2016","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2016","46-65","Hauptschule","","","","","","","","","","","","","",""
"2016","46-65","Realschule","","","","","","","","","","","","","",""
"2016","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","66","AkademikerIn","","","","","","","","","","","","","",""
"2016","66","Hauptschule","","","","","","","","","","","","","",""
"2016","66","Realschule","","","","","","","","","","","","","",""
"2017","17-29","(Fach-)Abitur","3.97","3.83","1387","2.33","3","5","5.67","6.67","3.91","4.03","1","7","4","4"
"2017","17-29","(noch) kein Abschluss","3.92","3.83","692","2.33","3","4.67","5.67","7","3.82","4.02","1","7","3.66666674613953","3.66666674613953"
"2017","17-29","AkademikerIn","3.87","3.5","572","2","3","4.67","5.67","6.67","3.76","3.98","1","7","3.66666674613953","4"
"2017","17-29","Hauptschule","4.12","3.83","757","2.33","3.33","5","5.67","6.67","4.03","4.21","1","7","3.66666674613953","4"
"2017","17-29","Realschule","3.97","3.83","970","2.33","3","4.67","5.33","7","3.89","4.05","1","7","4","4"
"2017","30-45","(Fach-)Abitur","3.74","3.5","1502","2","3","4.67","5.33","6.67","3.68","3.8","1","7","3.66666674613953","3.66666674613953"
"2017","30-45","(noch) kein Abschluss","3.96","3.5","590","2.33","3.33","4.67","5.33","7","3.85","4.07","1","7","3.66666674613953","3.66666674613953"
"2017","30-45","AkademikerIn","3.56","3.17","2390","2","2.67","4.33","5.33","6.33","3.51","3.61","1","7","3.33333325386047","3.66666674613953"
"2017","30-45","Hauptschule","4.04","3.83","1782","2.33","3.33","4.67","5.67","7","3.98","4.1","1","7","4","4"
"2017","30-45","Realschule","3.87","3.58","1901","2.33","3","4.67","5.67","6.67","3.81","3.93","1","7","3.66666674613953","4"
"2017","46-65","(Fach-)Abitur","3.76","3.58","1362","2.33","3","4.67","5.33","6.67","3.69","3.83","1","7","3.66666674613953","3.66666674613953"
"2017","46-65","(noch) kein Abschluss","4.39","4.17","299","3","3.33","5.33","6","7","4.24","4.54","1","7","4","4.33333349227905"
"2017","46-65","AkademikerIn","3.59","3.58","2707","2","2.67","4.33","5.33","6.33","3.54","3.64","1","7","3.5","3.66666674613953"
"2017","46-65","Hauptschule","3.87","3.83","2690","2","3","4.67","5.67","7","3.82","3.92","1","7","3.66666674613953","4"
"2017","46-65","Realschule","3.83","3.58","3129","2.33","3","4.67","5.33","6.67","3.79","3.87","1","7","3.66666674613953","4"
"2017","66","(Fach-)Abitur","3.64","3.58","269","2","3","4.67","5","6.33","3.49","3.79","1","6.67","3.66666674613953","4"
"2017","66","(noch) kein Abschluss","3.89","3.83","71","2.33","3","4.67","5.67","7","3.56","4.22","1","7","3.33333325386047","4.33333349227905"
"2017","66","AkademikerIn","3.63","3.5","1258","2","2.67","4.33","5","6.67","3.56","3.7","1","7","3.33333325386047","3.66666674613953"
"2017","66","Hauptschule","3.83","3.83","2385","2.33","3","4.67","5.33","6.67","3.78","3.88","1","7","4","4"
"2017","66","Realschule","3.89","3.83","941","2.33","3","4.67","5.67","6.67","3.81","3.97","1","7","3.66666674613953","4"
"2018","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2018","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2018","17-29","Hauptschule","","","","","","","","","","","","","",""
"2018","17-29","Realschule","","","","","","","","","","","","","",""
"2018","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2018","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2018","30-45","Hauptschule","","","","","","","","","","","","","",""
"2018","30-45","Realschule","","","","","","","","","","","","","",""
"2018","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2018","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2018","46-65","Hauptschule","","","","","","","","","","","","","",""
"2018","46-65","Realschule","","","","","","","","","","","","","",""
"2018","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2018","66","AkademikerIn","","","","","","","","","","","","","",""
"2018","66","Hauptschule","","","","","","","","","","","","","",""
"2018","66","Realschule","","","","","","","","","","","","","",""
"2019","17-29","(Fach-)Abitur","3.75","3.5","1172","2","3","4.67","5.33","6.67","3.68","3.82","1","7","3.66666674613953","4"
"2019","17-29","(noch) kein Abschluss","3.83","3.83","384","2.33","3","4.67","5.67","7","3.7","3.96","1","7","3.66666674613953","4"
"2019","17-29","AkademikerIn","3.74","3.5","452","2.33","2.67","4.67","5.33","6.67","3.62","3.86","1","7","3.33333325386047","3.66666674613953"
"2019","17-29","Hauptschule","3.92","3.83","503","2.33","3","5","5.67","7","3.8","4.04","1","7","3.66666674613953","4"
"2019","17-29","Realschule","3.66","3.58","807","2","3","4.33","5","6.33","3.58","3.74","1","7","3.66666674613953","4"
"2019","30-45","(Fach-)Abitur","3.58","3.5","1194","2","2.67","4.33","5.33","6.33","3.51","3.65","1","7","3.66666674613953","3.66666674613953"
"2019","30-45","(noch) kein Abschluss","3.93","3.83","166","2","3","4.67","5.67","7","3.73","4.13","1.33","7","4","4.33333349227905"
"2019","30-45","AkademikerIn","3.35","3.17","2029","2","2.33","4","5","6.33","3.3","3.4","1","7","3.33333325386047","3.33333325386047"
"2019","30-45","Hauptschule","3.69","3.5","1156","2","2.67","4.67","5.33","7","3.62","3.76","1","7","3.66666674613953","4"
"2019","30-45","Realschule","3.62","3.5","1603","2","2.67","4.33","5.33","6.67","3.56","3.68","1","7","3.33333325386047","3.66666674613953"
"2019","46-65","(Fach-)Abitur","3.54","3.17","1455","2","2.67","4.33","5.33","6.67","3.48","3.6","1","7","3.33333325386047","3.33333325386047"
"2019","46-65","(noch) kein Abschluss","4.19","4.17","166","2.67","3.33","5","6","7","3.99","4.39","1","7","4","4.33333349227905"
"2019","46-65","AkademikerIn","3.39","3.17","3101","1.67","2.33","4.33","5","6.33","3.35","3.43","1","7","3.33333325386047","3.33333325386047"
"2019","46-65","Hauptschule","3.64","3.5","2316","2","2.67","4.67","5.33","7","3.59","3.69","1","7","3.66666674613953","3.66666674613953"
"2019","46-65","Realschule","3.63","3.58","3257","2","2.67","4.33","5.33","6.67","3.59","3.67","1","7","3.33333325386047","3.66666674613953"
"2019","66","(Fach-)Abitur","3.43","3.17","335","1.67","2.33","4.33","5","6.67","3.29","3.57","1","6.67","3.33333325386047","3.66666674613953"
"2019","66","(noch) kein Abschluss","3.54","3.5","61","2","2.67","4","6","6","3.19","3.89","1","7","2.66666674613953","3.66666674613953"
"2019","66","AkademikerIn","3.45","3.17","1455","2","2.33","4.33","5","6.67","3.39","3.51","1","7","3.33333325386047","3.33333325386047"
"2019","66","Hauptschule","3.66","3.58","2225","2","2.67","4.67","5.33","6.67","3.61","3.71","1","7","3.66666674613953","3.66666674613953"
"2019","66","Realschule","3.68","3.5","1081","2","3","4.33","5.33","6.67","3.61","3.75","1","7","3.33333325386047","3.66666674613953"
