"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","72.99","60.5","895","69.14","76.84"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","80.27","67.08","430","76.61","83.93"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","63.11","51.08","2402","61.6","64.62"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","63.43","58.83","2035","61.89","64.97"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","72.07","65.5","427","67.5","76.64"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","55.12","50","129","50.44","59.8"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","61.31","48","241","51.75","70.87"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","69.86","60.33","1297","67.57","72.15"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","71.76","63.46","1237","69.08","74.44"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","62.15","55.21","3394","60.93","63.37"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","68.72","60.33","849","65.24","72.2"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","73.41","62.58","409","69.48","77.34"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","62.4","51.08","2403","60.89","63.91"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","61.54","52.08","2019","60.07","63.01"
"1990","Berlin","Ostdeutschland","21.14","16.5","427","19.8","22.48"
"1990","Berlin","Westdeutschland","66.94","59.5","424","63.07","70.81"
"1990","Brandenburg","Ostdeutschland","22.84","19.58","996","21.88","23.8"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","57.21","48.5","130","51.67","62.75"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","53.99","46.42","216","49.34","58.64"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","73.37","63.46","1285","70.73","76.01"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","24.93","19.58","690","23.74","26.12"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","65.18","59.33","1222","63.04","67.32"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","63.58","53.62","3360","62.07","65.09"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","68.78","60.33","843","65.44","72.12"
"1990","Sachsen","Ostdeutschland","19.35","14.96","1778","18.61","20.09"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","21.98","19.58","1102","21.16","22.8"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","73.52","62","369","69.51","77.53"
"1990","Thüringen","Ostdeutschland","21.93","16.5","1026","20.84","23.02"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","66.7","60.33","2401","65.21","68.19"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","67.99","63.46","2033","66.44","69.54"
"1991","Berlin","Ostdeutschland","36.19","21.5","369","33.24","39.14"
"1991","Berlin","Westdeutschland","69.37","61.5","424","65.23","73.51"
"1991","Brandenburg","Ostdeutschland","29.39","21.17","928","27.8","30.98"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","63.17","51.08","117","57.27","69.07"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","56.55","50","204","52.49","60.61"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","74.69","73.62","1242","72.73","76.65"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","41.41","33.54","666","38.88","43.94"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","72.97","65.5","1201","70.84","75.1"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","65.95","60.33","3318","64.76","67.14"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","67.31","62.83","835","64.69","69.93"
"1991","Sachsen","Ostdeutschland","31.29","22.62","1633","30.03","32.55"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","34.9","24.88","1065","33.06","36.74"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","82.18","71.71","389","77.94","86.42"
"1991","Thüringen","Ostdeutschland","31.08","23.21","953","29.54","32.62"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","71.07","63.46","2316","69.58","72.56"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","70.7","63.46","2057","69.19","72.21"
"1992","Berlin","Ostdeutschland","81.97","75","377","77.89","86.05"
"1992","Berlin","Westdeutschland","77.65","71.29","400","73.07","82.23"
"1992","Brandenburg","Ostdeutschland","74.45","74.5","853","72.23","76.67"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","66.7","58.5","107","59.56","73.84"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","61.86","55.71","186","57.57","66.15"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","80.99","76.33","1191","78.44","83.54"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","73.85","71.5","571","71.04","76.66"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","76.41","72.21","1198","74.3","78.52"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","69.39","62.5","3220","68.15","70.63"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","72.24","63.46","787","69.11","75.37"
"1992","Sachsen","Ostdeutschland","66.83","60.5","1521","64.93","68.73"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","71.75","65.5","975","69.57","73.93"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","81.38","71.17","374","77.29","85.47"
"1992","Thüringen","Ostdeutschland","71.4","62.83","902","69.13","73.67"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","70.46","63.46","2318","69","71.92"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","73.54","67.33","2035","71.98","75.1"
"1993","Berlin","Ostdeutschland","87.21","79.5","364","83.35","91.07"
"1993","Berlin","Westdeutschland","70.93","64.96","385","66.95","74.91"
"1993","Brandenburg","Ostdeutschland","78.41","75.5","790","75.87","80.95"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","62.56","54.12","111","53.89","71.23"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","60.87","55.71","172","56.93","64.81"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","80.42","75.33","1152","78.01","82.83"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","81.61","75.5","549","78.24","84.98"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","78.2","71.92","1225","76.09","80.31"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","70.11","63.71","3239","68.77","71.45"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","71.14","63.46","775","68.3","73.98"
"1993","Sachsen","Ostdeutschland","66.4","60.58","1454","64.67","68.13"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","76.47","75.5","955","74.16","78.78"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","77.41","67.08","374","73.81","81.01"
"1993","Thüringen","Ostdeutschland","73.85","72.21","855","71.73","75.97"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","68.56","63.46","2270","67.05","70.07"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","69.1","63.46","2034","67.64","70.56"
"1994","Berlin","Ostdeutschland","80.03","75","354","76.29","83.77"
"1994","Berlin","Westdeutschland","77.96","70","382","73.46","82.46"
"1994","Brandenburg","Ostdeutschland","74","68.58","767","71.3","76.7"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","63.24","55.5","105","56.47","70.01"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","63.71","50.5","180","59.24","68.18"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","81.66","75.29","1135","78.63","84.69"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","78.35","75.5","549","75.16","81.54"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","77.87","71.29","1203","75.78","79.96"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","71.12","63.71","3139","69.81","72.43"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","71.76","63.29","761","69.02","74.5"
"1994","Sachsen","Ostdeutschland","67.41","63.46","1430","65.66","69.16"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","75.6","70","901","73.34","77.86"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","80.62","74","377","76.57","84.67"
"1994","Thüringen","Ostdeutschland","69.34","65.96","860","67.29","71.39"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","66.82","60.5","2346","65.33","68.31"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","71.46","63.5","2160","69.95","72.97"
"1995","Berlin","Ostdeutschland","76.45","70","336","72.95","79.95"
"1995","Berlin","Westdeutschland","77.23","70.5","406","72.86","81.6"
"1995","Brandenburg","Ostdeutschland","72","63.46","744","69.34","74.66"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","63.15","54.21","103","56.76","69.54"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","60.35","53.58","163","56.08","64.62"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","75.6","63.46","1182","73.41","77.79"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","68.3","63.46","543","65.43","71.17"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","76.06","68.08","1345","73.93","78.19"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","70.99","65","3317","69.65","72.33"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","69.54","63.71","876","67.07","72.01"
"1995","Sachsen","Ostdeutschland","65.6","60.5","1366","64","67.2"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","74.02","70","837","71.74","76.3"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","74.14","62.96","377","70.67","77.61"
"1995","Thüringen","Ostdeutschland","69.53","63.46","832","67.3","71.76"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","63.36","53.12","2256","62.04","64.68"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","63.66","55.71","2135","62.27","65.05"
"1996","Berlin","Ostdeutschland","71.4","60.5","322","67.5","75.3"
"1996","Berlin","Westdeutschland","66.69","64.96","391","63.1","70.28"
"1996","Brandenburg","Ostdeutschland","66.5","60.5","739","64.1","68.9"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","63.83","48.5","104","55.92","71.74"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","53.97","50.5","154","50.37","57.57"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","67.92","63.46","1132","65.84","70"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","67.56","60.33","506","64.7","70.42"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","71.44","63.46","1333","69.49","73.39"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","66.73","59.33","3247","65.59","67.87"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","67.98","60.96","850","65.59","70.37"
"1996","Sachsen","Ostdeutschland","60.9","56.5","1378","59.32","62.48"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","68.65","60.5","802","66.4","70.9"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","71.11","65.5","375","67.59","74.63"
"1996","Thüringen","Ostdeutschland","66.16","58.83","819","63.95","68.37"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","64.77","59.29","2247","63.53","66.01"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","65.97","58.83","2083","64.56","67.38"
"1997","Berlin","Ostdeutschland","65.91","53","313","62.34","69.48"
"1997","Berlin","Westdeutschland","67.25","60.5","369","63.3","71.2"
"1997","Brandenburg","Ostdeutschland","70.38","63.46","742","67.97","72.79"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","63.78","51.58","104","56.32","71.24"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","61.84","49","156","56.72","66.96"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","70.71","63.46","1047","68.53","72.89"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","65.58","60.5","499","62.55","68.61"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","72.16","62.5","1318","70.1","74.22"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","64.87","55.21","3190","63.71","66.03"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","70.2","63.46","871","67.96","72.44"
"1997","Sachsen","Ostdeutschland","64.04","59.33","1326","62.38","65.7"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","69.29","63.46","791","66.96","71.62"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","76.46","66.58","346","72.51","80.41"
"1997","Thüringen","Ostdeutschland","66.48","60.5","801","64.25","68.71"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","62.06","52.04","2305","60.83","63.29"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","65.56","56.38","2339","64.14","66.98"
"1998","Berlin","Ostdeutschland","62.13","52.5","308","58.8","65.46"
"1998","Berlin","Westdeutschland","64.48","55.71","384","60.76","68.2"
"1998","Brandenburg","Ostdeutschland","64.25","60.46","729","61.92","66.58"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","69.77","59.5","114","60.23","79.31"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","55.32","50.71","182","52.28","58.36"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","70.29","60.5","1164","68.36","72.22"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","58.99","50.5","509","56.46","61.52"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","69.68","62.5","1501","68.05","71.31"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","62.9","54.5","3529","61.88","63.92"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","68.64","60.5","993","66.02","71.26"
"1998","Sachsen","Ostdeutschland","60.01","51.08","1390","58.39","61.63"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","68.2","62.5","840","65.86","70.54"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","76.26","62.46","447","72.51","80.01"
"1998","Thüringen","Ostdeutschland","66.48","60.5","874","64.36","68.6"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","61.42","51.08","2248","60.1","62.74"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","60.38","51.08","2310","59.11","61.65"
"1999","Berlin","Ostdeutschland","62.8","51.08","290","58.93","66.67"
"1999","Berlin","Westdeutschland","67.15","60.5","381","63.12","71.18"
"1999","Brandenburg","Ostdeutschland","65.32","60.5","726","62.82","67.82"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","65.11","58.5","96","56.08","74.14"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","54.67","48.92","165","51.08","58.26"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","70.11","62","1102","67.95","72.27"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","57.72","51.08","493","55.26","60.18"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","67.65","59.38","1502","65.96","69.34"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","63.33","51.58","3468","62.2","64.46"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","63.72","55.71","969","61.7","65.74"
"1999","Sachsen","Ostdeutschland","58.98","51.08","1365","57.41","60.55"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","64.88","61.5","826","62.62","67.14"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
