"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","79.72","75.08","1389","77.39","82.05"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","73.8","65.08","3704","72.3","75.3"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","79.01","72.21","938","75.62","82.4"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","90.17","76.46","419","85.9","94.44"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","65.29","59.33","2496","63.74","66.84"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","64.86","60.33","2102","63.32","66.4"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","71.56","60.5","436","66.65","76.47"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","63.07","53.58","119","57.63","68.51"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","58.68","50","250","55.36","62"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","74.25","63.46","1315","71.77","76.73"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","74.79","67.5","1308","72.53","77.05"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","68","60.5","3515","66.69","69.31"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","72.99","60.5","895","69.14","76.84"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","80.27","67.08","430","76.61","83.93"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","63.11","51.08","2402","61.6","64.62"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","63.43","58.83","2035","61.89","64.97"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","72.07","65.5","427","67.5","76.64"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","55.12","50","129","50.44","59.8"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","61.31","48","241","51.75","70.87"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","69.86","60.33","1297","67.57","72.15"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","71.76","63.46","1237","69.08","74.44"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","62.15","55.21","3394","60.93","63.37"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","68.72","60.33","849","65.24","72.2"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","73.41","62.58","409","69.48","77.34"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","62.4","51.08","2403","60.89","63.91"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","61.54","52.08","2019","60.07","63.01"
"1990","Berlin","Ost","21.14","16.5","427","19.8","22.48"
"1990","Berlin","West","66.94","59.5","424","63.07","70.81"
"1990","Brandenburg","Ost","22.84","19.58","996","21.88","23.8"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","57.21","48.5","130","51.67","62.75"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","53.99","46.42","216","49.34","58.64"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","73.37","63.46","1285","70.73","76.01"
"1990","Mecklenburg-Vorpommern","Ost","24.93","19.58","690","23.74","26.12"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","65.18","59.33","1222","63.04","67.32"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","63.58","53.62","3360","62.07","65.09"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","68.78","60.33","843","65.44","72.12"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","19.35","14.96","1778","18.61","20.09"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","21.98","19.58","1102","21.16","22.8"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","73.52","62","369","69.51","77.53"
"1990","Thüringen","Ost","21.93","16.5","1026","20.84","23.02"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","66.7","60.33","2401","65.21","68.19"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","67.99","63.46","2033","66.44","69.54"
"1991","Berlin","Ost","36.19","21.5","369","33.24","39.14"
"1991","Berlin","West","69.37","61.5","424","65.23","73.51"
"1991","Brandenburg","Ost","29.39","21.17","928","27.8","30.98"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","63.17","51.08","117","57.27","69.07"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","56.55","50","204","52.49","60.61"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","74.69","73.62","1242","72.73","76.65"
"1991","Mecklenburg-Vorpommern","Ost","41.41","33.54","666","38.88","43.94"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","72.97","65.5","1201","70.84","75.1"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","65.95","60.33","3318","64.76","67.14"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","67.31","62.83","835","64.69","69.93"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","31.29","22.62","1633","30.03","32.55"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","34.9","24.88","1065","33.06","36.74"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","82.18","71.71","389","77.94","86.42"
"1991","Thüringen","Ost","31.08","23.21","953","29.54","32.62"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","71.07","63.46","2316","69.58","72.56"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","70.7","63.46","2057","69.19","72.21"
"1992","Berlin","Ost","81.97","75","377","77.89","86.05"
"1992","Berlin","West","77.65","71.29","400","73.07","82.23"
"1992","Brandenburg","Ost","74.45","74.5","853","72.23","76.67"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","66.7","58.5","107","59.56","73.84"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","61.86","55.71","186","57.57","66.15"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","80.99","76.33","1191","78.44","83.54"
"1992","Mecklenburg-Vorpommern","Ost","73.85","71.5","571","71.04","76.66"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","76.41","72.21","1198","74.3","78.52"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","69.39","62.5","3220","68.15","70.63"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","72.24","63.46","787","69.11","75.37"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","66.83","60.5","1521","64.93","68.73"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","71.75","65.5","975","69.57","73.93"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","81.38","71.17","374","77.29","85.47"
"1992","Thüringen","Ost","71.4","62.83","902","69.13","73.67"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","70.46","63.46","2318","69","71.92"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","73.54","67.33","2035","71.98","75.1"
"1993","Berlin","Ost","87.21","79.5","364","83.35","91.07"
"1993","Berlin","West","70.93","64.96","385","66.95","74.91"
"1993","Brandenburg","Ost","78.41","75.5","790","75.87","80.95"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","62.56","54.12","111","53.89","71.23"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","60.87","55.71","172","56.93","64.81"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","80.42","75.33","1152","78.01","82.83"
"1993","Mecklenburg-Vorpommern","Ost","81.61","75.5","549","78.24","84.98"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","78.2","71.92","1225","76.09","80.31"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","70.11","63.71","3239","68.77","71.45"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","71.14","63.46","775","68.3","73.98"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","66.4","60.58","1454","64.67","68.13"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","76.47","75.5","955","74.16","78.78"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","77.41","67.08","374","73.81","81.01"
"1993","Thüringen","Ost","73.85","72.21","855","71.73","75.97"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","68.56","63.46","2270","67.05","70.07"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","69.1","63.46","2034","67.64","70.56"
"1994","Berlin","Ost","80.03","75","354","76.29","83.77"
"1994","Berlin","West","77.96","70","382","73.46","82.46"
"1994","Brandenburg","Ost","74","68.58","767","71.3","76.7"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","63.24","55.5","105","56.47","70.01"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","63.71","50.5","180","59.24","68.18"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","81.66","75.29","1135","78.63","84.69"
"1994","Mecklenburg-Vorpommern","Ost","78.35","75.5","549","75.16","81.54"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","77.87","71.29","1203","75.78","79.96"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","71.12","63.71","3139","69.81","72.43"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","71.76","63.29","761","69.02","74.5"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","67.41","63.46","1430","65.66","69.16"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","75.6","70","901","73.34","77.86"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","80.62","74","377","76.57","84.67"
"1994","Thüringen","Ost","69.34","65.96","860","67.29","71.39"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","66.82","60.5","2346","65.33","68.31"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","71.46","63.5","2160","69.95","72.97"
"1995","Berlin","Ost","76.45","70","336","72.95","79.95"
"1995","Berlin","West","77.23","70.5","406","72.86","81.6"
"1995","Brandenburg","Ost","72","63.46","744","69.34","74.66"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","63.15","54.21","103","56.76","69.54"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","60.35","53.58","163","56.08","64.62"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","75.6","63.46","1182","73.41","77.79"
"1995","Mecklenburg-Vorpommern","Ost","68.3","63.46","543","65.43","71.17"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","76.06","68.08","1345","73.93","78.19"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","70.99","65","3317","69.65","72.33"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","69.54","63.71","876","67.07","72.01"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","65.6","60.5","1366","64","67.2"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","74.02","70","837","71.74","76.3"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","74.14","62.96","377","70.67","77.61"
"1995","Thüringen","Ost","69.53","63.46","832","67.3","71.76"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","63.36","53.12","2256","62.04","64.68"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","63.66","55.71","2135","62.27","65.05"
"1996","Berlin","Ost","71.4","60.5","322","67.5","75.3"
"1996","Berlin","West","66.69","64.96","391","63.1","70.28"
"1996","Brandenburg","Ost","66.5","60.5","739","64.1","68.9"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","63.83","48.5","104","55.92","71.74"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","53.97","50.5","154","50.37","57.57"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","67.92","63.46","1132","65.84","70"
"1996","Mecklenburg-Vorpommern","Ost","67.56","60.33","506","64.7","70.42"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","71.44","63.46","1333","69.49","73.39"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","66.73","59.33","3247","65.59","67.87"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","67.98","60.96","850","65.59","70.37"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","60.9","56.5","1378","59.32","62.48"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","68.65","60.5","802","66.4","70.9"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","71.11","65.5","375","67.59","74.63"
"1996","Thüringen","Ost","66.16","58.83","819","63.95","68.37"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","64.77","59.29","2247","63.53","66.01"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","65.97","58.83","2083","64.56","67.38"
"1997","Berlin","Ost","65.91","53","313","62.34","69.48"
"1997","Berlin","West","67.25","60.5","369","63.3","71.2"
"1997","Brandenburg","Ost","70.38","63.46","742","67.97","72.79"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","63.78","51.58","104","56.32","71.24"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","61.84","49","156","56.72","66.96"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","70.71","63.46","1047","68.53","72.89"
"1997","Mecklenburg-Vorpommern","Ost","65.58","60.5","499","62.55","68.61"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","72.16","62.5","1318","70.1","74.22"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","64.87","55.21","3190","63.71","66.03"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","70.2","63.46","871","67.96","72.44"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","64.04","59.33","1326","62.38","65.7"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","69.29","63.46","791","66.96","71.62"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","76.46","66.58","346","72.51","80.41"
"1997","Thüringen","Ost","66.48","60.5","801","64.25","68.71"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","62.06","52.04","2305","60.83","63.29"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","65.56","56.38","2339","64.14","66.98"
"1998","Berlin","Ost","62.13","52.5","308","58.8","65.46"
"1998","Berlin","West","64.48","55.71","384","60.76","68.2"
"1998","Brandenburg","Ost","64.25","60.46","729","61.92","66.58"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","69.77","59.5","114","60.23","79.31"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","55.32","50.71","182","52.28","58.36"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","70.29","60.5","1164","68.36","72.22"
"1998","Mecklenburg-Vorpommern","Ost","58.99","50.5","509","56.46","61.52"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","69.68","62.5","1501","68.05","71.31"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","62.9","54.5","3529","61.88","63.92"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","68.64","60.5","993","66.02","71.26"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","60.01","51.08","1390","58.39","61.63"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","68.2","62.5","840","65.86","70.54"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","76.26","62.46","447","72.51","80.01"
"1998","Thüringen","Ost","66.48","60.5","874","64.36","68.6"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","61.42","51.08","2248","60.1","62.74"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","60.38","51.08","2310","59.11","61.65"
"1999","Berlin","Ost","62.8","51.08","290","58.93","66.67"
"1999","Berlin","West","67.15","60.5","381","63.12","71.18"
"1999","Brandenburg","Ost","65.32","60.5","726","62.82","67.82"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","65.11","58.5","96","56.08","74.14"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","54.67","48.92","165","51.08","58.26"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","70.11","62","1102","67.95","72.27"
"1999","Mecklenburg-Vorpommern","Ost","57.72","51.08","493","55.26","60.18"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","67.65","59.38","1502","65.96","69.34"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","63.33","51.58","3468","62.2","64.46"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","63.72","55.71","969","61.7","65.74"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","58.98","51.08","1365","57.41","60.55"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","64.88","61.5","826","62.62","67.14"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","70.4","64.46","414","67.01","73.79"
"1999","Thüringen","Ost","63.26","51.08","859","61.08","65.44"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","68.6","60.96","3885","67.39","69.81"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","68.83","60.33","4232","67.66","70"
"2000","Berlin","Ost","65.29","52.08","503","61.8","68.78"
"2000","Berlin","West","62.48","51.08","564","59.35","65.61"
"2000","Brandenburg","Ost","63.06","55.71","1208","61.27","64.85"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","65.5","51.08","224","60.12","70.88"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","58.64","51.08","365","55.54","61.74"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","72.92","63.46","2084","71.3","74.54"
"2000","Mecklenburg-Vorpommern","Ost","58.73","55.71","678","56.69","60.77"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","71","61.54","2559","69.47","72.53"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","66.3","59.33","6429","65.37","67.23"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","67.7","63.46","1463","66.11","69.29"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","80.12","62.46","430","76.08","84.16"
"2000","Sachsen","Ost","63.19","55.71","2139","61.81","64.57"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","65.14","59.83","1264","63.32","66.96"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","74.32","64.33","881","71.62","77.02"
"2000","Thüringen","Ost","64.8","56.5","1213","62.93","66.67"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","74.68","63.75","3416","73.38","75.98"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","78.23","68.12","3800","76.83","79.63"
"2001","Berlin","Ost","66.78","55","458","63.11","70.45"
"2001","Berlin","West","65.45","60.33","554","62.35","68.55"
"2001","Brandenburg","Ost","71.82","61.54","1141","69.49","74.15"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","70.7","58.5","185","64.3","77.1"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","61.6","55.71","332","57.73","65.47"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","85.01","75.29","1843","82.73","87.29"
"2001","Mecklenburg-Vorpommern","Ost","61.02","51.08","620","58.27","63.77"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","79.71","70.88","2348","78.01","81.41"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","74.69","63.71","5824","73.64","75.74"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","80.33","75","1363","78.08","82.58"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","90.27","83.08","406","86.38","94.16"
"2001","Sachsen","Ost","70.7","60.5","1963","68.96","72.44"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","71.49","63.46","1180","69.39","73.59"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","84.5","70.46","792","80.97","88.03"
"2001","Thüringen","Ost","72.81","63.96","1100","70.35","75.27"
"2001","Thüringen","West","","","","",""
