"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Niedersachsen","Westdeutschland","71.77","63.46","477","30","46.42","93.75","127.83","170.42","68.49","75.05","0","255.67","63.9166679382324","71"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","65.74","59.5","1201","30","42.58","81","106.5","178","63.57","67.91","0","463","59.6666679382324","63.9166679382324"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","66.24","60.33","293","25.58","46","85.25","108","178.92","61.47","71.01","0","383.5","59.6666679382324","68"
"1993","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","73.22","64.46","148","30","51","92","127.83","189","67.23","79.21","3.42","189","59.6666679382324","75.8333358764648"
"1993","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland","65.82","60.88","787","27","42.58","85.25","106.5","178","63.4","68.24","0","255","58.3333320617676","63.9166679382324"
"1994","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Bayern","Westdeutschland","64.6","60.33","794","28","42.17","76.67","102.25","170.42","62.3","66.9","0","255","61","63.9166679382324"
"1994","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1994","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Bremen","Westdeutschland","57.56","51.58","53","25","40","66","102","163","48.61","66.51","8.5","163","51","66"
"1994","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland","59.57","50.5","89","30","40","71","102.25","153","53.13","66.01","15","153","48.5833320617676","61"
"1994","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Hessen","Westdeutschland","74.73","63.54","442","33","51","98","127.83","191.75","70.08","79.38","2.17","510","63.9166679382324","76"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Niedersachsen","Westdeutschland","72.09","63.46","480","30","46.83","92","127","170.42","68.92","75.26","0","255.67","63.9166679382324","71.5833358764648"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","66.59","60.33","1186","30","43","85.25","106.5","178","64.46","68.72","0","460","61","63.9166679382324"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","66.08","60.33","292","25","42.58","85.25","110.75","204.5","61.7","70.46","0","276.92","53.25","66"
"1994","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","75.54","62.96","145","30","51","102","132.08","188","69.14","81.94","6.42","204","61","76"
"1994","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland","62.86","54.96","829","25","40","81","106.5","168","60.46","65.26","0","255.67","55.4166679382324","63.9166679382324"
"1995","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Bayern","Westdeutschland","68.02","61.88","824","28","42.58","85.25","117","191.75","65.53","70.51","0","383.5","61","63.9166679382324"
"1995","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1995","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Bremen","Westdeutschland","58.57","50.21","53","27","35","76","107","127.83","49.93","67.21","8.5","127.83","46","74"
"1995","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland","57.61","50.5","83","25","40","76","102.25","153","51.43","63.79","15","178","50","61"
"1995","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Hessen","Westdeutschland","70.53","60.5","459","33","47","89","127","191.75","67.12","73.94","0","220","60","68.1666641235352"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Niedersachsen","Westdeutschland","71.29","63.46","507","30","48.33","86","127","179.92","68","74.58","0","213","61","68.1666641235352"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
