"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","93.91","76.33","35","42.58","51","127","166.17","213","78.26","109.56","36","213","51.1666679382324","98"
"1986","Schleswig-Holstein","1-Pers.- Haushalt","62.38","48.5","38","17.08","40","71","117","213","49.03","75.73","0","213","46","63.0833320617676"
"1986","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Paar mit Kind(ern)","98.21","83.12","70","51","59.67","127.83","170.42","213","86.72","109.7","0","213","68.1666641235352","102.25"
"1986","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1986","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","66.52","60.54","185","34.08","46.83","85.25","102","183.25","61.59","71.45","0","213","51","61"
"1987","Baden-Württemberg","1-Pers.- Haushalt","51.96","50.21","155","25","30","63.92","85.25","153","47.63","56.29","3.42","153","40","51"
"1987","Baden-Württemberg","Alleinerziehende","73.56","62.46","47","46.83","51","92","127","170.42","64.08","83.04","12","170.42","51.1666679382324","76.6666641235352"
"1987","Baden-Württemberg","Paar mit Kind(ern)","78.59","75.5","458","34.08","51.17","98","127.83","194","74.96","82.22","0","340.83","66","76"
"1987","Baden-Württemberg","Sonstige","58.62","51.08","34","25.58","46.83","76","97","127","47.85","69.39","3.83","127","51","76.6666641235352"
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","71.45","62.46","198","25.58","48","85.25","122","213","65.06","77.84","4.25","409","56","68.1666641235352"
"1987","Bayern","1-Pers.- Haushalt","56.19","48.92","174","17.08","33","71","97","204","50.33","62.05","0","204","44","51"
"1987","Bayern","Alleinerziehende","67.06","65.63","50","34.08","51","85.25","102","178","58.25","75.87","4.25","178","51.1666679382324","76"
"1987","Bayern","Paar mit Kind(ern)","76.31","67.12","361","35","51","92.83","127.83","191.75","71.61","81.01","0","460","63.9166679382324","71"
"1987","Bayern","Sonstige","78.3","67.46","33","25.58","51","101","153.83","213","62.03","94.57","0","213","55.4166679382324","93.75"
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Berlin","Sonstige","","","","","","","","","","","","","",""
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Bremen","Sonstige","","","","","","","","","","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","66.68","55.71","32","40","51","76","102","170.42","54.72","78.64","20","170.42","51","76"
"1987","Hamburg","1-Pers.- Haushalt","55.44","50.5","50","25","40","66","85.25","178","47.06","63.82","5.08","178","46","56"
"1987","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","70.4","71.71","35","40","51","92","102","153","57.96","82.84","5.08","170.42","51","81"
"1987","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","79.85","76.33","119","42.58","61","100.17","112","158.5","73.31","86.39","5.08","204.5","76","85.25"
"1987","Hessen","1-Pers.- Haushalt","59.2","50.5","98","10","31.92","76","121.42","208","51.07","67.33","0","208","40","51.1666679382324"
"1987","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hessen","Paar mit Kind(ern)","91.07","82.5","223","43","59","108","153","230","84.95","97.19","0","298.25","76","86"
"1987","Hessen","Sonstige","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","70.57","62.96","140","28","42.58","91","106.5","213","63.76","77.38","0","255.67","56","74.1666641235352"
"1987","Niedersachsen","1-Pers.- Haushalt","58.81","50.29","102","17.08","33","71","102","409","49.15","68.47","0","409","46","51"
"1987","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Niedersachsen","Paar mit Kind(ern)","89.02","81.42","206","35","53.25","110.75","153.42","238.58","82.85","95.19","0","255.67","76","85.25"
"1987","Niedersachsen","Sonstige","78.5","64.96","33","46.83","51.17","85.25","127.83","191.75","64.09","92.91","0","191.75","62","85.25"
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","66.8","60.88","311","33","44.33","81","102","204.5","62.58","71.02","0","426","51.1666679382324","66"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","50.09","45","296","24","30","61","85.25","137","46.97","53.21","0","163","40","51"
"1987","Nordrhein-Westfalen","Alleinerziehende","79.98","63.46","65","35","51","115","127.83","213","69.7","90.26","10","213","58","81"
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","79.52","74.38","605","35","51","102","127.83","213","75.68","83.36","0","490","63.9166679382324","74.5833358764648"
"1987","Nordrhein-Westfalen","Sonstige","86.49","73.5","69","35","51","127.83","149.17","213","75.23","97.75","25","213","55.4166679382324","97"
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","70.84","62.38","92","25.58","46","86","127.83","213","60.8","80.88","0","357","51.1666679382324","76"
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","57.15","44.29","64","21.08","30","71","102","332","45.49","68.81","0","332","35.75","61"
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","86.5","76.33","143","42.58","51.17","106.5","127.83","255.67","77.74","95.26","4.25","357","68.1666641235352","78.8333358764648"
"1987","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","94.31","88.62","41","46","51.17","127","163","327","76.48","112.14","29.83","327","58.0833320617676","102.25"
"1987","Schleswig-Holstein","1-Pers.- Haushalt","59.02","53.5","36","30","38.33","69","106.5","127.83","48.48","69.56","0","127.83","43","69"
"1987","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","94.44","80","67","51.17","63.92","119.33","153","213.33","84.46","104.42","12.75","213.33","76","92"
"1987","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1987","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","63.38","52.5","192","25","40","76.67","102","170.42","57.59","69.17","0","368","51","56"
"1988","Baden-Württemberg","1-Pers.- Haushalt","48.47","44.5","157","20","25","63","85.25","153","44","52.94","2.17","178","40","51"
"1988","Baden-Württemberg","Alleinerziehende","63.04","50.17","46","25","42.58","76","121","204.5","51.32","74.76","3","204.5","46","71"
"1988","Baden-Württemberg","Paar mit Kind(ern)","70.25","63.46","433","25.58","42.58","85.25","127","196","66.44","74.06","0","306","61","66"
"1988","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","65.54","56.46","180","28","42.58","81","119.33","170.42","59.94","71.14","0","306","51.1666679382324","63.9166679382324"
"1988","Bayern","1-Pers.- Haushalt","50.96","50","177","15","27.67","66","85.25","153","46.12","55.8","0","255","41","51"
"1988","Bayern","Alleinerziehende","64.5","60","47","42.58","51","66","85.25","204","55.28","73.72","21.33","204","51.1666679382324","63.9166679382324"
"1988","Bayern","Paar mit Kind(ern)","66.01","63.46","348","25.58","42.58","85.25","106.5","161","62.59","69.43","0","204","55.4166679382324","63.9166679382324"
"1988","Bayern","Sonstige","","","","","","","","","","","","","",""
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Berlin","Sonstige","","","","","","","","","","","","","",""
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Bremen","Sonstige","","","","","","","","","","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","61.26","49.5","36","35","43","85.25","89.5","178.92","51.27","71.25","12","178.92","46","61"
"1988","Hamburg","1-Pers.- Haushalt","52.34","43.88","46","25","30","66","86","230","41.68","63","0","230","38","51"
"1988","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","74.11","64.96","109","42.58","51","90","112","255.67","67.65","80.57","7.25","255.67","61","76"
"1988","Hessen","1-Pers.- Haushalt","54.44","46.92","87","15","30","61","102","342","44.64","64.24","0","342","38","51"
"1988","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hessen","Paar mit Kind(ern)","77.87","73.5","216","38","51","92","127.83","213","71.37","84.37","0","409","61","76"
"1988","Hessen","Sonstige","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","69.21","60.5","136","25","42.58","85.25","127.83","179.83","62.63","75.79","0","255.67","51.1666679382324","63"
"1988","Niedersachsen","1-Pers.- Haushalt","52.05","50","97","18.42","30","66.5","97","161.92","45.41","58.69","0","191.75","40","51"
"1988","Niedersachsen","Alleinerziehende","75.46","78.5","30","51","56","93.75","102","110.75","66.6","84.32","0","110.75","63","85.25"
"1988","Niedersachsen","Paar mit Kind(ern)","84.57","75.29","191","40","51.17","106.5","153","234.33","78.23","90.91","0","255.67","68.1666641235352","84.75"
"1988","Niedersachsen","Sonstige","58.16","62.46","33","21.33","38.33","76.67","93.75","106.5","48.22","68.1","0","106.5","51","76"
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","64.06","59.83","305","32","42.58","76.67","102","194","60.27","67.85","0","255.67","51","61"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","50.4","47.42","271","20","33","61","78.42","153","47.02","53.78","0","230","40","51"
"1988","Nordrhein-Westfalen","Alleinerziehende","70.3","54.5","64","38","51","85.25","119","153","62.05","78.55","23.83","153","51","76"
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","74.09","64.96","582","34.92","51","92","127.83","191.75","70.68","77.5","0","409","61","66"
"1988","Nordrhein-Westfalen","Sonstige","57.95","49","55","25.58","35","76.67","92","127.83","49.78","66.12","0","127.83","51","76"
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","64.97","60.33","90","25.58","40","85.25","102.25","161.92","57.58","72.36","0","189","51.1666679382324","76"
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","45.05","39.17","61","7.25","25.5","61","85.25","127.83","37.71","52.39","0","127.83","31","51"
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","80.02","62.46","133","30","51","86","142.33","340.83","69.9","90.14","2.17","357","55.4166679382324","70.3333358764648"
"1988","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","71.68","62.46","48","30.67","46.83","92","106.5","178","61.48","81.88","18","178","51","76.6666641235352"
"1988","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Paar mit Kind(ern)","87.62","74.21","69","42","59.67","119.33","136.33","213","78.31","96.93","21.33","213","63.9166679382324","92"
"1988","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1988","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","59.38","50.04","179","25","35","76","106.5","276","53.28","65.48","0","357","46.8333320617676","51.1666679382324"
"1989","Baden-Württemberg","1-Pers.- Haushalt","47.63","39.17","154","15","30","51.17","76.25","153","41.39","53.87","0","409","34.0833320617676","46"
"1989","Baden-Württemberg","Alleinerziehende","63.47","53.5","37","35","38.33","76","127","153.42","52.64","74.3","0","153.42","51","72.4166641235352"
"1989","Baden-Württemberg","Paar mit Kind(ern)","68.64","60.33","412","30","42.58","85.25","119.33","196","65.34","71.94","2.17","213","56","63.9166679382324"
"1989","Baden-Württemberg","Sonstige","45.64","41.29","32","17.08","25.58","61","85.25","153","28.39","62.89","2.58","255","30","76"
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","59.81","55.21","183","20","40","76","102","153","54.64","64.98","0","255.67","51.1666679382324","61"
"1989","Bayern","1-Pers.- Haushalt","54.98","49.5","176","23.42","30","66","89","256","49.11","60.85","0","332","40.9166679382324","51"
"1989","Bayern","Alleinerziehende","69.71","64.96","43","30","40","86","112","178","58.7","80.72","12.75","178","51","76"
"1989","Bayern","Paar mit Kind(ern)","65.81","60.33","333","28","42.58","83.08","106.5","155.5","62.18","69.44","0","255.67","53.25","63.9166679382324"
"1989","Bayern","Sonstige","65.65","62.46","30","19.17","40","85.25","138.25","140.58","51.89","79.41","8.5","178","55.4166679382324","76.6666641235352"
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Berlin","Sonstige","","","","","","","","","","","","","",""
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Bremen","Sonstige","","","","","","","","","","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Hamburg","1-Pers.- Haushalt","45.2","43","50","20","31","61","71","80","39.97","50.43","7.67","80","35","51"
"1989","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
