"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","80.27","67.08","430","38","51","102.25","127.83","213","76.61","83.93","18","213","63.9166679382324","76"
"1988","Thueringen","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","63.11","51.08","2402","25.58","40","76.67","106.5","178","61.6","64.62","0","409","55","59.6666679382324"
"1989","Bayern","63.43","58.83","2035","25","41.75","76.67","106.5","204","61.89","64.97","0","332","56","61"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","55.12","50","129","23","35","76","102","127","50.44","59.8","12","127","51","51.5"
"1989","Hamburg","61.31","48","241","25","33","76","86","276.92","51.75","70.87","0","424","40","51"
"1989","Hessen","69.86","60.33","1297","29","43","92","127","204","67.57","72.15","0","230","61","71"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","71.76","63.46","1237","29.83","43","86","127","230","69.08","74.44","0","447","63.9166679382324","68.1666641235352"
"1989","Nordrhein-Westfalen","62.15","55.21","3394","25","40","76.67","102","170.42","60.93","63.37","0","376","54","58"
"1989","Rheinland-Pfalz,Saarland","68.72","60.33","849","25","38.33","93.75","117","255.67","65.24","72.2","0","510","51.1666679382324","63"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","73.41","62.58","409","30","46","93.75","127","257","69.48","77.34","4.25","257","61","76"
"1989","Thueringen","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","62.4","51.08","2403","25","42","76.67","106.5","168","60.89","63.91","0","426","51.1666679382324","59.6666679382324"
"1990","Bayern","61.54","52.08","2019","25","38.33","76.67","102.25","170.42","60.07","63.01","0","281","51.1666679382324","56"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","57.21","48.5","130","28","35","76","102","129.5","51.67","62.75","2.17","132","51","71"
"1990","Hamburg","53.99","46.42","216","25","32.58","65","97","204","49.34","58.64","0","204","40","51"
"1990","Hessen","73.37","63.46","1285","30","51","92","127","191.75","70.73","76.01","0","434","63.9166679382324","76"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","65.18","59.33","1222","25","41.58","83.08","112","191.75","63.04","67.32","0","289.75","55.4166679382324","61"
"1990","Nordrhein-Westfalen","63.58","53.62","3360","25","40","76.67","106.5","210","62.07","65.09","0","409","51.1666679382324","56"
"1990","Rheinland-Pfalz,Saarland","68.78","60.33","843","26.42","42","85.25","106.5","306","65.44","72.12","0","426","51.1666679382324","63.9166679382324"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","73.52","62","369","34.08","42","102","127.83","161","69.51","77.53","5.08","255","56","66"
"1990","Thueringen","","","","","","","","","","","","","",""
"1991","Baden-Wuerttemberg","66.7","60.33","2401","30","42.58","85.25","107.17","163","65.21","68.19","0","296","61","63.9166679382324"
"1991","Bayern","67.99","63.46","2033","29.83","42.58","85.25","118.42","178","66.44","69.54","0","298.25","61","63.9166679382324"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","63.17","51.08","117","25.58","36","85.25","112","148","57.27","69.07","10","148","51","76.6666641235352"
"1991","Hamburg","56.55","50","204","25","35","66","102","153","52.49","60.61","3","219","48","55"
"1991","Hessen","74.69","73.62","1242","30","51","102","117","204","72.73","76.65","1.5","213","76","76"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","72.97","65.5","1201","30","51","89.5","127","255.67","70.84","75.1","0","255.67","63.9166679382324","68.1666641235352"
"1991","Nordrhein-Westfalen","65.95","60.33","3318","27","40","85.25","110.75","170.42","64.76","67.14","0","276.92","61","63"
"1991","Rheinland-Pfalz,Saarland","67.31","62.83","835","25.58","42.58","85.25","108.67","173","64.69","69.93","0","244","63.9166679382324","70.0833358764648"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","82.18","71.71","389","38.33","51","112","135","204","77.94","86.42","4.25","204","66","81"
"1991","Thueringen","","","","","","","","","","","","","",""
"1992","Baden-Wuerttemberg","71.07","63.46","2316","34.08","51","86","110.75","255.67","69.58","72.56","3.42","309","63.9166679382324","63.9166679382324"
"1992","Bayern","70.7","63.46","2057","29.83","46.83","93.75","123.58","170.42","69.19","72.21","2.17","298.25","63.9166679382324","68.1666641235352"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","66.7","58.5","107","30","37","76.67","127","191","59.56","73.84","8.5","191","54","72.4166641235352"
"1992","Hamburg","61.86","55.71","186","30","40","76","102","191.75","57.57","66.15","21.33","191.75","55","61"
"1992","Hessen","80.99","76.33","1191","34.08","51","102","136.33","178","78.44","83.54","1.67","405","76","79"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","76.41","72.21","1198","33","51","102","127","187.5","74.3","78.52","3.75","214","69","75"
"1992","Nordrhein-Westfalen","69.39","62.5","3220","30","46","86","115","178","68.15","70.63","1.25","255.67","61","63.9166679382324"
"1992","Rheinland-Pfalz,Saarland","72.24","63.46","787","27","46","92","127","191.75","69.11","75.37","4.25","340.83","63.9166679382324","76"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","81.38","71.17","374","35","51","106.5","137.92","204","77.29","85.47","4.25","204","63.9166679382324","76"
"1992","Thueringen","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","70.46","63.46","2318","30","46","92","115","199","69","71.92","0","230","63.9166679382324","68.1666641235352"
"1993","Bayern","73.54","67.33","2035","31.92","48","93.75","127","204.5","71.98","75.1","3.83","298.25","71","76"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","62.56","54.12","111","25.33","39","80.92","102","170.42","53.89","71.23","3.25","204","52","72.4166641235352"
"1993","Hamburg","60.87","55.71","172","30","42","72","100","143","56.93","64.81","15","143","56","66"
"1993","Hessen","80.42","75.33","1152","36","51","102","127.83","204","78.01","82.83","0","245","76","81"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","78.2","71.92","1225","35","51","102","127.83","170.42","76.09","80.31","0","255.67","68.1666641235352","76"
"1993","Nordrhein-Westfalen","70.11","63.71","3239","30","46.83","89","112","194.25","68.77","71.45","0","463","63.9166679382324","68.1666641235352"
"1993","Rheinland-Pfalz,Saarland","71.14","63.46","775","34.08","47.75","89.5","124.83","191.75","68.3","73.98","0","383.5","63.9166679382324","71"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","77.41","67.08","374","35","51.17","93.75","127.83","189","73.81","81.01","3.42","189","63.9166679382324","75.8333358764648"
"1993","Thueringen","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","68.56","63.46","2270","33","42.58","85.25","114","178","67.05","70.07","0","255","63.9166679382324","66"
"1994","Bayern","69.1","63.46","2034","30","51","85.25","115","184","67.64","70.56","0","255","63.9166679382324","70.3333358764648"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","63.24","55.5","105","25","40","76.67","110.75","163","56.47","70.01","8.5","163","56","71"
"1994","Hamburg","63.71","50.5","180","30","42.58","76","127","153","59.24","68.18","15","153","51","61"
"1994","Hessen","81.66","75.29","1135","35","51","102","140","204","78.63","84.69","2.17","510","76","78.8333358764648"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","77.87","71.29","1203","35","51","102","127.83","178","75.78","79.96","0","255.67","68.1666641235352","76"
"1994","Nordrhein-Westfalen","71.12","63.71","3139","34.08","51","89.5","117","184","69.81","72.43","0","460","63.9166679382324","66"
"1994","Rheinland-Pfalz,Saarland","71.76","63.29","761","29.83","43","85.25","127","276.92","69.02","74.5","0","276.92","63.9166679382324","68.1666641235352"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","80.62","74","377","35","51.17","106.5","130","188","76.57","84.67","6.42","204","66","76"
"1994","Thueringen","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","66.82","60.5","2346","29.83","42.58","85.25","106.5","178","65.33","68.31","0","255.67","63.9166679382324","66"
"1995","Bayern","71.46","63.5","2160","30","48","86","119.33","191.75","69.95","72.97","0","383.5","63.9166679382324","68.1666641235352"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","63.15","54.21","103","27","39","83.08","117","127.83","56.76","69.54","8.5","127.83","51","76"
"1995","Hamburg","60.35","53.58","163","28","40","76","103","153","56.08","64.62","15","178","51.1666679382324","63.9166679382324"
"1995","Hessen","75.6","63.46","1182","39","51","102","127.83","201","73.41","77.79","0","220","63.9166679382324","72.4166641235352"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","76.06","68.08","1345","34.08","51","101","127.83","180.92","73.93","78.19","0","213","66","72.4166641235352"
"1995","Nordrhein-Westfalen","70.99","65","3317","30","46.83","92","120","170.42","69.65","72.33","0","455","66","70"
"1995","Rheinland-Pfalz,Saarland","69.54","63.71","876","30","43.67","85.25","127","170.42","67.07","72.01","0","204","63.9166679382324","71"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","74.14","62.96","377","38","51","98","122","170.42","70.67","77.61","4.25","178.92","63.9166679382324","74"
"1995","Thueringen","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","63.36","53.12","2256","25.58","42.58","80.92","106.5","168","62.04","64.68","0","213","51.1666679382324","59.6666679382324"
"1996","Bayern","63.66","55.71","2135","25.58","40","76.67","106.5","204","62.27","65.05","0","255.67","53.25","61"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","63.83","48.5","104","30","35.75","76","149.17","166.17","55.92","71.74","8.5","166.17","51","55.4166679382324"
"1996","Hamburg","53.97","50.5","154","25","38","63.92","85.25","122","50.37","57.57","14","127","51","51.1666679382324"
"1996","Hessen","67.92","63.46","1132","29","46","85.25","110.75","178","65.84","70","0","242.83","61","63.9166679382324"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","71.44","63.46","1333","30","51","89.5","127","178","69.49","73.39","0","213","61","63.9166679382324"
"1996","Nordrhein-Westfalen","66.73","59.33","3247","33","44.75","85.25","106.5","170.42","65.59","67.87","0","234.33","59.6666679382324","61"
"1996","Rheinland-Pfalz,Saarland","67.98","60.96","850","30","42.58","85.25","110.75","163","65.59","70.37","3.42","200","61","66"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","71.11","65.5","375","38.33","51","85.25","127","164.83","67.59","74.63","5.08","204","61","72.4166641235352"
"1996","Thueringen","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","64.77","59.29","2247","30","46","85.25","106.5","143","63.53","66.01","2.58","255.67","56","62.8333320617676"
"1997","Bayern","65.97","58.83","2083","29.83","42.58","85.25","106.5","191.75","64.56","67.38","2.17","213","56","61"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","63.78","51.58","104","21","38","76","127","178","56.32","71.24","4.25","178","51","68.1666641235352"
"1997","Hamburg","61.84","49","156","26","40","76","110.75","178","56.72","66.96","10","178","51","61"
"1997","Hessen","70.71","63.46","1047","28","50.25","89.5","109.92","213","68.53","72.89","4.25","255.67","61","63.9166679382324"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","72.16","62.5","1318","33","50.5","89","127.83","184","70.1","74.22","3.17","228.42","61","63.9166679382324"
"1997","Nordrhein-Westfalen","64.87","55.21","3190","30","41.33","81.83","106.5","178","63.71","66.03","3","213","53.25","58"
"1997","Rheinland-Pfalz,Saarland","70.2","63.46","871","34.08","51","85.25","127.83","168","67.96","72.44","3.42","189","63.9166679382324","66"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","76.46","66.58","346","38","51","93.75","127.83","191.75","72.51","80.41","5.08","191.75","65","76"
"1997","Thueringen","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","62.06","52.04","2305","27.67","40","76.67","102.25","153","60.83","63.29","4.25","184","51.1666679382324","56"
"1998","Bayern","65.56","56.38","2339","30","42.58","81","106.5","204.5","64.14","66.98","3.42","255.67","55.4166679382324","61"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","69.77","59.5","114","30","35","76.67","127.83","255.67","60.23","79.31","10.25","255.67","61","76"
"1998","Hamburg","55.32","50.71","182","25","40","69","98","106.5","52.28","58.36","10","106.5","51","58"
"1998","Hessen","70.29","60.5","1164","34","46.83","86","110.75","193","68.36","72.22","4.83","255.67","60","63.9166679382324"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","69.68","62.5","1501","30.67","46.83","86","112","178","68.05","71.31","0","213","61","63.9166679382324"
"1998","Nordrhein-Westfalen","62.9","54.5","3529","30","41.42","76.67","102.25","153.42","61.88","63.92","2.17","255.67","51.1666679382324","55.4166679382324"
"1998","Rheinland-Pfalz,Saarland","68.64","60.5","993","33","42.58","85.25","106.5","170.42","66.02","71.26","4.25","357","61","63.9166679382324"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","76.26","62.46","447","34.08","51","100","127","204","72.51","80.01","8.5","255.67","63.9166679382324","74"
"1998","Thueringen","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","61.42","51.08","2248","27.67","40","76.67","102","153","60.1","62.74","0","213","51.1666679382324","55.4166679382324"
"1999","Bayern","60.38","51.08","2310","25","40","76.67","102","168","59.11","61.65","2.17","276.92","51.1666679382324","55.4166679382324"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","65.11","58.5","96","30","38.33","76.67","140","213","56.08","74.14","2.58","213","51","76"
"1999","Hamburg","54.67","48.92","165","26","40","71","86","106.5","51.08","58.26","15","153","51","61.3333320617676"
"1999","Hessen","70.11","62","1102","33","46","86","110.75","193","67.95","72.27","3.42","255.67","61","63.9166679382324"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","67.65","59.38","1502","30","45","85.25","112.5","170.42","65.96","69.34","0","204.5","59.6666679382324","61"
"1999","Nordrhein-Westfalen","63.33","51.58","3468","30","41","76.67","106.5","170.42","62.2","64.46","0","314","52","56"
"1999","Rheinland-Pfalz,Saarland","63.72","55.71","969","29.83","42.58","78","102.25","153","61.7","65.74","0","204","56","63.9166679382324"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","70.4","64.46","414","32","46","89.92","119.33","153.42","67.01","73.79","4.08","170.42","63.9166679382324","76"
"1999","Thueringen","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","68.6","60.96","3885","30","42.58","85.25","107.33","213","67.39","69.81","0","363","61","63.9166679382324"
"2000","Bayern","68.83","60.33","4232","30","46","85.25","113","213","67.66","70","0","409","61","63.9166679382324"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","65.5","51.08","224","30","40","79.25","110.75","204.5","60.12","70.88","10","289.75","51.1666679382324","61"
"2000","Hamburg","58.64","51.08","365","25","40","70.33","102","153.42","55.54","61.74","0","163","51.1666679382324","61"
"2000","Hessen","72.92","63.46","2084","34.08","46.83","92","127","187.5","71.3","74.54","0","234.33","63.9166679382324","68.1666641235352"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","71","61.54","2559","35","46.83","85.25","120","204.5","69.47","72.53","4.25","409","61.75","63.9166679382324"
"2000","Nordrhein-Westfalen","66.3","59.33","6429","30","42.58","81","106.5","183.25","65.37","67.23","0","510","60.6666679382324","61"
"2000","Rheinland-Pfalz,Saarland","70.78","63.46","1893","34.08","48","89","115","181","69.24","72.32","4.25","234.33","63.9166679382324","68.1666641235352"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","74.32","64.33","881","30","46.83","102","127.83","213","71.62","77.02","0","250.5","64.9166641235352","76"
"2000","Thueringen","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","74.68","63.75","3416","31.5","51","94.67","127.83","204","73.38","75.98","0","298.25","68.1666641235352","76"
"2001","Bayern","78.23","68.12","3800","36.25","51","102","127.83","234.33","76.83","79.63","0","426","68.1666641235352","76"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","70.7","58.5","185","25.58","42.58","92","127","213","64.3","77.1","11","213","55.4166679382324","76"
"2001","Hamburg","61.6","55.71","332","27","40","76","106.5","204","57.73","65.47","10","255.67","56","62"
"2001","Hessen","85.01","75.29","1843","36","51","106.5","149.17","255","82.73","87.29","0","383.5","76","76.6666641235352"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","79.71","70.88","2348","37.08","51","102.25","136.33","213","78.01","81.41","0","289.75","68.1666641235352","76"
"2001","Nordrhein-Westfalen","74.69","63.71","5824","34","48.92","92","127.83","251.42","73.64","75.74","0","426","66","68.1666641235352"
"2001","Rheinland-Pfalz,Saarland","82.78","75","1769","40","51.17","106.5","127.83","221.58","80.83","84.73","4.25","255.67","76","82.6666641235352"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","84.5","70.46","792","34.08","47","102.25","149.17","319.58","80.97","88.03","0","340.83","72.4166641235352","76.6666641235352"
"2001","Thueringen","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","77.47","66.33","3610","33.33","50","100","130","208.33","75.68","79.26","0","700","75","80"
"2002","Bayern","78.08","70.42","4101","33.33","50","100","131","208.33","76.66","79.5","0","400","75","75"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","80.96","66.5","208","35","50","84","150.42","250","72.49","89.43","11","333.33","68","75"
"2002","Hamburg","64.98","59.67","400","30","41.67","76.75","108.17","208.33","60.56","69.4","5","250","64","75"
"2002","Hessen","76.34","66.58","2066","34.25","50","100","126","200","74.26","78.42","0","625","75","77"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","80.56","69.42","2443","37.5","50","100","137.5","216.67","78.79","82.33","0","375","75","80"
"2002","Nordrhein-Westfalen","74.55","64.79","5886","34","50","96","125","208.33","73.35","75.75","0","416.67","70","75"
"2002","Rheinland-Pfalz,Saarland","84.94","82.67","1716","40","50","104.17","125","200","83.01","86.87","0","250","82","83.3333358764648"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","88.15","74.67","873","37.5","50","107.67","150","300","84.81","91.49","0.08","300","76","83.3333358764648"
"2002","Thueringen","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","87","74.58","3498","35","50","103","150","258","85.08","88.92","0","723","80","83.3333358764648"
"2003","Bayern","84.86","74.5","3881","40","50","104","144","233.33","83.13","86.59","0","750","79.1666641235352","80"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","75.83","66.25","187","31.67","44","100","130","258","68.89","82.77","21","322","66.6666641235352","83.3333358764648"
"2003","Hamburg","67.14","59","373","30","45","80","108.33","208.33","62.37","71.91","0","250","70","75"
"2003","Hessen","83.88","74.5","1844","40","50","100","150","216.67","81.76","86","8.33","333.33","80","83.3333358764648"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","88.61","77.04","2341","40","50","108.33","158.33","250","86.56","90.66","8.33","541.67","80","83.3333358764648"
"2003","Nordrhein-Westfalen","78.55","69.92","5679","35","50","100","130","250","77.25","79.85","0","500","75","78"
"2003","Rheinland-Pfalz,Saarland","87.73","79.58","1670","41","52","108.33","145.83","239.67","85.43","90.03","10","375","83.3333358764648","88.75"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","87.17","77.75","805","38.33","50","104.17","150","233.33","83.7","90.64","0","250","80","83.3333358764648"
"2003","Thueringen","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","85.51","74.5","3319","40","50","100","150","250","83.88","87.14","0","333.33","79.75","80.8333358764648"
"2004","Bayern","86.13","75.92","3753","40","50","100","150","300","84.38","87.88","0","500","80","83.3333358764648"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","83.34","72.5","197","33.33","47","105","150","220","75.18","91.5","9.17","333.33","71.5833358764648","87"
"2004","Hamburg","78.4","63","361","40","50","83.33","150","266.67","73.06","83.74","11","266.67","70","77"
"2004","Hessen","85.54","79","1746","35","52","105","150","208","83.09","87.99","0","666.67","83","83.3333358764648"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","90.4","79.79","2321","41.67","60","115","150","250","88.45","92.35","0","500","83.3333358764648","83.3333358764648"
"2004","Nordrhein-Westfalen","84.69","74.79","5579","40","50","100","150","250","83.25","86.13","4.17","583.33","80","81"
