"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1989","Nordrhein-Westfalen","62.15","55.21","3394","60.93","63.37"
"1989","Rheinland-Pfalz,Saarland","68.72","60.33","849","65.24","72.2"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","73.41","62.58","409","69.48","77.34"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","62.4","51.08","2403","60.89","63.91"
"1990","Bayern","61.54","52.08","2019","60.07","63.01"
"1990","Berlin","49.6","40.96","851","46.97","52.23"
"1990","Brandenburg","22.84","19.58","996","21.88","23.8"
"1990","Bremen","57.21","48.5","130","51.67","62.75"
"1990","Hamburg","53.99","46.42","216","49.34","58.64"
"1990","Hessen","73.37","63.46","1285","70.73","76.01"
"1990","Mecklenburg-Vorpommern","24.93","19.58","690","23.74","26.12"
"1990","Niedersachsen","65.18","59.33","1222","63.04","67.32"
"1990","Nordrhein-Westfalen","63.58","53.62","3360","62.07","65.09"
"1990","Rheinland-Pfalz,Saarland","68.78","60.33","843","65.44","72.12"
"1990","Sachsen","19.35","14.96","1778","18.61","20.09"
"1990","Sachsen-Anhalt","21.98","19.58","1102","21.16","22.8"
"1990","Schleswig-Holstein","73.52","62","369","69.51","77.53"
"1990","Thüringen","21.93","16.5","1026","20.84","23.02"
"1991","Baden-Württemberg","66.7","60.33","2401","65.21","68.19"
"1991","Bayern","67.99","63.46","2033","66.44","69.54"
"1991","Berlin","57.38","50.5","793","54.37","60.39"
"1991","Brandenburg","29.39","21.17","928","27.8","30.98"
"1991","Bremen","63.17","51.08","117","57.27","69.07"
"1991","Hamburg","56.55","50","204","52.49","60.61"
"1991","Hessen","74.69","73.62","1242","72.73","76.65"
"1991","Mecklenburg-Vorpommern","41.41","33.54","666","38.88","43.94"
"1991","Niedersachsen","72.97","65.5","1201","70.84","75.1"
"1991","Nordrhein-Westfalen","65.95","60.33","3318","64.76","67.14"
"1991","Rheinland-Pfalz,Saarland","67.31","62.83","835","64.69","69.93"
"1991","Sachsen","31.29","22.62","1633","30.03","32.55"
"1991","Sachsen-Anhalt","34.9","24.88","1065","33.06","36.74"
"1991","Schleswig-Holstein","82.18","71.71","389","77.94","86.42"
"1991","Thüringen","31.08","23.21","953","29.54","32.62"
"1992","Baden-Württemberg","71.07","63.46","2316","69.58","72.56"
"1992","Bayern","70.7","63.46","2057","69.19","72.21"
"1992","Berlin","79.39","75.5","777","76.32","82.46"
"1992","Brandenburg","74.45","74.5","853","72.23","76.67"
"1992","Bremen","66.7","58.5","107","59.56","73.84"
"1992","Hamburg","61.86","55.71","186","57.57","66.15"
"1992","Hessen","80.99","76.33","1191","78.44","83.54"
"1992","Mecklenburg-Vorpommern","73.85","71.5","571","71.04","76.66"
"1992","Niedersachsen","76.41","72.21","1198","74.3","78.52"
"1992","Nordrhein-Westfalen","69.39","62.5","3220","68.15","70.63"
"1992","Rheinland-Pfalz,Saarland","72.24","63.46","787","69.11","75.37"
"1992","Sachsen","66.83","60.5","1521","64.93","68.73"
"1992","Sachsen-Anhalt","71.75","65.5","975","69.57","73.93"
"1992","Schleswig-Holstein","81.38","71.17","374","77.29","85.47"
"1992","Thüringen","71.4","62.83","902","69.13","73.67"
"1993","Baden-Württemberg","70.46","63.46","2318","69","71.92"
"1993","Bayern","73.54","67.33","2035","71.98","75.1"
"1993","Berlin","77.58","75","749","74.77","80.39"
"1993","Brandenburg","78.41","75.5","790","75.87","80.95"
"1993","Bremen","62.56","54.12","111","53.89","71.23"
"1993","Hamburg","60.87","55.71","172","56.93","64.81"
"1993","Hessen","80.42","75.33","1152","78.01","82.83"
"1993","Mecklenburg-Vorpommern","81.61","75.5","549","78.24","84.98"
"1993","Niedersachsen","78.2","71.92","1225","76.09","80.31"
"1993","Nordrhein-Westfalen","70.11","63.71","3239","68.77","71.45"
"1993","Rheinland-Pfalz,Saarland","71.14","63.46","775","68.3","73.98"
"1993","Sachsen","66.4","60.58","1454","64.67","68.13"
"1993","Sachsen-Anhalt","76.47","75.5","955","74.16","78.78"
"1993","Schleswig-Holstein","77.41","67.08","374","73.81","81.01"
"1993","Thüringen","73.85","72.21","855","71.73","75.97"
"1994","Baden-Württemberg","68.56","63.46","2270","67.05","70.07"
"1994","Bayern","69.1","63.46","2034","67.64","70.56"
"1994","Berlin","78.78","70.5","736","75.84","81.72"
"1994","Brandenburg","74","68.58","767","71.3","76.7"
"1994","Bremen","63.24","55.5","105","56.47","70.01"
"1994","Hamburg","63.71","50.5","180","59.24","68.18"
"1994","Hessen","81.66","75.29","1135","78.63","84.69"
"1994","Mecklenburg-Vorpommern","78.35","75.5","549","75.16","81.54"
"1994","Niedersachsen","77.87","71.29","1203","75.78","79.96"
"1994","Nordrhein-Westfalen","71.12","63.71","3139","69.81","72.43"
"1994","Rheinland-Pfalz,Saarland","71.76","63.29","761","69.02","74.5"
"1994","Sachsen","67.41","63.46","1430","65.66","69.16"
"1994","Sachsen-Anhalt","75.6","70","901","73.34","77.86"
"1994","Schleswig-Holstein","80.62","74","377","76.57","84.67"
"1994","Thüringen","69.34","65.96","860","67.29","71.39"
"1995","Baden-Württemberg","66.82","60.5","2346","65.33","68.31"
"1995","Bayern","71.46","63.5","2160","69.95","72.97"
"1995","Berlin","76.95","70.5","742","74.08","79.82"
"1995","Brandenburg","72","63.46","744","69.34","74.66"
"1995","Bremen","63.15","54.21","103","56.76","69.54"
"1995","Hamburg","60.35","53.58","163","56.08","64.62"
"1995","Hessen","75.6","63.46","1182","73.41","77.79"
"1995","Mecklenburg-Vorpommern","68.3","63.46","543","65.43","71.17"
"1995","Niedersachsen","76.06","68.08","1345","73.93","78.19"
"1995","Nordrhein-Westfalen","70.99","65","3317","69.65","72.33"
"1995","Rheinland-Pfalz,Saarland","69.54","63.71","876","67.07","72.01"
"1995","Sachsen","65.6","60.5","1366","64","67.2"
"1995","Sachsen-Anhalt","74.02","70","837","71.74","76.3"
"1995","Schleswig-Holstein","74.14","62.96","377","70.67","77.61"
"1995","Thüringen","69.53","63.46","832","67.3","71.76"
"1996","Baden-Württemberg","63.36","53.12","2256","62.04","64.68"
"1996","Bayern","63.66","55.71","2135","62.27","65.05"
"1996","Berlin","68.36","62.5","713","65.72","71"
"1996","Brandenburg","66.5","60.5","739","64.1","68.9"
"1996","Bremen","63.83","48.5","104","55.92","71.74"
"1996","Hamburg","53.97","50.5","154","50.37","57.57"
"1996","Hessen","67.92","63.46","1132","65.84","70"
"1996","Mecklenburg-Vorpommern","67.56","60.33","506","64.7","70.42"
"1996","Niedersachsen","71.44","63.46","1333","69.49","73.39"
"1996","Nordrhein-Westfalen","66.73","59.33","3247","65.59","67.87"
"1996","Rheinland-Pfalz,Saarland","67.98","60.96","850","65.59","70.37"
"1996","Sachsen","60.9","56.5","1378","59.32","62.48"
"1996","Sachsen-Anhalt","68.65","60.5","802","66.4","70.9"
"1996","Schleswig-Holstein","71.11","65.5","375","67.59","74.63"
"1996","Thüringen","66.16","58.83","819","63.95","68.37"
"1997","Baden-Württemberg","64.77","59.29","2247","63.53","66.01"
"1997","Bayern","65.97","58.83","2083","64.56","67.38"
"1997","Berlin","66.76","60.5","682","64.07","69.45"
"1997","Brandenburg","70.38","63.46","742","67.97","72.79"
"1997","Bremen","63.78","51.58","104","56.32","71.24"
"1997","Hamburg","61.84","49","156","56.72","66.96"
"1997","Hessen","70.71","63.46","1047","68.53","72.89"
"1997","Mecklenburg-Vorpommern","65.58","60.5","499","62.55","68.61"
"1997","Niedersachsen","72.16","62.5","1318","70.1","74.22"
"1997","Nordrhein-Westfalen","64.87","55.21","3190","63.71","66.03"
"1997","Rheinland-Pfalz,Saarland","70.2","63.46","871","67.96","72.44"
"1997","Sachsen","64.04","59.33","1326","62.38","65.7"
"1997","Sachsen-Anhalt","69.29","63.46","791","66.96","71.62"
"1997","Schleswig-Holstein","76.46","66.58","346","72.51","80.41"
"1997","Thüringen","66.48","60.5","801","64.25","68.71"
"1998","Baden-Württemberg","62.06","52.04","2305","60.83","63.29"
"1998","Bayern","65.56","56.38","2339","64.14","66.98"
"1998","Berlin","63.59","55.21","692","61.05","66.13"
"1998","Brandenburg","64.25","60.46","729","61.92","66.58"
"1998","Bremen","69.77","59.5","114","60.23","79.31"
"1998","Hamburg","55.32","50.71","182","52.28","58.36"
"1998","Hessen","70.29","60.5","1164","68.36","72.22"
"1998","Mecklenburg-Vorpommern","58.99","50.5","509","56.46","61.52"
"1998","Niedersachsen","69.68","62.5","1501","68.05","71.31"
"1998","Nordrhein-Westfalen","62.9","54.5","3529","61.88","63.92"
"1998","Rheinland-Pfalz,Saarland","68.64","60.5","993","66.02","71.26"
"1998","Sachsen","60.01","51.08","1390","58.39","61.63"
"1998","Sachsen-Anhalt","68.2","62.5","840","65.86","70.54"
"1998","Schleswig-Holstein","76.26","62.46","447","72.51","80.01"
"1998","Thüringen","66.48","60.5","874","64.36","68.6"
"1999","Baden-Württemberg","61.42","51.08","2248","60.1","62.74"
"1999","Bayern","60.38","51.08","2310","59.11","61.65"
"1999","Berlin","65.59","55.5","671","62.76","68.42"
"1999","Brandenburg","65.32","60.5","726","62.82","67.82"
"1999","Bremen","65.11","58.5","96","56.08","74.14"
"1999","Hamburg","54.67","48.92","165","51.08","58.26"
"1999","Hessen","70.11","62","1102","67.95","72.27"
"1999","Mecklenburg-Vorpommern","57.72","51.08","493","55.26","60.18"
"1999","Niedersachsen","67.65","59.38","1502","65.96","69.34"
"1999","Nordrhein-Westfalen","63.33","51.58","3468","62.2","64.46"
"1999","Rheinland-Pfalz,Saarland","63.72","55.71","969","61.7","65.74"
"1999","Sachsen","58.98","51.08","1365","57.41","60.55"
"1999","Sachsen-Anhalt","64.88","61.5","826","62.62","67.14"
"1999","Schleswig-Holstein","70.4","64.46","414","67.01","73.79"
"1999","Thüringen","63.26","51.08","859","61.08","65.44"
"2000","Baden-Württemberg","68.6","60.96","3885","67.39","69.81"
"2000","Bayern","68.83","60.33","4232","67.66","70"
"2000","Berlin","63.62","51.58","1067","61.29","65.95"
"2000","Brandenburg","63.06","55.71","1208","61.27","64.85"
"2000","Bremen","65.5","51.08","224","60.12","70.88"
"2000","Hamburg","58.64","51.08","365","55.54","61.74"
"2000","Hessen","72.92","63.46","2084","71.3","74.54"
"2000","Mecklenburg-Vorpommern","58.73","55.71","678","56.69","60.77"
"2000","Niedersachsen","71","61.54","2559","69.47","72.53"
"2000","Nordrhein-Westfalen","66.3","59.33","6429","65.37","67.23"
"2000","Rheinland-Pfalz,Saarland","70.78","63.46","1893","69.24","72.32"
"2000","Sachsen","63.19","55.71","2139","61.81","64.57"
"2000","Sachsen-Anhalt","65.14","59.83","1264","63.32","66.96"
"2000","Schleswig-Holstein","74.32","64.33","881","71.62","77.02"
"2000","Thüringen","64.8","56.5","1213","62.93","66.67"
"2001","Baden-Württemberg","74.68","63.75","3416","73.38","75.98"
"2001","Bayern","78.23","68.12","3800","76.83","79.63"
"2001","Berlin","65.98","58.83","1012","63.61","68.35"
"2001","Brandenburg","71.82","61.54","1141","69.49","74.15"
"2001","Bremen","70.7","58.5","185","64.3","77.1"
"2001","Hamburg","61.6","55.71","332","57.73","65.47"
"2001","Hessen","85.01","75.29","1843","82.73","87.29"
"2001","Mecklenburg-Vorpommern","61.02","51.08","620","58.27","63.77"
"2001","Niedersachsen","79.71","70.88","2348","78.01","81.41"
"2001","Nordrhein-Westfalen","74.69","63.71","5824","73.64","75.74"
"2001","Rheinland-Pfalz,Saarland","82.78","75","1769","80.83","84.73"
"2001","Sachsen","70.7","60.5","1963","68.96","72.44"
"2001","Sachsen-Anhalt","71.49","63.46","1180","69.39","73.59"
"2001","Schleswig-Holstein","84.5","70.46","792","80.97","88.03"
"2001","Thüringen","72.81","63.96","1100","70.35","75.27"
"2002","Baden-Württemberg","77.47","66.33","3610","75.68","79.26"
"2002","Bayern","78.08","70.42","4101","76.66","79.5"
"2002","Berlin","63.9","52.5","1027","61.65","66.15"
"2002","Brandenburg","73.61","63.25","1131","71.24","75.98"
"2002","Bremen","80.96","66.5","208","72.49","89.43"
"2002","Hamburg","64.98","59.67","400","60.56","69.4"
"2002","Hessen","76.34","66.58","2066","74.26","78.42"
"2002","Mecklenburg-Vorpommern","62.94","57.5","609","60.16","65.72"
"2002","Niedersachsen","80.56","69.42","2443","78.79","82.33"
"2002","Nordrhein-Westfalen","74.55","64.79","5886","73.35","75.75"
"2002","Rheinland-Pfalz,Saarland","84.94","82.67","1716","83.01","86.87"
"2002","Sachsen","72.21","59.5","1936","70.2","74.22"
"2002","Sachsen-Anhalt","71.59","62.25","1115","69.05","74.13"
"2002","Schleswig-Holstein","88.15","74.67","873","84.81","91.49"
"2002","Thüringen","78.09","68.04","1109","75.3","80.88"
"2003","Baden-Württemberg","87","74.58","3498","85.08","88.92"
"2003","Bayern","84.86","74.5","3881","83.13","86.59"
"2003","Berlin","64.09","54.58","998","61.81","66.37"
"2003","Brandenburg","80.88","74.17","1115","78.31","83.45"
"2003","Bremen","75.83","66.25","187","68.89","82.77"
"2003","Hamburg","67.14","59","373","62.37","71.91"
"2003","Hessen","83.88","74.5","1844","81.76","86"
"2003","Mecklenburg-Vorpommern","73.59","62.25","605","70.07","77.11"
"2003","Niedersachsen","88.61","77.04","2341","86.56","90.66"
"2003","Nordrhein-Westfalen","78.55","69.92","5679","77.25","79.85"
"2003","Rheinland-Pfalz,Saarland","87.73","79.58","1670","85.43","90.03"
"2003","Sachsen","75.6","66.33","1857","73.49","77.71"
"2003","Sachsen-Anhalt","85.14","78.5","1094","82.52","87.76"
"2003","Schleswig-Holstein","87.17","77.75","805","83.7","90.64"
"2003","Thüringen","80.22","74.5","1069","77.04","83.4"
"2004","Baden-Württemberg","85.51","74.5","3319","83.88","87.14"
"2004","Bayern","86.13","75.92","3753","84.38","87.88"
"2004","Berlin","70.38","59.5","986","67.64","73.12"
"2004","Brandenburg","79.62","74.75","1041","76.95","82.29"
"2004","Bremen","83.34","72.5","197","75.18","91.5"
"2004","Hamburg","78.4","63","361","73.06","83.74"
"2004","Hessen","85.54","79","1746","83.09","87.99"
"2004","Mecklenburg-Vorpommern","73.48","65.5","591","69.97","76.99"
"2004","Niedersachsen","90.4","79.79","2321","88.45","92.35"
"2004","Nordrhein-Westfalen","84.69","74.79","5579","83.25","86.13"
"2004","Rheinland-Pfalz,Saarland","90.6","81.46","1636","88.23","92.97"
"2004","Sachsen","79.75","69.5","1798","77.57","81.93"
"2004","Sachsen-Anhalt","82.88","74.5","1075","80.01","85.75"
"2004","Schleswig-Holstein","85.31","79.58","795","82.02","88.6"
"2004","Thüringen","82.07","69.58","1086","79.06","85.08"
"2005","Baden-Württemberg","89.64","82.25","3218","87.93","91.35"
"2005","Bayern","92.43","83.29","3608","90.48","94.38"
"2005","Berlin","76.1","61.5","931","72.96","79.24"
"2005","Brandenburg","85.07","78.58","1028","82.33","87.81"
"2005","Bremen","87.12","77.58","175","79.49","94.75"
"2005","Hamburg","79.83","69","347","73.29","86.37"
"2005","Hessen","92.95","83.17","1666","90.51","95.39"
"2005","Mecklenburg-Vorpommern","76.63","66.83","580","73.04","80.22"
"2005","Niedersachsen","95.55","83.08","2181","93.38","97.72"
"2005","Nordrhein-Westfalen","89.82","78.88","5387","88.25","91.39"
"2005","Rheinland-Pfalz,Saarland","91.99","82.67","1551","89.45","94.53"
"2005","Sachsen","84.28","74.5","1747","81.99","86.57"
"2005","Sachsen-Anhalt","86.76","79.5","1035","83.72","89.8"
"2005","Schleswig-Holstein","92.75","83.17","771","88.97","96.53"
"2005","Thüringen","87.78","78.83","1020","83.67","91.89"
"2006","Baden-Württemberg","102.39","89.5","3426","100.45","104.33"
"2006","Bayern","102.69","91.33","3938","100.69","104.69"
"2006","Berlin","78.97","69.5","950","75.7","82.24"
"2006","Brandenburg","93.75","79.58","1127","90.42","97.08"
"2006","Bremen","87.94","84.17","168","79.98","95.9"
"2006","Hamburg","80.78","69","380","75.61","85.95"
"2006","Hessen","103.09","89.58","1815","99.94","106.24"
"2006","Mecklenburg-Vorpommern","87.2","74.5","629","83.18","91.22"
"2006","Niedersachsen","109.9","99.58","2411","107.35","112.45"
"2006","Nordrhein-Westfalen","97.31","84.79","5679","95.71","98.91"
"2006","Rheinland-Pfalz,Saarland","109.63","99","1624","106.65","112.61"
"2006","Sachsen","88.32","79.58","1826","85.79","90.85"
"2006","Sachsen-Anhalt","95.49","84.67","1077","92.32","98.66"
"2006","Schleswig-Holstein","105.52","86.5","842","101.53","109.51"
"2006","Thüringen","94.96","82.5","1115","91.32","98.6"
"2007","Baden-Württemberg","108.91","99.58","3154","106.93","110.89"
"2007","Bayern","107.76","99.96","3686","105.57","109.95"
"2007","Berlin","87.34","69.12","895","83","91.68"
"2007","Brandenburg","93.01","79.58","1011","89.02","97"
"2007","Bremen","92.61","79.58","174","84.66","100.56"
"2007","Hamburg","86.99","78","368","81.73","92.25"
"2007","Hessen","106.74","99.5","1699","103.54","109.94"
"2007","Mecklenburg-Vorpommern","92.33","84.17","591","87.97","96.69"
"2007","Niedersachsen","116.02","98.96","2228","113.38","118.66"
"2007","Nordrhein-Westfalen","104.83","91.46","5193","103.01","106.65"
"2007","Rheinland-Pfalz,Saarland","115.01","99","1481","111.59","118.43"
"2007","Sachsen","95.6","83.17","1713","92.75","98.45"
"2007","Sachsen-Anhalt","104.75","90.83","1010","100.53","108.97"
"2007","Schleswig-Holstein","101.95","90.83","756","97.83","106.07"
"2007","Thüringen","101.57","92.29","1039","97.37","105.77"
"2008","Baden-Württemberg","110.93","98.75","2936","108.6","113.26"
"2008","Bayern","110.14","99","3432","107.99","112.29"
"2008","Berlin","83.34","73","843","79.67","87.01"
"2008","Brandenburg","95.06","82.25","974","91.1","99.02"
"2008","Bremen","105.99","77.5","161","96.48","115.5"
"2008","Hamburg","90.05","74.5","359","83.87","96.23"
"2008","Hessen","112.54","99.5","1585","109.2","115.88"
"2008","Mecklenburg-Vorpommern","93.83","79.58","563","89.69","97.97"
"2008","Niedersachsen","109.88","99","2101","107.13","112.63"
"2008","Nordrhein-Westfalen","106.54","99.75","4817","104.7","108.38"
"2008","Rheinland-Pfalz,Saarland","113.21","99","1322","110.04","116.38"
"2008","Sachsen","100.31","83.17","1656","97.04","103.58"
"2008","Sachsen-Anhalt","96.07","83.17","922","92.13","100.01"
"2008","Schleswig-Holstein","108.45","90.83","689","103.09","113.81"
"2008","Thüringen","98.25","83.17","1009","93.75","102.75"
"2009","Baden-Württemberg","117.72","99.17","2638","115.17","120.27"
"2009","Bayern","115.78","99.71","3220","113.51","118.05"
"2009","Berlin","86.37","73.5","809","82.36","90.38"
"2009","Brandenburg","100.8","82.62","943","96.58","105.02"
"2009","Bremen","95.2","72.5","143","86.33","104.07"
"2009","Hamburg","92.25","79.5","320","84.7","99.8"
"2009","Hessen","124.91","108.17","1469","121.34","128.48"
"2009","Mecklenburg-Vorpommern","92.72","83.17","530","88.13","97.31"
"2009","Niedersachsen","114.49","98.75","1990","111.76","117.22"
"2009","Nordrhein-Westfalen","110.99","99.58","4440","108.91","113.07"
"2009","Rheinland-Pfalz,Saarland","127.91","115.83","1249","124.06","131.76"
"2009","Sachsen","101.53","89.5","1607","98.56","104.5"
"2009","Sachsen-Anhalt","112.75","99.5","894","108.74","116.76"
"2009","Schleswig-Holstein","116.48","99","632","111.29","121.67"
"2009","Thüringen","107.02","91.33","963","101.93","112.11"
"2010","Baden-Württemberg","113.87","99.17","4418","111.91","115.83"
"2010","Bayern","112.15","99.58","5380","110.52","113.78"
"2010","Berlin","82.76","69.5","1338","79.77","85.75"
"2010","Brandenburg","97.93","83.17","1349","95.02","100.84"
"2010","Bremen","93.13","81.5","255","87.23","99.03"
"2010","Hamburg","110.32","79.17","553","103.88","116.76"
"2010","Hessen","124.54","99.42","2449","121.65","127.43"
"2010","Mecklenburg-Vorpommern","101.83","89","820","97.46","106.2"
"2010","Niedersachsen","115.25","99.92","3195","113.21","117.29"
"2010","Nordrhein-Westfalen","109.24","99.5","7406","107.85","110.63"
"2010","Rheinland-Pfalz,Saarland","120.75","107.17","1906","117.92","123.58"
"2010","Sachsen","97.91","84.75","2316","95.21","100.61"
"2010","Sachsen-Anhalt","104.62","99.5","1233","101.15","108.09"
"2010","Schleswig-Holstein","112.7","99.5","1123","109.3","116.1"
"2010","Thüringen","107.46","90.5","1260","103.4","111.52"
"2011","Baden-Württemberg","113.52","99.58","5395","111.89","115.15"
"2011","Bayern","114.06","99.88","6676","112.5","115.62"
"2011","Berlin","84.39","75.5","1483","81.71","87.07"
"2011","Brandenburg","100.8","89.5","1593","98.06","103.54"
"2011","Bremen","82.48","75.62","296","77.3","87.66"
"2011","Hamburg","98.26","83.67","604","93.25","103.27"
"2011","Hessen","127.19","108.29","2979","124.59","129.79"
"2011","Mecklenburg-Vorpommern","98.12","91.33","910","94.61","101.63"
"2011","Niedersachsen","114.36","99.58","3909","112.29","116.43"
"2011","Nordrhein-Westfalen","111.33","99.5","8646","110","112.66"
"2011","Rheinland-Pfalz,Saarland","118.86","105.92","2358","116.45","121.27"
"2011","Sachsen","102.97","89.5","2545","100.47","105.47"
"2011","Sachsen-Anhalt","114.07","99.5","1549","110.64","117.5"
"2011","Schleswig-Holstein","109.08","99.5","1531","106.22","111.94"
"2011","Thüringen","105.62","99.5","1479","102.22","109.02"
"2012","Baden-Württemberg","114.4","99.58","5066","112.69","116.11"
"2012","Bayern","119.1","98.5","6445","117.35","120.85"
"2012","Berlin","91.88","79.67","1538","88.74","95.02"
"2012","Brandenburg","109.18","91.38","1515","105.93","112.43"
"2012","Bremen","91.41","79.58","294","86.17","96.65"
"2012","Hamburg","108.62","89.5","629","102.51","114.73"
"2012","Hessen","128.76","109.17","2869","126.13","131.39"
"2012","Mecklenburg-Vorpommern","101.09","93.58","886","97.28","104.9"
"2012","Niedersachsen","119.57","99.5","3757","117.43","121.71"
"2012","Nordrhein-Westfalen","109.96","99.62","8275","108.59","111.33"
"2012","Rheinland-Pfalz,Saarland","126.4","104.08","2252","123.56","129.24"
"2012","Sachsen","105.55","89.5","2542","103.09","108.01"
"2012","Sachsen-Anhalt","111.29","99.5","1425","107.73","114.85"
"2012","Schleswig-Holstein","112.03","99.5","1520","109","115.06"
"2012","Thüringen","104.79","96.5","1436","101.48","108.1"
"2013","Baden-Württemberg","118.53","99.5","5874","116.87","120.19"
"2013","Bayern","122.34","100.29","7349","120.78","123.9"
"2013","Berlin","90.54","82.58","1748","87.76","93.32"
"2013","Brandenburg","106.82","99","1563","103.88","109.76"
"2013","Bremen","103.72","99.96","390","98.36","109.08"
"2013","Hamburg","101.68","84.17","817","96.87","106.49"
"2013","Hessen","129.03","111.67","3386","126.64","131.42"
"2013","Mecklenburg-Vorpommern","99.88","89","866","95.91","103.85"
"2013","Niedersachsen","119.88","99.5","4227","117.78","121.98"
"2013","Nordrhein-Westfalen","110.84","99.58","9837","109.62","112.06"
"2013","Rheinland-Pfalz,Saarland","125.79","109.5","2589","123.24","128.34"
"2013","Sachsen","106.62","99.5","2513","104.14","109.1"
"2013","Sachsen-Anhalt","111.51","99.5","1489","107.78","115.24"
"2013","Schleswig-Holstein","113.93","99.75","1668","111.13","116.73"
"2013","Thüringen","103.44","89.5","1404","99.98","106.9"
"2014","Baden-Württemberg","114.75","99.58","4949","112.84","116.66"
"2014","Bayern","115.86","99.5","6649","114.18","117.54"
"2014","Berlin","91.24","79.5","1443","87.99","94.49"
"2014","Brandenburg","101.13","89.5","1462","98.14","104.12"
"2014","Bremen","103.51","98","323","96.28","110.74"
"2014","Hamburg","102.91","82.67","655","97.74","108.08"
"2014","Hessen","121.69","99.17","2893","119.04","124.34"
"2014","Mecklenburg-Vorpommern","97.81","84.5","778","93.71","101.91"
"2014","Niedersachsen","117.02","99.5","3882","114.82","119.22"
"2014","Nordrhein-Westfalen","110.47","99.5","8624","109.07","111.87"
"2014","Rheinland-Pfalz,Saarland","117.04","101.33","2352","114.22","119.86"
"2014","Sachsen","101.91","91.33","2268","99.21","104.61"
"2014","Sachsen-Anhalt","107.11","99.5","1352","103.67","110.55"
"2014","Schleswig-Holstein","112.89","98.5","1435","109.78","116"
"2014","Thüringen","100.16","90.83","1400","96.92","103.4"
"2015","Baden-Württemberg","90.18","79.5","2360","87.74","92.62"
"2015","Bayern","88.38","79.5","3443","86.47","90.29"
"2015","Berlin","77.83","71.5","1182","75.15","80.51"
"2015","Brandenburg","85.64","79.5","799","81.53","89.75"
"2015","Bremen","87.48","74.5","201","77.56","97.4"
"2015","Hamburg","88.49","79.5","505","84.91","92.07"
"2015","Hessen","89.36","79.5","1678","86.27","92.45"
"2015","Mecklenburg-Vorpommern","78.24","68","507","72.88","83.6"
