"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1986","Rheinland-Pfalz","3","","","","",""
"1986","Rheinland-Pfalz","4","","","","",""
"1986","Rheinland-Pfalz","5","","","","",""
"1986","Saarland","1","","","","",""
"1986","Saarland","2","","","","",""
"1986","Saarland","3","","","","",""
"1986","Saarland","4","","","","",""
"1986","Saarland","5","","","","",""
"1986","Sachsen","1","","","","",""
"1986","Sachsen","2","","","","",""
"1986","Sachsen","3","","","","",""
"1986","Sachsen","4","","","","",""
"1986","Sachsen","5","","","","",""
"1986","Sachsen-Anhalt","1","","","","",""
"1986","Sachsen-Anhalt","2","","","","",""
"1986","Sachsen-Anhalt","3","","","","",""
"1986","Sachsen-Anhalt","4","","","","",""
"1986","Sachsen-Anhalt","5","","","","",""
"1986","Schleswig-Holstein","1","86.39","74.21","318","81.45","91.33"
"1986","Schleswig-Holstein","2","130.44","123.54","103","120.23","140.65"
"1986","Schleswig-Holstein","3","","","","",""
"1986","Schleswig-Holstein","4","","","","",""
"1986","Schleswig-Holstein","5","","","","",""
"1986","Thüringen","1","","","","",""
"1986","Thüringen","2","","","","",""
"1986","Thüringen","3","","","","",""
"1986","Thüringen","4","","","","",""
"1986","Thüringen","5","","","","",""
"1987","Baden-Württemberg","1","68.17","63.46","1629","66.51","69.83"
"1987","Baden-Württemberg","2","83.54","74.21","993","80.9","86.18"
"1987","Baden-Württemberg","3","","","","",""
"1987","Baden-Württemberg","4","","","","",""
"1987","Baden-Württemberg","5","","","","",""
"1987","Bayern","1","69.82","63.46","1551","67.72","71.92"
"1987","Bayern","2","79.12","70","650","75.16","83.08"
"1987","Bayern","3","","","","",""
"1987","Bayern","4","","","","",""
"1987","Bayern","5","","","","",""
"1987","Berlin","1","72.89","59.5","334","68.51","77.27"
"1987","Berlin","2","65.9","63.5","139","59.81","71.99"
"1987","Berlin","3","","","","",""
"1987","Berlin","4","","","","",""
"1987","Berlin","5","","","","",""
"1987","Brandenburg","1","","","","",""
"1987","Brandenburg","2","","","","",""
"1987","Brandenburg","3","","","","",""
"1987","Brandenburg","4","","","","",""
"1987","Brandenburg","5","","","","",""
"1987","Bremen","1","61.43","50","108","55.97","66.89"
"1987","Bremen","2","","","","",""
"1987","Bremen","3","","","","",""
"1987","Bremen","4","","","","",""
"1987","Bremen","5","","","","",""
"1987","Hamburg","1","62.38","55.71","216","57.84","66.92"
"1987","Hamburg","2","68.56","62.83","66","58.89","78.23"
"1987","Hamburg","3","","","","",""
"1987","Hamburg","4","","","","",""
"1987","Hamburg","5","","","","",""
"1987","Hessen","1","76.64","75","918","74.05","79.23"
"1987","Hessen","2","106.61","100","454","102.06","111.16"
"1987","Hessen","3","","","","",""
"1987","Hessen","4","","","","",""
"1987","Hessen","5","","","","",""
"1987","Mecklenburg-Vorpommern","1","","","","",""
"1987","Mecklenburg-Vorpommern","2","","","","",""
"1987","Mecklenburg-Vorpommern","3","","","","",""
"1987","Mecklenburg-Vorpommern","4","","","","",""
"1987","Mecklenburg-Vorpommern","5","","","","",""
"1987","Niedersachsen","1","75.06","67.75","938","72.27","77.85"
"1987","Niedersachsen","2","93.56","85.12","451","89.44","97.68"
"1987","Niedersachsen","3","","","","",""
"1987","Niedersachsen","4","","","","",""
"1987","Niedersachsen","5","","","","",""
"1987","Nordrhein-Westfalen","1","68.31","60.96","2522","66.69","69.93"
"1987","Nordrhein-Westfalen","2","93.03","84.62","1182","89.96","96.1"
"1987","Nordrhein-Westfalen","3","","","","",""
"1987","Nordrhein-Westfalen","4","","","","",""
"1987","Nordrhein-Westfalen","5","","","","",""
"1987","Rheinland-Pfalz","1","77.35","67.75","677","73.34","81.36"
"1987","Rheinland-Pfalz","2","85.33","80.33","261","78.93","91.73"
"1987","Rheinland-Pfalz","3","","","","",""
"1987","Rheinland-Pfalz","4","","","","",""
"1987","Rheinland-Pfalz","5","","","","",""
"1987","Saarland","1","","","","",""
"1987","Saarland","2","","","","",""
"1987","Saarland","3","","","","",""
"1987","Saarland","4","","","","",""
"1987","Saarland","5","","","","",""
"1987","Sachsen","1","","","","",""
"1987","Sachsen","2","","","","",""
"1987","Sachsen","3","","","","",""
"1987","Sachsen","4","","","","",""
"1987","Sachsen","5","","","","",""
"1987","Sachsen-Anhalt","1","","","","",""
"1987","Sachsen-Anhalt","2","","","","",""
"1987","Sachsen-Anhalt","3","","","","",""
"1987","Sachsen-Anhalt","4","","","","",""
"1987","Sachsen-Anhalt","5","","","","",""
"1987","Schleswig-Holstein","1","85.11","74.21","311","80.06","90.16"
"1987","Schleswig-Holstein","2","112.28","114","108","105.32","119.24"
"1987","Schleswig-Holstein","3","","","","",""
"1987","Schleswig-Holstein","4","","","","",""
"1987","Schleswig-Holstein","5","","","","",""
"1987","Thüringen","1","","","","",""
"1987","Thüringen","2","","","","",""
"1987","Thüringen","3","","","","",""
"1987","Thüringen","4","","","","",""
"1987","Thüringen","5","","","","",""
"1988","Baden-Württemberg","1","63.13","54.62","1598","61.26","65"
"1988","Baden-Württemberg","2","71.67","63.46","898","69","74.34"
"1988","Baden-Württemberg","3","","","","",""
"1988","Baden-Württemberg","4","","","","",""
"1988","Baden-Württemberg","5","","","","",""
"1988","Bayern","1","62.3","58.67","1479","60.64","63.96"
"1988","Bayern","2","72.89","63.46","623","69.53","76.25"
"1988","Bayern","3","","","","",""
"1988","Bayern","4","","","","",""
"1988","Bayern","5","","","","",""
"1988","Berlin","1","70.32","60.5","325","64.77","75.87"
"1988","Berlin","2","80","71.5","111","69.58","90.42"
"1988","Berlin","3","","","","",""
"1988","Berlin","4","","","","",""
"1988","Berlin","5","","","","",""
"1988","Brandenburg","1","","","","",""
"1988","Brandenburg","2","","","","",""
"1988","Brandenburg","3","","","","",""
"1988","Brandenburg","4","","","","",""
"1988","Brandenburg","5","","","","",""
"1988","Bremen","1","63.11","53.58","108","57.13","69.09"
"1988","Bremen","2","","","","",""
"1988","Bremen","3","","","","",""
"1988","Bremen","4","","","","",""
"1988","Bremen","5","","","","",""
"1988","Hamburg","1","58.39","50","195","54.36","62.42"
"1988","Hamburg","2","62.07","58.58","55","56.99","67.15"
"1988","Hamburg","3","","","","",""
"1988","Hamburg","4","","","","",""
"1988","Hamburg","5","","","","",""
"1988","Hessen","1","69.5","60.5","887","66.68","72.32"
"1988","Hessen","2","91.22","76.33","428","86.51","95.93"
"1988","Hessen","3","","","","",""
"1988","Hessen","4","","","","",""
"1988","Hessen","5","","","","",""
"1988","Mecklenburg-Vorpommern","1","","","","",""
"1988","Mecklenburg-Vorpommern","2","","","","",""
"1988","Mecklenburg-Vorpommern","3","","","","",""
"1988","Mecklenburg-Vorpommern","4","","","","",""
"1988","Mecklenburg-Vorpommern","5","","","","",""
"1988","Niedersachsen","1","70.79","61.5","913","68.16","73.42"
"1988","Niedersachsen","2","88.54","85","395","84.27","92.81"
"1988","Niedersachsen","3","","","","",""
"1988","Niedersachsen","4","","","","",""
"1988","Niedersachsen","5","","","","",""
"1988","Nordrhein-Westfalen","1","65.11","58.54","2410","63.7","66.52"
"1988","Nordrhein-Westfalen","2","78.6","75.5","1105","75.83","81.37"
"1988","Nordrhein-Westfalen","3","","","","",""
"1988","Nordrhein-Westfalen","4","","","","",""
"1988","Nordrhein-Westfalen","5","","","","",""
"1988","Rheinland-Pfalz","1","68.33","57.96","618","63.89","72.77"
"1988","Rheinland-Pfalz","2","87.98","72.5","277","80.57","95.39"
"1988","Rheinland-Pfalz","3","","","","",""
"1988","Rheinland-Pfalz","4","","","","",""
"1988","Rheinland-Pfalz","5","","","","",""
"1988","Saarland","1","","","","",""
"1988","Saarland","2","","","","",""
"1988","Saarland","3","","","","",""
"1988","Saarland","4","","","","",""
"1988","Saarland","5","","","","",""
"1988","Sachsen","1","","","","",""
"1988","Sachsen","2","","","","",""
"1988","Sachsen","3","","","","",""
"1988","Sachsen","4","","","","",""
"1988","Sachsen","5","","","","",""
"1988","Sachsen-Anhalt","1","","","","",""
"1988","Sachsen-Anhalt","2","","","","",""
"1988","Sachsen-Anhalt","3","","","","",""
"1988","Sachsen-Anhalt","4","","","","",""
"1988","Sachsen-Anhalt","5","","","","",""
"1988","Schleswig-Holstein","1","74.74","63.88","305","70.53","78.95"
"1988","Schleswig-Holstein","2","100.17","97.12","125","93.47","106.87"
"1988","Schleswig-Holstein","3","","","","",""
"1988","Schleswig-Holstein","4","","","","",""
"1988","Schleswig-Holstein","5","","","","",""
"1988","Thüringen","1","","","","",""
"1988","Thüringen","2","","","","",""
"1988","Thüringen","3","","","","",""
"1988","Thüringen","4","","","","",""
"1988","Thüringen","5","","","","",""
"1989","Baden-Württemberg","1","59.93","50.62","1483","58.08","61.78"
"1989","Baden-Württemberg","2","72.42","67.08","919","69.92","74.92"
"1989","Baden-Württemberg","3","","","","",""
"1989","Baden-Württemberg","4","","","","",""
"1989","Baden-Württemberg","5","","","","",""
"1989","Bayern","1","61.74","55.29","1428","59.87","63.61"
"1989","Bayern","2","68.81","62.46","607","66.1","71.52"
"1989","Bayern","3","","","","",""
"1989","Bayern","4","","","","",""
"1989","Bayern","5","","","","",""
"1989","Berlin","1","71.46","62.5","336","66.62","76.3"
"1989","Berlin","2","78.26","63.5","91","66.22","90.3"
"1989","Berlin","3","","","","",""
"1989","Berlin","4","","","","",""
"1989","Berlin","5","","","","",""
"1989","Brandenburg","1","","","","",""
"1989","Brandenburg","2","","","","",""
"1989","Brandenburg","3","","","","",""
"1989","Brandenburg","4","","","","",""
"1989","Brandenburg","5","","","","",""
"1989","Bremen","1","53.25","45.5","113","48.21","58.29"
"1989","Bremen","2","","","","",""
"1989","Bremen","3","","","","",""
"1989","Bremen","4","","","","",""
"1989","Bremen","5","","","","",""
"1989","Hamburg","1","60.2","48","172","52.87","67.53"
"1989","Hamburg","2","71.1","44.29","69","43.16","99.04"
"1989","Hamburg","3","","","","",""
"1989","Hamburg","4","","","","",""
"1989","Hamburg","5","","","","",""
"1989","Hessen","1","68.34","57.83","921","65.72","70.96"
"1989","Hessen","2","76.37","73.79","376","71.9","80.84"
"1989","Hessen","3","","","","",""
"1989","Hessen","4","","","","",""
"1989","Hessen","5","","","","",""
"1989","Mecklenburg-Vorpommern","1","","","","",""
"1989","Mecklenburg-Vorpommern","2","","","","",""
"1989","Mecklenburg-Vorpommern","3","","","","",""
"1989","Mecklenburg-Vorpommern","4","","","","",""
"1989","Mecklenburg-Vorpommern","5","","","","",""
"1989","Niedersachsen","1","68.06","60.33","898","65.09","71.03"
"1989","Niedersachsen","2","87.15","76.33","339","81.52","92.78"
"1989","Niedersachsen","3","","","","",""
"1989","Niedersachsen","4","","","","",""
"1989","Niedersachsen","5","","","","",""
"1989","Nordrhein-Westfalen","1","59.97","51.08","2289","58.46","61.48"
"1989","Nordrhein-Westfalen","2","70.49","63.46","1105","68.42","72.56"
"1989","Nordrhein-Westfalen","3","","","","",""
"1989","Nordrhein-Westfalen","4","","","","",""
"1989","Nordrhein-Westfalen","5","","","","",""
"1989","Rheinland-Pfalz","1","65.83","52.08","583","61.36","70.3"
"1989","Rheinland-Pfalz","2","78.63","63.46","266","73.39","83.87"
"1989","Rheinland-Pfalz","3","","","","",""
"1989","Rheinland-Pfalz","4","","","","",""
"1989","Rheinland-Pfalz","5","","","","",""
"1989","Saarland","1","","","","",""
"1989","Saarland","2","","","","",""
"1989","Saarland","3","","","","",""
"1989","Saarland","4","","","","",""
"1989","Saarland","5","","","","",""
"1989","Sachsen","1","","","","",""
"1989","Sachsen","2","","","","",""
"1989","Sachsen","3","","","","",""
"1989","Sachsen","4","","","","",""
"1989","Sachsen","5","","","","",""
"1989","Sachsen-Anhalt","1","","","","",""
"1989","Sachsen-Anhalt","2","","","","",""
"1989","Sachsen-Anhalt","3","","","","",""
"1989","Sachsen-Anhalt","4","","","","",""
"1989","Sachsen-Anhalt","5","","","","",""
"1989","Schleswig-Holstein","1","67.12","59.25","281","62.9","71.34"
"1989","Schleswig-Holstein","2","94.71","82.12","128","86.76","102.66"
"1989","Schleswig-Holstein","3","","","","",""
"1989","Schleswig-Holstein","4","","","","",""
"1989","Schleswig-Holstein","5","","","","",""
"1989","Thüringen","1","","","","",""
"1989","Thüringen","2","","","","",""
"1989","Thüringen","3","","","","",""
"1989","Thüringen","4","","","","",""
"1989","Thüringen","5","","","","",""
"1990","Baden-Württemberg","1","58.46","51.08","1498","56.54","60.38"
"1990","Baden-Württemberg","2","74.14","63.46","905","71.78","76.5"
"1990","Baden-Württemberg","3","","","","",""
"1990","Baden-Württemberg","4","","","","",""
"1990","Baden-Württemberg","5","","","","",""
"1990","Bayern","1","59.95","51.08","1443","58.23","61.67"
"1990","Bayern","2","67.17","62.46","576","64.35","69.99"
"1990","Bayern","3","","","","",""
"1990","Bayern","4","","","","",""
"1990","Bayern","5","","","","",""
"1990","Berlin","1","48.63","39.5","693","45.73","51.53"
"1990","Berlin","2","56.66","48.5","158","50.84","62.48"
"1990","Berlin","3","","","","",""
"1990","Berlin","4","","","","",""
"1990","Berlin","5","","","","",""
"1990","Brandenburg","1","22.13","19.08","786","21.08","23.18"
"1990","Brandenburg","2","26.16","23.21","210","23.92","28.4"
"1990","Brandenburg","3","","","","",""
"1990","Brandenburg","4","","","","",""
"1990","Brandenburg","5","","","","",""
"1990","Bremen","1","56.34","48.5","111","50.43","62.25"
"1990","Bremen","2","","","","",""
"1990","Bremen","3","","","","",""
"1990","Bremen","4","","","","",""
"1990","Bremen","5","","","","",""
"1990","Hamburg","1","54.02","46.42","174","48.45","59.59"
"1990","Hamburg","2","53.54","45.5","42","47.02","60.06"
"1990","Hamburg","3","","","","",""
"1990","Hamburg","4","","","","",""
"1990","Hamburg","5","","","","",""
"1990","Hessen","1","69.92","62.58","905","67.34","72.5"
"1990","Hessen","2","87.75","73.17","380","81.44","94.06"
"1990","Hessen","3","","","","",""
"1990","Hessen","4","","","","",""
"1990","Hessen","5","","","","",""
"1990","Mecklenburg-Vorpommern","1","23.53","19.58","500","22.16","24.9"
"1990","Mecklenburg-Vorpommern","2","30.3","28.62","190","28.03","32.57"
"1990","Mecklenburg-Vorpommern","3","","","","",""
"1990","Mecklenburg-Vorpommern","4","","","","",""
"1990","Mecklenburg-Vorpommern","5","","","","",""
"1990","Niedersachsen","1","62.34","55.71","920","60.09","64.59"
"1990","Niedersachsen","2","78.67","62.46","302","73.52","83.82"
"1990","Niedersachsen","3","","","","",""
"1990","Niedersachsen","4","","","","",""
"1990","Niedersachsen","5","","","","",""
"1990","Nordrhein-Westfalen","1","59.76","51.08","2217","58.13","61.39"
"1990","Nordrhein-Westfalen","2","76.8","63.46","1143","73.77","79.83"
"1990","Nordrhein-Westfalen","3","","","","",""
"1990","Nordrhein-Westfalen","4","","","","",""
"1990","Nordrhein-Westfalen","5","","","","",""
"1990","Rheinland-Pfalz","1","66.9","60.33","592","62.65","71.15"
"1990","Rheinland-Pfalz","2","75.41","61.5","251","70.39","80.43"
"1990","Rheinland-Pfalz","3","","","","",""
"1990","Rheinland-Pfalz","4","","","","",""
"1990","Rheinland-Pfalz","5","","","","",""
"1990","Saarland","1","","","","",""
"1990","Saarland","2","","","","",""
"1990","Saarland","3","","","","",""
"1990","Saarland","4","","","","",""
"1990","Saarland","5","","","","",""
"1990","Sachsen","1","18.73","14.96","1516","17.91","19.55"
"1990","Sachsen","2","24.73","20.67","262","23.17","26.29"
"1990","Sachsen","3","","","","",""
"1990","Sachsen","4","","","","",""
"1990","Sachsen","5","","","","",""
"1990","Sachsen-Anhalt","1","21.22","17.04","878","20.27","22.17"
"1990","Sachsen-Anhalt","2","26.06","22.17","224","24.61","27.51"
"1990","Sachsen-Anhalt","3","","","","",""
"1990","Sachsen-Anhalt","4","","","","",""
"1990","Sachsen-Anhalt","5","","","","",""
"1990","Schleswig-Holstein","1","68.67","54.21","259","63.73","73.61"
"1990","Schleswig-Holstein","2","91.34","89.5","110","85.33","97.35"
"1990","Schleswig-Holstein","3","","","","",""
"1990","Schleswig-Holstein","4","","","","",""
"1990","Schleswig-Holstein","5","","","","",""
"1990","Thüringen","1","20.83","15.5","809","19.74","21.92"
"1990","Thüringen","2","27.64","18.58","217","24.62","30.66"
"1990","Thüringen","3","","","","",""
"1990","Thüringen","4","","","","",""
"1990","Thüringen","5","","","","",""
"1991","Baden-Württemberg","1","63.28","58.33","1557","61.59","64.97"
"1991","Baden-Württemberg","2","77.45","65.38","844","74.71","80.19"
"1991","Baden-Württemberg","3","","","","",""
"1991","Baden-Württemberg","4","","","","",""
"1991","Baden-Württemberg","5","","","","",""
"1991","Bayern","1","64.58","60.33","1469","62.87","66.29"
"1991","Bayern","2","80.87","71.71","564","77.58","84.16"
"1991","Bayern","3","","","","",""
"1991","Bayern","4","","","","",""
"1991","Bayern","5","","","","",""
"1991","Berlin","1","55.41","50.5","658","52.4","58.42"
"1991","Berlin","2","74.64","69.96","135","65.6","83.68"
"1991","Berlin","3","","","","",""
"1991","Berlin","4","","","","",""
"1991","Berlin","5","","","","",""
"1991","Brandenburg","1","30.09","21.17","725","28.14","32.04"
"1991","Brandenburg","2","26.1","21.67","203","24.09","28.11"
"1991","Brandenburg","3","","","","",""
"1991","Brandenburg","4","","","","",""
"1991","Brandenburg","5","","","","",""
"1991","Bremen","1","62.36","48.67","97","55.64","69.08"
"1991","Bremen","2","","","","",""
"1991","Bremen","3","","","","",""
"1991","Bremen","4","","","","",""
"1991","Bremen","5","","","","",""
"1991","Hamburg","1","56.76","49.5","162","51.93","61.59"
"1991","Hamburg","2","53.36","50","42","46.97","59.75"
"1991","Hamburg","3","","","","",""
"1991","Hamburg","4","","","","",""
"1991","Hamburg","5","","","","",""
"1991","Hessen","1","71.6","65","864","69.35","73.85"
"1991","Hessen","2","86.37","85.12","378","82.66","90.08"
"1991","Hessen","3","","","","",""
"1991","Hessen","4","","","","",""
"1991","Hessen","5","","","","",""
"1991","Mecklenburg-Vorpommern","1","39.7","28.75","492","36.77","42.63"
"1991","Mecklenburg-Vorpommern","2","48.51","38.12","174","43.59","53.43"
"1991","Mecklenburg-Vorpommern","3","","","","",""
"1991","Mecklenburg-Vorpommern","4","","","","",""
"1991","Mecklenburg-Vorpommern","5","","","","",""
"1991","Niedersachsen","1","70.52","63.46","908","68.14","72.9"
"1991","Niedersachsen","2","84.12","77.83","293","79.47","88.77"
"1991","Niedersachsen","3","","","","",""
"1991","Niedersachsen","4","","","","",""
"1991","Niedersachsen","5","","","","",""
"1991","Nordrhein-Westfalen","1","63.05","55.71","2309","61.66","64.44"
"1991","Nordrhein-Westfalen","2","77.18","75.08","1009","74.94","79.42"
"1991","Nordrhein-Westfalen","3","","","","",""
"1991","Nordrhein-Westfalen","4","","","","",""
"1991","Nordrhein-Westfalen","5","","","","",""
"1991","Rheinland-Pfalz","1","64.03","60.33","604","61.23","66.83"
"1991","Rheinland-Pfalz","2","79.78","72.08","231","74.02","85.54"
"1991","Rheinland-Pfalz","3","","","","",""
"1991","Rheinland-Pfalz","4","","","","",""
"1991","Rheinland-Pfalz","5","","","","",""
"1991","Saarland","1","","","","",""
"1991","Saarland","2","","","","",""
"1991","Saarland","3","","","","",""
"1991","Saarland","4","","","","",""
"1991","Saarland","5","","","","",""
"1991","Sachsen","1","31.28","21.75","1376","29.87","32.69"
"1991","Sachsen","2","31.43","24","257","28.76","34.1"
"1991","Sachsen","3","","","","",""
"1991","Sachsen","4","","","","",""
"1991","Sachsen","5","","","","",""
"1991","Sachsen-Anhalt","1","32.63","24.88","839","30.74","34.52"
"1991","Sachsen-Anhalt","2","46.12","27.79","226","41.21","51.03"
"1991","Sachsen-Anhalt","3","","","","",""
"1991","Sachsen-Anhalt","4","","","","",""
"1991","Sachsen-Anhalt","5","","","","",""
"1991","Schleswig-Holstein","1","78.29","65.5","271","73.1","83.48"
"1991","Schleswig-Holstein","2","94.24","97","118","87.36","101.12"
"1991","Schleswig-Holstein","3","","","","",""
"1991","Schleswig-Holstein","4","","","","",""
"1991","Schleswig-Holstein","5","","","","",""
"1991","Thüringen","1","29.37","21.17","740","27.69","31.05"
"1991","Thüringen","2","39.32","34.54","213","35.81","42.83"
"1991","Thüringen","3","","","","",""
"1991","Thüringen","4","","","","",""
"1991","Thüringen","5","","","","",""
"1992","Baden-Württemberg","1","68.87","60.96","1501","66.94","70.8"
"1992","Baden-Württemberg","2","78.12","75.92","815","75.89","80.35"
"1992","Baden-Württemberg","3","","","","",""
"1992","Baden-Württemberg","4","","","","",""
"1992","Baden-Württemberg","5","","","","",""
"1992","Bayern","1","68.31","63.46","1486","66.52","70.1"
"1992","Bayern","2","79.24","72.21","571","76.44","82.04"
"1992","Bayern","3","","","","",""
"1992","Bayern","4","","","","",""
"1992","Bayern","5","","","","",""
"1992","Berlin","1","75.93","73.5","665","72.7","79.16"
"1992","Berlin","2","115.02","105","112","106.81","123.23"
"1992","Berlin","3","","","","",""
"1992","Berlin","4","","","","",""
"1992","Berlin","5","","","","",""
"1992","Brandenburg","1","71.9","67.08","682","69.4","74.4"
"1992","Brandenburg","2","87.98","85.62","171","83.35","92.61"
"1992","Brandenburg","3","","","","",""
"1992","Brandenburg","4","","","","",""
"1992","Brandenburg","5","","","","",""
"1992","Bremen","1","66.43","58.5","98","58.65","74.21"
"1992","Bremen","2","","","","",""
"1992","Bremen","3","","","","",""
"1992","Bremen","4","","","","",""
"1992","Bremen","5","","","","",""
"1992","Hamburg","1","62.09","55.71","147","56.71","67.47"
"1992","Hamburg","2","58.1","57.83","39","55.2","61"
"1992","Hamburg","3","","","","",""
"1992","Hamburg","4","","","","",""
"1992","Hamburg","5","","","","",""
"1992","Hessen","1","77.1","75.5","843","74.37","79.83"
"1992","Hessen","2","96.43","101.5","348","90.96","101.9"
"1992","Hessen","3","","","","",""
"1992","Hessen","4","","","","",""
"1992","Hessen","5","","","","",""
"1992","Mecklenburg-Vorpommern","1","69.49","68.08","439","66.59","72.39"
"1992","Mecklenburg-Vorpommern","2","95.38","89","132","88.81","101.95"
"1992","Mecklenburg-Vorpommern","3","","","","",""
"1992","Mecklenburg-Vorpommern","4","","","","",""
"1992","Mecklenburg-Vorpommern","5","","","","",""
"1992","Niedersachsen","1","73.87","70.67","898","71.41","76.33"
"1992","Niedersachsen","2","87.74","80.96","300","83.66","91.82"
"1992","Niedersachsen","3","","","","",""
"1992","Niedersachsen","4","","","","",""
"1992","Niedersachsen","5","","","","",""
"1992","Nordrhein-Westfalen","1","67.38","60.75","2236","65.93","68.83"
"1992","Nordrhein-Westfalen","2","77.92","68.08","984","75.57","80.27"
"1992","Nordrhein-Westfalen","3","","","","",""
"1992","Nordrhein-Westfalen","4","","","","",""
"1992","Nordrhein-Westfalen","5","","","","",""
"1992","Rheinland-Pfalz","1","68.53","60.88","586","65.26","71.8"
"1992","Rheinland-Pfalz","2","88.3","80.96","201","80.92","95.68"
"1992","Rheinland-Pfalz","3","","","","",""
"1992","Rheinland-Pfalz","4","","","","",""
"1992","Rheinland-Pfalz","5","","","","",""
"1992","Saarland","1","","","","",""
"1992","Saarland","2","","","","",""
"1992","Saarland","3","","","","",""
"1992","Saarland","4","","","","",""
"1992","Saarland","5","","","","",""
"1992","Sachsen","1","65.08","60.5","1276","63.1","67.06"
"1992","Sachsen","2","80.54","74","245","74.9","86.18"
"1992","Sachsen","3","","","","",""
"1992","Sachsen","4","","","","",""
"1992","Sachsen","5","","","","",""
"1992","Sachsen-Anhalt","1","68.49","63.46","799","66.2","70.78"
"1992","Sachsen-Anhalt","2","92.87","89","176","87.23","98.51"
"1992","Sachsen-Anhalt","3","","","","",""
"1992","Sachsen-Anhalt","4","","","","",""
"1992","Sachsen-Anhalt","5","","","","",""
"1992","Schleswig-Holstein","1","79.02","75.33","256","73.95","84.09"
"1992","Schleswig-Holstein","2","87.87","63.96","118","81","94.74"
"1992","Schleswig-Holstein","3","","","","",""
"1992","Schleswig-Holstein","4","","","","",""
"1992","Schleswig-Holstein","5","","","","",""
"1992","Thüringen","1","67.68","62.83","698","65.33","70.03"
"1992","Thüringen","2","89.02","80.96","204","83.31","94.73"
"1992","Thüringen","3","","","","",""
"1992","Thüringen","4","","","","",""
"1992","Thüringen","5","","","","",""
"1993","Baden-Württemberg","1","67.23","63.46","1499","65.42","69.04"
"1993","Baden-Württemberg","2","80.54","75","819","78.14","82.94"
"1993","Baden-Württemberg","3","","","","",""
"1993","Baden-Württemberg","4","","","","",""
"1993","Baden-Württemberg","5","","","","",""
"1993","Bayern","1","71.31","63.46","1479","69.47","73.15"
"1993","Bayern","2","82.6","76.33","556","79.7","85.5"
"1993","Bayern","3","","","","",""
"1993","Bayern","4","","","","",""
"1993","Bayern","5","","","","",""
"1993","Berlin","1","74.57","71.5","641","71.64","77.5"
"1993","Berlin","2","110.45","106.75","108","101.98","118.92"
"1993","Berlin","3","","","","",""
"1993","Berlin","4","","","","",""
"1993","Berlin","5","","","","",""
"1993","Brandenburg","1","76.64","70.5","633","73.82","79.46"
"1993","Brandenburg","2","88.75","78.83","157","83.04","94.46"
"1993","Brandenburg","3","","","","",""
"1993","Brandenburg","4","","","","",""
"1993","Brandenburg","5","","","","",""
"1993","Bremen","1","61.02","55.62","92","52.15","69.89"
"1993","Bremen","2","","","","",""
