"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","80.72","74","485","76.87","84.57"
"1995","Niedersachsen","2","69.35","62.46","367","65.81","72.89"
"1995","Niedersachsen","3","69.76","57.54","232","64.86","74.66"
"1995","Niedersachsen","4","80.34","71.38","181","74.18","86.5"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","91.04","74.54","80","82.07","100.01"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","68.47","62.5","1279","66.19","70.75"
"1995","Nordrhein-Westfalen","2","70.48","63.46","850","67.88","73.08"
"1995","Nordrhein-Westfalen","3","71.93","66.25","572","68.94","74.92"
"1995","Nordrhein-Westfalen","4","71.21","66.5","387","67.27","75.15"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","78.23","76.33","229","73.52","82.94"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","68.69","63.46","322","64.38","73"
"1995","Rheinland-Pfalz,Saarland","2","64.67","59.83","255","60.73","68.61"
"1995","Rheinland-Pfalz,Saarland","3","73.35","63.71","164","66.83","79.87"
"1995","Rheinland-Pfalz,Saarland","4","73.16","67.08","112","67.49","78.83"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","64.64","60.33","662","62.18","67.1"
"1995","Sachsen","2","63.37","60.5","420","60.78","65.96"
"1995","Sachsen","3","65.91","63.58","210","61.89","69.93"
"1995","Sachsen","4","76.01","73","55","68.99","83.03"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","71.27","63.46","359","67.63","74.91"
"1995","Sachsen-Anhalt","2","75","68.58","325","71.46","78.54"
"1995","Sachsen-Anhalt","3","76.35","80","110","72.69","80.01"
"1995","Sachsen-Anhalt","4","71.9","73.5","36","60.78","83.02"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","73.24","61.5","136","67.34","79.14"
"1995","Schleswig-Holstein","2","77.22","62.46","96","69.23","85.21"
"1995","Schleswig-Holstein","3","65.73","56.08","81","59.57","71.89"
"1995","Schleswig-Holstein","4","82.65","73.17","47","75.23","90.07"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","68.93","63.46","458","65.88","71.98"
"1995","Thüringen","2","64.93","59.83","250","61.32","68.54"
"1995","Thüringen","3","80.4","73.5","94","72.54","88.26"
"1995","Thüringen","4","80.5","80.62","30","70.43","90.57"
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","63.36","51.08","840","61.08","65.64"
"1996","Baden-Württemberg","2","61.45","51.08","552","58.93","63.97"
"1996","Baden-Württemberg","3","59.87","51.08","463","57.08","62.66"
"1996","Baden-Württemberg","4","70.03","57.83","266","65.91","74.15"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","67.37","63.46","135","62.17","72.57"
"1996","Bayern","1 Einkommensschwächstes Quintil","64.84","58.58","673","62.21","67.47"
"1996","Bayern","2","59.92","51.08","626","57.37","62.47"
"1996","Bayern","3","56.88","52.21","384","54.14","59.62"
"1996","Bayern","4","67.37","62.21","290","63.92","70.82"
"1996","Bayern","5 Einkommensstärkstes Quintil","75.47","62.62","162","69.8","81.14"
"1996","Berlin","1 Einkommensschwächstes Quintil","65.87","57","206","60.58","71.16"
"1996","Berlin","2","66.8","65","194","62.35","71.25"
"1996","Berlin","3","67.52","55","174","62.24","72.8"
"1996","Berlin","4","74.93","64.96","82","66.42","83.44"
"1996","Berlin","5 Einkommensstärkstes Quintil","73","75","57","63.37","82.63"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","64.02","60.5","331","60.86","67.18"
"1996","Brandenburg","2","67.25","60.33","219","62.94","71.56"
"1996","Brandenburg","3","66.13","60.33","125","60.52","71.74"
"1996","Brandenburg","4","82.41","74","48","66.4","98.42"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","53","48.5","32","40.31","65.69"
"1996","Bremen","2","68.4","43.38","38","54.5","82.3"
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","49.1","48.5","42","44.88","53.32"
"1996","Hamburg","2","45.07","40.29","33","38.36","51.78"
"1996","Hamburg","3","61.17","51.08","49","54.22","68.12"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","62.13","50.5","346","58.06","66.2"
"1996","Hessen","2","68.3","63.46","312","64.34","72.26"
"1996","Hessen","3","73.04","69.08","235","69.08","77"
"1996","Hessen","4","66.8","54.5","156","61.92","71.68"
"1996","Hessen","5 Einkommensstärkstes Quintil","72.38","59.67","83","63.58","81.18"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63.66","55.21","230","59.67","67.65"
"1996","Mecklenburg-Vorpommern","2","68.7","63.46","139","63.07","74.33"
"1996","Mecklenburg-Vorpommern","3","68.11","60","87","61.82","74.4"
"1996","Mecklenburg-Vorpommern","4","79.39","65.33","34","63.23","95.55"
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","72.04","66.25","437","68.58","75.5"
"1996","Niedersachsen","2","72.01","60.33","365","68.76","75.26"
"1996","Niedersachsen","3","67.9","62.96","255","63.52","72.28"
"1996","Niedersachsen","4","67.77","59.83","195","62.13","73.41"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","84.93","75.71","81","75.65","94.21"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65.89","55.71","1226","64","67.78"
"1996","Nordrhein-Westfalen","2","66.18","58.83","813","63.79","68.57"
"1996","Nordrhein-Westfalen","3","62.66","53.08","564","60.28","65.04"
"1996","Nordrhein-Westfalen","4","70.1","64.96","384","67.06","73.14"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","73.41","72.83","260","68.96","77.86"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","65.67","51.08","272","60.67","70.67"
"1996","Rheinland-Pfalz,Saarland","2","63.92","59.33","265","60.16","67.68"
"1996","Rheinland-Pfalz,Saarland","3","70.72","67.08","168","65.6","75.84"
"1996","Rheinland-Pfalz,Saarland","4","70.92","63.46","116","65.27","76.57"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","60.89","55.21","582","58.35","63.43"
"1996","Sachsen","2","59.15","53.12","470","56.77","61.53"
"1996","Sachsen","3","58.92","57.21","213","54.85","62.99"
"1996","Sachsen","4","68.08","62.96","96","60.98","75.18"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64.97","59.83","320","61.37","68.57"
"1996","Sachsen-Anhalt","2","72","63.46","309","68.58","75.42"
"1996","Sachsen-Anhalt","3","71.04","60.5","131","64.42","77.66"
"1996","Sachsen-Anhalt","4","65.93","59.25","37","58.05","73.81"
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","68.07","59.5","121","61.28","74.86"
"1996","Schleswig-Holstein","2","72.83","67.08","114","66.11","79.55"
"1996","Schleswig-Holstein","3","61.05","62.46","62","55.14","66.96"
"1996","Schleswig-Holstein","4","77.94","62.46","54","69.13","86.75"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","66.19","60.33","379","63","69.38"
"1996","Thüringen","2","64.81","54.79","300","61.03","68.59"
"1996","Thüringen","3","68.76","57.71","110","62.56","74.96"
"1996","Thüringen","4","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","65.3","63.46","804","63.43","67.17"
"1997","Baden-Württemberg","2","60.99","51.08","583","58.51","63.47"
"1997","Baden-Württemberg","3","63.32","53.71","485","60.75","65.89"
"1997","Baden-Württemberg","4","70.22","58.83","240","66.16","74.28"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","71.4","68.08","135","64.19","78.61"
"1997","Bayern","1 Einkommensschwächstes Quintil","66.43","62.46","613","63.81","69.05"
"1997","Bayern","2","63.94","54.33","621","61.58","66.3"
"1997","Bayern","3","64.29","54.33","407","61.08","67.5"
"1997","Bayern","4","68.17","63.46","299","64.15","72.19"
"1997","Bayern","5 Einkommensstärkstes Quintil","71.16","64.54","143","65.22","77.1"
"1997","Berlin","1 Einkommensschwächstes Quintil","66.88","56.5","191","61.87","71.89"
"1997","Berlin","2","72.02","61.67","187","66.74","77.3"
"1997","Berlin","3","70.27","65.5","163","65.18","75.36"
"1997","Berlin","4","50.87","51.08","95","45.56","56.18"
"1997","Berlin","5 Einkommensstärkstes Quintil","66.83","51.58","46","51.18","82.48"
"1997","Brandenburg","1 Einkommensschwächstes Quintil","65.53","62","305","62.08","68.98"
"1997","Brandenburg","2","74.81","70.5","246","70.23","79.39"
"1997","Brandenburg","3","67.52","60.33","126","61.66","73.38"
"1997","Brandenburg","4","81.03","71.21","54","72.1","89.96"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","67.42","61.33","37","55.63","79.21"
"1997","Bremen","2","46.97","42.17","31","39.61","54.33"
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","51.79","49","42","46.55","57.03"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","60.69","47","50","52.31","69.07"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","62.71","57.17","318","58.95","66.47"
"1997","Hessen","2","64.76","62.46","262","61.26","68.26"
"1997","Hessen","3","74.06","67.08","224","69.59","78.53"
"1997","Hessen","4","76.01","59.5","154","68.94","83.08"
"1997","Hessen","5 Einkommensstärkstes Quintil","83.58","70.29","89","74.55","92.61"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","61.84","56","220","57.58","66.1"
"1997","Mecklenburg-Vorpommern","2","67.19","63.46","142","61.33","73.05"
"1997","Mecklenburg-Vorpommern","3","65.11","60","76","57.09","73.13"
"1997","Mecklenburg-Vorpommern","4","73.93","55.71","53","62.47","85.39"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","73.41","63.46","427","69.77","77.05"
"1997","Niedersachsen","2","73.44","62","380","69.02","77.86"
"1997","Niedersachsen","3","67.31","60.33","239","63.8","70.82"
"1997","Niedersachsen","4","70.09","64.33","178","65.58","74.6"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","79.25","64.58","94","69.75","88.75"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","61.24","51.08","1109","59.37","63.11"
"1997","Nordrhein-Westfalen","2","61.99","51.08","792","59.93","64.05"
"1997","Nordrhein-Westfalen","3","67.91","54.21","631","64.91","70.91"
"1997","Nordrhein-Westfalen","4","63.72","58.29","403","60.61","66.83"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","76.77","76.33","255","71.85","81.69"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","64.85","58.5","267","60.68","69.02"
"1997","Rheinland-Pfalz,Saarland","2","72.08","62.46","281","68.14","76.02"
"1997","Rheinland-Pfalz,Saarland","3","65.08","61.04","178","61.1","69.06"
"1997","Rheinland-Pfalz,Saarland","4","80.38","77.33","107","73.01","87.75"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","90.15","80.96","38","78.53","101.77"
"1997","Sachsen","1 Einkommensschwächstes Quintil","62.58","57.5","561","59.87","65.29"
"1997","Sachsen","2","64.8","59.33","433","62.01","67.59"
"1997","Sachsen","3","60.85","59.83","229","57.63","64.07"
"1997","Sachsen","4","73.15","62.46","78","65.1","81.2"
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68.49","63.46","339","65.62","71.36"
"1997","Sachsen-Anhalt","2","68.17","61.5","268","63.52","72.82"
"1997","Sachsen-Anhalt","3","73.74","65","135","67.42","80.06"
"1997","Sachsen-Anhalt","4","66.34","68","40","57.13","75.55"
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","81.13","66.04","125","74.43","87.83"
"1997","Schleswig-Holstein","2","62.29","55.83","91","55.66","68.92"
"1997","Schleswig-Holstein","3","69.81","69.96","52","60.36","79.26"
"1997","Schleswig-Holstein","4","89.43","68.83","57","77.31","101.55"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","63.84","59.83","358","60.42","67.26"
"1997","Thüringen","2","66.25","58.5","273","62.44","70.06"
"1997","Thüringen","3","77.32","63.5","126","71.75","82.89"
"1997","Thüringen","4","60.02","53.21","34","49.97","70.07"
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","59.77","51.08","777","57.81","61.73"
"1998","Baden-Württemberg","2","59","51.08","592","56.66","61.34"
"1998","Baden-Württemberg","3","60.94","51.08","478","58.13","63.75"
"1998","Baden-Württemberg","4","68.76","59.96","331","65.2","72.32"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","68.88","62.46","127","62.99","74.77"
"1998","Bayern","1 Einkommensschwächstes Quintil","66.56","53.29","676","63.72","69.4"
"1998","Bayern","2","64.24","57.25","624","61.57","66.91"
"1998","Bayern","3","63.13","54.96","497","60.53","65.73"
"1998","Bayern","4","67.53","56.58","363","64.05","71.01"
"1998","Bayern","5 Einkommensstärkstes Quintil","68","63.04","179","61.78","74.22"
"1998","Berlin","1 Einkommensschwächstes Quintil","66.14","55.5","213","61.09","71.19"
"1998","Berlin","2","57.02","48.5","165","51.8","62.24"
"1998","Berlin","3","64","61.17","151","59.06","68.94"
"1998","Berlin","4","64.94","55.21","111","58.95","70.93"
"1998","Berlin","5 Einkommensstärkstes Quintil","72.16","66.04","52","63.4","80.92"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","61.98","57.21","309","58.25","65.71"
"1998","Brandenburg","2","66.12","62","201","61.75","70.49"
"1998","Brandenburg","3","66.99","62.17","139","61.66","72.32"
"1998","Brandenburg","4","62.32","59.33","73","55.66","68.98"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","89.13","64.96","35","71.75","106.51"
"1998","Bremen","2","52.66","54","37","45.18","60.14"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","48.99","37.5","37","40.89","57.09"
"1998","Hamburg","2","50.48","50.5","56","45.3","55.66"
"1998","Hamburg","3","50.24","50.71","42","46.09","54.39"
"1998","Hamburg","4","69.58","68.5","33","61.33","77.83"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","66.05","60.5","369","63.27","68.83"
"1998","Hessen","2","61.58","51.08","303","58.34","64.82"
"1998","Hessen","3","69.16","57.96","200","64.56","73.76"
"1998","Hessen","4","76.41","73.5","195","71.24","81.58"
"1998","Hessen","5 Einkommensstärkstes Quintil","91.86","76.62","97","81.54","102.18"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","54.94","50.5","220","51.29","58.59"
"1998","Mecklenburg-Vorpommern","2","60.66","48.5","139","55.74","65.58"
"1998","Mecklenburg-Vorpommern","3","55.61","50.5","97","49.69","61.53"
"1998","Mecklenburg-Vorpommern","4","74.94","66.04","40","65.52","84.36"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","69.38","60","447","66.43","72.33"
"1998","Niedersachsen","2","68.01","60.5","436","65.15","70.87"
"1998","Niedersachsen","3","64.54","57.83","282","60.88","68.2"
"1998","Niedersachsen","4","70.76","72.04","215","67.52","74"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","84.43","65.38","121","75.95","92.91"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","59.35","50.5","1136","57.7","61"
"1998","Nordrhein-Westfalen","2","61.2","50.5","952","59.28","63.12"
"1998","Nordrhein-Westfalen","3","64.24","60.5","684","61.86","66.62"
"1998","Nordrhein-Westfalen","4","61.03","51.08","456","58.16","63.9"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","77.01","75.29","301","73.02","81"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","64.53","55.71","299","60.55","68.51"
"1998","Rheinland-Pfalz,Saarland","2","67.01","55.21","318","61.62","72.4"
"1998","Rheinland-Pfalz,Saarland","3","70.47","65.38","188","65.47","75.47"
"1998","Rheinland-Pfalz,Saarland","4","75.23","60.33","130","66.39","84.07"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","75.72","74.54","58","67.17","84.27"
"1998","Sachsen","1 Einkommensschwächstes Quintil","59.97","51.08","621","57.49","62.45"
"1998","Sachsen","2","57.32","51.08","403","54.49","60.15"
"1998","Sachsen","3","56.33","50.5","235","53.03","59.63"
"1998","Sachsen","4","69.47","63.46","99","61.9","77.04"
"1998","Sachsen","5 Einkommensstärkstes Quintil","90.51","82.5","32","76.14","104.88"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68.18","63.46","360","64.83","71.53"
"1998","Sachsen-Anhalt","2","61.45","58.92","252","57.1","65.8"
"1998","Sachsen-Anhalt","3","76.93","64.96","159","71.88","81.98"
"1998","Sachsen-Anhalt","4","75.1","64.5","56","62.28","87.92"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","71.53","56.62","121","64.04","79.02"
"1998","Schleswig-Holstein","2","83.12","69.58","108","74.05","92.19"
"1998","Schleswig-Holstein","3","69.08","62.46","81","63.35","74.81"
"1998","Schleswig-Holstein","4","79.7","76.33","88","71.35","88.05"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","82.08","68.33","49","71.67","92.49"
"1998","Thüringen","1 Einkommensschwächstes Quintil","64.08","59","420","60.94","67.22"
"1998","Thüringen","2","67.65","60.33","256","63.91","71.39"
"1998","Thüringen","3","71.85","69.58","134","66.07","77.63"
"1998","Thüringen","4","67.66","60.5","48","60.47","74.85"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","61.38","51.08","584","58.92","63.84"
"1999","Baden-Württemberg","2","57.21","48.92","712","54.75","59.67"
"1999","Baden-Württemberg","3","63.1","51.08","463","60.15","66.05"
"1999","Baden-Württemberg","4","63.88","57.83","341","60.75","67.01"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","66.24","53.71","148","60.7","71.78"
"1999","Bayern","1 Einkommensschwächstes Quintil","60.46","51.08","562","57.9","63.02"
"1999","Bayern","2","62.09","51.08","687","59.61","64.57"
"1999","Bayern","3","57.11","51.08","442","54.24","59.98"
"1999","Bayern","4","60.11","54","398","57.27","62.95"
"1999","Bayern","5 Einkommensstärkstes Quintil","61.97","51.58","221","57.78","66.16"
"1999","Berlin","1 Einkommensschwächstes Quintil","61.52","52.5","164","55.28","67.76"
"1999","Berlin","2","67.02","52.08","181","61.49","72.55"
"1999","Berlin","3","63.71","55.5","173","59.06","68.36"
"1999","Berlin","4","62.57","52.08","93","54.38","70.76"
"1999","Berlin","5 Einkommensstärkstes Quintil","80.04","79.5","60","69.85","90.23"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","64.62","57.83","242","59.8","69.44"
"1999","Brandenburg","2","63.28","61.5","248","59.63","66.93"
"1999","Brandenburg","3","67.69","60.33","144","61.57","73.81"
"1999","Brandenburg","4","61.52","60.33","77","56.53","66.51"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","65.39","57.5","38","55.38","75.4"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","39.75","28","35","32.35","47.15"
"1999","Hamburg","2","57.65","46","32","49.76","65.54"
"1999","Hamburg","3","58.44","48.92","42","50.53","66.35"
"1999","Hamburg","4","53.61","41.75","40","47.15","60.07"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","65.23","51.58","279","61.28","69.18"
"1999","Hessen","2","66.37","58.58","289","61.85","70.89"
"1999","Hessen","3","73.9","67.12","233","69.41","78.39"
"1999","Hessen","4","65.52","60.33","194","61.05","69.99"
"1999","Hessen","5 Einkommensstärkstes Quintil","87.13","83.08","107","78.46","95.8"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","56.19","51.08","186","51.86","60.52"
"1999","Mecklenburg-Vorpommern","2","56.08","51.08","162","52.45","59.71"
"1999","Mecklenburg-Vorpommern","3","57.68","46.79","89","51.53","63.83"
"1999","Mecklenburg-Vorpommern","4","62.69","51.08","40","52.38","73"
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","71.29","55.71","413","67.82","74.76"
"1999","Niedersachsen","2","65.75","55.71","394","62.9","68.6"
"1999","Niedersachsen","3","65.28","61.17","328","61.79","68.77"
"1999","Niedersachsen","4","66.69","57.54","223","62.72","70.66"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","70.84","63.04","144","63.56","78.12"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","59.51","51.08","979","57.44","61.58"
"1999","Nordrhein-Westfalen","2","61.45","51.08","956","59.44","63.46"
"1999","Nordrhein-Westfalen","3","62.27","51.08","711","59.88","64.66"
"1999","Nordrhein-Westfalen","4","66.66","57.29","466","63.15","70.17"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","72.44","62.46","356","68.49","76.39"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","62.34","53.71","300","58.57","66.11"
"1999","Rheinland-Pfalz,Saarland","2","60.99","51.08","283","57.57","64.41"
"1999","Rheinland-Pfalz,Saarland","3","64.29","59.33","194","60.07","68.51"
"1999","Rheinland-Pfalz,Saarland","4","61.68","60.33","137","56.89","66.47"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","86.91","84.79","55","74.52","99.3"
"1999","Sachsen","1 Einkommensschwächstes Quintil","57.26","50.5","516","54.83","59.69"
"1999","Sachsen","2","56.24","51.08","457","53.51","58.97"
"1999","Sachsen","3","56.06","50.5","271","53.29","58.83"
"1999","Sachsen","4","67.94","62.46","99","59.95","75.93"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","61.64","61.5","298","58.54","64.74"
"1999","Sachsen-Anhalt","2","68.27","60.5","258","63.06","73.48"
"1999","Sachsen-Anhalt","3","65.08","60","175","61.43","68.73"
"1999","Sachsen-Anhalt","4","58.96","59.67","82","53.84","64.08"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","74.71","72.5","103","67.69","81.73"
"1999","Schleswig-Holstein","2","61.58","53.29","101","56","67.16"
"1999","Schleswig-Holstein","3","76.84","73.04","89","68.81","84.87"
"1999","Schleswig-Holstein","4","63.65","51.08","63","54.48","72.82"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","73.73","67.75","58","64.44","83.02"
