"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","81.05","76.33","735","77.61","84.49"
"1987","Niedersachsen","Staedtischer Raum","78.07","72.58","654","74.99","81.15"
"1987","Nordrhein-Westfalen","Laendlicher Raum","70.29","67.08","89","63.1","77.48"
"1987","Nordrhein-Westfalen","Staedtischer Raum","73.91","63.5","3615","72.38","75.44"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","72.83","69.58","175","65.7","79.96"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","80.7","73.21","763","76.86","84.54"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","96.04","84.62","224","89.94","102.14"
"1987","Schleswig-Holstein","Staedtischer Raum","82.98","73.5","195","77.12","88.84"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","61.46","51.08","348","56.41","66.51"
"1988","Baden-Württemberg","Staedtischer Raum","65.96","60.5","2148","64.36","67.56"
"1988","Bayern","Laendlicher Raum","65.52","60.33","1031","63.33","67.71"
"1988","Bayern","Staedtischer Raum","64.18","55.71","1071","62.01","66.35"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","71.56","60.5","436","66.65","76.47"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","63.07","53.58","119","57.63","68.51"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","58.55","50","246","55.19","61.91"
"1988","Hessen","Laendlicher Raum","70.03","61.88","178","63.12","76.94"
"1988","Hessen","Staedtischer Raum","75.03","63.46","1137","72.38","77.68"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","74.38","71.71","671","71.06","77.7"
"1988","Niedersachsen","Staedtischer Raum","75.29","63.46","637","72.25","78.33"
"1988","Nordrhein-Westfalen","Laendlicher Raum","62.53","57.08","89","58.05","67.01"
"1988","Nordrhein-Westfalen","Staedtischer Raum","68.18","60.5","3426","66.84","69.52"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","70.34","60.33","156","61.62","79.06"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","73.64","60.5","739","69.36","77.92"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","79.37","63.88","240","74.34","84.4"
"1988","Schleswig-Holstein","Staedtischer Raum","81.56","74.21","190","76.2","86.92"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","55.75","47.29","327","52.15","59.35"
"1989","Baden-Württemberg","Staedtischer Raum","64.35","51.08","2075","62.7","66"
"1989","Bayern","Laendlicher Raum","63.95","58.83","1014","61.65","66.25"
"1989","Bayern","Staedtischer Raum","62.88","58.83","1021","60.83","64.93"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","72.07","65.5","427","67.5","76.64"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","55.12","50","129","50.44","59.8"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","61.31","48","241","51.75","70.87"
"1989","Hessen","Laendlicher Raum","54.4","49","164","50.32","58.48"
"1989","Hessen","Staedtischer Raum","72.54","63.46","1133","70.03","75.05"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","71.3","63.46","632","68.05","74.55"
"1989","Niedersachsen","Staedtischer Raum","72.29","65","605","67.99","76.59"
"1989","Nordrhein-Westfalen","Laendlicher Raum","49.73","48.5","93","43.96","55.5"
"1989","Nordrhein-Westfalen","Staedtischer Raum","62.58","55.21","3301","61.33","63.83"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","71.91","56.08","137","64.63","79.19"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","68.03","59","712","64.12","71.94"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","73.02","65","207","68.56","77.48"
"1989","Schleswig-Holstein","Staedtischer Raum","73.87","60.33","202","67.32","80.42"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","54.06","42.17","326","49.86","58.26"
"1990","Baden-Württemberg","Staedtischer Raum","63.79","58.83","2077","62.18","65.4"
"1990","Bayern","Laendlicher Raum","61.42","51.08","1010","59.23","63.61"
"1990","Bayern","Staedtischer Raum","61.67","54.96","1009","59.7","63.64"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","49.82","41.5","831","47.14","52.5"
"1990","Brandenburg","Laendlicher Raum","22.45","19.58","892","21.41","23.49"
"1990","Brandenburg","Staedtischer Raum","26.51","24.5","91","24.32","28.7"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","57.21","48.5","130","51.67","62.75"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","53.99","46.42","216","49.34","58.64"
"1990","Hessen","Laendlicher Raum","64.55","57.75","163","58.38","70.72"
"1990","Hessen","Staedtischer Raum","74.91","68.08","1122","72.04","77.78"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","25.57","21.17","602","24.28","26.86"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","17.59","16.5","76","16.14","19.04"
"1990","Niedersachsen","Laendlicher Raum","66.24","60.33","623","62.79","69.69"
"1990","Niedersachsen","Staedtischer Raum","63.92","55.71","599","61.47","66.37"
"1990","Nordrhein-Westfalen","Laendlicher Raum","58.37","49.38","98","52.73","64.01"
"1990","Nordrhein-Westfalen","Staedtischer Raum","63.76","55.21","3262","62.22","65.3"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","64.64","57.83","134","58.36","70.92"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","69.61","60.33","709","65.82","73.4"
"1990","Sachsen","Laendlicher Raum","18.89","14.96","825","18.05","19.73"
"1990","Sachsen","Staedtischer Raum","19.9","15.88","916","18.69","21.11"
"1990","Sachsen-Anhalt","Laendlicher Raum","22.74","19.58","867","21.8","23.68"
"1990","Sachsen-Anhalt","Staedtischer Raum","19.41","16.5","224","17.71","21.11"
"1990","Schleswig-Holstein","Laendlicher Raum","74.93","62.46","187","69.1","80.76"
"1990","Schleswig-Holstein","Staedtischer Raum","71.7","57.17","182","66.18","77.22"
"1990","Thüringen","Laendlicher Raum","23.1","17.04","708","21.72","24.48"
"1990","Thüringen","Staedtischer Raum","18.72","14.5","281","17.05","20.39"
"1991","Baden-Württemberg","Laendlicher Raum","60.26","51.08","318","56.89","63.63"
"1991","Baden-Württemberg","Staedtischer Raum","67.75","62.5","2082","66.11","69.39"
"1991","Bayern","Laendlicher Raum","68.36","63.46","1046","66.19","70.53"
"1991","Bayern","Staedtischer Raum","67.56","60.33","987","65.35","69.77"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","57.39","50.5","780","54.34","60.44"
"1991","Brandenburg","Laendlicher Raum","28.3","20.71","855","26.7","29.9"
"1991","Brandenburg","Staedtischer Raum","42.29","41.29","59","34.64","49.94"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","63.17","51.08","117","57.27","69.07"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","56.55","50","204","52.49","60.61"
"1991","Hessen","Laendlicher Raum","68.59","63.46","164","64.02","73.16"
"1991","Hessen","Staedtischer Raum","75.85","75","1076","73.71","77.99"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","42.21","33.54","572","39.37","45.05"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","38.31","25.5","78","33.13","43.49"
"1991","Niedersachsen","Laendlicher Raum","76.95","67.58","610","73.56","80.34"
"1991","Niedersachsen","Staedtischer Raum","68.34","62.21","591","65.89","70.79"
"1991","Nordrhein-Westfalen","Laendlicher Raum","62.4","57.54","90","56.71","68.09"
"1991","Nordrhein-Westfalen","Staedtischer Raum","66.08","60.33","3228","64.87","67.29"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","75.54","70.29","144","70.17","80.91"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","65.44","61.38","691","62.47","68.41"
"1991","Sachsen","Laendlicher Raum","26.7","19.58","759","25.11","28.29"
"1991","Sachsen","Staedtischer Raum","35.77","24.21","836","33.82","37.72"
"1991","Sachsen-Anhalt","Laendlicher Raum","35.51","25.29","826","33.43","37.59"
"1991","Sachsen-Anhalt","Staedtischer Raum","30.06","16.5","222","26.26","33.86"
"1991","Schleswig-Holstein","Laendlicher Raum","91.13","82.04","199","84.76","97.5"
"1991","Schleswig-Holstein","Staedtischer Raum","71.05","62.71","190","65.76","76.34"
"1991","Thüringen","Laendlicher Raum","30.57","21.17","653","28.73","32.41"
"1991","Thüringen","Staedtischer Raum","31.87","23.17","266","28.78","34.96"
"1992","Baden-Württemberg","Laendlicher Raum","66.13","57.83","315","62.88","69.38"
"1992","Baden-Württemberg","Staedtischer Raum","71.8","63.46","1999","70.16","73.44"
"1992","Bayern","Laendlicher Raum","69.31","63.46","1049","67.3","71.32"
"1992","Bayern","Staedtischer Raum","72.33","63.46","1004","70.05","74.61"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","79.46","75.5","760","76.35","82.57"
"1992","Brandenburg","Laendlicher Raum","73.14","71.5","746","70.82","75.46"
"1992","Brandenburg","Staedtischer Raum","80.76","75","88","72.71","88.81"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","66.7","58.5","107","59.56","73.84"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","61.86","55.71","186","57.57","66.15"
"1992","Hessen","Laendlicher Raum","73.92","62.46","152","68.14","79.7"
"1992","Hessen","Staedtischer Raum","82.26","78.12","1033","79.45","85.07"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","72.61","72.21","481","69.65","75.57"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","80.68","65.5","74","71.39","89.97"
"1992","Niedersachsen","Laendlicher Raum","80.12","75.5","612","76.96","83.28"
"1992","Niedersachsen","Staedtischer Raum","72.11","68.08","582","69.39","74.83"
"1992","Nordrhein-Westfalen","Laendlicher Raum","73.13","69.96","88","65.58","80.68"
"1992","Nordrhein-Westfalen","Staedtischer Raum","69.27","62.5","3132","68.01","70.53"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","71.72","66.04","118","66.2","77.24"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","72.33","62","669","68.78","75.88"
"1992","Sachsen","Laendlicher Raum","58.79","51.08","715","56.1","61.48"
"1992","Sachsen","Staedtischer Raum","73.24","71.5","766","70.69","75.79"
"1992","Sachsen-Anhalt","Laendlicher Raum","68.93","63.46","733","66.36","71.5"
"1992","Sachsen-Anhalt","Staedtischer Raum","74.76","75","219","71.27","78.25"
"1992","Schleswig-Holstein","Laendlicher Raum","90.27","76.33","179","83.44","97.1"
"1992","Schleswig-Holstein","Staedtischer Raum","71.08","62.46","191","66.5","75.66"
"1992","Thüringen","Laendlicher Raum","70.99","62.83","618","68.2","73.78"
"1992","Thüringen","Staedtischer Raum","68.91","65.5","240","65.23","72.59"
"1993","Baden-Württemberg","Laendlicher Raum","66.35","61.17","320","62.98","69.72"
"1993","Baden-Württemberg","Staedtischer Raum","71.11","63.46","1998","69.5","72.72"
"1993","Bayern","Laendlicher Raum","73.33","69.67","1034","71.27","75.39"
"1993","Bayern","Staedtischer Raum","73.78","67.08","1001","71.43","76.13"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","77.58","75","749","74.77","80.39"
"1993","Brandenburg","Laendlicher Raum","76.84","75.5","704","74.21","79.47"
"1993","Brandenburg","Staedtischer Raum","87.84","69.96","86","78.73","96.95"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","62.56","54.12","111","53.89","71.23"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","60.87","55.71","172","56.93","64.81"
"1993","Hessen","Laendlicher Raum","68.32","60.33","149","63.75","72.89"
"1993","Hessen","Staedtischer Raum","82.45","76.33","1003","79.81","85.09"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","79.33","75","477","75.75","82.91"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","98.68","97","72","90.13","107.23"
"1993","Niedersachsen","Laendlicher Raum","80.7","75","640","77.67","83.73"
"1993","Niedersachsen","Staedtischer Raum","75.03","68.08","585","72.16","77.9"
"1993","Nordrhein-Westfalen","Laendlicher Raum","68.74","67.08","90","63.66","73.82"
"1993","Nordrhein-Westfalen","Staedtischer Raum","70.16","63.71","3149","68.78","71.54"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","68.62","62.46","125","63.09","74.15"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","71.65","63.46","650","68.44","74.86"
"1993","Sachsen","Laendlicher Raum","59.04","54.21","705","56.78","61.3"
"1993","Sachsen","Staedtischer Raum","73.37","68.58","749","70.9","75.84"
"1993","Sachsen-Anhalt","Laendlicher Raum","77.06","75.5","743","74.25","79.87"
"1993","Sachsen-Anhalt","Staedtischer Raum","74.23","76.5","212","70.74","77.72"
"1993","Schleswig-Holstein","Laendlicher Raum","83.11","75","183","77.78","88.44"
"1993","Schleswig-Holstein","Staedtischer Raum","70.06","63.38","191","65.25","74.87"
"1993","Thüringen","Laendlicher Raum","74.84","75","625","72.35","77.33"
"1993","Thüringen","Staedtischer Raum","71.25","69.58","230","67.18","75.32"
"1994","Baden-Württemberg","Laendlicher Raum","66.65","60.33","308","62.76","70.54"
"1994","Baden-Württemberg","Staedtischer Raum","68.88","63.46","1962","67.24","70.52"
"1994","Bayern","Laendlicher Raum","67.81","63.46","1051","65.92","69.7"
"1994","Bayern","Staedtischer Raum","70.55","62.88","983","68.29","72.81"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","78.78","70.5","736","75.84","81.72"
"1994","Brandenburg","Laendlicher Raum","71.78","66.5","689","68.97","74.59"
"1994","Brandenburg","Staedtischer Raum","87.83","80.62","78","78.66","97"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","63.24","55.5","105","56.47","70.01"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","63.71","50.5","180","59.24","68.18"
"1994","Hessen","Laendlicher Raum","72.48","62","143","67.03","77.93"
"1994","Hessen","Staedtischer Raum","83.2","75.29","992","79.85","86.55"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","78.43","75.5","469","74.96","81.9"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","77.87","72","80","69.72","86.02"
"1994","Niedersachsen","Laendlicher Raum","80.95","74.21","608","77.82","84.08"
"1994","Niedersachsen","Staedtischer Raum","74.37","65.5","595","71.67","77.07"
"1994","Nordrhein-Westfalen","Laendlicher Raum","82.45","80.96","98","76.01","88.89"
"1994","Nordrhein-Westfalen","Staedtischer Raum","70.66","63.71","3041","69.33","71.99"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","81.16","61.79","127","73.42","88.9"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","69.94","63.29","634","67.03","72.85"
"1994","Sachsen","Laendlicher Raum","63.46","56.5","702","61.15","65.77"
"1994","Sachsen","Staedtischer Raum","71.31","70.5","728","68.75","73.87"
"1994","Sachsen-Anhalt","Laendlicher Raum","76.53","70","703","73.92","79.14"
"1994","Sachsen-Anhalt","Staedtischer Raum","72.27","70","198","67.87","76.67"
"1994","Schleswig-Holstein","Laendlicher Raum","82.38","74","186","76.66","88.1"
"1994","Schleswig-Holstein","Staedtischer Raum","78.49","73.5","191","72.71","84.27"
"1994","Thüringen","Laendlicher Raum","69.69","65.96","618","67.24","72.14"
"1994","Thüringen","Staedtischer Raum","68.54","63.46","242","64.79","72.29"
"1995","Baden-Württemberg","Laendlicher Raum","56.82","51.08","312","53.85","59.79"
"1995","Baden-Württemberg","Staedtischer Raum","68.4","63.67","2034","66.75","70.05"
"1995","Bayern","Laendlicher Raum","69.98","63.5","1121","67.93","72.03"
"1995","Bayern","Staedtischer Raum","73.15","67.25","1039","70.91","75.39"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","76.95","70.5","742","74.08","79.82"
"1995","Brandenburg","Laendlicher Raum","71.81","63.46","720","69.11","74.51"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","63.15","54.21","103","56.76","69.54"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","60.35","53.58","163","56.08","64.62"
"1995","Hessen","Laendlicher Raum","69.3","62.96","180","65.37","73.23"
"1995","Hessen","Staedtischer Raum","76.83","67.58","1002","74.36","79.3"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","68.73","62.83","478","65.63","71.83"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","65.06","61.5","65","57.43","72.69"
"1995","Niedersachsen","Laendlicher Raum","79.15","74.21","679","76.14","82.16"
"1995","Niedersachsen","Staedtischer Raum","72.75","60.5","666","69.77","75.73"
"1995","Nordrhein-Westfalen","Laendlicher Raum","66.05","62.46","107","60.41","71.69"
"1995","Nordrhein-Westfalen","Staedtischer Raum","71.19","65","3210","69.82","72.56"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","63.46","51.08","160","57.95","68.97"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","70.79","63.71","716","68.02","73.56"
"1995","Sachsen","Laendlicher Raum","63.22","55.71","660","61.05","65.39"
"1995","Sachsen","Staedtischer Raum","67.95","64.25","706","65.64","70.26"
"1995","Sachsen-Anhalt","Laendlicher Raum","74.67","70","675","72.09","77.25"
"1995","Sachsen-Anhalt","Staedtischer Raum","71.37","64.96","162","66.6","76.14"
"1995","Schleswig-Holstein","Laendlicher Raum","76.6","62.96","198","71.74","81.46"
"1995","Schleswig-Holstein","Staedtischer Raum","70.79","62.46","179","65.83","75.75"
"1995","Thüringen","Laendlicher Raum","70.54","66.04","584","67.84","73.24"
"1995","Thüringen","Staedtischer Raum","67.54","62.46","248","63.61","71.47"
"1996","Baden-Württemberg","Laendlicher Raum","61.83","51.08","297","58.89","64.77"
"1996","Baden-Württemberg","Staedtischer Raum","63.61","54.33","1959","62.15","65.07"
"1996","Bayern","Laendlicher Raum","64.45","59.33","1124","62.55","66.35"
"1996","Bayern","Staedtischer Raum","62.77","51.08","1011","60.74","64.8"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","68.36","62.5","713","65.72","71"
"1996","Brandenburg","Laendlicher Raum","64.44","60.5","696","62.02","66.86"
"1996","Brandenburg","Staedtischer Raum","88.11","73.5","43","75.7","100.52"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","63.83","48.5","104","55.92","71.74"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","53.97","50.5","154","50.37","57.57"
"1996","Hessen","Laendlicher Raum","62.05","57.54","172","56.72","67.38"
"1996","Hessen","Staedtischer Raum","69.1","63.46","960","66.85","71.35"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","69.42","62.46","438","66.43","72.41"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","56.75","45.5","68","47.55","65.95"
"1996","Niedersachsen","Laendlicher Raum","75.07","69.25","684","72.39","77.75"
"1996","Niedersachsen","Staedtischer Raum","67.41","58.92","649","64.63","70.19"
"1996","Nordrhein-Westfalen","Laendlicher Raum","67.83","66.67","98","63.44","72.22"
"1996","Nordrhein-Westfalen","Staedtischer Raum","66.69","59.33","3149","65.52","67.86"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","63.04","55.42","157","58.42","67.66"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","68.98","62","693","66.25","71.71"
"1996","Sachsen","Laendlicher Raum","57.37","51.08","665","55.02","59.72"
"1996","Sachsen","Staedtischer Raum","64.31","60.5","713","62.21","66.41"
"1996","Sachsen-Anhalt","Laendlicher Raum","68.81","60.5","628","66.19","71.43"
"1996","Sachsen-Anhalt","Staedtischer Raum","68.11","60.5","174","63.85","72.37"
"1996","Schleswig-Holstein","Laendlicher Raum","74.21","65.5","200","68.85","79.57"
"1996","Schleswig-Holstein","Staedtischer Raum","66.68","59.5","175","62.33","71.03"
"1996","Thüringen","Laendlicher Raum","66.32","58.83","580","63.59","69.05"
"1996","Thüringen","Staedtischer Raum","65.83","55.71","239","62.13","69.53"
"1997","Baden-Württemberg","Laendlicher Raum","58.73","51.08","289","55.77","61.69"
"1997","Baden-Württemberg","Staedtischer Raum","65.77","61.04","1958","64.42","67.12"
"1997","Bayern","Laendlicher Raum","66.61","62.5","1077","64.78","68.44"
"1997","Bayern","Staedtischer Raum","65.3","52.62","1006","63.13","67.47"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","66.76","60.5","682","64.07","69.45"
"1997","Brandenburg","Laendlicher Raum","70.09","63.46","706","67.62","72.56"
"1997","Brandenburg","Staedtischer Raum","74.12","71","36","62.17","86.07"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","63.78","51.58","104","56.32","71.24"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","61.84","49","156","56.72","66.96"
"1997","Hessen","Laendlicher Raum","66.58","62.46","153","61.68","71.48"
"1997","Hessen","Staedtischer Raum","71.51","63.46","894","69.1","73.92"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","68.74","63.46","431","65.41","72.07"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","46.84","43.79","68","41.63","52.05"
"1997","Niedersachsen","Laendlicher Raum","74.06","64.33","677","71.09","77.03"
"1997","Niedersachsen","Staedtischer Raum","70.1","60.33","641","67.28","72.92"
"1997","Nordrhein-Westfalen","Laendlicher Raum","65.41","51.08","107","59.44","71.38"
"1997","Nordrhein-Westfalen","Staedtischer Raum","64.85","55.21","3083","63.66","66.04"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","75.08","67.33","159","70.47","79.69"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","69.13","63.46","712","66.59","71.67"
"1997","Sachsen","Laendlicher Raum","60.34","54.21","647","58.05","62.63"
"1997","Sachsen","Staedtischer Raum","67.76","62","679","65.39","70.13"
"1997","Sachsen-Anhalt","Laendlicher Raum","70.77","63.96","627","68.04","73.5"
"1997","Sachsen-Anhalt","Staedtischer Raum","63.9","58","164","59.89","67.91"
"1997","Schleswig-Holstein","Laendlicher Raum","86.94","74.21","188","81.13","92.75"
