"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","Hessen","Ländlicher Raum","49.88","49","60","4.67","30","61","102.25","149.17","41.94","57.82","0","149.17","42.5833320617676","54.0833320617676"
"1989","Hessen","Städtischer Raum","66.63","54.71","408","28","40","86","117","204","62.63","70.63","0","230","56","69"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","63.98","51.08","229","25","35","85.25","117.17","213","58.68","69.28","0","234.33","51.1666679382324","63.9166679382324"
"1989","Niedersachsen","Städtischer Raum","66.55","59","250","30","42.58","76.67","102.25","230","60.24","72.86","4.25","447","55","66"
"1989","Nordrhein-Westfalen","Ländlicher Raum","45.79","41.29","30","4.25","26.83","55.42","85.25","127.83","34.7","56.88","2.17","127.83","36.25","55.4166679382324"
"1989","Nordrhein-Westfalen","Städtischer Raum","58.8","50.5","1204","22.17","35.33","76","102","191.75","56.67","60.93","0","376","51","54"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","65.7","51.08","46","34","42.58","76.67","106.5","255.67","53.92","77.48","0","255.67","51","68.1666641235352"
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","61.74","50.5","269","19.83","34.08","85.25","112","170.42","55.93","67.55","0","510","51","61"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","69.07","61.17","75","34.08","46.83","85.25","107","148.08","61.68","76.46","4.25","153.42","51.1666679382324","76.6666641235352"
"1989","Schleswig-Holstein","Städtischer Raum","66.19","51.08","77","26","40","79","112","257","56.11","76.27","5.08","257","51","63"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","49.46","42.17","110","10","30","63.92","85.25","153.42","42.69","56.23","2.17","168","42.5833320617676","51.1666679382324"
"1990","Baden-Württemberg","Städtischer Raum","58.34","51.08","698","21.33","38","76","102","161.92","55.6","61.08","0","426","51","56"
"1990","Bayern","Ländlicher Raum","59.14","50.21","360","21.33","34.08","76","102","178","55.39","62.89","0","281","51","56"
"1990","Bayern","Städtischer Raum","58.7","50","411","23.42","36.25","76","102","170.42","55.61","61.79","0","191.75","51","56"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","50.23","39","59","25","30","66","92","129.5","42.15","58.31","2.17","132","40","60"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","53.78","46.42","106","25","35","61","97","204","47.29","60.27","0","204","40","51"
"1990","Hessen","Ländlicher Raum","54.97","48.92","63","21.08","29.83","76","106.5","191.75","45.45","64.49","0","191.75","46.8333320617676","63.9166679382324"
"1990","Hessen","Städtischer Raum","69.46","60.33","400","29.83","47.83","88.25","127","153","65.03","73.89","0","434","61","69"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","60.25","51.08","231","10.67","35","81","104.92","199","54.96","65.54","0","289.75","51","61"
"1990","Niedersachsen","Städtischer Raum","59.8","51.08","246","25","40.92","76","102","170.42","56","63.6","4.25","191.75","51","56"
"1990","Nordrhein-Westfalen","Ländlicher Raum","51.69","44.71","32","25.58","30","63.92","102.25","106.5","42.03","61.35","21.33","106.5","35","63.9166679382324"
"1990","Nordrhein-Westfalen","Städtischer Raum","58.93","50.79","1179","20","36","76","102","204","56.53","61.33","0","409","51","51.1666679382324"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","59.32","51.08","47","30","36","85","85.25","191.75","49.68","68.96","10","191.75","42","66"
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","63.48","51.08","264","21.33","35","76.67","106.5","409","57.36","69.6","0","426","51","63.9166679382324"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","74.33","62.46","71","31.58","42","102","140","161","64.13","84.53","10.67","255","51.1666679382324","85.25"
"1990","Schleswig-Holstein","Städtischer Raum","67.62","51.08","74","30","40","92","127","153","59.27","75.97","5.08","153","51","61"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","58.36","51.08","107","25.58","36","71","102","178","52.43","64.29","4.25","178","49","61"
"1991","Baden-Württemberg","Städtischer Raum","63.9","55.71","706","29.83","42","79.67","106.5","153.42","61.33","66.47","0","296","55.4166679382324","63.9166679382324"
"1991","Bayern","Ländlicher Raum","65.06","60.33","375","27.67","42.58","76.67","106.5","204","61.41","68.71","0","298.25","56","63.9166679382324"
"1991","Bayern","Städtischer Raum","61.97","51.08","400","25","40","76.67","106.5","153","58.69","65.25","2.33","191.75","51.1666679382324","61"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","54.63","44.5","57","25","34.08","66","102.25","148","46.14","63.12","10","148","43","66"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","55.55","50","102","23.42","34.08","61.33","102","219","49.29","61.81","3","219","46","56"
"1991","Hessen","Ländlicher Raum","60.87","56.12","61","25.58","40","81","102","161.92","52.72","69.02","1.5","161.92","51","76"
"1991","Hessen","Städtischer Raum","69.64","63.62","388","25","44.17","89","110.75","204","65.97","73.31","4.25","213","63.9166679382324","76"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","71.14","63.46","220","30","44","85.25","122.75","255.67","65.54","76.74","0","255.67","61.75","74"
"1991","Niedersachsen","Städtischer Raum","63.02","57.75","244","25","40","76.67","106.5","153","59.25","66.79","4","167","51.1666679382324","61.4166679382324"
"1991","Nordrhein-Westfalen","Ländlicher Raum","54.59","51.08","31","17.08","35","85.25","92.92","106.5","44.34","64.84","6.17","106.5","42.5833320617676","76"
"1991","Nordrhein-Westfalen","Städtischer Raum","61.19","52.5","1189","25","40","76.67","102","164","59.25","63.13","0","276.92","53","61"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","68.93","64.08","52","29.83","40","85.25","127.83","153","59.91","77.95","19.17","153","55","76"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","60.03","54.71","266","21.33","38.33","76.67","102","170.42","55.53","64.53","0","244","51.1666679382324","63.9166679382324"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","81.86","67.08","74","25","46","112","149.83","204","71.21","92.51","4.25","204","61","102"
"1991","Schleswig-Holstein","Städtischer Raum","64.93","58.21","74","30","40","81","124","153","56.51","73.35","4.25","178","51","66"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","61.13","54.96","105","34.08","51","76","85.25","151","56.02","66.24","8.5","151","51","59.6666679382324"
"1992","Baden-Württemberg","Städtischer Raum","67.43","60.5","689","29.83","44","85.25","106.5","204","64.72","70.14","3.42","309","59.6666679382324","63.9166679382324"
"1992","Bayern","Ländlicher Raum","66.09","62","372","28","40.5","85.25","106.5","153.42","62.54","69.64","2.17","298.25","59.6666679382324","68"
"1992","Bayern","Städtischer Raum","67.07","60.5","409","30","40","87.33","107","153.42","63.68","70.46","4.25","245","59.6666679382324","68.1666641235352"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","60.75","53.62","56","30","35","76","106.5","191","50.94","70.56","8.5","191","51","68.1666641235352"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","60.73","55.71","91","30","39","74","102","153","54.26","67.2","21.33","191.75","51","61"
"1992","Hessen","Ländlicher Raum","66.85","55.71","58","15","40","89","127.83","178","56.39","77.31","1.67","178","51","76.6666641235352"
"1992","Hessen","Städtischer Raum","74.99","71.71","375","30","51","102","127","178","70.52","79.46","7","405","66","76"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","73.6","70.67","220","30","51","97","127","201","68.39","78.81","5","214","66","76"
"1992","Niedersachsen","Städtischer Raum","66.13","60.33","241","30","40","79","106.5","170.42","62.01","70.25","3.75","204","59.6666679382324","69"
"1992","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Städtischer Raum","64.2","55.71","1155","26","40","79","106.5","178","62.17","66.23","1.25","255.67","56","61"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","67.6","66.04","43","35","51","85.25","97","140.58","58.86","76.34","4.25","140.58","51.1666679382324","80.9166641235352"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","65.16","51.08","258","25","38.33","85.25","112","191.75","59.74","70.58","5.08","340.83","51.1666679382324","66.0833358764648"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","82.26","73.71","69","26.42","44.75","116","153","204","71.26","93.26","15","204","60","83"
"1992","Schleswig-Holstein","Städtischer Raum","67.13","60.33","70","34.08","40","102","112","144.83","58.99","75.27","4.25","144.83","51.1666679382324","75.6666641235352"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","61.84","51.58","106","30","42.58","78.83","102","153","56.04","67.64","0","153","51","63.9166679382324"
"1993","Baden-Württemberg","Städtischer Raum","66.66","63.46","696","25.58","42.58","85.25","107","178","64.03","69.29","0","230","61","66"
"1993","Bayern","Ländlicher Raum","69.33","63.46","373","30.92","42.58","85.25","106.5","170.42","65.87","72.79","4.25","298.25","63.9166679382324","76"
"1993","Bayern","Städtischer Raum","69.82","60.33","414","25","42.58","92","127","230","66.09","73.55","3.83","255","59.6666679382324","71"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","58.34","51.08","56","25.33","34.08","72.42","102","148","47.2","69.48","3.25","204","51","71"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","58.56","55.71","89","30","40","71","97","138.5","53.31","63.81","15","143","51","63"
"1993","Hessen","Ländlicher Raum","64.27","51.08","58","25.58","46","76","127","153.42","56.11","72.43","15","153.42","51","63.9166679382324"
"1993","Hessen","Städtischer Raum","76.38","72.71","373","31.92","51","102","127.83","204","72.15","80.61","0","245","71","81"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","74.59","67.75","229","25.58","51","102","127.83","170.42","69.57","79.61","2.42","204","68.1666641235352","76"
"1993","Niedersachsen","Städtischer Raum","68.87","60.54","248","30","43","85.25","117","163","64.61","73.13","0","255.67","57","66"
"1993","Nordrhein-Westfalen","Ländlicher Raum","63.21","59.67","31","27.67","40.92","85.25","95.83","127","53.12","73.3","12.75","127","50.6666679382324","85.25"
"1993","Nordrhein-Westfalen","Städtischer Raum","65.83","59.5","1170","30","42.58","81","106.5","181","63.62","68.04","0","463","59.6666679382324","63.9166679382324"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","64.34","58.5","47","25.58","42.58","85.25","102.25","149.17","55.09","73.59","10","149.17","51","76"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","66.62","60.33","246","25.58","46","85.25","109","178.92","61.2","72.04","0","383.5","59.6666679382324","71"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","77.95","67.08","75","30","51","98","149.17","189","69.05","86.85","3.42","189","55.4166679382324","80.9166641235352"
"1993","Schleswig-Holstein","Städtischer Raum","66.55","60.33","73","30","43","84","112","144.83","58.48","74.62","3.83","153","51.1666679382324","71"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","63.24","55.71","103","25.58","42.58","80","102","153","57.05","69.43","0","168","51","62"
"1994","Baden-Württemberg","Städtischer Raum","66.27","60.88","684","29","42.58","85.25","106.5","178","63.64","68.9","0","255","61","63.9166679382324"
"1994","Bayern","Ländlicher Raum","64.26","62.83","387","25","42.58","76.67","98","178","61.07","67.45","4.25","255","61.75","68.1666641235352"
"1994","Bayern","Städtischer Raum","64.94","60.33","407","30","40","81","106.5","166.17","61.61","68.27","0","235","55.4166679382324","63.9166679382324"
