"ple0021","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","30-45","Hamburg","74","0.925456123315188","0.868256985103666","0.98265526152671"
"Nein","2011","30-45","Niedersachsen","441","0.934526457847785","0.912115837223794","0.956937078471775"
"Nein","2011","30-45","Bremen","26","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","918","0.905118148075844","0.886881859006674","0.923354437145015"
"Nein","2011","30-45","Hessen","339","0.956925657325854","0.935924206602054","0.977927108049653"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","239","0.908108237633456","0.872927470354265","0.943289004912647"
"Nein","2011","30-45","Baden-Württemberg","580","0.922700136794912","0.901644251373949","0.943756022215875"
"Nein","2011","30-45","Bayern","695","0.945718195851268","0.929470349648634","0.961966042053901"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","146","0.91699289207829","0.874243619840229","0.959742164316351"
"Nein","2011","30-45","Brandenburg","153","0.912340817333314","0.869577566626918","0.95510406803971"
"Nein","2011","30-45","Mecklenburg-Vorpommern","99","0.951536554078979","0.910847641261979","0.992225466895979"
"Nein","2011","30-45","Sachsen","325","0.950682466685377","0.927834005355101","0.973530928015653"
"Nein","2011","30-45","Sachsen-Anhalt","188","0.955414796419903","0.92666684817428","0.984162744665526"
"Nein","2011","30-45","Thüringen","173","0.91888476169076","0.880064984400967","0.957704538980553"
"Nein","2011","46-65","Schleswig-Holstein","179","0.834174998433801","0.78557789084669","0.882772106020912"
"Nein","2011","46-65","Hamburg","72","0.777330099529549","0.691377238713865","0.863282960345233"
"Nein","2011","46-65","Niedersachsen","540","0.783957947209061","0.753093871877509","0.814822022540614"
"Nein","2011","46-65","Bremen","31","0.611985568123741","0.466336270999856","0.757634865247627"
"Nein","2011","46-65","Nordrhein-Westfalen","1193","0.774425631226691","0.753462154672946","0.795389107780436"
"Nein","2011","46-65","Hessen","445","0.752086296959575","0.716730967859397","0.787441626059754"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","365","0.765684317193623","0.727632958459391","0.803735675927854"
"Nein","2011","46-65","Baden-Württemberg","682","0.76683700843382","0.73908802961752","0.79458598725012"
"Nein","2011","46-65","Bayern","934","0.754178489929552","0.72987764080594","0.778479339053164"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","232","0.765625929063369","0.717691168548913","0.813560689577824"
"Nein","2011","46-65","Brandenburg","294","0.79244465926591","0.751008870582838","0.833880447948983"
"Nein","2011","46-65","Mecklenburg-Vorpommern","172","0.781532569558949","0.726555053361398","0.836510085756499"
"Nein","2011","46-65","Sachsen","412","0.775205656388683","0.738940433094215","0.81147087968315"
"Nein","2011","46-65","Sachsen-Anhalt","243","0.748511851068935","0.701558210431972","0.795465491705897"
"Nein","2011","46-65","Thüringen","267","0.826233450266598","0.785778877752128","0.866688022781068"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","2","","",""
"Ja","2013","17-29","Hamburg","3","","",""
"Ja","2013","17-29","Niedersachsen","5","","",""
"Ja","2013","17-29","Bremen","","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","12","","",""
"Ja","2013","17-29","Hessen","1","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Ja","2013","17-29","Baden-Württemberg","4","","",""
"Ja","2013","17-29","Bayern","5","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","","","",""
"Ja","2013","17-29","Brandenburg","2","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","2013","17-29","Sachsen","9","","",""
"Ja","2013","17-29","Sachsen-Anhalt","2","","",""
"Ja","2013","17-29","Thüringen","3","","",""
"Ja","2013","30-45","Schleswig-Holstein","11","","",""
"Ja","2013","30-45","Hamburg","4","","",""
"Ja","2013","30-45","Niedersachsen","33","0.117719058288524","0.0852734945274219","0.150164622049626"
"Ja","2013","30-45","Bremen","","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","62","0.0754339833260932","0.0572471090097051","0.0936208576424814"
"Ja","2013","30-45","Hessen","32","0.0819499913062313","0.0502167256028834","0.113683257009579"
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2013","30-45","Baden-Württemberg","28","","",""
"Ja","2013","30-45","Bayern","37","0.0582763499626614","0.0403494959719255","0.0762032039533972"
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","11","","",""
"Ja","2013","30-45","Brandenburg","10","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja","2013","30-45","Sachsen","25","","",""
"Ja","2013","30-45","Sachsen-Anhalt","6","","",""
"Ja","2013","30-45","Thüringen","8","","",""
"Ja","2013","46-65","Schleswig-Holstein","41","0.199686186581595","0.145227509599698","0.254144863563493"
"Ja","2013","46-65","Hamburg","18","","",""
"Ja","2013","46-65","Niedersachsen","143","0.228490594375266","0.196483066124763","0.260498122625769"
"Ja","2013","46-65","Bremen","7","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","331","0.252659231512606","0.230176500576706","0.275141962448506"
"Ja","2013","46-65","Hessen","129","0.223374341078224","0.188753851506646","0.257994830649803"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","106","0.235569622359156","0.19600877659133","0.275130468126982"
"Ja","2013","46-65","Baden-Württemberg","179","0.257211581211179","0.226673724965567","0.287749437456792"
"Ja","2013","46-65","Bayern","254","0.254612592842674","0.229041951383189","0.280183234302159"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","74","0.263953725794394","0.213135952988073","0.314771498600716"
"Ja","2013","46-65","Brandenburg","70","0.188396047157256","0.146647524623798","0.230144569690714"
"Ja","2013","46-65","Mecklenburg-Vorpommern","49","0.292886501467589","0.229657576931276","0.356115426003902"
"Ja","2013","46-65","Sachsen","103","0.212105032521242","0.176934895377011","0.247275169665473"
"Ja","2013","46-65","Sachsen-Anhalt","81","0.251646539941892","0.203338867672842","0.299954212210942"
"Ja","2013","46-65","Thüringen","65","0.180963253436373","0.140101425298096","0.22182508157465"
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","91","0.96925996064912","0.934178395363883","1.00434152593436"
"Nein","2013","17-29","Hamburg","35","0.858181126903411","0.747260379460126","0.969101874346696"
"Nein","2013","17-29","Niedersachsen","241","0.98456611198785","0.969161858677676","0.999970365298024"
"Nein","2013","17-29","Bremen","18","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","522","0.972684415463365","0.958859302435431","0.986509528491299"
"Nein","2013","17-29","Hessen","151","0.998786480824931","0.993251884552689","1.00432107709717"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","154","0.920086325582465","0.878458940852372","0.961713710312558"
"Nein","2013","17-29","Baden-Württemberg","306","0.991900447172507","0.981922715778801","1.00187817856621"
"Nein","2013","17-29","Bayern","408","0.99205020296535","0.983485389461463","1.00061501646924"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","98","1","1","1"
"Nein","2013","17-29","Brandenburg","70","0.95416435837073","0.905859023694891","1.00246969304657"
"Nein","2013","17-29","Mecklenburg-Vorpommern","49","0.996010977215541","0.978539548936514","1.01348240549457"
"Nein","2013","17-29","Sachsen","159","0.955533715310675","0.924364068591456","0.986703362029894"
"Nein","2013","17-29","Sachsen-Anhalt","83","0.98993292596192","0.968710592011838","1.011155259912"
"Nein","2013","17-29","Thüringen","93","0.983488811283409","0.957997841575603","1.00897978099122"
"Nein","2013","30-45","Schleswig-Holstein","109","0.904258337258895","0.851613691026328","0.956902983491462"
"Nein","2013","30-45","Hamburg","86","0.968482968111483","0.932388097807848","1.00457783841512"
"Nein","2013","30-45","Niedersachsen","346","0.882280941711476","0.849835377950374","0.914726505472578"
"Nein","2013","30-45","Bremen","29","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","748","0.924566016673907","0.906379142357519","0.942752890990295"
"Nein","2013","30-45","Hessen","255","0.918050008693769","0.886316742990421","0.949783274397117"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","186","0.897315358553974","0.856162477582073","0.938468239525875"
"Nein","2013","30-45","Baden-Württemberg","456","0.946364528937735","0.926292989328375","0.966436068547095"
"Nein","2013","30-45","Bayern","619","0.941723650037339","0.923796796046603","0.959650504028075"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","164","0.934848683313838","0.898284041321635","0.97141332530604"
"Nein","2013","30-45","Brandenburg","119","0.946556306344104","0.907743531269879","0.985369081418329"
"Nein","2013","30-45","Mecklenburg-Vorpommern","81","0.91431546373598","0.855835645680519","0.972795281791441"
"Nein","2013","30-45","Sachsen","277","0.928133803502357","0.899005697594757","0.957261909409957"
"Nein","2013","30-45","Sachsen-Anhalt","158","0.974582607830563","0.950494594087336","0.99867062157379"
"Nein","2013","30-45","Thüringen","143","0.975291159791349","0.950531028589477","1.00005129099322"
"Nein","2013","46-65","Schleswig-Holstein","166","0.800313813418405","0.745855136436507","0.854772490400302"
"Nein","2013","46-65","Hamburg","63","0.791956862458093","0.703560775146314","0.880352949769872"
"Nein","2013","46-65","Niedersachsen","518","0.771509405624734","0.739501877374231","0.803516933875237"
"Nein","2013","46-65","Bremen","33","0.669755053867953","0.524009879167696","0.81550022856821"
"Nein","2013","46-65","Nordrhein-Westfalen","1104","0.747340768487394","0.724858037551494","0.769823499423294"
"Nein","2013","46-65","Hessen","427","0.776625658921776","0.742005169350197","0.811246148493354"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","336","0.764430377640844","0.724869531873017","0.80399122340867"
"Nein","2013","46-65","Baden-Württemberg","608","0.742788418788821","0.712250562543208","0.773326275034433"
"Nein","2013","46-65","Bayern","861","0.745387407157326","0.719816765697841","0.770958048616811"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","215","0.736046274205606","0.685228501399284","0.786864047011927"
"Nein","2013","46-65","Brandenburg","267","0.811603952842744","0.769855430309286","0.853352475376202"
"Nein","2013","46-65","Mecklenburg-Vorpommern","150","0.707113498532411","0.643884573996098","0.770342423068724"
"Nein","2013","46-65","Sachsen","416","0.787894967478758","0.752724830334527","0.823065104622989"
"Nein","2013","46-65","Sachsen-Anhalt","229","0.748353460058108","0.700045787789058","0.796661132327158"
"Nein","2013","46-65","Thüringen","276","0.819036746563627","0.77817491842535","0.859898574701904"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
