,Unnamed: 0,year,age_gr,bula_h,ple0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,2011,30-45 y.,Bavaria,No,0.94568,695,20388,0.86669,1.02341
25,25,2011,30-45 y.,Berlin,No,1.0,146,20388,0.85107,1.15788
26,26,2011,30-45 y.,Brandenburg,No,1.0,153,20388,0.7937,1.24878
27,27,2011,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,99,20388,0.79884,1.21605
28,28,2011,30-45 y.,Saxony,No,1.0,325,20388,0.87298,1.12906
29,29,2011,30-45 y.,Saxony-Anhalt,No,1.0,188,20388,0.85024,1.18063
30,30,2011,30-45 y.,Thuringa,No,1.0,173,20388,0.81699,1.23127
31,31,2011,46-65 y.,Schleswig-Holstein,Yes,0.16492,46,20388,0.12821,0.21518
32,32,2011,46-65 y.,Schleswig-Holstein,No,0.83508,179,20388,0.72507,0.95993
33,33,2011,46-65 y.,Hamburg,No,1.0,72,20388,0.8027,1.22968
34,34,2011,46-65 y.,Lower Saxony,Yes,0.21704,143,20388,0.19099,0.25502
35,35,2011,46-65 y.,Lower Saxony,No,0.78296,540,20388,0.72385,0.84741
36,36,2011,46-65 y.,Bremen,No,1.0,31,20388,0.68043,1.35325
37,37,2011,46-65 y.,North Rhine-Westphalia,Yes,0.22557,334,20388,0.20247,0.24727
38,38,2011,46-65 y.,North Rhine-Westphalia,No,0.77443,1193,20388,0.734,0.8165
39,39,2011,46-65 y.,Hesse,Yes,0.24833,128,20388,0.20752,0.29447
40,40,2011,46-65 y.,Hesse,No,0.75167,446,20388,0.69324,0.81976
41,41,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.23364,111,20388,0.19841,0.27349
42,42,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.76636,365,20388,0.70283,0.82847
43,43,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.23236,210,20388,0.19805,0.26416
44,44,2011,46-65 y.,Baden-Wuerttemberg,No,0.76764,682,20388,0.70496,0.81892
45,45,2011,46-65 y.,Bavaria,Yes,0.24436,272,20388,0.21191,0.27411
46,46,2011,46-65 y.,Bavaria,No,0.75564,934,20388,0.71203,0.8064
47,47,2011,46-65 y.,Berlin,Yes,0.23488,68,20388,0.19096,0.29257
48,48,2011,46-65 y.,Berlin,No,0.76512,232,20388,0.69022,0.84284
49,49,2011,46-65 y.,Brandenburg,Yes,0.20569,74,20388,0.16699,0.25972
50,50,2011,46-65 y.,Brandenburg,No,0.79431,294,20388,0.70966,0.87256
51,51,2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.21851,45,20388,0.17352,0.27675
52,52,2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.78149,172,20388,0.66544,0.90598
53,53,2011,46-65 y.,Saxony,Yes,0.22442,97,20388,0.1896,0.2599
54,54,2011,46-65 y.,Saxony,No,0.77558,412,20388,0.71644,0.84728
55,55,2011,46-65 y.,Saxony-Anhalt,Yes,0.25011,85,20388,0.19505,0.30999
56,56,2011,46-65 y.,Saxony-Anhalt,No,0.74989,243,20388,0.6649,0.82987
57,57,2011,46-65 y.,Thuringa,Yes,0.17326,70,20388,0.15133,0.19846
58,58,2011,46-65 y.,Thuringa,No,0.82674,267,20388,0.74455,0.92183
59,59,2011,66 and older,Schleswig-Holstein,Yes,0.42743,63,20388,0.35691,0.49966
60,60,2011,66 and older,Schleswig-Holstein,No,0.57257,103,20388,0.47997,0.65357
61,61,2011,66 and older,Hamburg,Yes,0.3763,34,20388,0.32046,0.43756
62,62,2011,66 and older,Hamburg,No,0.6237,57,20388,0.54277,0.70107
63,63,2011,66 and older,Lower Saxony,Yes,0.35172,173,20388,0.31232,0.38663
64,64,2011,66 and older,Lower Saxony,No,0.64828,337,20388,0.60579,0.70522
65,65,2011,66 and older,North Rhine-Westphalia,Yes,0.41359,385,20388,0.38696,0.44414
66,66,2011,66 and older,North Rhine-Westphalia,No,0.58641,619,20388,0.54704,0.62415
67,67,2011,66 and older,Hesse,Yes,0.39667,120,20388,0.35383,0.44756
68,68,2011,66 and older,Hesse,No,0.60333,164,20388,0.54653,0.6849
69,69,2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.39299,110,20388,0.34937,0.4336
70,70,2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.60701,185,20388,0.55564,0.66938
71,71,2011,66 and older,Baden-Wuerttemberg,Yes,0.48805,255,20388,0.43911,0.53022
72,72,2011,66 and older,Baden-Wuerttemberg,No,0.51195,316,20388,0.4614,0.55721
73,73,2011,66 and older,Bavaria,Yes,0.36771,288,20388,0.33568,0.40437
74,74,2011,66 and older,Bavaria,No,0.63229,503,20388,0.58879,0.67738
75,75,2011,66 and older,Berlin,Yes,0.37284,80,20388,0.3104,0.43992
76,76,2011,66 and older,Berlin,No,0.62716,134,20388,0.55326,0.71159
77,77,2011,66 and older,Brandenburg,Yes,0.35457,90,20388,0.28304,0.44354
78,78,2011,66 and older,Brandenburg,No,0.64543,155,20388,0.56191,0.73175
79,79,2011,66 and older,Mecklenburg-Western Pomerania,Yes,0.41132,47,20388,0.31886,0.51719
80,80,2011,66 and older,Mecklenburg-Western Pomerania,No,0.58868,76,20388,0.4885,0.69408
81,81,2011,66 and older,Saxony,Yes,0.44925,157,20388,0.41159,0.48973
82,82,2011,66 and older,Saxony,No,0.55075,196,20388,0.5064,0.60491
83,83,2011,66 and older,Saxony-Anhalt,Yes,0.37058,82,20388,0.32449,0.41829
84,84,2011,66 and older,Saxony-Anhalt,No,0.62942,141,20388,0.56188,0.71619
85,85,2011,66 and older,Thuringa,Yes,0.37623,79,20388,0.32969,0.4278
86,86,2011,66 and older,Thuringa,No,0.62377,141,20388,0.55186,0.68462
87,87,2013,17-29 y.,Schleswig-Holstein,No,1.0,91,18542,0.85811,1.21134
88,88,2013,17-29 y.,Hamburg,No,1.0,35,18542,0.778,1.2322
89,89,2013,17-29 y.,Lower Saxony,No,1.0,241,18542,0.90357,1.10988
90,90,2013,17-29 y.,North Rhine-Westphalia,No,1.0,522,18542,0.91252,1.08816
91,91,2013,17-29 y.,Hesse,No,1.0,151,18542,0.82239,1.16828
92,92,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,154,18542,0.85886,1.19805
93,93,2013,17-29 y.,Baden-Wuerttemberg,No,1.0,306,18542,0.90662,1.11107
94,94,2013,17-29 y.,Bavaria,No,1.0,408,18542,0.89607,1.08657
95,95,2013,17-29 y.,Berlin,No,1.0,98,18542,0.81506,1.19179
96,96,2013,17-29 y.,Brandenburg,No,1.0,70,18542,0.75952,1.28539
97,97,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,49,18542,0.75677,1.21536
98,98,2013,17-29 y.,Saxony,No,1.0,159,18542,0.81353,1.17149
99,99,2013,17-29 y.,Saxony-Anhalt,No,1.0,83,18542,0.81581,1.23606
100,100,2013,17-29 y.,Thuringa,No,1.0,93,18542,0.83218,1.17409
101,101,2013,30-45 y.,Schleswig-Holstein,No,1.0,109,18542,0.81713,1.18335
102,102,2013,30-45 y.,Hamburg,No,1.0,86,18542,0.78912,1.2602
103,103,2013,30-45 y.,Lower Saxony,Yes,0.11756,33,18542,0.0819,0.15673
104,104,2013,30-45 y.,Lower Saxony,No,0.88244,346,18542,0.78606,0.99142
105,105,2013,30-45 y.,North Rhine-Westphalia,Yes,0.07568,62,18542,0.05451,0.10393
106,106,2013,30-45 y.,North Rhine-Westphalia,No,0.92432,748,18542,0.85356,1.00025
107,107,2013,30-45 y.,Hesse,Yes,0.08112,32,18542,0.0576,0.10776
108,108,2013,30-45 y.,Hesse,No,0.91888,255,18542,0.81179,1.06641
109,109,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,186,18542,0.8387,1.16709
110,110,2013,30-45 y.,Baden-Wuerttemberg,No,1.0,456,18542,0.88872,1.11374
111,111,2013,30-45 y.,Bavaria,Yes,0.05851,37,18542,0.04372,0.07314
112,112,2013,30-45 y.,Bavaria,No,0.94149,619,18542,0.85395,1.01888
113,113,2013,30-45 y.,Berlin,No,1.0,164,18542,0.86232,1.14511
114,114,2013,30-45 y.,Brandenburg,No,1.0,119,18542,0.78854,1.19378
115,115,2013,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,81,18542,0.76117,1.33843
116,116,2013,30-45 y.,Saxony,No,1.0,277,18542,0.85976,1.1381
117,117,2013,30-45 y.,Saxony-Anhalt,No,1.0,158,18542,0.83992,1.23164
118,118,2013,30-45 y.,Thuringa,No,1.0,143,18542,0.81632,1.23701
119,119,2013,46-65 y.,Schleswig-Holstein,Yes,0.20072,41,18542,0.14766,0.2599
120,120,2013,46-65 y.,Schleswig-Holstein,No,0.79928,166,18542,0.69355,0.9077
121,121,2013,46-65 y.,Hamburg,No,1.0,63,18542,0.76368,1.25287
122,122,2013,46-65 y.,Lower Saxony,Yes,0.22611,143,18542,0.1895,0.26715
123,123,2013,46-65 y.,Lower Saxony,No,0.77389,518,18542,0.71047,0.82766
124,124,2013,46-65 y.,Bremen,No,1.0,33,18542,0.5993,1.43564
125,125,2013,46-65 y.,North Rhine-Westphalia,Yes,0.25346,331,18542,0.22842,0.28061
126,126,2013,46-65 y.,North Rhine-Westphalia,No,0.74654,1104,18542,0.70526,0.78563
127,127,2013,46-65 y.,Hesse,Yes,0.22041,129,18542,0.18086,0.25318
128,128,2013,46-65 y.,Hesse,No,0.77959,428,18542,0.71622,0.84096
129,129,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.2357,106,18542,0.20323,0.27109
130,130,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.7643,336,18542,0.70305,0.84278
131,131,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.25695,179,18542,0.22656,0.29215
132,132,2013,46-65 y.,Baden-Wuerttemberg,No,0.74305,608,18542,0.70002,0.79886
133,133,2013,46-65 y.,Bavaria,Yes,0.25106,254,18542,0.22375,0.28348
134,134,2013,46-65 y.,Bavaria,No,0.74894,861,18542,0.69694,0.79042
135,135,2013,46-65 y.,Berlin,Yes,0.26246,74,18542,0.21708,0.32017
136,136,2013,46-65 y.,Berlin,No,0.73754,215,18542,0.64672,0.82825
137,137,2013,46-65 y.,Brandenburg,Yes,0.18653,70,18542,0.16136,0.21711
138,138,2013,46-65 y.,Brandenburg,No,0.81347,267,18542,0.72459,0.91089
139,139,2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.29341,49,18542,0.2223,0.34758
140,140,2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.70659,150,18542,0.61379,0.81663
141,141,2013,46-65 y.,Saxony,Yes,0.21047,103,18542,0.1714,0.25318
142,142,2013,46-65 y.,Saxony,No,0.78953,416,18542,0.72043,0.85806
143,143,2013,46-65 y.,Saxony-Anhalt,Yes,0.25162,81,18542,0.20511,0.28954
144,144,2013,46-65 y.,Saxony-Anhalt,No,0.74838,229,18542,0.6427,0.87118
145,145,2013,46-65 y.,Thuringa,Yes,0.18045,65,18542,0.15113,0.22041
146,146,2013,46-65 y.,Thuringa,No,0.81955,276,18542,0.72233,0.92957
147,147,2013,66 and older,Schleswig-Holstein,Yes,0.43925,64,18542,0.36992,0.53571
148,148,2013,66 and older,Schleswig-Holstein,No,0.56075,109,18542,0.47864,0.63945
149,149,2013,66 and older,Hamburg,No,1.0,70,18542,0.87293,1.16401
150,150,2013,66 and older,Lower Saxony,Yes,0.38237,172,18542,0.34214,0.42226
151,151,2013,66 and older,Lower Saxony,No,0.61763,317,18542,0.56445,0.67879
152,152,2013,66 and older,North Rhine-Westphalia,Yes,0.42172,360,18542,0.39086,0.44357
153,153,2013,66 and older,North Rhine-Westphalia,No,0.57828,579,18542,0.54064,0.61044
154,154,2013,66 and older,Hesse,Yes,0.43226,121,18542,0.3811,0.48214
155,155,2013,66 and older,Hesse,No,0.56774,173,18542,0.51718,0.62371
156,156,2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.39338,112,18542,0.34652,0.43899
157,157,2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.60662,172,18542,0.54287,0.666
158,158,2013,66 and older,Baden-Wuerttemberg,Yes,0.462,244,18542,0.42358,0.50914
159,159,2013,66 and older,Baden-Wuerttemberg,No,0.538,298,18542,0.49461,0.59072
160,160,2013,66 and older,Bavaria,Yes,0.37412,292,18542,0.33762,0.40674
161,161,2013,66 and older,Bavaria,No,0.62588,471,18542,0.58166,0.66316
162,162,2013,66 and older,Berlin,Yes,0.35861,77,18542,0.31028,0.40492
163,163,2013,66 and older,Berlin,No,0.64139,129,18542,0.5646,0.74923
164,164,2013,66 and older,Brandenburg,Yes,0.39736,94,18542,0.33703,0.47637
165,165,2013,66 and older,Brandenburg,No,0.60264,148,18542,0.52368,0.67583
166,166,2013,66 and older,Mecklenburg-Western Pomerania,Yes,0.30077,33,18542,0.22106,0.40208
167,167,2013,66 and older,Mecklenburg-Western Pomerania,No,0.69923,84,18542,0.58547,0.8341
168,168,2013,66 and older,Saxony,Yes,0.39684,141,18542,0.36427,0.43455
169,169,2013,66 and older,Saxony,No,0.60316,205,18542,0.53941,0.67598
170,170,2013,66 and older,Saxony-Anhalt,Yes,0.37043,76,18542,0.31859,0.41392
171,171,2013,66 and older,Saxony-Anhalt,No,0.62957,124,18542,0.5473,0.70814
172,172,2013,66 and older,Thuringa,Yes,0.34401,71,18542,0.28999,0.40546
173,173,2013,66 and older,Thuringa,No,0.65599,140,18542,0.58718,0.71767
174,174,2015,17-29 y.,Schleswig-Holstein,No,1.0,154,24760,0.81214,1.17255
175,175,2015,17-29 y.,Hamburg,No,1.0,50,24760,0.77199,1.24191
176,176,2015,17-29 y.,Lower Saxony,No,1.0,401,24760,0.86263,1.11404
177,177,2015,17-29 y.,Bremen,No,1.0,34,24760,0.45759,1.60967
178,178,2015,17-29 y.,North Rhine-Westphalia,No,1.0,866,24760,0.91578,1.07754
179,179,2015,17-29 y.,Hesse,No,1.0,264,24760,0.86721,1.14286
180,180,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,242,24760,0.81576,1.156
181,181,2015,17-29 y.,Baden-Wuerttemberg,No,1.0,484,24760,0.89451,1.09317
182,182,2015,17-29 y.,Bavaria,No,1.0,634,24760,0.9107,1.10107
183,183,2015,17-29 y.,Berlin,No,1.0,132,24760,0.81314,1.19803
184,184,2015,17-29 y.,Brandenburg,No,1.0,100,24760,0.8014,1.2447
185,185,2015,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,66,24760,0.72944,1.2909
186,186,2015,17-29 y.,Saxony,No,1.0,191,24760,0.8356,1.23122
187,187,2015,17-29 y.,Saxony-Anhalt,No,1.0,114,24760,0.79327,1.27633
188,188,2015,17-29 y.,Thuringa,No,1.0,113,24760,0.81853,1.17721
189,189,2015,30-45 y.,Schleswig-Holstein,No,1.0,249,24760,0.86047,1.17705
190,190,2015,30-45 y.,Hamburg,No,1.0,132,24760,0.76996,1.28047
191,191,2015,30-45 y.,Lower Saxony,Yes,0.10144,58,24760,0.06364,0.14293
192,192,2015,30-45 y.,Lower Saxony,No,0.89856,644,24760,0.81405,0.9952
193,193,2015,30-45 y.,Bremen,No,1.0,55,24760,0.66716,1.4032
194,194,2015,30-45 y.,North Rhine-Westphalia,Yes,0.0904,111,24760,0.06713,0.12013
195,195,2015,30-45 y.,North Rhine-Westphalia,No,0.9096,1436,24760,0.84475,0.99411
196,196,2015,30-45 y.,Hesse,Yes,0.05648,33,24760,0.0353,0.07869
197,197,2015,30-45 y.,Hesse,No,0.94352,467,24760,0.80592,1.07674
198,198,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.10136,35,24760,0.05901,0.16014
199,199,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.89864,358,24760,0.74395,1.0617
200,200,2015,30-45 y.,Baden-Wuerttemberg,Yes,0.0587,60,24760,0.04051,0.08164
201,201,2015,30-45 y.,Baden-Wuerttemberg,No,0.9413,899,24760,0.85468,1.03514
202,202,2015,30-45 y.,Bavaria,Yes,0.03575,57,24760,0.02472,0.04975
203,203,2015,30-45 y.,Bavaria,No,0.96425,1128,24760,0.89779,1.05976
204,204,2015,30-45 y.,Berlin,No,1.0,253,24760,0.87773,1.15097
205,205,2015,30-45 y.,Brandenburg,No,1.0,220,24760,0.84425,1.22024
206,206,2015,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,139,24760,0.80777,1.21117
207,207,2015,30-45 y.,Saxony,Yes,0.08455,33,24760,0.05001,0.12303
208,208,2015,30-45 y.,Saxony,No,0.91545,406,24760,0.79012,1.03591
209,209,2015,30-45 y.,Saxony-Anhalt,No,1.0,226,24760,0.81626,1.19765
210,210,2015,30-45 y.,Thuringa,No,1.0,226,24760,0.81809,1.25497
211,211,2015,46-65 y.,Schleswig-Holstein,Yes,0.21665,58,24760,0.16402,0.2745
212,212,2015,46-65 y.,Schleswig-Holstein,No,0.78335,212,24760,0.66441,0.90143
213,213,2015,46-65 y.,Hamburg,No,1.0,106,24760,0.79409,1.2063
214,214,2015,46-65 y.,Lower Saxony,Yes,0.19103,145,24760,0.16233,0.22465
215,215,2015,46-65 y.,Lower Saxony,No,0.80897,679,24760,0.73998,0.88149
216,216,2015,46-65 y.,Bremen,No,1.0,33,24760,0.58592,1.49348
217,217,2015,46-65 y.,North Rhine-Westphalia,Yes,0.22182,376,24760,0.20253,0.25084
218,218,2015,46-65 y.,North Rhine-Westphalia,No,0.77818,1452,24760,0.73573,0.81592
219,219,2015,46-65 y.,Hesse,Yes,0.21827,153,24760,0.18185,0.25304
220,220,2015,46-65 y.,Hesse,No,0.78173,511,24760,0.71531,0.85669
221,221,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.25446,128,24760,0.21248,0.30034
222,222,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.74554,433,24760,0.67216,0.81522
223,223,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.21099,215,24760,0.18307,0.24411
224,224,2015,46-65 y.,Baden-Wuerttemberg,No,0.78901,785,24760,0.73157,0.85067
225,225,2015,46-65 y.,Bavaria,Yes,0.23972,295,24760,0.21296,0.26989
226,226,2015,46-65 y.,Bavaria,No,0.76028,1156,24760,0.70378,0.80828
227,227,2015,46-65 y.,Berlin,Yes,0.25576,75,24760,0.20496,0.31948
228,228,2015,46-65 y.,Berlin,No,0.74424,238,24760,0.63898,0.8389
229,229,2015,46-65 y.,Brandenburg,Yes,0.22887,96,24760,0.18822,0.26957
230,230,2015,46-65 y.,Brandenburg,No,0.77113,299,24760,0.68195,0.85747
231,231,2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.30384,50,24760,0.2277,0.38543
232,232,2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.69616,154,24760,0.57634,0.83552
233,233,2015,46-65 y.,Saxony,Yes,0.19049,114,24760,0.15971,0.22426
234,234,2015,46-65 y.,Saxony,No,0.80951,413,24760,0.72056,0.90028
235,235,2015,46-65 y.,Saxony-Anhalt,Yes,0.25041,73,24760,0.19808,0.31499
236,236,2015,46-65 y.,Saxony-Anhalt,No,0.74959,243,24760,0.63448,0.8669
237,237,2015,46-65 y.,Thuringa,Yes,0.24715,76,24760,0.1828,0.32711
238,238,2015,46-65 y.,Thuringa,No,0.75285,272,24760,0.65931,0.84593
239,239,2015,66 and older,Schleswig-Holstein,Yes,0.38206,68,24760,0.3121,0.45032
240,240,2015,66 and older,Schleswig-Holstein,No,0.61794,109,24760,0.53065,0.71019
241,241,2015,66 and older,Hamburg,Yes,0.43866,37,24760,0.33373,0.53015
242,242,2015,66 and older,Hamburg,No,0.56134,64,24760,0.46887,0.66352
243,243,2015,66 and older,Lower Saxony,Yes,0.44464,192,24760,0.40028,0.50077
244,244,2015,66 and older,Lower Saxony,No,0.55536,295,24760,0.49809,0.59966
245,245,2015,66 and older,North Rhine-Westphalia,Yes,0.41762,359,24760,0.38956,0.45679
246,246,2015,66 and older,North Rhine-Westphalia,No,0.58238,550,24760,0.54308,0.62466
247,247,2015,66 and older,Hesse,Yes,0.36488,101,24760,0.31584,0.41976
248,248,2015,66 and older,Hesse,No,0.63512,172,24760,0.55919,0.71104
249,249,2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.39232,122,24760,0.33899,0.44719
250,250,2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.60768,170,24760,0.53718,0.67511
251,251,2015,66 and older,Baden-Wuerttemberg,Yes,0.46407,237,24760,0.4239,0.50947
252,252,2015,66 and older,Baden-Wuerttemberg,No,0.53593,300,24760,0.48895,0.58594
253,253,2015,66 and older,Bavaria,Yes,0.37279,285,24760,0.33726,0.40567
254,254,2015,66 and older,Bavaria,No,0.62721,465,24760,0.59398,0.68307
255,255,2015,66 and older,Berlin,Yes,0.4251,81,24760,0.35019,0.51221
256,256,2015,66 and older,Berlin,No,0.5749,112,24760,0.49857,0.67469
257,257,2015,66 and older,Brandenburg,Yes,0.39088,94,24760,0.32034,0.47617
258,258,2015,66 and older,Brandenburg,No,0.60912,147,24760,0.51358,0.71951
259,259,2015,66 and older,Mecklenburg-Western Pomerania,Yes,0.29596,38,24760,0.23199,0.36889
260,260,2015,66 and older,Mecklenburg-Western Pomerania,No,0.70404,91,24760,0.59358,0.82979
261,261,2015,66 and older,Saxony,Yes,0.40678,140,24760,0.35956,0.45194
262,262,2015,66 and older,Saxony,No,0.59322,206,24760,0.5351,0.6626
263,263,2015,66 and older,Saxony-Anhalt,Yes,0.42194,85,24760,0.35437,0.49112
264,264,2015,66 and older,Saxony-Anhalt,No,0.57806,121,24760,0.4965,0.66495
265,265,2015,66 and older,Thuringa,Yes,0.33323,71,24760,0.2615,0.40909
266,266,2015,66 and older,Thuringa,No,0.66677,138,24760,0.59014,0.74547
267,267,2017,17-29 y.,Schleswig-Holstein,No,1.0,163,26222,0.84418,1.17586
268,268,2017,17-29 y.,Hamburg,No,1.0,64,26222,0.80887,1.23096
269,269,2017,17-29 y.,Lower Saxony,No,1.0,524,26222,0.91488,1.1227
270,270,2017,17-29 y.,Bremen,No,1.0,48,26222,0.67252,1.44093
271,271,2017,17-29 y.,North Rhine-Westphalia,No,1.0,962,26222,0.92318,1.0935
272,272,2017,17-29 y.,Hesse,No,1.0,307,26222,0.88387,1.12378
273,273,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,246,26222,0.89542,1.11948
274,274,2017,17-29 y.,Baden-Wuerttemberg,No,1.0,480,26222,0.90525,1.09138
275,275,2017,17-29 y.,Bavaria,No,1.0,648,26222,0.91354,1.07536
276,276,2017,17-29 y.,Berlin,No,1.0,154,26222,0.83995,1.17256
277,277,2017,17-29 y.,Brandenburg,No,1.0,112,26222,0.8171,1.22092
278,278,2017,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,67,26222,0.77669,1.25173
279,279,2017,17-29 y.,Saxony,No,1.0,235,26222,0.86761,1.15424
280,280,2017,17-29 y.,Saxony-Anhalt,No,1.0,131,26222,0.81727,1.23504
281,281,2017,17-29 y.,Thuringa,No,1.0,123,26222,0.83453,1.23271
282,282,2017,30-45 y.,Schleswig-Holstein,No,1.0,272,26222,0.85556,1.14828
283,283,2017,30-45 y.,Hamburg,No,1.0,140,26222,0.86101,1.18135
284,284,2017,30-45 y.,Lower Saxony,Yes,0.10087,46,26222,0.06084,0.14871
285,285,2017,30-45 y.,Lower Saxony,No,0.89913,608,26222,0.80626,0.99439
286,286,2017,30-45 y.,Bremen,No,1.0,56,26222,0.71489,1.34448
287,287,2017,30-45 y.,North Rhine-Westphalia,Yes,0.06322,98,26222,0.04674,0.08239
288,288,2017,30-45 y.,North Rhine-Westphalia,No,0.93678,1455,26222,0.8747,1.00144
289,289,2017,30-45 y.,Hesse,No,1.0,467,26222,0.89086,1.10795
290,290,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,354,26222,0.87688,1.13772
291,291,2017,30-45 y.,Baden-Wuerttemberg,Yes,0.04615,59,26222,0.03345,0.05951
292,292,2017,30-45 y.,Baden-Wuerttemberg,No,0.95385,825,26222,0.86953,1.03087
293,293,2017,30-45 y.,Bavaria,Yes,0.05421,70,26222,0.0436,0.07078
294,294,2017,30-45 y.,Bavaria,No,0.94579,1113,26222,0.87554,1.02246
295,295,2017,30-45 y.,Berlin,No,1.0,278,26222,0.87736,1.16386
296,296,2017,30-45 y.,Brandenburg,No,1.0,223,26222,0.83456,1.20323
297,297,2017,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,145,26222,0.79572,1.24881
298,298,2017,30-45 y.,Saxony,Yes,0.09931,38,26222,0.06495,0.14023
299,299,2017,30-45 y.,Saxony,No,0.90069,409,26222,0.79842,1.03043
300,300,2017,30-45 y.,Saxony-Anhalt,No,1.0,214,26222,0.77385,1.16841
301,301,2017,30-45 y.,Thuringa,No,1.0,238,26222,0.85351,1.17358
302,302,2017,46-65 y.,Schleswig-Holstein,Yes,0.24136,67,26222,0.18697,0.30135
303,303,2017,46-65 y.,Schleswig-Holstein,No,0.75864,247,26222,0.67576,0.85657
304,304,2017,46-65 y.,Hamburg,No,1.0,131,26222,0.78738,1.2573
305,305,2017,46-65 y.,Lower Saxony,Yes,0.2565,226,26222,0.22332,0.295
306,306,2017,46-65 y.,Lower Saxony,No,0.7435,787,26222,0.68724,0.80257
307,307,2017,46-65 y.,Bremen,No,1.0,59,26222,0.73054,1.32345
308,308,2017,46-65 y.,North Rhine-Westphalia,Yes,0.24284,482,26222,0.22032,0.26404
