year,age_gr,bula_h,ple0021,proportion,n,lower_confidence,upper_confidence
2011,46-65 J.,Sachsen-Anhalt,Nein,0.011714795352649087,41903,0.010684546800480125,0.01274504390481805
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01152195921515692,41903,0.01050012558332826,0.01254379284698558
2011,46-65 J.,Berlin,Nein,0.011184495974545629,41903,0.01017756580045529,0.012191426148635968
2011,46-65 J.,Baden-Württemberg,Ja,0.010123897218338717,41903,0.00916538468393779,0.011082409752739643
2011,66 und älter,Sachsen,Nein,0.009448970737116135,41903,0.00852264401672486,0.010375297457507409
2011,30-45 J.,Sachsen-Anhalt,Nein,0.009063298462131804,41903,0.00815589671582484,0.009970700208438769
2011,18-29 J.,Hessen,Nein,0.009015089427758761,41903,0.008110082188229601,0.009920096667287921
2011,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.008918671359012679,41903,0.008018472950896976,0.00981886976712838
2011,18-29 J.,Sachsen,Nein,0.008918671359012679,41903,0.008018472950896976,0.00981886976712838
2011,46-65 J.,Schleswig-Holstein,Nein,0.00862941715277443,41903,0.00774380766902989,0.00951502663651897
2011,66 und älter,Niedersachsen,Ja,0.008340162946536181,41903,0.007469395583616265,0.009210930309456097
2011,30-45 J.,Thüringen,Nein,0.008340162946536181,41903,0.007469395583616265,0.009210930309456097
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008340162946536181,41903,0.007469395583616265,0.009210930309456097
2011,46-65 J.,Mecklenburg-Vorpommern,Nein,0.00829195391216314,41903,0.007423685760839811,0.009160222063486469
2011,66 und älter,Hessen,Nein,0.007906281637178807,41903,0.007058281342536252,0.008754281931821362
2011,66 und älter,Sachsen,Ja,0.007568818396567516,41903,0.006738971916937279,0.008398664876197753
2011,66 und älter,Brandenburg,Nein,0.007472400327821434,41903,0.00664781638325592,0.008296984272386948
2011,30-45 J.,Brandenburg,Nein,0.007375982259075351,41903,0.0065566956920247695,0.008195268826125932
2011,30-45 J.,Berlin,Nein,0.00703851901846406,41903,0.006238057685175191,0.00783898035175293
2011,46-65 J.,Niedersachsen,Ja,0.006893891915344935,41903,0.006101639495324826,0.0076861443353650446
2011,66 und älter,Thüringen,Nein,0.006797473846598853,41903,0.006010742973336151,0.007584204719861555
2011,66 und älter,Sachsen-Anhalt,Nein,0.006797473846598853,41903,0.006010742973336151,0.007584204719861555
2011,66 und älter,Berlin,Nein,0.006460010605987562,41903,0.005692926817738127,0.007227094394236996
2011,18-29 J.,Thüringen,Nein,0.006460010605987562,41903,0.005692926817738127,0.007227094394236996
2011,46-65 J.,Hessen,Ja,0.006170756399749313,41903,0.005420933672297442,0.006920579127201184
2011,30-45 J.,Schleswig-Holstein,Nein,0.005881502193511064,41903,0.005149357832120754,0.006613646554901375
2011,66 und älter,Hessen,Ja,0.005785084124764981,41903,0.005058930533651316,0.006511237715878645
2011,18-29 J.,Schleswig-Holstein,Nein,0.005736875090391939,41903,0.005013735937351005,0.006460014243432874
2011,18-29 J.,Sachsen-Anhalt,Nein,0.005544038952899773,41903,0.004833088349595184,0.006254989556204363
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.005351202815407607,41903,0.004652658280139687,0.006049747350675527
2011,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.005302993781034566,41903,0.004607586109771037,0.005998401452298094
2011,18-29 J.,Berlin,Nein,0.005013739574796317,41903,0.004337465185752611,0.005690013963840023
2011,66 und älter,Schleswig-Holstein,Nein,0.004965530540423276,41903,0.00429249901977581,0.005638562061070741
2011,30-45 J.,Mecklenburg-Vorpommern,Nein,0.0047726944029311096,41903,0.004112796925739469,0.00543259188012275
2011,18-29 J.,Brandenburg,Nein,0.004724485368558067,41903,0.004067913264212538,0.005381057472903596
2011,46-65 J.,Sachsen,Ja,0.004676276334185026,41903,0.004023046856999569,0.005329505811370483
2011,66 und älter,Brandenburg,Ja,0.004338813093573736,41903,0.003709488400338745,0.004968137786808727
2011,46-65 J.,Sachsen-Anhalt,Ja,0.0040977679217085285,41903,0.003486100225378334,0.004709435618038723
2011,66 und älter,Sachsen-Anhalt,Ja,0.003953140818589404,41903,0.003352320597752617,0.00455396103942619
2011,66 und älter,Berlin,Ja,0.0038567227498433206,41903,0.003263246113055003,0.004450199386631638
2011,66 und älter,Thüringen,Ja,0.0038085137154702793,41903,0.0032187437013759344,0.004398283729564624
2011,66 und älter,Mecklenburg-Vorpommern,Nein,0.0036638866123511545,41903,0.003085381153423304,0.004242392071279005
2011,30-45 J.,Nordrhein-Westfalen,Ja,0.0035674685436050714,41903,0.0029965981266470145,0.004138338960563128
2011,46-65 J.,Brandenburg,Ja,0.0035674685436050714,41903,0.0029965981266470145,0.004138338960563128
2011,30-45 J.,Hamburg,Nein,0.0035674685436050714,41903,0.0029965981266470145,0.004138338960563128
2011,46-65 J.,Hamburg,Nein,0.0034710504748589888,41903,0.0029079201210862713,0.004034180828631707
2011,46-65 J.,Thüringen,Ja,0.0033746324061129057,41903,0.002819351528397596,0.003929913283828215
2011,46-65 J.,Berlin,Ja,0.0032782143373668226,41903,0.002730897056069985,0.0038255316186636603
2011,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0031817962686207396,41903,0.0026425617601832535,0.0037210307770582257
2011,66 und älter,Schleswig-Holstein,Ja,0.003037169165501615,41903,0.0025102942922597474,0.003564044038743483
2011,66 und älter,Hamburg,Nein,0.002747914959263366,41903,0.002246684293641967,0.0032491456248847648
2011,30-45 J.,Bayern,Ja,0.0025068697873981585,41903,0.0020280695492808486,0.0029856700255154684
2011,66 und älter,Mecklenburg-Vorpommern,Ja,0.002265824615532951,41903,0.0018105702884319028,0.0027210789426339995
2011,18-29 J.,Hamburg,Nein,0.002265824615532951,41903,0.0018105702884319028,0.0027210789426339995
2011,46-65 J.,Schleswig-Holstein,Ja,0.0022176155811599093,41903,0.001767219543450685,0.0026680116188691335
2011,46-65 J.,Mecklenburg-Vorpommern,Ja,0.002169406546786868,41903,0.0017239222562865694,0.0026148908372871666
2011,30-45 J.,Baden-Württemberg,Ja,0.0018319433061755772,41903,0.001422502275979898,0.0022413843363712563
2011,66 und älter,Hamburg,Ja,0.0016391071686834113,41903,0.001251777318268893,0.0020264370190979297
2011,46-65 J.,Bremen,Nein,0.0014944800655642867,41903,0.001124606059453251,0.0018643540716753225
2011,30-45 J.,Niedersachsen,Ja,0.0013016439280721208,41903,0.0009564232678452046,0.001646864588299037
2011,18-29 J.,Bremen,Nein,0.0012534348936990793,41903,0.0009146593487488282,0.0015922104386493303
2011,30-45 J.,Bremen,Nein,0.0012534348936990793,41903,0.0009146593487488282,0.0015922104386493303
2011,66 und älter,Bremen,Nein,0.0010123897218338716,41903,0.0007078896302457632,0.0013168898134219799
2011,30-45 J.,Sachsen,Ja,0.0009641806874608302,41903,0.0006670118557562494,0.001261349519165411
2011,30-45 J.,Hessen,Ja,0.0009641806874608302,41903,0.0006670118557562494,0.001261349519165411
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0009641806874608302,41903,0.0006670118557562494,0.001261349519165411
2011,46-65 J.,Hamburg,Ja,0.0008677626187147472,41903,0.0005858299075388409,0.0011496953298906535
2011,30-45 J.,Thüringen,Ja,0.0008195535843417057,41903,0.0005455576282295221,0.0010935495404538892
2011,30-45 J.,Schleswig-Holstein,Ja,0.0007231355155956226,41903,0.00046574871288260753,0.0009805223183086376
2011,30-45 J.,Brandenburg,Ja,0.0007231355155956226,41903,0.00046574871288260753,0.0009805223183086376
2011,30-45 J.,Berlin,Ja,0.0006749264812225812,41903,0.0004262612079715805,0.0009235917544735818
2011,46-65 J.,Bremen,Ja,0.0005785084124764981,41903,0.00034827799850679463,0.0008087388264462015
2011,18-29 J.,Sachsen,Ja,0.0005302993781034566,41903,0.0003098652223966766,0.0007507335338102365
2011,18-29 J.,Bayern,Ja,0.0004820903437304151,41903,0.00027190955406088943,0.0006922711333999408
2011,30-45 J.,Sachsen-Anhalt,Ja,0.0004820903437304151,41903,0.00027190955406088943,0.0006922711333999408
2011,18-29 J.,Nordrhein-Westfalen,Ja,0.0004820903437304151,41903,0.00027190955406088943,0.0006922711333999408
2011,18-29 J.,Baden-Württemberg,Ja,0.0004820903437304151,41903,0.00027190955406088943,0.0006922711333999408
2011,66 und älter,Bremen,Ja,0.0004338813093573736,41903,0.00023448149604629153,0.0006332811226684557
2011,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00038567227498433206,41903,0.00019767179464098844,0.0005736727553276757
2011,30-45 J.,Hamburg,Ja,0.0003374632406112906,41903,0.00016160065354796425,0.0005133258276746169
2011,18-29 J.,Hessen,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,18-29 J.,Schleswig-Holstein,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Thüringen,Ja,0.00014462710311912452,41903,2.9486911221751532e-05,0.0002597672950164975
2011,18-29 J.,Sachsen-Anhalt,Ja,0.00014462710311912452,41903,2.9486911221751532e-05,0.0002597672950164975
2011,18-29 J.,Brandenburg,Ja,0.00014462710311912452,41903,2.9486911221751532e-05,0.0002597672950164975
2011,18-29 J.,Berlin,Ja,0.00014462710311912452,41903,2.9486911221751532e-05,0.0002597672950164975
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00014462710311912452,41903,2.9486911221751532e-05,0.0002597672950164975
2011,18-29 J.,Hamburg,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,18-29 J.,Niedersachsen,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,18-29 J.,Mecklenburg-Vorpommern,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,30-45 J.,Bremen,Ja,4.820903437304151e-05,41903,-1.827039155415855e-05,0.00011468846030024156
2013,46-65 J.,Nordrhein-Westfalen,Nein,0.05851796883282095,44486,0.056336771127843695,0.0606991665377982
2013,46-65 J.,Bayern,Nein,0.045637655040814164,44486,0.04369827598539688,0.04757703409623145
2013,30-45 J.,Nordrhein-Westfalen,Nein,0.03964804410049825,44486,0.037834740645284554,0.041461347555711944
2013,30-45 J.,Bayern,Nein,0.03281034665535885,44486,0.031154936469817957,0.03446575684089974
2013,46-65 J.,Baden-Württemberg,Nein,0.032227287183292694,44486,0.03058615730039471,0.033868417066190676
2013,66 und älter,Nordrhein-Westfalen,Nein,0.030690130393300118,44486,0.029087346103865694,0.03229291468273454
2013,18-29 J.,Nordrhein-Westfalen,Nein,0.027668822219866426,44486,0.026144605101452303,0.02919303933828055
2013,46-65 J.,Niedersachsen,Nein,0.027456800593660555,44486,0.025938269083634793,0.028975332103686316
2013,66 und älter,Bayern,Nein,0.024965546485741546,44486,0.02351569034557016,0.02641540262591293
2013,30-45 J.,Baden-Württemberg,Nein,0.02417046538746952,44486,0.02274330140085852,0.02559762937408052
2013,46-65 J.,Hessen,Nein,0.022686314004028412,44486,0.021302609507224565,0.02407001850083226
2013,46-65 J.,Sachsen,Nein,0.02205024912541079,44486,0.020685636412023315,0.023414861838798266
2013,18-29 J.,Bayern,Nein,0.021626205872999047,44486,0.020274485172007684,0.02297792657399041
2013,66 und älter,Nordrhein-Westfalen,Ja,0.01908194635852857,44486,0.017810575970784084,0.020353316746273057
2013,30-45 J.,Niedersachsen,Nein,0.018339870666808013,44486,0.017092995133655642,0.019586746199960384
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01780981660129333,44486,0.01658075992330529,0.01903887327928137
2013,46-65 J.,Nordrhein-Westfalen,Ja,0.01754478956853599,44486,0.01632474736337765,0.01876483177369433
2013,66 und älter,Niedersachsen,Nein,0.016802713876815437,44486,0.015608301089659368,0.017997126663971505
2013,18-29 J.,Baden-Württemberg,Nein,0.016219654404749283,44486,0.015045799925006523,0.017393508884492044
2013,66 und älter,Baden-Württemberg,Nein,0.01579561115233754,44486,0.014636953169204572,0.016954269135470507
2013,66 und älter,Bayern,Ja,0.015477578713028729,44486,0.014330459090505253,0.016624698335552204
2013,30-45 J.,Sachsen,Nein,0.014682497614756705,44486,0.013564779059446207,0.015800216170067202
2013,46-65 J.,Thüringen,Nein,0.014629492208205237,44486,0.013513763010336596,0.015745221406073876
2013,46-65 J.,Brandenburg,Nein,0.014152443549242022,44486,0.013054790747181872,0.015250096351302173
2013,30-45 J.,Hessen,Nein,0.013516378670624404,44486,0.012443329786463016,0.014589427554785792
2013,46-65 J.,Bayern,Ja,0.013463373264072936,44486,0.012392401692765316,0.014534344835380556
2013,66 und älter,Baden-Württemberg,Ja,0.012933319198558254,44486,0.01188335948233818,0.013983278914778328
2013,18-29 J.,Niedersachsen,Nein,0.012774302978903848,44486,0.01173073384693863,0.013817872110869066
2013,46-65 J.,Sachsen-Anhalt,Nein,0.01213823810028623,44486,0.011120654014640546,0.013155822185931913
2013,46-65 J.,Berlin,Nein,0.011396162408565674,44486,0.01040980376772431,0.012382521049407038
2013,66 und älter,Sachsen,Nein,0.010866108343050991,44486,0.009902703224319893,0.01182951346178209
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.009859005618573094,44486,0.008940864430178972,0.010777146806967217
2013,46-65 J.,Baden-Württemberg,Ja,0.009487967772712817,44486,0.008587100373654143,0.010388835171771492
2013,66 und älter,Hessen,Nein,0.009169935333404006,44486,0.008284152790218737,0.010055717876589276
2013,66 und älter,Niedersachsen,Ja,0.009116929926852538,44486,0.00823368753506567,0.010000172318639406
2013,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.009116929926852538,44486,0.00823368753506567,0.010000172318639406
2013,46-65 J.,Schleswig-Holstein,Nein,0.00879889748754373,44486,0.007931057994563695,0.009666736980523763
2013,30-45 J.,Berlin,Nein,0.008692886674440794,44486,0.007830244845748987,0.0095555285031326
2013,18-29 J.,Sachsen,Nein,0.008427859641683452,44486,0.007578356092284395,0.00927736319108251
2013,30-45 J.,Sachsen-Anhalt,Nein,0.008374854235131983,44486,0.007528003660426092,0.009221704809837873
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008162832608926111,44486,0.007326681004727523,0.008998984213124698
2013,18-29 J.,Hessen,Nein,0.008003816389271706,44486,0.007175782804718904,0.008831849973824506
2013,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007950810982720238,44486,0.007125501737259557,0.008776120228180919
2013,66 und älter,Brandenburg,Nein,0.0078448001696173,44486,0.007024967648973331,0.008664632690261269
2013,30-45 J.,Thüringen,Nein,0.00757977313685996,44486,0.006773800495691256,0.008385745778028662
2013,46-65 J.,Niedersachsen,Ja,0.00757977313685996,44486,0.006773800495691256,0.008385745778028662
2013,66 und älter,Sachsen,Ja,0.007473762323757023,44486,0.00667340295686269,0.008274121690651356
2013,66 und älter,Thüringen,Nein,0.007420756917205555,44486,0.006623219458998866,0.008218294375412244
2013,66 und älter,Berlin,Nein,0.006837697445139404,44486,0.006071907876813596,0.0076034870134652115
2013,46-65 J.,Hessen,Ja,0.006837697445139404,44486,0.006071907876813596,0.0076034870134652115
2013,66 und älter,Sachsen-Anhalt,Nein,0.006572670412382063,44486,0.0058217682208181725,0.007323572603945953
2013,66 und älter,Hessen,Ja,0.006413654192727658,44486,0.005671831746730725,0.0071554766387245915
2013,30-45 J.,Brandenburg,Nein,0.006307643379624721,44486,0.005571937997991758,0.007043348761257685
2013,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.005936605533764444,44486,0.005222733235281943,0.006650477832246946
2013,66 und älter,Schleswig-Holstein,Nein,0.005777589314110039,44486,0.005073286375106884,0.006481892253113194
2013,30-45 J.,Schleswig-Holstein,Nein,0.005777589314110039,44486,0.005073286375106884,0.006481892253113194
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.005618573094455634,44486,0.004923974480829847,0.006313171708081422
2013,46-65 J.,Sachsen,Ja,0.00545955687480123,44486,0.004774803290635477,0.0061443104589669825
2013,18-29 J.,Berlin,Nein,0.005194529842043888,44486,0.004526514252555379,0.005862545431532398
2013,66 und älter,Brandenburg,Ja,0.004982508215838015,44486,0.004328197908073927,0.0056368185236021036
2013,18-29 J.,Thüringen,Nein,0.004929502809286547,44486,0.004278664846732931,0.0055803407718401634
2013,18-29 J.,Schleswig-Holstein,Nein,0.0048234919961836105,44486,0.004179656033315982,0.005467327959051239
2013,30-45 J.,Hamburg,Nein,0.004558464963426269,44486,0.003932483342862101,0.005184446583990437
2013,66 und älter,Mecklenburg-Vorpommern,Nein,0.0044524541503233326,44486,0.003833761262482068,0.005071147038164597
2013,18-29 J.,Sachsen-Anhalt,Nein,0.004399448743771865,44486,0.003784433206007379,0.00501446428153635
2013,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004293437930668928,44486,0.003685845056767313,0.004901030804570543
2013,46-65 J.,Sachsen-Anhalt,Ja,0.004293437930668928,44486,0.003685845056767313,0.004901030804570543
2013,66 und älter,Berlin,Ja,0.0040814163044630555,44486,0.003488952588316054,0.004673880020610057
2013,66 und älter,Sachsen-Anhalt,Ja,0.004028410897911587,44486,0.0034397912580104617,0.004617030537812712
2013,46-65 J.,Berlin,Ja,0.00392240008480865,44486,0.003341546165305569,0.0045032540043117315
2013,66 und älter,Thüringen,Ja,0.003763383865154246,44486,0.0031943804122050905,0.004332387318103401
2013,18-29 J.,Brandenburg,Nein,0.0037103784586027776,44486,0.003145381251939117,0.004275375665266438
2013,46-65 J.,Brandenburg,Ja,0.0037103784586027776,44486,0.003145381251939117,0.004275375665266438
2013,66 und älter,Hamburg,Nein,0.0037103784586027776,44486,0.003145381251939117,0.004275375665266438
2013,46-65 J.,Thüringen,Ja,0.0034453514258454363,44486,0.002900834084299935,0.003989868767390938
2013,66 und älter,Schleswig-Holstein,Ja,0.003392346019293968,44486,0.0028520191387332097,0.003932672899854726
2013,46-65 J.,Hamburg,Nein,0.0033393406127424996,44486,0.002803237399520982,0.0038754438259640174
2013,30-45 J.,Nordrhein-Westfalen,Ja,0.0032863352061910313,44486,0.0027544896577904364,0.003818180754591626
2013,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002597264921021944,44486,0.002124290346748813,0.0030702394952950756
2013,46-65 J.,Mecklenburg-Vorpommern,Ja,0.002597264921021944,44486,0.002124290346748813,0.0030702394952950756
2013,46-65 J.,Schleswig-Holstein,Ja,0.0021732216686101984,44486,0.0017404847151033633,0.0026059586221170335
2013,30-45 J.,Bayern,Ja,0.001961200042404325,44486,0.0015500701522073359,0.002372329932601314
2013,18-29 J.,Hamburg,Nein,0.0018551892293013888,44486,0.001455304079542166,0.0022550743790606116
2013,46-65 J.,Bremen,Nein,0.0017491784161984523,44486,0.0013608659924836917,0.002137490839913213
2013,66 und älter,Mecklenburg-Vorpommern,Ja,0.0017491784161984523,44486,0.0013608659924836917,0.002137490839913213
2013,30-45 J.,Niedersachsen,Ja,0.0017491784161984523,44486,0.0013608659924836917,0.002137490839913213
2013,30-45 J.,Hessen,Ja,0.001696173009646984,44486,0.0013137792162171806,0.0020785668030767874
2013,66 und älter,Hamburg,Ja,0.0015901621965440475,44486,0.0012198913399944496,0.0019604330530936455
2013,30-45 J.,Bremen,Nein,0.0015371567899925792,44486,0.0011730997528075974,0.001901213827177561
2013,30-45 J.,Baden-Württemberg,Ja,0.001484151383441111,44486,0.001126416760857528,0.0018418860060246942
2013,30-45 J.,Sachsen,Ja,0.0013251351637867063,44486,0.000987080803732861,0.0016631895238405515
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0012191243506837698,44486,0.0008948567900055074,0.0015433919113620321
2013,66 und älter,Bremen,Nein,0.0010071027244778967,44486,0.0007123468439462503,0.001301858605009543
2013,18-29 J.,Bremen,Nein,0.0009540973179264285,44486,0.0006671953999285393,0.0012409992359243176
2013,46-65 J.,Hamburg,Ja,0.0009540973179264285,44486,0.0006671953999285393,0.0012409992359243176
2013,18-29 J.,Nordrhein-Westfalen,Ja,0.000636064878617619,44486,0.00040177316064860284,0.0008703565965866351
2013,66 und älter,Bremen,Ja,0.000636064878617619,44486,0.00040177316064860284,0.0008703565965866351
2013,30-45 J.,Berlin,Ja,0.0005830594720661507,44486,0.0003587362814415669,0.0008073826626907346
2013,30-45 J.,Schleswig-Holstein,Ja,0.0005830594720661507,44486,0.0003587362814415669,0.0008073826626907346
2013,30-45 J.,Brandenburg,Ja,0.0005300540655146825,44486,0.00031616462362403936,0.0007439435074053256
2013,18-29 J.,Sachsen,Ja,0.0004770486589632142,44486,0.0002741299372794691,0.0006799673806469593
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0004770486589632142,44486,0.0002741299372794691,0.0006799673806469593
2013,30-45 J.,Thüringen,Ja,0.000424043252411746,44486,0.00023272457422162095,0.000615361930601871
2013,46-65 J.,Bremen,Ja,0.00037103784586027777,44486,0.00019207086455857214,0.0005500048271619834
2013,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00037103784586027777,44486,0.00019207086455857214,0.0005500048271619834
2013,30-45 J.,Sachsen-Anhalt,Ja,0.0003180324393088095,44486,0.00015233681798690953,0.00048372806063070944
2013,18-29 J.,Niedersachsen,Ja,0.00026502703275734125,44486,0.00011376430697391209,0.0004162897585407704
2013,18-29 J.,Bayern,Ja,0.00026502703275734125,44486,0.00011376430697391209,0.0004162897585407704
2013,18-29 J.,Baden-Württemberg,Ja,0.000212021626205873,44486,7.6724544734053e-05,0.00034731870767769303
2013,30-45 J.,Hamburg,Ja,0.000212021626205873,44486,7.6724544734053e-05,0.00034731870767769303
2013,18-29 J.,Hamburg,Ja,0.00015901621965440474,44486,4.18424040839936e-05,0.0002761900352248159
2013,18-29 J.,Thüringen,Ja,0.00015901621965440474,44486,4.18424040839936e-05,0.0002761900352248159
2013,18-29 J.,Brandenburg,Ja,0.0001060108131029365,44486,1.033625737863669e-05,0.0002016853688272363
2013,18-29 J.,Schleswig-Holstein,Ja,0.0001060108131029365,44486,1.033625737863669e-05,0.0002016853688272363
2013,18-29 J.,Sachsen-Anhalt,Ja,0.0001060108131029365,44486,1.033625737863669e-05,0.0002016853688272363
2013,18-29 J.,Hessen,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,18-29 J.,Mecklenburg-Vorpommern,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2015,46-65 J.,Nordrhein-Westfalen,Nein,0.057989536323335596,38036,0.055640653600133365,0.060338419046537826
2015,30-45 J.,Nordrhein-Westfalen,Nein,0.05735053316825752,38036,0.05501383566253806,0.05968723067397698
2015,46-65 J.,Bayern,Nein,0.04616797795439115,38036,0.04405903404971621,0.04827692185906609
2015,30-45 J.,Bayern,Nein,0.045049722433004515,38036,0.04296525510976196,0.04713418975624707
2015,30-45 J.,Baden-Württemberg,Nein,0.03590398977594952,38036,0.03403421132364913,0.037773768228249904
2015,18-29 J.,Nordrhein-Westfalen,Nein,0.034586045768600984,38036,0.03274965164714321,0.03642243989005876
2015,46-65 J.,Baden-Württemberg,Nein,0.031351092296018214,38036,0.02959976149075917,0.033102423101277256
2015,46-65 J.,Niedersachsen,Nein,0.027117696393625945,38036,0.025485339186884316,0.028750053600367573
2015,30-45 J.,Niedersachsen,Nein,0.025719876991892647,38036,0.02412900580294427,0.027310748180841025
2015,18-29 J.,Bayern,Nein,0.02532050001996885,38036,0.02374170514923977,0.026899294890697926
2015,66 und älter,Nordrhein-Westfalen,Nein,0.021965733455808937,38036,0.020492713799563567,0.023438753112054306
2015,46-65 J.,Hessen,Nein,0.02040816326530612,38036,0.018987198887733474,0.021829127642878768
2015,18-29 J.,Baden-Württemberg,Nein,0.019329845441111864,38036,0.017946169715864303,0.020713521166359425
2015,30-45 J.,Hessen,Nein,0.01865090458884141,38036,0.017291275757242746,0.020010533420440072
2015,66 und älter,Bayern,Nein,0.018571029194456648,38036,0.017214259684757954,0.01992779870415534
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.017293022884300492,38036,0.015982917806717244,0.01860312796188374
2015,46-65 J.,Sachsen,Nein,0.016494268940452892,38036,0.015214258136815666,0.017774279744090116
2015,30-45 J.,Sachsen,Nein,0.016214705060106235,38036,0.014945407801590871,0.0174840023186216
2015,18-29 J.,Niedersachsen,Nein,0.016015016574144336,38036,0.014753431379781107,0.017276601768507566
2015,46-65 J.,Nordrhein-Westfalen,Ja,0.015016574144334837,38036,0.013794328366334702,0.016238819922334974
2015,66 und älter,Nordrhein-Westfalen,Ja,0.01433763329206438,38036,0.013142926111903779,0.015532340472224982
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.014297695594872,38036,0.013104629342660138,0.015490761847083862
