year,age_gr,bula_h,ple0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,Baden-Wuerttemberg,No,0.94580,456,456,0.92500,0.96661
2013,30-45 y.,Bavaria,Yes,0.05849,37,656,0.04052,0.07647
2013,30-45 y.,Bavaria,No,0.94151,619,656,0.92353,0.95948
2013,30-45 y.,Berlin,No,0.93839,164,164,0.90148,0.97530
2013,30-45 y.,Brandenburg,No,0.94623,119,119,0.90553,0.98693
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.90958,81,81,0.84673,0.97242
2013,30-45 y.,Saxony,No,0.92731,277,277,0.89668,0.95794
2013,30-45 y.,Saxony-Anhalt,No,0.97365,158,158,0.94860,0.99871
2013,30-45 y.,Thuringa,No,0.97518,143,143,0.94959,1.00077
2013,46-65 y.,Schleswig-Holstein,Yes,0.20124,41,207,0.14649,0.25600
2013,46-65 y.,Schleswig-Holstein,No,0.79876,166,207,0.74400,0.85351
2013,46-65 y.,Hamburg,No,0.78980,63,63,0.68838,0.89122
2013,46-65 y.,Lower Saxony,Yes,0.22528,143,661,0.19341,0.25716
2013,46-65 y.,Lower Saxony,No,0.77472,518,661,0.74284,0.80659
2013,46-65 y.,Bremen,No,0.67067,33,33,0.50783,0.83350
2013,46-65 y.,North Rhine-Westphalia,Yes,0.25398,331,1435,0.23145,0.27651
2013,46-65 y.,North Rhine-Westphalia,No,0.74602,1104,1435,0.72349,0.76855
2013,46-65 y.,Hesse,Yes,0.22057,129,556,0.18607,0.25507
2013,46-65 y.,Hesse,No,0.77943,427,556,0.74493,0.81393
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.23428,106,442,0.19475,0.27381
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.76572,336,442,0.72619,0.80525
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.25611,179,787,0.22560,0.28663
2013,46-65 y.,Baden-Wuerttemberg,No,0.74389,608,787,0.71337,0.77440
2013,46-65 y.,Bavaria,Yes,0.24997,254,1115,0.22454,0.27540
2013,46-65 y.,Bavaria,No,0.75003,861,1115,0.72460,0.77546
2013,46-65 y.,Berlin,Yes,0.26143,74,289,0.21068,0.31217
2013,46-65 y.,Berlin,No,0.73857,215,289,0.68783,0.78932
2013,46-65 y.,Brandenburg,Yes,0.18784,70,337,0.14608,0.22960
2013,46-65 y.,Brandenburg,No,0.81216,267,337,0.77040,0.85392
2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.29401,49,199,0.23055,0.35747
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.70599,150,199,0.64253,0.76945
2013,46-65 y.,Saxony,Yes,0.21031,103,519,0.17522,0.24541
2013,46-65 y.,Saxony,No,0.78969,416,519,0.75459,0.82478
2013,46-65 y.,Saxony-Anhalt,Yes,0.25135,81,310,0.20298,0.29972
2013,46-65 y.,Saxony-Anhalt,No,0.74865,229,310,0.70028,0.79702
2013,46-65 y.,Thuringa,Yes,0.18068,65,341,0.13979,0.22158
2013,46-65 y.,Thuringa,No,0.81932,276,341,0.77842,0.86021
2013,66 and older,Schleswig-Holstein,Yes,0.43424,64,173,0.36017,0.50832
2013,66 and older,Schleswig-Holstein,No,0.56576,109,173,0.49168,0.63983
2013,66 and older,Hamburg,No,0.66011,70,70,0.54834,0.77187
2013,66 and older,Lower Saxony,Yes,0.38410,172,489,0.34095,0.42725
2013,66 and older,Lower Saxony,No,0.61590,317,489,0.57275,0.65905
2013,66 and older,North Rhine-Westphalia,Yes,0.42261,360,939,0.39100,0.45423
2013,66 and older,North Rhine-Westphalia,No,0.57739,579,939,0.54577,0.60900
2013,66 and older,Hesse,Yes,0.42899,121,295,0.37242,0.48557
2013,66 and older,Hesse,No,0.57101,174,295,0.51443,0.62758
2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.39386,112,284,0.33693,0.45079
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.60614,172,284,0.54921,0.66307
2013,66 and older,Baden-Wuerttemberg,Yes,0.46035,244,542,0.41835,0.50236
2013,66 and older,Baden-Wuerttemberg,No,0.53965,298,542,0.49764,0.58165
2013,66 and older,Bavaria,Yes,0.37471,292,763,0.34034,0.40908
2013,66 and older,Bavaria,No,0.62529,471,763,0.59092,0.65966
2013,66 and older,Berlin,Yes,0.35907,77,206,0.29340,0.42474
2013,66 and older,Berlin,No,0.64093,129,206,0.57526,0.70660
2013,66 and older,Brandenburg,Yes,0.39685,94,242,0.33508,0.45862
2013,66 and older,Brandenburg,No,0.60315,148,242,0.54138,0.66492
2013,66 and older,Mecklenburg-Western Pomerania,Yes,0.30633,33,117,0.22244,0.39021
2013,66 and older,Mecklenburg-Western Pomerania,No,0.69367,84,117,0.60979,0.77756
2013,66 and older,Saxony,Yes,0.39718,141,346,0.34554,0.44881
2013,66 and older,Saxony,No,0.60282,205,346,0.55119,0.65446
2013,66 and older,Saxony-Anhalt,Yes,0.36742,76,200,0.30043,0.43440
2013,66 and older,Saxony-Anhalt,No,0.63258,124,200,0.56560,0.69957
2013,66 and older,Thuringa,Yes,0.34484,71,211,0.28056,0.40913
2013,66 and older,Thuringa,No,0.65516,140,211,0.59087,0.71944
2015,17-29 y.,Schleswig-Holstein,No,0.98863,154,154,0.97184,1.00543
2015,17-29 y.,Hamburg,No,0.82880,50,50,0.72332,0.93427
2015,17-29 y.,Lower Saxony,No,0.98779,401,401,0.97703,0.99855
2015,17-29 y.,Bremen,No,0.97378,34,34,0.91926,1.02830
2015,17-29 y.,North Rhine-Westphalia,No,0.97454,866,866,0.96405,0.98504
2015,17-29 y.,Hesse,No,0.99540,264,264,0.98722,1.00358
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97246,242,242,0.95180,0.99312
2015,17-29 y.,Baden-Wuerttemberg,No,0.98254,484,484,0.97086,0.99422
2015,17-29 y.,Bavaria,No,0.99072,634,634,0.98325,0.99819
2015,17-29 y.,Berlin,No,0.97373,132,132,0.94634,1.00112
2015,17-29 y.,Brandenburg,No,0.98361,100,100,0.95859,1.00862
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.96521,66,66,0.92067,1.00976
2015,17-29 y.,Saxony,No,0.95374,191,191,0.92387,0.98361
2015,17-29 y.,Saxony-Anhalt,No,0.97492,114,114,0.94608,1.00375
2015,17-29 y.,Thuringa,No,0.90184,113,113,0.84673,0.95694
2015,30-45 y.,Schleswig-Holstein,No,0.94816,249,249,0.92057,0.97575
2015,30-45 y.,Hamburg,No,0.96694,132,132,0.93633,0.99756
2015,30-45 y.,Lower Saxony,Yes,0.10145,58,702,0.07910,0.12380
2015,30-45 y.,Lower Saxony,No,0.89855,644,702,0.87620,0.92090
2015,30-45 y.,Bremen,No,0.98665,55,55,0.95603,1.01726
2015,30-45 y.,North Rhine-Westphalia,Yes,0.09055,111,1547,0.07625,0.10486
2015,30-45 y.,North Rhine-Westphalia,No,0.90945,1436,1547,0.89514,0.92375
2015,30-45 y.,Hesse,Yes,0.05611,33,500,0.03592,0.07631
2015,30-45 y.,Hesse,No,0.94389,467,500,0.92369,0.96408
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.10148,35,393,0.07159,0.13138
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.89852,358,393,0.86862,0.92841
2015,30-45 y.,Baden-Wuerttemberg,Yes,0.05956,60,959,0.04457,0.07454
2015,30-45 y.,Baden-Wuerttemberg,No,0.94044,899,959,0.92546,0.95543
2015,30-45 y.,Bavaria,Yes,0.03588,57,1185,0.02528,0.04647
2015,30-45 y.,Bavaria,No,0.96412,1128,1185,0.95353,0.97472
2015,30-45 y.,Berlin,No,0.95261,253,253,0.92638,0.97885
2015,30-45 y.,Brandenburg,No,0.93317,220,220,0.90009,0.96625
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.81126,139,139,0.74598,0.87655
2015,30-45 y.,Saxony,Yes,0.08422,33,439,0.05821,0.11023
2015,30-45 y.,Saxony,No,0.91578,406,439,0.88977,0.94179
2015,30-45 y.,Saxony-Anhalt,No,0.92919,226,226,0.89568,0.96271
2015,30-45 y.,Thuringa,No,0.93125,226,226,0.89819,0.96431
2015,46-65 y.,Schleswig-Holstein,Yes,0.21626,58,270,0.16706,0.26546
2015,46-65 y.,Schleswig-Holstein,No,0.78374,212,270,0.73454,0.83294
2015,46-65 y.,Hamburg,No,0.84012,106,106,0.77002,0.91023
2015,46-65 y.,Lower Saxony,Yes,0.19005,145,824,0.16325,0.21686
2015,46-65 y.,Lower Saxony,No,0.80995,679,824,0.78314,0.83675
2015,46-65 y.,Bremen,No,0.60216,33,33,0.43257,0.77174
2015,46-65 y.,North Rhine-Westphalia,Yes,0.22207,376,1828,0.20301,0.24113
2015,46-65 y.,North Rhine-Westphalia,No,0.77793,1452,1828,0.75887,0.79699
2015,46-65 y.,Hesse,Yes,0.21858,153,663,0.18710,0.25006
2015,46-65 y.,Hesse,No,0.78142,510,663,0.74994,0.81290
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.25497,128,561,0.21887,0.29106
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.74503,433,561,0.70894,0.78113
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.21171,215,1000,0.18638,0.23705
2015,46-65 y.,Baden-Wuerttemberg,No,0.78829,785,1000,0.76295,0.81362
2015,46-65 y.,Bavaria,Yes,0.24196,295,1451,0.21992,0.26401
2015,46-65 y.,Bavaria,No,0.75804,1156,1451,0.73599,0.78008
2015,46-65 y.,Berlin,Yes,0.25534,75,313,0.20696,0.30373
2015,46-65 y.,Berlin,No,0.74466,238,313,0.69627,0.79304
2015,46-65 y.,Brandenburg,Yes,0.23129,96,395,0.18966,0.27293
2015,46-65 y.,Brandenburg,No,0.76871,299,395,0.72707,0.81034
2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.30456,50,204,0.24125,0.36787
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.69544,154,204,0.63213,0.75875
2015,46-65 y.,Saxony,Yes,0.18934,114,527,0.15585,0.22282
2015,46-65 y.,Saxony,No,0.81066,413,527,0.77718,0.84415
2015,46-65 y.,Saxony-Anhalt,Yes,0.25003,73,316,0.20221,0.29786
2015,46-65 y.,Saxony-Anhalt,No,0.74997,243,316,0.70214,0.79779
2015,46-65 y.,Thuringa,Yes,0.24844,76,348,0.20298,0.29391
2015,46-65 y.,Thuringa,No,0.75156,272,348,0.70609,0.79702
2015,66 and older,Schleswig-Holstein,Yes,0.38094,68,177,0.30920,0.45269
2015,66 and older,Schleswig-Holstein,No,0.61906,109,177,0.54731,0.69080
2015,66 and older,Hamburg,Yes,0.44155,37,101,0.34422,0.53887
2015,66 and older,Hamburg,No,0.55845,64,101,0.46113,0.65578
2015,66 and older,Lower Saxony,Yes,0.44542,192,487,0.40123,0.48961
2015,66 and older,Lower Saxony,No,0.55458,295,487,0.51039,0.59877
2015,66 and older,North Rhine-Westphalia,Yes,0.41772,359,909,0.38564,0.44980
2015,66 and older,North Rhine-Westphalia,No,0.58228,550,909,0.55020,0.61436
2015,66 and older,Hesse,Yes,0.36272,101,274,0.30569,0.41976
2015,66 and older,Hesse,No,0.63728,173,274,0.58024,0.69431
2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.39186,122,292,0.33577,0.44795
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.60814,170,292,0.55205,0.66423
2015,66 and older,Baden-Wuerttemberg,Yes,0.46159,237,537,0.41939,0.50380
2015,66 and older,Baden-Wuerttemberg,No,0.53841,300,537,0.49620,0.58061
2015,66 and older,Bavaria,Yes,0.37267,285,750,0.33804,0.40730
2015,66 and older,Bavaria,No,0.62733,465,750,0.59270,0.66196
2015,66 and older,Berlin,Yes,0.42531,81,193,0.35538,0.49524
2015,66 and older,Berlin,No,0.57469,112,193,0.50476,0.64462
2015,66 and older,Brandenburg,Yes,0.39024,94,241,0.32852,0.45195
2015,66 and older,Brandenburg,No,0.60976,147,241,0.54805,0.67148
2015,66 and older,Mecklenburg-Western Pomerania,Yes,0.30098,38,129,0.22152,0.38045
2015,66 and older,Mecklenburg-Western Pomerania,No,0.69902,91,129,0.61955,0.77848
2015,66 and older,Saxony,Yes,0.40691,140,346,0.35507,0.45874
2015,66 and older,Saxony,No,0.59309,206,346,0.54126,0.64493
2015,66 and older,Saxony-Anhalt,Yes,0.41622,85,206,0.34874,0.48370
2015,66 and older,Saxony-Anhalt,No,0.58378,121,206,0.51630,0.65126
2015,66 and older,Thuringa,Yes,0.33343,71,209,0.26936,0.39750
2015,66 and older,Thuringa,No,0.66657,138,209,0.60250,0.73064
2017,17-29 y.,Schleswig-Holstein,No,0.99615,163,163,0.98662,1.00569
2017,17-29 y.,Hamburg,No,0.92005,64,64,0.85307,0.98702
2017,17-29 y.,Lower Saxony,No,0.98412,524,524,0.97340,0.99483
2017,17-29 y.,Bremen,No,0.96442,48,48,0.91146,1.01738
2017,17-29 y.,North Rhine-Westphalia,No,0.97303,961,961,0.96278,0.98327
2017,17-29 y.,Hesse,No,0.96326,307,307,0.94218,0.98434
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96044,246,246,0.93604,0.98485
2017,17-29 y.,Baden-Wuerttemberg,No,0.96677,480,480,0.95071,0.98282
2017,17-29 y.,Bavaria,No,0.97756,648,648,0.96614,0.98897
2017,17-29 y.,Berlin,No,0.98194,154,154,0.96083,1.00304
2017,17-29 y.,Brandenburg,No,0.99378,112,112,0.97915,1.00841
2017,17-29 y.,Mecklenburg-Western Pomerania,No,0.94638,67,67,0.89203,1.00073
2017,17-29 y.,Saxony,No,0.98534,235,235,0.96993,1.00074
2017,17-29 y.,Saxony-Anhalt,No,0.96544,131,131,0.93404,0.99684
2017,17-29 y.,Thuringa,No,0.91670,123,123,0.86766,0.96573
2017,30-45 y.,Schleswig-Holstein,No,0.96070,272,272,0.93756,0.98383
2017,30-45 y.,Hamburg,No,0.98405,140,140,0.96322,1.00488
2017,30-45 y.,Lower Saxony,Yes,0.10070,46,654,0.07762,0.12378
2017,30-45 y.,Lower Saxony,No,0.89930,608,654,0.87622,0.92238
2017,30-45 y.,Bremen,No,0.99278,56,56,0.97042,1.01515
2017,30-45 y.,North Rhine-Westphalia,Yes,0.06117,98,1553,0.04925,0.07310
2017,30-45 y.,North Rhine-Westphalia,No,0.93883,1455,1553,0.92690,0.95075
2017,30-45 y.,Hesse,No,0.94124,467,467,0.91989,0.96259
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.87761,354,354,0.84342,0.91180
2017,30-45 y.,Baden-Wuerttemberg,Yes,0.04617,59,884,0.03233,0.06001
2017,30-45 y.,Baden-Wuerttemberg,No,0.95383,825,884,0.93999,0.96767
2017,30-45 y.,Bavaria,Yes,0.05437,70,1183,0.04144,0.06730
2017,30-45 y.,Bavaria,No,0.94563,1113,1183,0.93270,0.95856
2017,30-45 y.,Berlin,No,0.96036,278,278,0.93739,0.98334
2017,30-45 y.,Brandenburg,No,0.95322,223,223,0.92545,0.98100
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.94527,145,145,0.90812,0.98242
2017,30-45 y.,Saxony,Yes,0.10155,38,447,0.07352,0.12958
2017,30-45 y.,Saxony,No,0.89845,409,447,0.87042,0.92648
2017,30-45 y.,Saxony-Anhalt,No,0.95369,214,214,0.92546,0.98191
2017,30-45 y.,Thuringa,No,0.92899,238,238,0.89629,0.96169
2017,46-65 y.,Schleswig-Holstein,Yes,0.23954,67,314,0.19226,0.28682
2017,46-65 y.,Schleswig-Holstein,No,0.76046,247,314,0.71318,0.80774
2017,46-65 y.,Hamburg,No,0.81481,131,131,0.74804,0.88159
2017,46-65 y.,Lower Saxony,Yes,0.25584,226,1013,0.22896,0.28273
2017,46-65 y.,Lower Saxony,No,0.74416,787,1013,0.71727,0.77104
2017,46-65 y.,Bremen,No,0.69046,59,59,0.57148,0.80944
2017,46-65 y.,North Rhine-Westphalia,Yes,0.24333,482,2075,0.22487,0.26180
2017,46-65 y.,North Rhine-Westphalia,No,0.75667,1593,2075,0.73820,0.77513
2017,46-65 y.,Hesse,Yes,0.23301,162,708,0.20185,0.26417
2017,46-65 y.,Hesse,No,0.76699,546,708,0.73583,0.79815
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.20256,118,587,0.17002,0.23510
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.79744,469,587,0.76490,0.82998
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.22247,220,1100,0.19788,0.24706
2017,46-65 y.,Baden-Wuerttemberg,No,0.77753,880,1100,0.75294,0.80212
2017,46-65 y.,Bavaria,Yes,0.27290,360,1588,0.25098,0.29481
2017,46-65 y.,Bavaria,No,0.72710,1228,1588,0.70519,0.74902
2017,46-65 y.,Berlin,Yes,0.29725,92,329,0.24779,0.34672
2017,46-65 y.,Berlin,No,0.70275,237,329,0.65328,0.75221
2017,46-65 y.,Brandenburg,Yes,0.23658,114,439,0.19678,0.27638
2017,46-65 y.,Brandenburg,No,0.76342,325,439,0.72362,0.80322
2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.28451,53,218,0.22447,0.34454
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.71549,165,218,0.65546,0.77553
2017,46-65 y.,Saxony,Yes,0.23158,129,611,0.19811,0.26506
2017,46-65 y.,Saxony,No,0.76842,482,611,0.73494,0.80189
2017,46-65 y.,Saxony-Anhalt,Yes,0.32271,104,367,0.27482,0.37061
2017,46-65 y.,Saxony-Anhalt,No,0.67729,263,367,0.62939,0.72518
2017,46-65 y.,Thuringa,Yes,0.30978,97,386,0.26359,0.35597
2017,46-65 y.,Thuringa,No,0.69022,289,386,0.64403,0.73641
2017,66 and older,Schleswig-Holstein,Yes,0.40172,72,178,0.32950,0.47395
2017,66 and older,Schleswig-Holstein,No,0.59828,106,178,0.52605,0.67050
2017,66 and older,Hamburg,Yes,0.39586,35,95,0.29700,0.49473
2017,66 and older,Hamburg,No,0.60414,60,95,0.50527,0.70300
2017,66 and older,Lower Saxony,Yes,0.43231,187,495,0.38863,0.47600
2017,66 and older,Lower Saxony,No,0.56769,308,495,0.52400,0.61137
2017,66 and older,North Rhine-Westphalia,Yes,0.41729,362,911,0.38525,0.44933
2017,66 and older,North Rhine-Westphalia,No,0.58271,549,911,0.55067,0.61475
2017,66 and older,Hesse,Yes,0.39406,113,277,0.33641,0.45171
2017,66 and older,Hesse,No,0.60594,164,277,0.54829,0.66359
2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.41022,125,304,0.35484,0.46561
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.58978,179,304,0.53439,0.64516
2017,66 and older,Baden-Wuerttemberg,Yes,0.50292,242,544,0.46086,0.54497
2017,66 and older,Baden-Wuerttemberg,No,0.49708,302,544,0.45503,0.53914
