"ple0021","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Mecklenburg-Vorpommern","3","25","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","19","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","35","0.138884092293773","0.0976341574020577","0.180134027185488"
"Ja","2011","Sachsen","2","94","0.269903180232759","0.22385545167081","0.315950908794708"
"Ja","2011","Sachsen","3","87","0.262037003877067","0.21422851511244","0.309845492641694"
"Ja","2011","Sachsen","4","54","0.217474858867842","0.170319820296843","0.26462989743884"
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","36","0.252594661410774","0.187470788907843","0.317718533913706"
"Ja","2011","Sachsen-Anhalt","2","58","0.23258310261024","0.177623963532753","0.287542241687726"
"Ja","2011","Sachsen-Anhalt","3","38","0.242733027297666","0.180273635959716","0.305192418635617"
"Ja","2011","Sachsen-Anhalt","4","33","0.171041175803877","0.112877483381885","0.229204868225869"
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","38","0.159571207448244","0.110620768785867","0.208521646110621"
"Ja","2011","Thüringen","2","61","0.249773625513395","0.19567951421099","0.303867736815799"
"Ja","2011","Thüringen","3","35","0.207567799786882","0.144528616624587","0.270606982949177"
"Ja","2011","Thüringen","4","23","","",""
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","101","0.851980360797929","0.787906403134613","0.916054318461245"
"Nein","2011","Schleswig-Holstein","2","111","0.786733664351279","0.717637136031873","0.855830192670685"
"Nein","2011","Schleswig-Holstein","3","79","0.782836666683944","0.701617351593834","0.864055981774053"
"Nein","2011","Schleswig-Holstein","4","104","0.808291469543091","0.741641430431588","0.874941508654594"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","128","0.799240546884706","0.73812061310332","0.860360480666091"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2011","Hamburg","2","54","0.739332224582787","0.634990712670698","0.843673736494877"
"Nein","2011","Hamburg","3","30","0.699042449228731","0.563515348044182","0.834569550413281"
"Nein","2011","Hamburg","4","54","0.874039465198391","0.790082789322868","0.957996141073914"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","95","0.80137031801096","0.729987092518601","0.872753543503318"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","234","0.795178203023553","0.748324277757378","0.842032128289729"
"Nein","2011","Niedersachsen","2","314","0.833375752798676","0.795660068870278","0.871091436727074"
"Nein","2011","Niedersachsen","3","264","0.770561700747251","0.724420444278431","0.81670295721607"
"Nein","2011","Niedersachsen","4","355","0.801347220890255","0.764151357289396","0.838543084491115"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","396","0.839712371235536","0.807128784544231","0.87229595792684"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","21","","",""
"Nein","2011","Bremen","2","13","","",""
"Nein","2011","Bremen","3","24","","",""
"Nein","2011","Bremen","4","14","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","32","0.959502253373392","0.895109755901853","1.02389475084493"
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","496","0.760480135495657","0.727206193308061","0.793754077683252"
"Nein","2011","Nordrhein-Westfalen","2","586","0.776568996584152","0.74665794398231","0.806480049185995"
"Nein","2011","Nordrhein-Westfalen","3","541","0.769470977523542","0.737674642147676","0.801267312899409"
"Nein","2011","Nordrhein-Westfalen","4","757","0.808372803816164","0.782967929532841","0.833777678099486"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","948","0.815817643929207","0.793491466579662","0.838143821278752"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","155","0.699580930946248","0.636977633306813","0.762184228585682"
"Nein","2011","Hessen","2","185","0.80213332565573","0.751412825762331","0.852853825549129"
"Nein","2011","Hessen","3","151","0.777883197166287","0.719087522424231","0.836678871908342"
"Nein","2011","Hessen","4","269","0.81982507447636","0.778669045750025","0.860981103202695"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","376","0.85923940406267","0.826707201189354","0.891771606935986"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","184","0.806770964752899","0.755964915927374","0.857577013578423"
"Nein","2011","Rheinland-Pfalz,Saarland","2","190","0.781020207946837","0.727340045371813","0.83470037052186"
"Nein","2011","Rheinland-Pfalz,Saarland","3","195","0.79471042559313","0.744133438884944","0.845287412301315"
"Nein","2011","Rheinland-Pfalz,Saarland","4","183","0.810543407955187","0.759899504463697","0.861187311446676"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","210","0.761450311889596","0.710707602025331","0.812193021753861"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","237","0.769880687214751","0.722409196870531","0.81735217755897"
"Nein","2011","Baden-Württemberg","2","294","0.710792393093561","0.66526614667338","0.756318639513743"
"Nein","2011","Baden-Württemberg","3","323","0.757251074096766","0.71629619477372","0.798205953419811"
"Nein","2011","Baden-Württemberg","4","509","0.791061750016013","0.75953989035225","0.822583609679775"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","610","0.821065346190719","0.793504675991763","0.848626016389675"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","283","0.709097285776823","0.663372120468441","0.754822451085206"
"Nein","2011","Bayern","2","452","0.768745599415363","0.734282804712963","0.803208394117763"
"Nein","2011","Bayern","3","437","0.75125428440228","0.715418784058726","0.787089784745834"
"Nein","2011","Bayern","4","650","0.818301577516052","0.791648194563738","0.844954960468367"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","740","0.870780072271141","0.848451676057514","0.893108468484768"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","94","0.817881994803613","0.748539992762961","0.887223996844265"
"Nein","2011","Berlin","2","112","0.820805237396999","0.754878872420511","0.886731602373488"
"Nein","2011","Berlin","3","96","0.70506831384462","0.628145081976978","0.781991545712262"
"Nein","2011","Berlin","4","149","0.733426539180366","0.671681546489091","0.79517153187164"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","165","0.852358791086392","0.803194688990148","0.901522893182636"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","173","0.833039491435903","0.782357216775533","0.883721766096273"
"Nein","2011","Brandenburg","2","156","0.796758719516685","0.741537959325901","0.851979479707468"
"Nein","2011","Brandenburg","3","150","0.76348026247547","0.703372566937166","0.823587958013775"
"Nein","2011","Brandenburg","4","117","0.76224247639276","0.695006543022256","0.829478409763264"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","104","0.835418585806005","0.770153680868148","0.900683490743862"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","109","0.793763460806305","0.723670974744822","0.863855946867787"
"Nein","2011","Mecklenburg-Vorpommern","2","80","0.640051362782025","0.551941739280396","0.728160986283654"
"Nein","2011","Mecklenburg-Vorpommern","3","83","0.770763374021557","0.691487917492944","0.850038830550171"
"Nein","2011","Mecklenburg-Vorpommern","4","87","0.852470859392314","0.78495996902374","0.919981749760889"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","54","0.905833272787595","0.831309478554591","0.980357067020599"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","235","0.861115907706227","0.819865972814512","0.902365842597942"
"Nein","2011","Sachsen","2","263","0.730096819767241","0.684049091205292","0.77614454832919"
"Nein","2011","Sachsen","3","238","0.737962996122933","0.690154507358306","0.78577148488756"
"Nein","2011","Sachsen","4","240","0.782525141132158","0.73537010256116","0.829680179703157"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","143","0.861829839487764","0.808023005101296","0.915636673874232"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","135","0.747405338589226","0.682281466086294","0.812529211092157"
"Nein","2011","Sachsen-Anhalt","2","169","0.76741689738976","0.712457758312274","0.822376036467247"
"Nein","2011","Sachsen-Anhalt","3","143","0.757266972702333","0.694807581364383","0.819726364040284"
"Nein","2011","Sachsen-Anhalt","4","128","0.828958824196123","0.770795131774131","0.887122516618115"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","112","0.909580336636903","0.859703579952807","0.959457093321"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","177","0.840428792551756","0.791478353889379","0.889379231214133"
"Nein","2011","Thüringen","2","185","0.750226374486605","0.6961322631842","0.80432048578901"
"Nein","2011","Thüringen","3","124","0.792432200213118","0.729393017050823","0.855471383375413"
"Nein","2011","Thüringen","4","147","0.888129620147502","0.840746968203432","0.935512272091571"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","82","0.875680743900128","0.808980677622968","0.942380810177287"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2013","Schleswig-Holstein","2","23","","",""
"Ja","2013","Schleswig-Holstein","3","28","","",""
"Ja","2013","Schleswig-Holstein","4","29","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2013","Hamburg","2","9","","",""
"Ja","2013","Hamburg","3","15","","",""
"Ja","2013","Hamburg","4","7","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","47","0.203370346634854","0.15190840019154","0.254832293078167"
"Ja","2013","Niedersachsen","2","59","0.269548041714945","0.214211306382792","0.324884777047099"
"Ja","2013","Niedersachsen","3","65","0.19717630144836","0.153239315210878","0.241113287685842"
"Ja","2013","Niedersachsen","4","88","0.230247614109397","0.190866416241096","0.269628811977698"
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","94","0.199246041916128","0.165525223479483","0.232966860352773"
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2013","Bremen","2","3","","",""
"Ja","2013","Bremen","3","6","","",""
"Ja","2013","Bremen","4","3","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","82","0.221247199511017","0.18276737955989","0.259727019462145"
"Ja","2013","Nordrhein-Westfalen","2","144","0.268387551909028","0.232871946138185","0.303903157679871"
"Ja","2013","Nordrhein-Westfalen","3","117","0.24087701523235","0.205894913698282","0.275859116766419"
"Ja","2013","Nordrhein-Westfalen","4","201","0.242512124966143","0.21430616712681","0.270718082805477"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","221","0.19537768553747","0.173055829764769","0.21769954131017"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","46","0.393327277741936","0.312410544632115","0.474244010851758"
"Ja","2013","Hessen","2","43","0.294284280449296","0.22597991459579","0.362588646302803"
"Ja","2013","Hessen","3","57","0.241814659993225","0.184712804577384","0.298916515409065"
"Ja","2013","Hessen","4","60","0.18936873372861","0.144506582635895","0.234230884821325"
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","77","0.142867227907309","0.111230648462729","0.174503807351889"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","39","0.235269520568048","0.168920380489996","0.301618660646101"
"Ja","2013","Rheinland-Pfalz,Saarland","2","42","0.294952217251571","0.229592164212387","0.360312270290756"
"Ja","2013","Rheinland-Pfalz,Saarland","3","51","0.183283160433954","0.130829960756314","0.235736360111594"
"Ja","2013","Rheinland-Pfalz,Saarland","4","58","0.210148947616635","0.16081638728645","0.25948150794682"
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","60","0.230568449075594","0.181495765561307","0.279641132589881"
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","48","0.245078342381581","0.185908081836747","0.304248602926415"
"Ja","2013","Baden-Württemberg","2","66","0.297314214128911","0.243680927646946","0.350947500610877"
"Ja","2013","Baden-Württemberg","3","82","0.308780122188125","0.258934858490456","0.358625385885795"
"Ja","2013","Baden-Württemberg","4","121","0.24575225322071","0.210408193844517","0.281096312596903"
