year,bula_h,quintil_oecd,ple0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Hesse,3rd Quintile,Yes,0.23810,43,198,0.17863,0.29758
2011,Hesse,3rd Quintile,No,0.76190,155,198,0.70242,0.82137
2011,Hesse,4th Quintile,Yes,0.15956,31,212,0.11015,0.20898
2011,Hesse,4th Quintile,No,0.84044,181,212,0.79102,0.88985
2011,Hesse,5th Quintile,Yes,0.12586,49,369,0.09197,0.15975
2011,Hesse,5th Quintile,No,0.87414,320,369,0.84025,0.90803
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.19745,33,153,0.13417,0.26074
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.80255,120,153,0.73926,0.86583
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.74237,136,136,0.66860,0.81614
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.19155,37,181,0.13406,0.24904
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.80845,144,181,0.75096,0.86594
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.18319,37,203,0.12985,0.23654
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.81681,166,203,0.76346,0.87015
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.22571,50,214,0.16956,0.28185
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.77429,164,214,0.71815,0.83044
2011,Baden-Wuerttemberg,1st Quintile,Yes,0.36389,50,202,0.29737,0.43040
2011,Baden-Wuerttemberg,1st Quintile,No,0.63611,152,202,0.56960,0.70263
2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.32103,60,246,0.26257,0.37950
2011,Baden-Wuerttemberg,2nd Quintile,No,0.67897,186,246,0.62050,0.73743
2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.21469,79,344,0.17124,0.25815
2011,Baden-Wuerttemberg,3rd Quintile,No,0.78531,265,344,0.74185,0.82876
2011,Baden-Wuerttemberg,4th Quintile,Yes,0.20254,81,457,0.16565,0.23942
2011,Baden-Wuerttemberg,4th Quintile,No,0.79746,376,457,0.76058,0.83435
2011,Baden-Wuerttemberg,5th Quintile,Yes,0.18601,110,586,0.15448,0.21754
2011,Baden-Wuerttemberg,5th Quintile,No,0.81399,476,586,0.78246,0.84552
2011,Bavaria,1st Quintile,Yes,0.30384,73,280,0.24987,0.35781
2011,Bavaria,1st Quintile,No,0.69616,207,280,0.64219,0.75013
2011,Bavaria,2nd Quintile,Yes,0.25489,64,317,0.20684,0.30294
2011,Bavaria,2nd Quintile,No,0.74511,253,317,0.69706,0.79316
2011,Bavaria,3rd Quintile,Yes,0.20397,79,444,0.16645,0.24149
2011,Bavaria,3rd Quintile,No,0.79603,365,444,0.75851,0.83355
2011,Bavaria,4th Quintile,Yes,0.14982,86,500,0.11851,0.18114
2011,Bavaria,4th Quintile,No,0.85018,414,500,0.81886,0.88149
2011,Bavaria,5th Quintile,Yes,0.18428,131,712,0.15578,0.21277
2011,Bavaria,5th Quintile,No,0.81572,581,712,0.78723,0.84422
2011,Berlin,1st Quintile,No,0.82596,87,87,0.74583,0.90610
2011,Berlin,2nd Quintile,No,0.72208,79,79,0.62267,0.82150
2011,Berlin,3rd Quintile,No,0.76636,93,93,0.67989,0.85283
2011,Berlin,4th Quintile,No,0.77687,103,103,0.69607,0.85767
2011,Berlin,5th Quintile,No,0.79941,120,120,0.72747,0.87136
2011,Brandenburg,1st Quintile,No,0.76866,109,109,0.68913,0.84820
2011,Brandenburg,2nd Quintile,Yes,0.16520,31,154,0.10636,0.22404
2011,Brandenburg,2nd Quintile,No,0.83480,123,154,0.77596,0.89364
2011,Brandenburg,3rd Quintile,Yes,0.26400,38,156,0.19461,0.33340
2011,Brandenburg,3rd Quintile,No,0.73600,118,156,0.66660,0.80539
2011,Brandenburg,4th Quintile,No,0.73336,85,85,0.63880,0.82793
2011,Brandenburg,5th Quintile,No,0.90781,87,87,0.84667,0.96896
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.79632,84,84,0.70967,0.88296
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.69934,66,66,0.58787,0.81082
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.76001,54,54,0.64503,0.87499
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.81480,67,67,0.72108,0.90852
2011,Mecklenburg-Western Pomerania,5th Quintile,No,0.91283,62,62,0.84205,0.98362
2011,Saxony,1st Quintile,Yes,0.20402,51,249,0.15386,0.25417
2011,Saxony,1st Quintile,No,0.79598,198,249,0.74583,0.84614
2011,Saxony,2nd Quintile,Yes,0.25650,83,317,0.20835,0.30465
2011,Saxony,2nd Quintile,No,0.74350,234,317,0.69535,0.79165
2011,Saxony,3rd Quintile,Yes,0.26015,69,296,0.21008,0.31021
2011,Saxony,3rd Quintile,No,0.73985,227,296,0.68979,0.78992
2011,Saxony,4th Quintile,No,0.88367,166,166,0.83475,0.93260
2011,Saxony,5th Quintile,No,0.70285,106,106,0.61544,0.79027
2011,Saxony-Anhalt,1st Quintile,Yes,0.25029,33,153,0.18142,0.31915
2011,Saxony-Anhalt,1st Quintile,No,0.74971,120,153,0.68085,0.81858
2011,Saxony-Anhalt,2nd Quintile,Yes,0.25409,47,172,0.18884,0.31934
2011,Saxony-Anhalt,2nd Quintile,No,0.74591,125,172,0.68066,0.81116
2011,Saxony-Anhalt,3rd Quintile,Yes,0.25934,33,131,0.18400,0.33468
2011,Saxony-Anhalt,3rd Quintile,No,0.74066,98,131,0.66532,0.81600
2011,Saxony-Anhalt,4th Quintile,No,0.77859,100,100,0.69680,0.86038
2011,Saxony-Anhalt,5th Quintile,No,0.95752,86,86,0.91465,1.00040
2011,Thuringa,1st Quintile,Yes,0.23294,38,156,0.16639,0.29948
2011,Thuringa,1st Quintile,No,0.76706,118,156,0.70052,0.83361
2011,Thuringa,2nd Quintile,No,0.86462,163,163,0.81193,0.91730
2011,Thuringa,3rd Quintile,No,0.80592,107,107,0.73063,0.88121
2011,Thuringa,4th Quintile,No,0.89916,113,113,0.84339,0.95493
2011,Thuringa,5th Quintile,No,0.89467,71,71,0.82276,0.96659
2013,Schleswig-Holstein,1st Quintile,No,0.74480,97,97,0.65758,0.83201
2013,Schleswig-Holstein,2nd Quintile,No,0.71982,73,73,0.61609,0.82355
2013,Schleswig-Holstein,3rd Quintile,Yes,0.24091,32,134,0.16823,0.31359
2013,Schleswig-Holstein,3rd Quintile,No,0.75909,102,134,0.68641,0.83177
2013,Schleswig-Holstein,4th Quintile,No,0.84385,115,115,0.77722,0.91049
2013,Schleswig-Holstein,5th Quintile,No,0.73954,88,88,0.64732,0.83177
2013,Hamburg,2nd Quintile,No,0.69770,57,57,0.57741,0.81798
2013,Hamburg,3rd Quintile,No,0.71940,42,42,0.58188,0.85693
2013,Hamburg,4th Quintile,No,0.94715,65,65,0.89234,1.00197
2013,Hamburg,5th Quintile,No,0.91237,70,70,0.84566,0.97909
2013,Lower Saxony,1st Quintile,Yes,0.21407,57,271,0.16515,0.26300
2013,Lower Saxony,1st Quintile,No,0.78593,214,271,0.73700,0.83485
2013,Lower Saxony,2nd Quintile,Yes,0.23772,51,278,0.18759,0.28785
2013,Lower Saxony,2nd Quintile,No,0.76228,227,278,0.71215,0.81241
2013,Lower Saxony,3rd Quintile,Yes,0.22815,72,329,0.18274,0.27357
2013,Lower Saxony,3rd Quintile,No,0.77185,257,329,0.72643,0.81726
2013,Lower Saxony,4th Quintile,Yes,0.18428,74,407,0.14656,0.22199
2013,Lower Saxony,4th Quintile,No,0.81572,333,407,0.77801,0.85344
2013,Lower Saxony,5th Quintile,Yes,0.24005,99,490,0.20219,0.27791
2013,Lower Saxony,5th Quintile,No,0.75995,391,490,0.72209,0.79781
2013,Bremen,5th Quintile,No,0.93927,38,38,0.86231,1.01623
2013,North Rhine-Westphalia,1st Quintile,Yes,0.23883,126,626,0.20540,0.27226
2013,North Rhine-Westphalia,1st Quintile,No,0.76117,500,626,0.72774,0.79460
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.25942,128,570,0.22340,0.29543
2013,North Rhine-Westphalia,2nd Quintile,No,0.74058,442,570,0.70457,0.77660
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.28905,154,622,0.25340,0.32471
2013,North Rhine-Westphalia,3rd Quintile,No,0.71095,468,622,0.67529,0.74660
2013,North Rhine-Westphalia,4th Quintile,Yes,0.19876,138,783,0.17079,0.22673
2013,North Rhine-Westphalia,4th Quintile,No,0.80124,645,783,0.77327,0.82921
2013,North Rhine-Westphalia,5th Quintile,Yes,0.20277,218,1115,0.17916,0.22638
2013,North Rhine-Westphalia,5th Quintile,No,0.79723,897,1115,0.77362,0.82084
2013,Hesse,1st Quintile,Yes,0.37522,50,164,0.30089,0.44955
2013,Hesse,1st Quintile,No,0.62478,114,164,0.55045,0.69911
2013,Hesse,2nd Quintile,Yes,0.29217,53,203,0.22946,0.35488
2013,Hesse,2nd Quintile,No,0.70783,150,203,0.64512,0.77054
2013,Hesse,3rd Quintile,Yes,0.24915,60,224,0.19238,0.30592
2013,Hesse,3rd Quintile,No,0.75085,164,224,0.69408,0.80762
2013,Hesse,4th Quintile,Yes,0.17961,52,225,0.12934,0.22988
2013,Hesse,4th Quintile,No,0.82039,173,225,0.77012,0.87066
2013,Hesse,5th Quintile,Yes,0.12878,68,474,0.09860,0.15897
2013,Hesse,5th Quintile,No,0.87122,406,474,0.84103,0.90140
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.23844,44,191,0.17785,0.29903
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.76156,147,191,0.70097,0.82215
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.20262,41,196,0.14620,0.25903
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.79738,155,196,0.74097,0.85380
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.23096,54,226,0.17589,0.28602
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.76904,172,226,0.71398,0.82411
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.26455,51,211,0.20489,0.32421
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.73545,160,211,0.67579,0.79511
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.19791,60,274,0.15065,0.24518
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.80209,214,274,0.75482,0.84935
2013,Baden-Wuerttemberg,1st Quintile,Yes,0.31167,59,233,0.25207,0.37127
2013,Baden-Wuerttemberg,1st Quintile,No,0.68833,174,233,0.62873,0.74793
2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.31234,78,296,0.25946,0.36523
2013,Baden-Wuerttemberg,2nd Quintile,No,0.68766,218,296,0.63477,0.74054
2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.24887,88,395,0.20618,0.29156
2013,Baden-Wuerttemberg,3rd Quintile,No,0.75113,307,395,0.70844,0.79382
2013,Baden-Wuerttemberg,4th Quintile,Yes,0.21455,95,511,0.17892,0.25018
2013,Baden-Wuerttemberg,4th Quintile,No,0.78545,416,511,0.74982,0.82108
2013,Baden-Wuerttemberg,5th Quintile,Yes,0.19485,135,688,0.16523,0.22447
2013,Baden-Wuerttemberg,5th Quintile,No,0.80515,553,688,0.77553,0.83477
2013,Bavaria,1st Quintile,Yes,0.33520,98,347,0.28545,0.38494
2013,Bavaria,1st Quintile,No,0.66480,249,347,0.61506,0.71455
2013,Bavaria,2nd Quintile,Yes,0.22619,100,500,0.18949,0.26290
2013,Bavaria,2nd Quintile,No,0.77381,400,500,0.73710,0.81051
2013,Bavaria,3rd Quintile,Yes,0.23050,114,588,0.19643,0.26457
2013,Bavaria,3rd Quintile,No,0.76950,474,588,0.73543,0.80357
2013,Bavaria,4th Quintile,Yes,0.20115,143,687,0.17115,0.23115
2013,Bavaria,4th Quintile,No,0.79885,544,687,0.76885,0.82885
2013,Bavaria,5th Quintile,Yes,0.14364,133,823,0.11966,0.16761
2013,Bavaria,5th Quintile,No,0.85636,690,823,0.83239,0.88034
2013,Berlin,1st Quintile,No,0.80170,114,114,0.72818,0.87522
2013,Berlin,2nd Quintile,Yes,0.30481,43,154,0.23187,0.37776
2013,Berlin,2nd Quintile,No,0.69519,111,154,0.62224,0.76813
2013,Berlin,3rd Quintile,Yes,0.26402,36,141,0.19100,0.33705
2013,Berlin,3rd Quintile,No,0.73598,105,141,0.66295,0.80900
2013,Berlin,4th Quintile,Yes,0.15912,34,167,0.10347,0.21476
2013,Berlin,4th Quintile,No,0.84088,133,167,0.78524,0.89653
2013,Berlin,5th Quintile,No,0.85808,143,143,0.80068,0.91548
2013,Brandenburg,1st Quintile,Yes,0.21272,34,171,0.15120,0.27424
2013,Brandenburg,1st Quintile,No,0.78728,137,171,0.72576,0.84880
2013,Brandenburg,2nd Quintile,Yes,0.19901,43,188,0.14178,0.25623
2013,Brandenburg,2nd Quintile,No,0.80099,145,188,0.74377,0.85822
2013,Brandenburg,3rd Quintile,Yes,0.28519,51,174,0.21791,0.35247
2013,Brandenburg,3rd Quintile,No,0.71481,123,174,0.64753,0.78209
2013,Brandenburg,4th Quintile,No,0.82000,102,102,0.74507,0.89492
2013,Brandenburg,5th Quintile,No,0.79292,97,97,0.71186,0.87398
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.80572,115,115,0.73309,0.87835
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.69231,80,80,0.59053,0.79408
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.82288,70,70,0.73280,0.91296
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.67675,50,50,0.54578,0.80771
2013,Mecklenburg-Western Pomerania,5th Quintile,No,0.86996,49,49,0.77481,0.96511
2013,Saxony,1st Quintile,Yes,0.16318,50,293,0.12079,0.20557
2013,Saxony,1st Quintile,No,0.83682,243,293,0.79443,0.87921
2013,Saxony,2nd Quintile,Yes,0.23355,93,359,0.18972,0.27738
2013,Saxony,2nd Quintile,No,0.76645,266,359,0.72262,0.81028
2013,Saxony,3rd Quintile,Yes,0.23794,79,310,0.19046,0.28542
2013,Saxony,3rd Quintile,No,0.76206,231,310,0.71458,0.80954
2013,Saxony,4th Quintile,Yes,0.15558,34,224,0.10800,0.20315
2013,Saxony,4th Quintile,No,0.84442,190,224,0.79685,0.89200
2013,Saxony,5th Quintile,No,0.78157,127,127,0.70943,0.85372
2013,Saxony-Anhalt,1st Quintile,Yes,0.18021,31,186,0.12482,0.23560
2013,Saxony-Anhalt,1st Quintile,No,0.81979,155,186,0.76440,0.87518
2013,Saxony-Anhalt,2nd Quintile,Yes,0.33454,51,174,0.26423,0.40485
2013,Saxony-Anhalt,2nd Quintile,No,0.66546,123,174,0.59515,0.73577
2013,Saxony-Anhalt,3rd Quintile,Yes,0.20617,39,160,0.14329,0.26906
2013,Saxony-Anhalt,3rd Quintile,No,0.79383,121,160,0.73094,0.85671
2013,Saxony-Anhalt,4th Quintile,No,0.80312,100,100,0.72479,0.88145
2013,Saxony-Anhalt,5th Quintile,No,0.89278,95,95,0.83023,0.95533
2013,Thuringa,1st Quintile,Yes,0.23025,43,180,0.16857,0.29192
2013,Thuringa,1st Quintile,No,0.76975,137,180,0.70808,0.83143
2013,Thuringa,2nd Quintile,Yes,0.18492,41,217,0.13315,0.23670
2013,Thuringa,2nd Quintile,No,0.81508,176,217,0.76330,0.86685
2013,Thuringa,3rd Quintile,No,0.87852,122,122,0.82031,0.93673
2013,Thuringa,4th Quintile,No,0.82589,132,132,0.76095,0.89083
2013,Thuringa,5th Quintile,No,0.88940,85,85,0.82233,0.95648
2015,Schleswig-Holstein,1st Quintile,Yes,0.20469,41,216,0.15076,0.25862
2015,Schleswig-Holstein,1st Quintile,No,0.79531,175,216,0.74138,0.84924
2015,Schleswig-Holstein,2nd Quintile,No,0.86776,143,143,0.81204,0.92347
2015,Schleswig-Holstein,3rd Quintile,Yes,0.18986,31,179,0.13224,0.24747
2015,Schleswig-Holstein,3rd Quintile,No,0.81014,148,179,0.75253,0.86776
2015,Schleswig-Holstein,4th Quintile,No,0.78521,147,147,0.71860,0.85183
2015,Schleswig-Holstein,5th Quintile,No,0.76512,110,110,0.68553,0.84470
2015,Hamburg,1st Quintile,No,0.64570,43,43,0.50104,0.79035
2015,Hamburg,2nd Quintile,No,0.67848,64,64,0.56315,0.79382
2015,Hamburg,3rd Quintile,No,0.70135,74,74,0.59636,0.80633
2015,Hamburg,4th Quintile,No,0.87088,65,65,0.78872,0.95304
2015,Hamburg,5th Quintile,No,0.89714,106,106,0.83904,0.95525
2015,Lower Saxony,1st Quintile,Yes,0.24459,84,526,0.20783,0.28136
2015,Lower Saxony,1st Quintile,No,0.75541,442,526,0.71864,0.79217
2015,Lower Saxony,2nd Quintile,Yes,0.23515,70,465,0.19657,0.27374
2015,Lower Saxony,2nd Quintile,No,0.76485,395,465,0.72626,0.80343
2015,Lower Saxony,3rd Quintile,Yes,0.20917,81,458,0.17188,0.24646
2015,Lower Saxony,3rd Quintile,No,0.79083,377,458,0.75354,0.82812
2015,Lower Saxony,4th Quintile,Yes,0.18910,83,494,0.15454,0.22367
2015,Lower Saxony,4th Quintile,No,0.81090,411,494,0.77633,0.84546
2015,Lower Saxony,5th Quintile,Yes,0.18888,84,478,0.15376,0.22401
2015,Lower Saxony,5th Quintile,No,0.81112,394,478,0.77599,0.84624
2015,Bremen,1st Quintile,No,0.95632,49,49,0.89850,1.01414
2015,Bremen,2nd Quintile,No,0.70388,35,35,0.55042,0.85734
2015,North Rhine-Westphalia,1st Quintile,Yes,0.20386,188,1192,0.18098,0.22674
2015,North Rhine-Westphalia,1st Quintile,No,0.79614,1004,1192,0.77326,0.81902
2015,North Rhine-Westphalia,2nd Quintile,Yes,0.23938,165,995,0.21286,0.26591
2015,North Rhine-Westphalia,2nd Quintile,No,0.76062,830,995,0.73409,0.78714
2015,North Rhine-Westphalia,3rd Quintile,Yes,0.22332,165,924,0.19646,0.25019
2015,North Rhine-Westphalia,3rd Quintile,No,0.77668,759,924,0.74981,0.80354
2015,North Rhine-Westphalia,4th Quintile,Yes,0.18153,158,978,0.15736,0.20570
2015,North Rhine-Westphalia,4th Quintile,No,0.81847,820,978,0.79430,0.84264
2015,North Rhine-Westphalia,5th Quintile,Yes,0.19009,185,1076,0.16664,0.21355
2015,North Rhine-Westphalia,5th Quintile,No,0.80991,891,1076,0.78645,0.83336
2015,Hesse,1st Quintile,Yes,0.20259,59,323,0.15869,0.24649
2015,Hesse,1st Quintile,No,0.79741,264,323,0.75351,0.84131
2015,Hesse,2nd Quintile,Yes,0.21333,50,286,0.16577,0.26089
2015,Hesse,2nd Quintile,No,0.78667,236,286,0.73911,0.83423
2015,Hesse,3rd Quintile,Yes,0.17752,54,323,0.13578,0.21926
2015,Hesse,3rd Quintile,No,0.82248,269,323,0.78074,0.86422
2015,Hesse,4th Quintile,Yes,0.19306,62,315,0.14940,0.23672
2015,Hesse,4th Quintile,No,0.80694,253,315,0.76328,0.85060
2015,Hesse,5th Quintile,Yes,0.12444,66,458,0.09417,0.15470
2015,Hesse,5th Quintile,No,0.87556,392,458,0.84530,0.90583
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.24892,68,316,0.20117,0.29667
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.75108,248,316,0.70333,0.79883
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.22409,54,310,0.17760,0.27058
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.77591,256,310,0.72942,0.82240
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.16320,47,322,0.12277,0.20363
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.83680,275,322,0.79637,0.87723
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.23040,56,266,0.17970,0.28110
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.76960,210,266,0.71890,0.82030
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.24469,68,281,0.19434,0.29505
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.75531,213,281,0.70495,0.80566
2015,Baden-Wuerttemberg,1st Quintile,Yes,0.24074,66,374,0.19735,0.28412
2015,Baden-Wuerttemberg,1st Quintile,No,0.75926,308,374,0.71588,0.80265
2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.30482,108,518,0.26514,0.34450
2015,Baden-Wuerttemberg,2nd Quintile,No,0.69518,410,518,0.65550,0.73486
2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.20976,103,645,0.17832,0.24121
2015,Baden-Wuerttemberg,3rd Quintile,No,0.79024,542,645,0.75879,0.82168
2015,Baden-Wuerttemberg,4th Quintile,Yes,0.19600,102,653,0.16553,0.22647
2015,Baden-Wuerttemberg,4th Quintile,No,0.80400,551,653,0.77353,0.83447
2015,Baden-Wuerttemberg,5th Quintile,Yes,0.14912,137,794,0.12433,0.17391
2015,Baden-Wuerttemberg,5th Quintile,No,0.85088,657,794,0.82609,0.87567
2015,Bavaria,1st Quintile,Yes,0.22262,116,604,0.18942,0.25582
2015,Bavaria,1st Quintile,No,0.77738,488,604,0.74418,0.81058
2015,Bavaria,2nd Quintile,Yes,0.18398,130,806,0.15721,0.21075
2015,Bavaria,2nd Quintile,No,0.81602,676,806,0.78925,0.84279
2015,Bavaria,3rd Quintile,Yes,0.23592,119,753,0.20557,0.26627
2015,Bavaria,3rd Quintile,No,0.76408,634,753,0.73373,0.79443
2015,Bavaria,4th Quintile,Yes,0.16547,123,853,0.14052,0.19043
2015,Bavaria,4th Quintile,No,0.83453,730,853,0.80957,0.85948
2015,Bavaria,5th Quintile,Yes,0.16552,156,1011,0.14260,0.18844
2015,Bavaria,5th Quintile,No,0.83448,855,1011,0.81156,0.85740
2015,Berlin,1st Quintile,Yes,0.21329,37,209,0.15762,0.26896
2015,Berlin,1st Quintile,No,0.78671,172,209,0.73104,0.84238
2015,Berlin,2nd Quintile,Yes,0.22995,37,205,0.17220,0.28769
2015,Berlin,2nd Quintile,No,0.77005,168,205,0.71231,0.82780
2015,Berlin,3rd Quintile,Yes,0.27454,36,139,0.20008,0.34900
2015,Berlin,3rd Quintile,No,0.72546,103,139,0.65100,0.79992
2015,Berlin,4th Quintile,Yes,0.18991,39,173,0.13130,0.24853
2015,Berlin,4th Quintile,No,0.81009,134,173,0.75147,0.86870
2015,Berlin,5th Quintile,No,0.86786,158,158,0.81489,0.92084
2015,Brandenburg,1st Quintile,Yes,0.23033,58,263,0.17935,0.28132
2015,Brandenburg,1st Quintile,No,0.76967,205,263,0.71868,0.82065
2015,Brandenburg,2nd Quintile,Yes,0.27958,62,232,0.22170,0.33746
2015,Brandenburg,2nd Quintile,No,0.72042,170,232,0.66254,0.77830
2015,Brandenburg,3rd Quintile,Yes,0.23879,45,217,0.18193,0.29564
2015,Brandenburg,3rd Quintile,No,0.76121,172,217,0.70436,0.81807
2015,Brandenburg,4th Quintile,Yes,0.17643,32,148,0.11481,0.23805
2015,Brandenburg,4th Quintile,No,0.82357,116,148,0.76195,0.88519
2015,Brandenburg,5th Quintile,No,0.85550,103,103,0.78727,0.92374
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.78031,111,111,0.70293,0.85768
2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.33008,43,180,0.26119,0.39897
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.66992,137,180,0.60103,0.73881
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.74069,91,91,0.65015,0.83124
2015,Mecklenburg-Western Pomerania,4th Quintile,No,0.83326,52,52,0.73095,0.93556
2015,Mecklenburg-Western Pomerania,5th Quintile,No,0.95923,59,59,0.90834,1.01013
2015,Saxony,1st Quintile,Yes,0.16859,59,325,0.12783,0.20936
2015,Saxony,1st Quintile,No,0.83141,266,325,0.79064,0.87217
2015,Saxony,2nd Quintile,Yes,0.22642,111,470,0.18854,0.26430
2015,Saxony,2nd Quintile,No,0.77358,359,470,0.73570,0.81146
2015,Saxony,3rd Quintile,Yes,0.21358,64,301,0.16720,0.25995
2015,Saxony,3rd Quintile,No,0.78642,237,301,0.74005,0.83280
2015,Saxony,4th Quintile,Yes,0.15454,41,260,0.11051,0.19856
2015,Saxony,4th Quintile,No,0.84546,219,260,0.80144,0.88949
2015,Saxony,5th Quintile,No,0.82301,135,135,0.75839,0.88763
2015,Saxony-Anhalt,1st Quintile,Yes,0.29471,56,258,0.23897,0.35045
2015,Saxony-Anhalt,1st Quintile,No,0.70529,202,258,0.64955,0.76103
2015,Saxony-Anhalt,2nd Quintile,Yes,0.23554,54,239,0.18163,0.28945
2015,Saxony-Anhalt,2nd Quintile,No,0.76446,185,239,0.71055,0.81837
