,Unnamed: 0,year,bula_h,pgisced97,ple0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,2011,Hesse,Upper Secondary Level,No,0.77709,480,19423,0.72474,0.83092
35,35,2011,Hesse,Post-secondary Non-tertiary Level,No,1.0,93,19423,0.77672,1.18072
36,36,2011,Hesse,First Stage of Tertiary Education,No,1.0,68,19423,0.77861,1.20802
37,37,2011,Hesse,Second Stage of Tertiary Education,Yes,0.09236,44,19423,0.07231,0.11312
38,38,2011,Hesse,Second Stage of Tertiary Education,No,0.90764,332,19423,0.80548,1.02085
39,39,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.24228,47,19423,0.19665,0.28464
40,40,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.75772,152,19423,0.66286,0.88221
41,41,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.21984,135,19423,0.19508,0.25076
42,42,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.78016,485,19423,0.72168,0.84176
43,43,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,52,19423,0.75762,1.25161
44,44,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,71,19423,0.77487,1.29465
45,45,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.20842,37,19423,0.13953,0.28829
46,46,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.79158,147,19423,0.66686,0.96279
47,47,2011,Baden-Wuerttemberg,Pre-primary Level,No,1.0,40,19423,0.73593,1.32069
48,48,2011,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.31742,96,19423,0.27433,0.36485
49,49,2011,Baden-Wuerttemberg,Lower Secondary Level,No,0.68258,241,19423,0.60967,0.76636
50,50,2011,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.23314,269,19423,0.2079,0.25664
51,51,2011,Baden-Wuerttemberg,Upper Secondary Level,No,0.76686,914,19423,0.71995,0.81745
52,52,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,137,19423,0.83644,1.15662
53,53,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.20995,35,19423,0.15397,0.27213
54,54,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.79005,144,19423,0.66926,0.91714
55,55,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.17526,86,19423,0.13403,0.21797
56,56,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.82474,443,19423,0.74989,0.9111
57,57,2011,Bavaria,Pre-primary Level,No,1.0,38,19423,0.77442,1.27244
58,58,2011,Bavaria,Lower Secondary Level,Yes,0.33386,106,19423,0.2778,0.38879
59,59,2011,Bavaria,Lower Secondary Level,No,0.66614,241,19423,0.58429,0.74124
60,60,2011,Bavaria,Upper Secondary Level,Yes,0.21686,354,19423,0.19699,0.23857
61,61,2011,Bavaria,Upper Secondary Level,No,0.78314,1337,19423,0.74191,0.82843
62,62,2011,Bavaria,Post-secondary Non-tertiary Level,No,1.0,140,19423,0.85887,1.18268
63,63,2011,Bavaria,First Stage of Tertiary Education,Yes,0.16892,45,19423,0.12415,0.21336
64,64,2011,Bavaria,First Stage of Tertiary Education,No,0.83108,182,19423,0.70874,0.97858
65,65,2011,Bavaria,Second Stage of Tertiary Education,Yes,0.11676,81,19423,0.09058,0.13826
66,66,2011,Bavaria,Second Stage of Tertiary Education,No,0.88324,565,19423,0.80364,0.9596
67,67,2011,Berlin,Lower Secondary Level,No,1.0,40,19423,0.76075,1.25433
68,68,2011,Berlin,Upper Secondary Level,Yes,0.2592,76,19423,0.21633,0.29537
69,69,2011,Berlin,Upper Secondary Level,No,0.7408,236,19423,0.6754,0.82216
70,70,2011,Berlin,First Stage of Tertiary Education,No,1.0,37,19423,0.75857,1.24365
71,71,2011,Berlin,Second Stage of Tertiary Education,Yes,0.12892,48,19423,0.09856,0.16099
72,72,2011,Berlin,Second Stage of Tertiary Education,No,0.87108,249,19423,0.76963,0.97857
73,73,2011,Brandenburg,Lower Secondary Level,No,1.0,58,19423,0.78859,1.25838
74,74,2011,Brandenburg,Upper Secondary Level,Yes,0.1868,95,19423,0.15897,0.22263
75,75,2011,Brandenburg,Upper Secondary Level,No,0.8132,342,19423,0.73079,0.9026
76,76,2011,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,34,19423,0.70247,1.39227
77,77,2011,Brandenburg,First Stage of Tertiary Education,No,1.0,53,19423,0.77033,1.31074
78,78,2011,Brandenburg,Second Stage of Tertiary Education,Yes,0.25765,54,19423,0.17929,0.34971
79,79,2011,Brandenburg,Second Stage of Tertiary Education,No,0.74235,191,19423,0.64801,0.82765
80,80,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.21145,50,19423,0.16924,0.26252
81,81,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.78855,210,19423,0.68145,0.90657
82,82,2011,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,35,19423,0.78244,1.21216
83,83,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,115,19423,0.81186,1.20364
84,84,2011,Saxony,Lower Secondary Level,No,1.0,49,19423,0.79297,1.19274
85,85,2011,Saxony,Upper Secondary Level,Yes,0.20769,161,19423,0.18261,0.23038
86,86,2011,Saxony,Upper Secondary Level,No,0.79231,623,19423,0.73509,0.85913
87,87,2011,Saxony,Post-secondary Non-tertiary Level,No,1.0,53,19423,0.72934,1.29177
88,88,2011,Saxony,First Stage of Tertiary Education,Yes,0.27543,34,19423,0.21832,0.33554
89,89,2011,Saxony,First Stage of Tertiary Education,No,0.72457,86,19423,0.57125,0.93056
90,90,2011,Saxony,Second Stage of Tertiary Education,Yes,0.2067,61,19423,0.17341,0.24752
91,91,2011,Saxony,Second Stage of Tertiary Education,No,0.7933,290,19423,0.72797,0.87643
92,92,2011,Saxony-Anhalt,Lower Secondary Level,No,1.0,46,19423,0.75456,1.42193
93,93,2011,Saxony-Anhalt,Upper Secondary Level,Yes,0.18741,91,19423,0.1581,0.22174
94,94,2011,Saxony-Anhalt,Upper Secondary Level,No,0.81259,372,19423,0.73223,0.90222
95,95,2011,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,51,19423,0.66586,1.40932
96,96,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.2592,52,19423,0.21057,0.32726
97,97,2011,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.7408,169,19423,0.64768,0.83004
98,98,2011,Thuringa,Upper Secondary Level,Yes,0.18255,112,19423,0.15939,0.20532
99,99,2011,Thuringa,Upper Secondary Level,No,0.81745,429,19423,0.74111,0.89565
100,100,2011,Thuringa,First Stage of Tertiary Education,No,1.0,51,19423,0.71454,1.24721
101,101,2011,Thuringa,Second Stage of Tertiary Education,No,1.0,161,19423,0.85501,1.15317
102,102,2013,Schleswig-Holstein,Lower Secondary Level,No,1.0,46,17619,0.78261,1.18998
103,103,2013,Schleswig-Holstein,Upper Secondary Level,Yes,0.23702,72,17619,0.19956,0.28051
104,104,2013,Schleswig-Holstein,Upper Secondary Level,No,0.76298,262,17619,0.68764,0.83933
105,105,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,33,17619,0.75086,1.31381
106,106,2013,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,35,17619,0.78871,1.24284
107,107,2013,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,77,17619,0.77909,1.33366
108,108,2013,Hamburg,Upper Secondary Level,Yes,0.28138,31,17619,0.20827,0.3467
109,109,2013,Hamburg,Upper Secondary Level,No,0.71862,99,17619,0.58978,0.82592
110,110,2013,Hamburg,Second Stage of Tertiary Education,No,1.0,90,17619,0.80712,1.21826
111,111,2013,Lower Saxony,Pre-primary Level,No,1.0,33,17619,0.67287,1.30779
112,112,2013,Lower Saxony,Lower Secondary Level,Yes,0.32595,61,17619,0.26838,0.3951
113,113,2013,Lower Saxony,Lower Secondary Level,No,0.67405,147,17619,0.57605,0.77882
114,114,2013,Lower Saxony,Upper Secondary Level,Yes,0.20801,192,17619,0.18153,0.23031
115,115,2013,Lower Saxony,Upper Secondary Level,No,0.79199,744,17619,0.74385,0.8419
116,116,2013,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,77,17619,0.81562,1.19452
117,117,2013,Lower Saxony,First Stage of Tertiary Education,No,1.0,81,17619,0.78136,1.22665
118,118,2013,Lower Saxony,Second Stage of Tertiary Education,Yes,0.19767,57,17619,0.1456,0.24713
119,119,2013,Lower Saxony,Second Stage of Tertiary Education,No,0.80233,304,17619,0.70511,0.8985
120,120,2013,Bremen,Upper Secondary Level,No,1.0,43,17619,0.63109,1.39798
121,121,2013,Bremen,Second Stage of Tertiary Education,No,1.0,36,17619,0.74441,1.39653
122,122,2013,North Rhine-Westphalia,Pre-primary Level,No,1.0,81,17619,0.73491,1.23765
123,123,2013,North Rhine-Westphalia,Primary Level,No,1.0,37,17619,0.80368,1.30295
124,124,2013,North Rhine-Westphalia,Lower Secondary Level,Yes,0.24387,101,17619,0.21421,0.26997
125,125,2013,North Rhine-Westphalia,Lower Secondary Level,No,0.75613,318,17619,0.68471,0.83805
126,126,2013,North Rhine-Westphalia,Upper Secondary Level,Yes,0.25863,394,17619,0.23738,0.27924
127,127,2013,North Rhine-Westphalia,Upper Secondary Level,No,0.74137,1329,17619,0.70735,0.77226
128,128,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.23101,53,17619,0.18264,0.29329
129,129,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.76899,245,17619,0.67272,0.87859
130,130,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.23771,45,17619,0.18382,0.30888
131,131,2013,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.76229,193,17619,0.66799,0.8806
132,132,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.18596,158,17619,0.16284,0.21034
133,133,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.81404,684,17619,0.74861,0.8754
134,134,2013,Hesse,Lower Secondary Level,Yes,0.41929,48,17619,0.34445,0.49822
135,135,2013,Hesse,Lower Secondary Level,No,0.58071,88,17619,0.47197,0.69362
136,136,2013,Hesse,Upper Secondary Level,Yes,0.24653,144,17619,0.21944,0.28172
137,137,2013,Hesse,Upper Secondary Level,No,0.75347,427,17619,0.69738,0.8404
138,138,2013,Hesse,Post-secondary Non-tertiary Level,No,1.0,87,17619,0.79422,1.24354
139,139,2013,Hesse,First Stage of Tertiary Education,No,1.0,51,17619,0.73907,1.21565
140,140,2013,Hesse,Second Stage of Tertiary Education,Yes,0.10868,50,17619,0.08157,0.14252
141,141,2013,Hesse,Second Stage of Tertiary Education,No,0.89132,311,17619,0.80149,0.99183
142,142,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.30225,48,17619,0.25816,0.35832
143,143,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.69775,117,17619,0.58853,0.80542
144,144,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.22344,130,17619,0.19137,0.25447
145,145,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.77656,421,17619,0.71962,0.8495
146,146,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,49,17619,0.72056,1.3098
147,147,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,60,17619,0.76337,1.24392
148,148,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.23249,41,17619,0.16439,0.31726
149,149,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.76751,156,17619,0.6485,0.88267
150,150,2013,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.36723,87,17619,0.30567,0.43015
151,151,2013,Baden-Wuerttemberg,Lower Secondary Level,No,0.63277,176,17619,0.56183,0.72048
152,152,2013,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.25247,230,17619,0.23129,0.27735
153,153,2013,Baden-Wuerttemberg,Upper Secondary Level,No,0.74753,781,17619,0.69553,0.78951
154,154,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,111,17619,0.84252,1.16678
155,155,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,132,17619,0.83962,1.19925
156,156,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.18512,82,17619,0.14501,0.22128
157,157,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.81488,394,17619,0.73151,0.89929
158,158,2013,Bavaria,Pre-primary Level,No,1.0,33,17619,0.67311,1.34219
159,159,2013,Bavaria,Lower Secondary Level,Yes,0.3366,92,17619,0.29061,0.38443
160,160,2013,Bavaria,Lower Secondary Level,No,0.6634,198,17619,0.59703,0.73168
161,161,2013,Bavaria,Upper Secondary Level,Yes,0.23482,336,17619,0.21449,0.25476
162,162,2013,Bavaria,Upper Secondary Level,No,0.76518,1221,17619,0.72566,0.80895
163,163,2013,Bavaria,Post-secondary Non-tertiary Level,No,1.0,136,17619,0.82206,1.18619
164,164,2013,Bavaria,First Stage of Tertiary Education,Yes,0.18326,48,17619,0.1489,0.22198
165,165,2013,Bavaria,First Stage of Tertiary Education,No,0.81674,170,17619,0.68717,0.94322
166,166,2013,Bavaria,Second Stage of Tertiary Education,Yes,0.13097,82,17619,0.10191,0.16109
167,167,2013,Bavaria,Second Stage of Tertiary Education,No,0.86903,540,17619,0.794,0.95242
168,168,2013,Berlin,Lower Secondary Level,No,1.0,33,17619,0.72108,1.32722
169,169,2013,Berlin,Upper Secondary Level,Yes,0.27967,84,17619,0.24227,0.32849
170,170,2013,Berlin,Upper Secondary Level,No,0.72033,234,17619,0.65136,0.77643
171,171,2013,Berlin,First Stage of Tertiary Education,No,1.0,40,17619,0.74613,1.28856
172,172,2013,Berlin,Second Stage of Tertiary Education,Yes,0.12828,47,17619,0.09842,0.15851
173,173,2013,Berlin,Second Stage of Tertiary Education,No,0.87172,252,17619,0.75998,1.00328
174,174,2013,Brandenburg,Lower Secondary Level,No,1.0,43,17619,0.70538,1.29913
175,175,2013,Brandenburg,Upper Secondary Level,Yes,0.23141,93,17619,0.19474,0.28262
176,176,2013,Brandenburg,Upper Secondary Level,No,0.76859,298,17619,0.6923,0.8575
177,177,2013,Brandenburg,First Stage of Tertiary Education,No,1.0,49,17619,0.73223,1.36218
178,178,2013,Brandenburg,Second Stage of Tertiary Education,Yes,0.252,51,17619,0.19515,0.32494
179,179,2013,Brandenburg,Second Stage of Tertiary Education,No,0.748,167,17619,0.61488,0.85513
180,180,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.23304,52,17619,0.18868,0.30139
181,181,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.76696,186,17619,0.65718,0.88623
182,182,2013,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,40,17619,0.83761,1.2307
183,183,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,97,17619,0.79407,1.23435
184,184,2013,Saxony,Lower Secondary Level,No,1.0,48,17619,0.80293,1.27653
185,185,2013,Saxony,Upper Secondary Level,Yes,0.20089,152,17619,0.17753,0.23345
186,186,2013,Saxony,Upper Secondary Level,No,0.79911,564,17619,0.73833,0.88035
187,187,2013,Saxony,Post-secondary Non-tertiary Level,No,1.0,51,17619,0.73411,1.34734
188,188,2013,Saxony,First Stage of Tertiary Education,No,1.0,86,17619,0.77039,1.28594
189,189,2013,Saxony,Second Stage of Tertiary Education,Yes,0.21651,75,17619,0.18581,0.25524
190,190,2013,Saxony,Second Stage of Tertiary Education,No,0.78349,288,17619,0.67543,0.86954
191,191,2013,Saxony-Anhalt,Lower Secondary Level,No,1.0,37,17619,0.69279,1.43666
192,192,2013,Saxony-Anhalt,Upper Secondary Level,Yes,0.2229,93,17619,0.19308,0.25965
193,193,2013,Saxony-Anhalt,Upper Secondary Level,No,0.7771,305,17619,0.6904,0.85915
194,194,2013,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,48,17619,0.61096,1.4963
195,195,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.23476,42,17619,0.18235,0.28801
196,196,2013,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.76524,152,17619,0.65851,0.86383
197,197,2013,Thuringa,Upper Secondary Level,Yes,0.17392,92,17619,0.15169,0.20136
198,198,2013,Thuringa,Upper Secondary Level,No,0.82608,386,17619,0.75876,0.90663
199,199,2013,Thuringa,First Stage of Tertiary Education,No,1.0,48,17619,0.66126,1.3611
200,200,2013,Thuringa,Second Stage of Tertiary Education,No,1.0,151,17619,0.82277,1.15333
201,201,2015,Schleswig-Holstein,Lower Secondary Level,No,1.0,76,23471,0.77792,1.27121
202,202,2015,Schleswig-Holstein,Upper Secondary Level,Yes,0.21347,88,23471,0.17404,0.25521
203,203,2015,Schleswig-Holstein,Upper Secondary Level,No,0.78653,342,23471,0.693,0.88287
204,204,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,66,23471,0.75182,1.25463
205,205,2015,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,46,23471,0.78375,1.20821
206,206,2015,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,123,23471,0.75989,1.20869
207,207,2015,Hamburg,Upper Secondary Level,Yes,0.29357,39,23471,0.21605,0.38222
208,208,2015,Hamburg,Upper Secondary Level,No,0.70643,123,23471,0.59225,0.864
209,209,2015,Hamburg,Post-secondary Non-tertiary Level,No,1.0,33,23471,0.63306,1.47044
210,210,2015,Hamburg,Second Stage of Tertiary Education,No,1.0,132,23471,0.75072,1.17912
211,211,2015,Lower Saxony,Pre-primary Level,No,1.0,38,23471,0.58844,1.50967
212,212,2015,Lower Saxony,Primary Level,No,1.0,52,23471,0.69505,1.3719
213,213,2015,Lower Saxony,Lower Secondary Level,Yes,0.26844,65,23471,0.20705,0.32829
214,214,2015,Lower Saxony,Lower Secondary Level,No,0.73156,256,23471,0.62446,0.85593
215,215,2015,Lower Saxony,Upper Secondary Level,Yes,0.22596,214,23471,0.19679,0.25201
216,216,2015,Lower Saxony,Upper Secondary Level,No,0.77404,917,23471,0.71501,0.8297
217,217,2015,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,159,23471,0.83218,1.19791
218,218,2015,Lower Saxony,First Stage of Tertiary Education,No,1.0,98,23471,0.80685,1.21627
219,219,2015,Lower Saxony,Second Stage of Tertiary Education,Yes,0.19509,71,23471,0.15283,0.24653
220,220,2015,Lower Saxony,Second Stage of Tertiary Education,No,0.80491,429,23471,0.71953,0.90427
221,221,2015,Bremen,Upper Secondary Level,No,1.0,57,23471,0.60899,1.38543
222,222,2015,Bremen,Second Stage of Tertiary Education,No,1.0,31,23471,0.59711,1.43425
223,223,2015,North Rhine-Westphalia,Pre-primary Level,No,1.0,79,23471,0.76539,1.29535
224,224,2015,North Rhine-Westphalia,Primary Level,No,1.0,112,23471,0.81211,1.19226
225,225,2015,North Rhine-Westphalia,Lower Secondary Level,Yes,0.20769,111,23471,0.17127,0.25292
226,226,2015,North Rhine-Westphalia,Lower Secondary Level,No,0.79231,538,23471,0.70849,0.88216
227,227,2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.23789,431,23471,0.21633,0.2566
228,228,2015,North Rhine-Westphalia,Upper Secondary Level,No,0.76211,1823,23471,0.72442,0.79792
229,229,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.15712,75,23471,0.11577,0.20724
230,230,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.84288,479,23471,0.74605,0.93646
231,231,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.18613,48,23471,0.12137,0.24241
232,232,2015,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.81387,215,23471,0.7084,0.92933
233,233,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.18623,167,23471,0.15977,0.21574
234,234,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.81377,911,23471,0.74196,0.88713
235,235,2015,Hesse,Lower Secondary Level,Yes,0.26751,40,23471,0.21681,0.32124
236,236,2015,Hesse,Lower Secondary Level,No,0.73249,138,23471,0.61244,0.88254
237,237,2015,Hesse,Upper Secondary Level,Yes,0.19606,142,23471,0.16681,0.2268
238,238,2015,Hesse,Upper Secondary Level,No,0.80394,567,23471,0.73441,0.87016
239,239,2015,Hesse,Post-secondary Non-tertiary Level,No,1.0,138,23471,0.76787,1.22832
240,240,2015,Hesse,First Stage of Tertiary Education,No,1.0,58,23471,0.72079,1.26981
241,241,2015,Hesse,Second Stage of Tertiary Education,Yes,0.12748,56,23471,0.09375,0.16562
242,242,2015,Hesse,Second Stage of Tertiary Education,No,0.87252,421,23471,0.78748,0.97936
243,243,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.25616,49,23471,0.19392,0.31656
244,244,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.74384,193,23471,0.61307,0.87608
245,245,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.20578,143,23471,0.17508,0.23149
246,246,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.79422,562,23471,0.72783,0.8518
247,247,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,93,23471,0.71028,1.35213
248,248,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,69,23471,0.83957,1.26729
249,249,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.263,56,23471,0.18132,0.34749
250,250,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.737,213,23471,0.62358,0.82644
251,251,2015,Baden-Wuerttemberg,Pre-primary Level,No,1.0,45,23471,0.71213,1.33168
252,252,2015,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.31654,83,23471,0.26392,0.37171
253,253,2015,Baden-Wuerttemberg,Lower Secondary Level,No,0.68346,267,23471,0.59843,0.77236
254,254,2015,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.23484,253,23471,0.20798,0.2633
255,255,2015,Baden-Wuerttemberg,Upper Secondary Level,No,0.76516,1042,23471,0.71442,0.82094
256,256,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.16489,36,23471,0.11641,0.21261
257,257,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.83511,192,23471,0.67836,0.95891
258,258,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.18457,31,23471,0.12716,0.25455
259,259,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.81543,175,23471,0.71041,0.95694
260,260,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.1449,101,23471,0.11707,0.18253
261,261,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.8551,660,23471,0.77825,0.95128
262,262,2015,Bavaria,Pre-primary Level,No,1.0,42,23471,0.57866,1.53204
263,263,2015,Bavaria,Primary Level,No,1.0,39,23471,0.63671,1.48674
264,264,2015,Bavaria,Lower Secondary Level,Yes,0.29046,98,23471,0.24008,0.33727
265,265,2015,Bavaria,Lower Secondary Level,No,0.70954,308,23471,0.63633,0.78065
266,266,2015,Bavaria,Upper Secondary Level,Yes,0.20993,346,23471,0.18928,0.23056
267,267,2015,Bavaria,Upper Secondary Level,No,0.79007,1664,23471,0.74332,0.83036
268,268,2015,Bavaria,Post-secondary Non-tertiary Level,Yes,0.10258,33,23471,0.06734,0.14768
269,269,2015,Bavaria,Post-secondary Non-tertiary Level,No,0.89742,247,23471,0.75239,1.0589
270,270,2015,Bavaria,First Stage of Tertiary Education,Yes,0.18509,49,23471,0.13072,0.23682
271,271,2015,Bavaria,First Stage of Tertiary Education,No,0.81491,218,23471,0.69345,0.92049
272,272,2015,Bavaria,Second Stage of Tertiary Education,Yes,0.13088,108,23471,0.10577,0.16062
