,Unnamed: 0,year,bula_h,migback,ple0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
96,96,2015,Schleswig-Holstein,Direct migration background,No,1.0,124,24725,0.79365,1.25195
97,97,2015,Schleswig-Holstein,Indirect migration background,No,1.0,43,24725,0.70651,1.37591
98,98,2015,Hamburg,No migration background,Yes,0.25959,65,24725,0.21043,0.31307
99,99,2015,Hamburg,No migration background,No,0.74041,230,24725,0.65082,0.84991
100,100,2015,Hamburg,Direct migration background,No,1.0,94,24725,0.74578,1.23985
101,101,2015,Lower Saxony,No migration background,Yes,0.21757,347,24725,0.19315,0.23509
102,102,2015,Lower Saxony,No migration background,No,0.78243,1534,24725,0.74013,0.82883
103,103,2015,Lower Saxony,Direct migration background,Yes,0.18692,52,24725,0.12861,0.25586
104,104,2015,Lower Saxony,Direct migration background,No,0.81308,389,24725,0.70006,0.93599
105,105,2015,Lower Saxony,Indirect migration background,No,1.0,96,24725,0.80146,1.22272
106,106,2015,Bremen,No migration background,No,1.0,90,24725,0.73631,1.28063
107,107,2015,Bremen,Direct migration background,No,1.0,49,24725,0.80881,1.19248
108,108,2015,North Rhine-Westphalia,No migration background,Yes,0.22422,683,24725,0.20859,0.24041
109,109,2015,North Rhine-Westphalia,No migration background,No,0.77578,2843,24725,0.74134,0.80863
110,110,2015,North Rhine-Westphalia,Direct migration background,Yes,0.17249,155,24725,0.14013,0.20552
111,111,2015,North Rhine-Westphalia,Direct migration background,No,0.82751,1032,24725,0.75907,0.8912
112,112,2015,North Rhine-Westphalia,Indirect migration background,No,1.0,429,24725,0.89936,1.12914
113,113,2015,Hesse,No migration background,Yes,0.18861,231,24725,0.16496,0.21412
114,114,2015,Hesse,No migration background,No,0.81139,962,24725,0.77151,0.86078
115,115,2015,Hesse,Direct migration background,Yes,0.17672,58,24725,0.13235,0.23343
116,116,2015,Hesse,Direct migration background,No,0.82328,314,24725,0.70343,0.94373
117,117,2015,Hesse,Indirect migration background,No,1.0,138,24725,0.82581,1.14822
118,118,2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.24998,243,24725,0.22563,0.2769
119,119,2015,"Rhineland-Palatinate, Saarland",No migration background,No,0.75002,806,24725,0.69295,0.81137
120,120,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.15477,43,24725,0.10807,0.20802
121,121,2015,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.84523,292,24725,0.70647,1.00852
122,122,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,105,24725,0.76548,1.26723
123,123,2015,Baden-Wuerttemberg,No migration background,Yes,0.23307,403,24725,0.21279,0.25171
124,124,2015,Baden-Wuerttemberg,No migration background,No,0.76693,1647,24725,0.72406,0.81255
125,125,2015,Baden-Wuerttemberg,Direct migration background,Yes,0.19435,106,24725,0.14949,0.24404
126,126,2015,Baden-Wuerttemberg,Direct migration background,No,0.80565,542,24725,0.7204,0.87922
127,127,2015,Baden-Wuerttemberg,Indirect migration background,No,1.0,279,24725,0.8741,1.14778
128,128,2015,Bavaria,No migration background,Yes,0.20418,539,24725,0.18965,0.21828
129,129,2015,Bavaria,No migration background,No,0.79582,2494,24725,0.75548,0.8294
130,130,2015,Bavaria,Direct migration background,Yes,0.15947,92,24725,0.12201,0.20089
131,131,2015,Bavaria,Direct migration background,No,0.84053,642,24725,0.7442,0.94851
132,132,2015,Bavaria,Indirect migration background,No,1.0,247,24725,0.85174,1.14557
133,133,2015,Berlin,No migration background,Yes,0.22607,161,24725,0.19241,0.26178
134,134,2015,Berlin,No migration background,No,0.77393,581,24725,0.71012,0.83062
135,135,2015,Berlin,Direct migration background,No,1.0,112,24725,0.7845,1.26711
136,136,2015,Berlin,Indirect migration background,No,1.0,42,24725,0.7257,1.32328
137,137,2015,Brandenburg,No migration background,Yes,0.22358,198,24725,0.19604,0.25237
138,138,2015,Brandenburg,No migration background,No,0.77642,677,24725,0.70918,0.84842
139,139,2015,Brandenburg,Direct migration background,No,1.0,78,24725,0.71997,1.26658
140,140,2015,Mecklenburg-Western Pomerania,No migration background,Yes,0.2418,103,24725,0.19237,0.29565
141,141,2015,Mecklenburg-Western Pomerania,No migration background,No,0.7582,425,24725,0.67605,0.84653
142,142,2015,Saxony,No migration background,Yes,0.19555,277,24725,0.17839,0.21467
143,143,2015,Saxony,No migration background,No,0.80445,1138,24725,0.74665,0.85348
144,144,2015,Saxony,Direct migration background,No,1.0,52,24725,0.67687,1.34742
145,145,2015,Saxony-Anhalt,No migration background,Yes,0.22868,172,24725,0.20144,0.2555
146,146,2015,Saxony-Anhalt,No migration background,No,0.77132,646,24725,0.70467,0.85256
147,147,2015,Saxony-Anhalt,Direct migration background,No,1.0,43,24725,0.59097,1.42514
148,148,2015,Thuringa,No migration background,Yes,0.20772,166,24725,0.17225,0.25964
149,149,2015,Thuringa,No migration background,No,0.79228,702,24725,0.73013,0.86043
150,150,2015,Thuringa,Direct migration background,No,1.0,35,24725,0.61664,1.54204
151,151,2017,Schleswig-Holstein,No migration background,Yes,0.20341,136,26205,0.17757,0.23584
152,152,2017,Schleswig-Holstein,No migration background,No,0.79659,620,26205,0.72396,0.85877
153,153,2017,Schleswig-Holstein,Direct migration background,No,1.0,131,26205,0.72571,1.26049
154,154,2017,Schleswig-Holstein,Indirect migration background,No,1.0,37,26205,0.62279,1.55386
155,155,2017,Hamburg,No migration background,Yes,0.22009,60,26205,0.1799,0.25843
156,156,2017,Hamburg,No migration background,No,0.77991,260,26205,0.6883,0.87906
157,157,2017,Hamburg,Direct migration background,No,1.0,93,26205,0.76879,1.24263
158,158,2017,Hamburg,Indirect migration background,No,1.0,42,26205,0.76785,1.33561
159,159,2017,Lower Saxony,No migration background,Yes,0.23265,396,26205,0.20944,0.25901
160,160,2017,Lower Saxony,No migration background,No,0.76735,1701,26205,0.72492,0.8014
161,161,2017,Lower Saxony,Direct migration background,Yes,0.24126,63,26205,0.16621,0.32294
162,162,2017,Lower Saxony,Direct migration background,No,0.75874,407,26205,0.67122,0.87479
163,163,2017,Lower Saxony,Indirect migration background,No,1.0,119,26205,0.80963,1.17148
164,164,2017,Bremen,No migration background,No,1.0,116,26205,0.774,1.22858
165,165,2017,Bremen,Direct migration background,No,1.0,62,26205,0.80058,1.22374
166,166,2017,North Rhine-Westphalia,No migration background,Yes,0.22772,776,26205,0.21358,0.24
167,167,2017,North Rhine-Westphalia,No migration background,No,0.77228,3005,26205,0.74178,0.79528
168,168,2017,North Rhine-Westphalia,Direct migration background,Yes,0.17468,161,26205,0.1468,0.211
169,169,2017,North Rhine-Westphalia,Direct migration background,No,0.82532,1089,26205,0.75563,0.88772
170,170,2017,North Rhine-Westphalia,Indirect migration background,No,1.0,464,26205,0.87301,1.12363
171,171,2017,Hesse,No migration background,Yes,0.20755,243,26205,0.18364,0.23351
172,172,2017,Hesse,No migration background,No,0.79245,1010,26205,0.7453,0.85417
173,173,2017,Hesse,Direct migration background,Yes,0.16601,58,26205,0.12088,0.20455
174,174,2017,Hesse,Direct migration background,No,0.83399,333,26205,0.7218,0.95975
175,175,2017,Hesse,Indirect migration background,No,1.0,141,26205,0.82585,1.2076
176,176,2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.2488,230,26205,0.22172,0.28218
177,177,2017,"Rhineland-Palatinate, Saarland",No migration background,No,0.7512,815,26205,0.70808,0.7872
178,178,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.12639,39,26205,0.08346,0.17572
179,179,2017,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.87361,335,26205,0.74855,0.9909
180,180,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,98,26205,0.78699,1.25102
181,181,2017,Baden-Wuerttemberg,No migration background,Yes,0.24178,404,26205,0.21863,0.2627
182,182,2017,Baden-Wuerttemberg,No migration background,No,0.75822,1696,26205,0.71956,0.79721
183,183,2017,Baden-Wuerttemberg,Direct migration background,Yes,0.23798,111,26205,0.19956,0.28157
184,184,2017,Baden-Wuerttemberg,Direct migration background,No,0.76202,529,26205,0.68646,0.83341
185,185,2017,Baden-Wuerttemberg,Indirect migration background,No,1.0,262,26205,0.86032,1.12656
186,186,2017,Bavaria,No migration background,Yes,0.22182,594,26205,0.20345,0.23892
187,187,2017,Bavaria,No migration background,No,0.77818,2530,26205,0.74966,0.81321
188,188,2017,Bavaria,Direct migration background,Yes,0.22661,116,26205,0.1768,0.28498
189,189,2017,Bavaria,Direct migration background,No,0.77339,725,26205,0.7032,0.85109
190,190,2017,Bavaria,Indirect migration background,No,1.0,224,26205,0.77048,1.22407
191,191,2017,Berlin,No migration background,Yes,0.21662,176,26205,0.18731,0.24146
192,192,2017,Berlin,No migration background,No,0.78338,596,26205,0.72307,0.855
193,193,2017,Berlin,Direct migration background,No,1.0,146,26205,0.81813,1.20771
194,194,2017,Berlin,Indirect migration background,No,1.0,53,26205,0.75084,1.28237
195,195,2017,Brandenburg,No migration background,Yes,0.23236,208,26205,0.20209,0.26601
196,196,2017,Brandenburg,No migration background,No,0.76764,709,26205,0.70749,0.82681
197,197,2017,Brandenburg,Direct migration background,No,1.0,73,26205,0.68856,1.27653
198,198,2017,Mecklenburg-Western Pomerania,No migration background,Yes,0.22729,109,26205,0.1886,0.26947
199,199,2017,Mecklenburg-Western Pomerania,No migration background,No,0.77271,437,26205,0.69533,0.86756
200,200,2017,Saxony,No migration background,Yes,0.21512,308,26205,0.19265,0.23575
201,201,2017,Saxony,No migration background,No,0.78488,1248,26205,0.73759,0.83882
202,202,2017,Saxony,Direct migration background,No,1.0,56,26205,0.72053,1.31935
203,203,2017,Saxony-Anhalt,No migration background,Yes,0.22255,181,26205,0.192,0.25215
204,204,2017,Saxony-Anhalt,No migration background,No,0.77745,677,26205,0.71789,0.83978
205,205,2017,Saxony-Anhalt,Direct migration background,No,1.0,42,26205,0.64854,1.46816
206,206,2017,Thuringa,No migration background,Yes,0.25058,192,26205,0.20496,0.30505
207,207,2017,Thuringa,No migration background,No,0.74942,700,26205,0.68443,0.81157
208,208,2017,Thuringa,Direct migration background,No,1.0,63,26205,0.77252,1.22606
209,209,2019,Schleswig-Holstein,No migration background,Yes,0.22036,171,25431,0.18977,0.25869
210,210,2019,Schleswig-Holstein,No migration background,No,0.77964,608,25431,0.71016,0.85562
211,211,2019,Schleswig-Holstein,Direct migration background,No,1.0,113,25431,0.73118,1.35736
212,212,2019,Schleswig-Holstein,Indirect migration background,No,1.0,43,25431,0.66766,1.44245
213,213,2019,Hamburg,No migration background,Yes,0.20403,73,25431,0.15426,0.25015
214,214,2019,Hamburg,No migration background,No,0.79597,300,25431,0.69766,0.91017
215,215,2019,Hamburg,Direct migration background,No,1.0,101,25431,0.75141,1.28556
216,216,2019,Hamburg,Indirect migration background,No,1.0,43,25431,0.687,1.31679
217,217,2019,Lower Saxony,No migration background,Yes,0.24511,411,25431,0.22155,0.27428
218,218,2019,Lower Saxony,No migration background,No,0.75489,1581,25431,0.71432,0.80828
219,219,2019,Lower Saxony,Direct migration background,Yes,0.21457,58,25431,0.15409,0.31238
220,220,2019,Lower Saxony,Direct migration background,No,0.78543,320,25431,0.66945,0.93193
221,221,2019,Lower Saxony,Indirect migration background,No,1.0,113,25431,0.7712,1.2149
222,222,2019,Bremen,No migration background,No,1.0,119,25431,0.79628,1.24322
223,223,2019,Bremen,Direct migration background,No,1.0,51,25431,0.72006,1.42012
224,224,2019,North Rhine-Westphalia,No migration background,Yes,0.22178,788,25431,0.20646,0.23726
225,225,2019,North Rhine-Westphalia,No migration background,No,0.77822,3046,25431,0.74688,0.81383
226,226,2019,North Rhine-Westphalia,Direct migration background,Yes,0.20055,183,25431,0.16002,0.23966
227,227,2019,North Rhine-Westphalia,Direct migration background,No,0.79945,912,25431,0.73309,0.87281
228,228,2019,North Rhine-Westphalia,Indirect migration background,Yes,0.07404,34,25431,0.03901,0.11664
229,229,2019,North Rhine-Westphalia,Indirect migration background,No,0.92596,443,25431,0.81251,1.0341
230,230,2019,Hesse,No migration background,Yes,0.21574,273,25431,0.19079,0.23825
231,231,2019,Hesse,No migration background,No,0.78426,1020,25431,0.7276,0.8496
232,232,2019,Hesse,Direct migration background,Yes,0.18599,51,25431,0.13647,0.2483
233,233,2019,Hesse,Direct migration background,No,0.81401,240,25431,0.66024,0.96089
234,234,2019,Hesse,Indirect migration background,No,1.0,118,25431,0.76552,1.24016
235,235,2019,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.27825,253,25431,0.25073,0.31175
236,236,2019,"Rhineland-Palatinate, Saarland",No migration background,No,0.72175,804,25431,0.66902,0.7783
237,237,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.21508,41,25431,0.15239,0.30101
238,238,2019,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.78492,269,25431,0.64708,0.94408
239,239,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,91,25431,0.80424,1.23842
240,240,2019,Baden-Wuerttemberg,No migration background,Yes,0.25066,439,25431,0.22898,0.27931
241,241,2019,Baden-Wuerttemberg,No migration background,No,0.74934,1603,25431,0.70668,0.79458
242,242,2019,Baden-Wuerttemberg,Direct migration background,Yes,0.22827,100,25431,0.18199,0.27344
243,243,2019,Baden-Wuerttemberg,Direct migration background,No,0.77173,423,25431,0.67203,0.87049
244,244,2019,Baden-Wuerttemberg,Indirect migration background,No,1.0,215,25431,0.83609,1.13938
245,245,2019,Bavaria,No migration background,Yes,0.21713,611,25431,0.19877,0.23863
246,246,2019,Bavaria,No migration background,No,0.78287,2431,25431,0.74889,0.82203
247,247,2019,Bavaria,Direct migration background,Yes,0.22764,109,25431,0.1782,0.28887
248,248,2019,Bavaria,Direct migration background,No,0.77236,555,25431,0.7027,0.86969
249,249,2019,Bavaria,Indirect migration background,No,1.0,227,25431,0.81734,1.20437
250,250,2019,Berlin,No migration background,Yes,0.20768,166,25431,0.16838,0.24728
251,251,2019,Berlin,No migration background,No,0.79232,644,25431,0.72801,0.86764
252,252,2019,Berlin,Direct migration background,No,1.0,133,25431,0.8124,1.24505
253,253,2019,Berlin,Indirect migration background,No,1.0,55,25431,0.77127,1.30571
254,254,2019,Brandenburg,No migration background,Yes,0.20743,228,25431,0.1772,0.23661
255,255,2019,Brandenburg,No migration background,No,0.79257,780,25431,0.72654,0.87027
256,256,2019,Brandenburg,Direct migration background,No,1.0,66,25431,0.7104,1.35808
257,257,2019,Mecklenburg-Western Pomerania,No migration background,Yes,0.26308,127,25431,0.21834,0.33186
258,258,2019,Mecklenburg-Western Pomerania,No migration background,No,0.73692,456,25431,0.65573,0.82743
259,259,2019,Saxony,No migration background,Yes,0.20533,301,25431,0.18038,0.23331
260,260,2019,Saxony,No migration background,No,0.79467,1234,25431,0.74059,0.84744
261,261,2019,Saxony,Direct migration background,No,1.0,54,25431,0.6602,1.41614
262,262,2019,Saxony,Indirect migration background,No,1.0,35,25431,0.54491,1.47978
263,263,2019,Saxony-Anhalt,No migration background,Yes,0.25572,182,25431,0.21881,0.30141
264,264,2019,Saxony-Anhalt,No migration background,No,0.74428,650,25431,0.66709,0.82229
265,265,2019,Saxony-Anhalt,Direct migration background,No,1.0,34,25431,0.60093,1.47638
266,266,2019,Thuringa,No migration background,Yes,0.2736,195,25431,0.22091,0.3302
267,267,2019,Thuringa,No migration background,No,0.7264,660,25431,0.65936,0.80707
268,268,2019,Thuringa,Direct migration background,No,1.0,47,25431,0.61055,1.3861
269,269,2021,Schleswig-Holstein,No migration background,Yes,0.19999,112,18876,0.16576,0.24157
270,270,2021,Schleswig-Holstein,No migration background,No,0.80001,455,18876,0.70012,0.909
271,271,2021,Schleswig-Holstein,Direct migration background,Yes,0.26401,40,18876,0.08554,0.51539
272,272,2021,Schleswig-Holstein,Direct migration background,No,0.73599,183,18876,0.47706,1.07686
273,273,2021,Schleswig-Holstein,Indirect migration background,No,1.0,32,18876,0.65158,1.36419
274,274,2021,Hamburg,No migration background,Yes,0.25229,64,18876,0.19748,0.30635
275,275,2021,Hamburg,No migration background,No,0.74771,214,18876,0.64476,0.88346
276,276,2021,Hamburg,Direct migration background,No,1.0,134,18876,0.58838,1.44377
277,277,2021,Lower Saxony,No migration background,Yes,0.24036,288,18876,0.21259,0.27047
278,278,2021,Lower Saxony,No migration background,No,0.75964,1028,18876,0.71659,0.81743
279,279,2021,Lower Saxony,Direct migration background,Yes,0.24237,65,18876,0.12626,0.36798
280,280,2021,Lower Saxony,Direct migration background,No,0.75763,416,18876,0.5776,0.92931
281,281,2021,Lower Saxony,Indirect migration background,No,1.0,78,18876,0.75306,1.29051
282,282,2021,Bremen,No migration background,No,1.0,67,18876,0.71655,1.33849
283,283,2021,Bremen,Direct migration background,No,1.0,47,18876,0.64763,1.49904
284,284,2021,North Rhine-Westphalia,No migration background,Yes,0.24282,572,18876,0.22457,0.26108
285,285,2021,North Rhine-Westphalia,No migration background,No,0.75718,1929,18876,0.71235,0.79915
286,286,2021,North Rhine-Westphalia,Direct migration background,Yes,0.20514,185,18876,0.15331,0.26161
287,287,2021,North Rhine-Westphalia,Direct migration background,No,0.79486,1176,18876,0.69607,0.91568
288,288,2021,North Rhine-Westphalia,Indirect migration background,No,1.0,229,18876,0.82936,1.21578
289,289,2021,Hesse,No migration background,Yes,0.22057,172,18876,0.18596,0.25436
290,290,2021,Hesse,No migration background,No,0.77943,622,18876,0.71342,0.84629
291,291,2021,Hesse,Direct migration background,Yes,0.22733,64,18876,0.11993,0.3318
292,292,2021,Hesse,Direct migration background,No,0.77267,403,18876,0.56499,1.02808
293,293,2021,Hesse,Indirect migration background,No,1.0,54,18876,0.6193,1.44379
294,294,2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.29702,178,18876,0.26104,0.33611
295,295,2021,"Rhineland-Palatinate, Saarland",No migration background,No,0.70298,443,18876,0.62175,0.79083
296,296,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.31833,45,18876,0.1779,0.4709
297,297,2021,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.68167,276,18876,0.5058,0.90136
298,298,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,47,18876,0.69995,1.3646
299,299,2021,Baden-Wuerttemberg,No migration background,Yes,0.27704,334,18876,0.2438,0.31633
300,300,2021,Baden-Wuerttemberg,No migration background,No,0.72296,1042,18876,0.66298,0.77339
301,301,2021,Baden-Wuerttemberg,Direct migration background,Yes,0.23451,100,18876,0.17558,0.30814
302,302,2021,Baden-Wuerttemberg,Direct migration background,No,0.76549,545,18876,0.63045,0.90271
303,303,2021,Baden-Wuerttemberg,Indirect migration background,No,1.0,131,18876,0.78447,1.20284
304,304,2021,Bavaria,No migration background,Yes,0.23338,439,18876,0.20667,0.25579
305,305,2021,Bavaria,No migration background,No,0.76662,1546,18876,0.72435,0.81572
306,306,2021,Bavaria,Direct migration background,Yes,0.19296,104,18876,0.12942,0.27656
307,307,2021,Bavaria,Direct migration background,No,0.80704,604,18876,0.68849,0.9429
308,308,2021,Bavaria,Indirect migration background,No,1.0,148,18876,0.77904,1.24342
