"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Hessen","3.47","2.5","838","1","2","5","6","7","3.36","3.58","1","7","3","4"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","3.51","2.5","1069","2","2","5","6","7","3.41","3.61","1","7","3","4"
"2006","Nordrhein-Westfalen","3.38","2.5","2528","1","2","5","5","7","3.32","3.44","1","7","3","4"
"2006","Rheinland-Pfalz,Saarland","3.14","2.5","726","1","2","4","5","7","3.02","3.26","1","7","3","3"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","3.37","2.5","388","1","2","5","6","7","3.2","3.54","1","7","3","4"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bayern","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hessen","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bayern","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hessen","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bayern","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hessen","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bayern","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hessen","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","3.63","3.5","1392","2","2","5","6","7","3.55","3.71","1","7","4","4"
"2011","Bayern","3.57","2.5","1830","2","2","5","6","7","3.5","3.64","1","7","4","4"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","3.6","2.5","80","2","2","4","6","7","3.25","3.95","1","7","3","4"
"2011","Hamburg","4.16","3.5","194","2","3","5","6","7","3.94","4.38","1","7","4","5"
"2011","Hessen","3.7","3.5","822","2","2","5","6","7","3.59","3.81","1","7","4","4"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","3.66","2.5","1074","2","2","5","6","7","3.56","3.76","1","7","4","4"
"2011","Nordrhein-Westfalen","3.54","2.5","2340","2","2","5","6","7","3.47","3.61","1","7","3","4"
"2011","Rheinland-Pfalz,Saarland","3.37","2.5","708","2","2","4","5","7","3.25","3.49","1","7","3","3"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3.48","2.5","406","1","2","5","6","7","3.32","3.64","1","7","3","4"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bayern","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hessen","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Bayern","","","","","","","","","","","","","",""
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","","","","","","","","","","","","","",""
"2013","Hessen","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bayern","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hessen","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bayern","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hessen","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3.52","2.5","1621","2","2","5","6","7","3.44","3.6","1","7","3","4"
"2016","Bayern","3.49","2.5","2297","2","2","5","6","7","3.43","3.55","1","7","3","4"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","3.73","3.5","105","2","2","5","6","7","3.42","4.04","1","7","3","4"
"2016","Hamburg","3.87","3.5","263","2","3","5","6","7","3.67","4.07","1","7","3","4"
"2016","Hessen","3.5","2.5","975","2","2","5","6","7","3.4","3.6","1","7","3","4"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","3.57","2.5","1345","2","2","5","6","7","3.48","3.66","1","7","3","4"
"2016","Nordrhein-Westfalen","3.44","2.5","2898","1","2","5","6","7","3.38","3.5","1","7","3","3"
"2016","Rheinland-Pfalz,Saarland","3.25","2.5","844","1","2","4","5","7","3.14","3.36","1","7","3","3"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3.36","2.5","502","1","2","5","6","7","3.22","3.5","1","7","3","3"
"2016","Thüringen","","","","","","","","","","","","","",""
