"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2004","Nordrhein-Westfalen","","","","",""
"2004","Rheinland-Pfalz,Saarland","","","","",""
"2004","Sachsen","","","","",""
"2004","Sachsen-Anhalt","","","","",""
"2004","Schleswig-Holstein","","","","",""
"2004","Thüringen","","","","",""
"2005","Baden-Württemberg","","","","",""
"2005","Bayern","","","","",""
"2005","Berlin","","","","",""
"2005","Brandenburg","","","","",""
"2005","Bremen","","","","",""
"2005","Hamburg","","","","",""
"2005","Hessen","","","","",""
"2005","Mecklenburg-Vorpommern","","","","",""
"2005","Niedersachsen","","","","",""
"2005","Nordrhein-Westfalen","","","","",""
"2005","Rheinland-Pfalz,Saarland","","","","",""
"2005","Sachsen","","","","",""
"2005","Sachsen-Anhalt","","","","",""
"2005","Schleswig-Holstein","","","","",""
"2005","Thüringen","","","","",""
"2006","Baden-Württemberg","3.49","2.5","3621","3.44","3.54"
"2006","Bayern","3.54","2.5","4203","3.49","3.59"
"2006","Berlin","3.81","3.5","983","3.71","3.91"
"2006","Brandenburg","3.51","2.5","1184","3.42","3.6"
"2006","Bremen","3.93","3.5","174","3.69","4.17"
"2006","Hamburg","4.02","3.5","391","3.86","4.18"
"2006","Hessen","3.63","2.5","1937","3.56","3.7"
"2006","Mecklenburg-Vorpommern","3.49","2.5","668","3.37","3.61"
"2006","Niedersachsen","3.57","2.5","2611","3.51","3.63"
"2006","Nordrhein-Westfalen","3.44","2.5","5948","3.4","3.48"
"2006","Rheinland-Pfalz,Saarland","3.25","2.5","1724","3.18","3.32"
"2006","Sachsen","3.48","2.5","1929","3.41","3.55"
"2006","Sachsen-Anhalt","3.32","2.5","1123","3.23","3.41"
"2006","Schleswig-Holstein","3.55","2.5","894","3.44","3.66"
"2006","Thüringen","3.14","2.5","1186","3.05","3.23"
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","","","","",""
"2010","Bayern","","","","",""
"2010","Berlin","","","","",""
"2010","Brandenburg","","","","",""
"2010","Bremen","","","","",""
"2010","Hamburg","","","","",""
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","","","","",""
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","","","","",""
"2010","Schleswig-Holstein","","","","",""
"2010","Thüringen","","","","",""
"2011","Baden-Württemberg","3.72","3.5","3226","3.67","3.77"
"2011","Bayern","3.73","3.5","4198","3.68","3.78"
"2011","Berlin","4.13","3.5","959","4.03","4.23"
"2011","Brandenburg","3.52","2.5","1089","3.43","3.61"
"2011","Bremen","3.68","2.5","158","3.43","3.93"
"2011","Hamburg","4.22","3.5","393","4.06","4.38"
"2011","Hessen","3.91","3.5","1895","3.84","3.98"
"2011","Mecklenburg-Vorpommern","3.57","3.5","647","3.45","3.69"
"2011","Niedersachsen","3.75","3.5","2467","3.69","3.81"
"2011","Nordrhein-Westfalen","3.66","3.5","5377","3.62","3.7"
"2011","Rheinland-Pfalz,Saarland","3.45","2.5","1580","3.37","3.53"
"2011","Sachsen","3.6","2.5","1737","3.53","3.67"
"2011","Sachsen-Anhalt","3.57","2.5","1092","3.48","3.66"
"2011","Schleswig-Holstein","3.67","2.5","872","3.56","3.78"
"2011","Thüringen","3.18","2.5","1087","3.09","3.27"
"2012","Baden-Württemberg","","","","",""
"2012","Bayern","","","","",""
"2012","Berlin","","","","",""
"2012","Brandenburg","","","","",""
"2012","Bremen","","","","",""
"2012","Hamburg","","","","",""
"2012","Hessen","","","","",""
"2012","Mecklenburg-Vorpommern","","","","",""
"2012","Niedersachsen","","","","",""
"2012","Nordrhein-Westfalen","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","",""
"2012","Sachsen","","","","",""
"2012","Sachsen-Anhalt","","","","",""
"2012","Schleswig-Holstein","","","","",""
"2012","Thüringen","","","","",""
"2013","Baden-Württemberg","","","","",""
"2013","Bayern","","","","",""
"2013","Berlin","","","","",""
"2013","Brandenburg","","","","",""
"2013","Bremen","","","","",""
"2013","Hamburg","","","","",""
"2013","Hessen","","","","",""
"2013","Mecklenburg-Vorpommern","","","","",""
"2013","Niedersachsen","","","","",""
"2013","Nordrhein-Westfalen","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","",""
"2013","Sachsen","","","","",""
"2013","Sachsen-Anhalt","","","","",""
"2013","Schleswig-Holstein","","","","",""
"2013","Thüringen","","","","",""
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","3.6","3.5","4495","3.55","3.65"
"2016","Bayern","3.56","2.5","5984","3.52","3.6"
"2016","Berlin","3.91","3.5","1312","3.82","4"
"2016","Brandenburg","3.47","2.5","1325","3.39","3.55"
"2016","Bremen","3.63","3.5","283","3.45","3.81"
"2016","Hamburg","3.94","3.5","650","3.82","4.06"
"2016","Hessen","3.63","3.5","2545","3.57","3.69"
"2016","Mecklenburg-Vorpommern","3.47","2.5","736","3.36","3.58"
"2016","Niedersachsen","3.64","3.5","3540","3.59","3.69"
"2016","Nordrhein-Westfalen","3.55","2.5","7871","3.51","3.59"
"2016","Rheinland-Pfalz,Saarland","3.35","2.5","2171","3.28","3.42"
"2016","Sachsen","3.56","2.5","2045","3.49","3.63"
"2016","Sachsen-Anhalt","3.3","2.5","1205","3.21","3.39"
"2016","Schleswig-Holstein","3.42","2.5","1286","3.33","3.51"
"2016","Thüringen","3.17","2.5","1253","3.08","3.26"
