year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Lower Saxony,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,North Rhine-Westphalia,,,,,,,,,,,,
1993,Hesse,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bavaria,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1993,Saxony,,,,,,,,,,,,
1993,Saxony-Anhalt,,,,,,,,,,,,
1993,Thuringa,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Lower Saxony,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,North Rhine-Westphalia,,,,,,,,,,,,
1994,Hesse,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bavaria,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1994,Saxony,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Lower Saxony,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,North Rhine-Westphalia,,,,,,,,,,,,
1995,Hesse,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bavaria,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1995,Saxony,,,,,,,,,,,,
1995,Saxony-Anhalt,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Lower Saxony,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,North Rhine-Westphalia,,,,,,,,,,,,
1996,Hesse,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bavaria,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1996,Saxony,,,,,,,,,,,,
1996,Saxony-Anhalt,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Lower Saxony,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,North Rhine-Westphalia,,,,,,,,,,,,
1997,Hesse,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bavaria,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1997,Saxony,,,,,,,,,,,,
1997,Saxony-Anhalt,,,,,,,,,,,,
1997,Thuringa,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Lower Saxony,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,North Rhine-Westphalia,,,,,,,,,,,,
1998,Hesse,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bavaria,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1998,Saxony,,,,,,,,,,,,
1998,Saxony-Anhalt,,,,,,,,,,,,
1998,Thuringa,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Lower Saxony,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,North Rhine-Westphalia,,,,,,,,,,,,
1999,Hesse,,,,,,,,,,,,
1999,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1999,Baden-Wuerttemberg,,,,,,,,,,,,
1999,Bavaria,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1999,Saxony,,,,,,,,,,,,
1999,Saxony-Anhalt,,,,,,,,,,,,
1999,Thuringa,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Lower Saxony,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,North Rhine-Westphalia,,,,,,,,,,,,
2000,Hesse,,,,,,,,,,,,
2000,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2000,Baden-Wuerttemberg,,,,,,,,,,,,
2000,Bavaria,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2000,Saxony,,,,,,,,,,,,
2000,Saxony-Anhalt,,,,,,,,,,,,
2000,Thuringa,,,,,,,,,,,,
2001,Schleswig-Holstein,362,3.26742,3.11253,3.42232,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2001,Hamburg,180,3.94894,3.72389,4.17399,3.00000,4.00000,5.00000,1.00000,7.00000,4.00000,3.00000,4.00000
2001,Lower Saxony,957,3.51379,3.41190,3.61567,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2001,Bremen,97,3.12796,2.79508,3.46085,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,2.00000,3.00000
2001,North Rhine-Westphalia,2476,3.35780,3.29755,3.41804,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2001,Hesse,776,3.34333,3.22585,3.46082,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2001,"Rhineland-Palatinate, Saarland",718,3.21065,3.09996,3.32134,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2001,Baden-Wuerttemberg,1358,3.47924,3.40029,3.55819,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2001,Bavaria,1610,3.34534,3.27291,3.41778,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2001,Berlin,478,3.90114,3.76847,4.03382,3.00000,4.00000,5.00000,1.00000,7.00000,4.00000,3.00000,4.00000
2001,Brandenburg,500,3.39833,3.25824,3.53842,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2001,Mecklenburg-Western Pomerania,284,2.99087,2.83681,3.14493,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,2.00000,3.00000
2001,Saxony,848,3.25706,3.15403,3.36009,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2001,Saxony-Anhalt,504,2.96248,2.83811,3.08686,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,2.00000,3.00000
2001,Thuringa,492,2.90063,2.77924,3.02201,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,2.00000,3.00000
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Lower Saxony,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,North Rhine-Westphalia,,,,,,,,,,,,
2002,Hesse,,,,,,,,,,,,
2002,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2002,Baden-Wuerttemberg,,,,,,,,,,,,
2002,Bavaria,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2002,Saxony,,,,,,,,,,,,
2002,Saxony-Anhalt,,,,,,,,,,,,
2002,Thuringa,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Lower Saxony,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,North Rhine-Westphalia,,,,,,,,,,,,
2003,Hesse,,,,,,,,,,,,
2003,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2003,Baden-Wuerttemberg,,,,,,,,,,,,
2003,Bavaria,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2003,Saxony,,,,,,,,,,,,
2003,Saxony-Anhalt,,,,,,,,,,,,
2003,Thuringa,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Lower Saxony,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,North Rhine-Westphalia,,,,,,,,,,,,
2004,Hesse,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2004,Baden-Wuerttemberg,,,,,,,,,,,,
2004,Bavaria,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2004,Saxony,,,,,,,,,,,,
2004,Saxony-Anhalt,,,,,,,,,,,,
2004,Thuringa,,,,,,,,,,,,
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Lower Saxony,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,North Rhine-Westphalia,,,,,,,,,,,,
2005,Hesse,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2005,Baden-Wuerttemberg,,,,,,,,,,,,
2005,Bavaria,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2005,Saxony,,,,,,,,,,,,
2005,Saxony-Anhalt,,,,,,,,,,,,
2005,Thuringa,,,,,,,,,,,,
2006,Schleswig-Holstein,388,3.37224,3.20269,3.54179,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2006,Hamburg,193,3.86242,3.63201,4.09283,2.00000,4.00000,5.00000,1.00000,7.00000,4.00000,3.00000,4.00000
2006,Lower Saxony,1069,3.50733,3.41107,3.60358,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2006,Bremen,90,3.87559,3.55518,4.19600,3.00000,3.90572,5.00000,2.00000,7.00000,4.00000,3.00000,4.00000
2006,North Rhine-Westphalia,2528,3.37504,3.31258,3.43751,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2006,Hesse,838,3.46702,3.35417,3.57987,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2006,"Rhineland-Palatinate, Saarland",726,3.13904,3.02577,3.25231,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2006,Baden-Wuerttemberg,1468,3.41141,3.33427,3.48854,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2006,Bavaria,1725,3.44318,3.37086,3.51551,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2006,Berlin,480,3.79687,3.65654,3.93720,2.00000,4.00000,5.00000,1.00000,7.00000,4.00000,3.00000,4.00000
2006,Brandenburg,530,3.37998,3.24636,3.51361,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2006,Mecklenburg-Western Pomerania,304,3.31597,3.14241,3.48954,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.02500
2006,Saxony,874,3.36720,3.26662,3.46777,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2006,Saxony-Anhalt,491,3.02824,2.89371,3.16277,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,2.00000,3.00000
2006,Thuringa,515,2.90255,2.77878,3.02632,2.00000,2.00000,4.00000,1.00000,7.00000,2.00000,2.00000,3.00000
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Lower Saxony,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,North Rhine-Westphalia,,,,,,,,,,,,
2007,Hesse,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2007,Baden-Wuerttemberg,,,,,,,,,,,,
2007,Bavaria,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2007,Saxony,,,,,,,,,,,,
2007,Saxony-Anhalt,,,,,,,,,,,,
2007,Thuringa,,,,,,,,,,,,
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Lower Saxony,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,North Rhine-Westphalia,,,,,,,,,,,,
2008,Hesse,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2008,Baden-Wuerttemberg,,,,,,,,,,,,
2008,Bavaria,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2008,Saxony,,,,,,,,,,,,
2008,Saxony-Anhalt,,,,,,,,,,,,
2008,Thuringa,,,,,,,,,,,,
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Lower Saxony,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,North Rhine-Westphalia,,,,,,,,,,,,
2009,Hesse,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2009,Baden-Wuerttemberg,,,,,,,,,,,,
2009,Bavaria,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2009,Saxony,,,,,,,,,,,,
2009,Saxony-Anhalt,,,,,,,,,,,,
2009,Thuringa,,,,,,,,,,,,
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Lower Saxony,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,North Rhine-Westphalia,,,,,,,,,,,,
2010,Hesse,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2010,Baden-Wuerttemberg,,,,,,,,,,,,
2010,Bavaria,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2010,Saxony,,,,,,,,,,,,
2010,Saxony-Anhalt,,,,,,,,,,,,
2010,Thuringa,,,,,,,,,,,,
2011,Schleswig-Holstein,406,3.47961,3.31038,3.64885,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2011,Hamburg,194,4.15830,3.93324,4.38336,3.00000,4.00000,5.00000,1.00000,7.00000,4.00000,4.00000,5.00000
2011,Lower Saxony,1074,3.66083,3.56301,3.75865,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2011,Bremen,80,3.59832,3.26370,3.93293,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2011,North Rhine-Westphalia,2340,3.53793,3.47252,3.60334,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2011,Hesse,822,3.69969,3.58699,3.81239,2.00000,4.00000,5.00000,1.00000,7.00000,4.00000,3.00000,4.00000
2011,"Rhineland-Palatinate, Saarland",708,3.37207,3.26056,3.48359,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2011,Baden-Wuerttemberg,1392,3.62917,3.54734,3.71100,2.00000,4.00000,5.00000,1.00000,7.00000,4.00000,3.00000,4.00000
2011,Bavaria,1830,3.57213,3.50017,3.64409,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2011,Berlin,505,4.05418,3.92159,4.18678,3.00000,4.00000,5.00000,1.00000,7.00000,4.00000,4.00000,4.00000
2011,Brandenburg,515,3.33268,3.19174,3.47362,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2011,Mecklenburg-Western Pomerania,313,3.40874,3.24430,3.57317,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2011,Saxony,806,3.49525,3.39229,3.59822,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2011,Saxony-Anhalt,508,3.37705,3.23862,3.51549,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2011,Thuringa,518,3.00493,2.87842,3.13144,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,2.00000,3.00000
2012,Schleswig-Holstein,,,,,,,,,,,,
2012,Hamburg,,,,,,,,,,,,
2012,Lower Saxony,,,,,,,,,,,,
2012,Bremen,,,,,,,,,,,,
2012,North Rhine-Westphalia,,,,,,,,,,,,
2012,Hesse,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2012,Baden-Wuerttemberg,,,,,,,,,,,,
2012,Bavaria,,,,,,,,,,,,
2012,Berlin,,,,,,,,,,,,
2012,Brandenburg,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2012,Saxony,,,,,,,,,,,,
2012,Saxony-Anhalt,,,,,,,,,,,,
2012,Thuringa,,,,,,,,,,,,
2013,Schleswig-Holstein,,,,,,,,,,,,
2013,Hamburg,,,,,,,,,,,,
2013,Lower Saxony,,,,,,,,,,,,
2013,Bremen,,,,,,,,,,,,
2013,North Rhine-Westphalia,,,,,,,,,,,,
2013,Hesse,,,,,,,,,,,,
2013,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2013,Baden-Wuerttemberg,,,,,,,,,,,,
2013,Bavaria,,,,,,,,,,,,
2013,Berlin,,,,,,,,,,,,
2013,Brandenburg,,,,,,,,,,,,
2013,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2013,Saxony,,,,,,,,,,,,
2013,Saxony-Anhalt,,,,,,,,,,,,
2013,Thuringa,,,,,,,,,,,,
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Lower Saxony,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,North Rhine-Westphalia,,,,,,,,,,,,
2014,Hesse,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2014,Baden-Wuerttemberg,,,,,,,,,,,,
2014,Bavaria,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2014,Saxony,,,,,,,,,,,,
2014,Saxony-Anhalt,,,,,,,,,,,,
2014,Thuringa,,,,,,,,,,,,
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Lower Saxony,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,North Rhine-Westphalia,,,,,,,,,,,,
2015,Hesse,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2015,Baden-Wuerttemberg,,,,,,,,,,,,
2015,Bavaria,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2015,Saxony,,,,,,,,,,,,
2015,Saxony-Anhalt,,,,,,,,,,,,
2015,Thuringa,,,,,,,,,,,,
2016,Schleswig-Holstein,502,3.36784,3.22410,3.51157,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2016,Hamburg,263,3.84201,3.63976,4.04426,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2016,Lower Saxony,1345,3.57362,3.48572,3.66151,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2016,Bremen,105,3.74584,3.43945,4.05222,2.00000,4.00000,5.00000,1.00000,7.00000,4.00000,3.00000,5.00000
2016,North Rhine-Westphalia,2898,3.44011,3.38053,3.49969,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2016,Hesse,975,3.49661,3.39532,3.59789,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2016,"Rhineland-Palatinate, Saarland",844,3.25460,3.14909,3.36010,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2016,Baden-Wuerttemberg,1621,3.51324,3.43693,3.58955,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2016,Bavaria,2297,3.49079,3.42654,3.55505,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2016,Berlin,608,3.91906,3.79420,4.04391,3.00000,4.00000,5.00000,1.00000,7.00000,4.00000,4.00000,4.00000
2016,Brandenburg,562,3.34178,3.21279,3.47076,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2016,Mecklenburg-Western Pomerania,327,3.22806,3.06013,3.39600,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2016,Saxony,864,3.43822,3.33758,3.53887,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2016,Saxony-Anhalt,511,3.20124,3.06680,3.33568,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
