"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2001","Rheinland-Pfalz","2","2.57","1.5","388","2.44","2.7"
"2001","Rheinland-Pfalz","3","3.29","2.5","452","3.14","3.44"
"2001","Rheinland-Pfalz","4","3.47","2.5","451","3.34","3.6"
"2001","Rheinland-Pfalz","5","4.13","3.5","154","3.88","4.38"
"2001","Saarland","2","3.07","2.5","72","2.7","3.44"
"2001","Saarland","3","3.15","2.5","165","2.92","3.38"
"2001","Saarland","4","3.87","3.5","135","3.63","4.11"
"2001","Saarland","5","3.83","3.5","54","3.52","4.14"
"2001","Sachsen","2","2.96","2.5","637","2.86","3.06"
"2001","Sachsen","3","3.26","2.5","847","3.16","3.36"
"2001","Sachsen","4","3.79","3.5","428","3.66","3.92"
"2001","Sachsen","5","4.96","4.5","130","4.67","5.25"
"2001","Sachsen-Anhalt","2","2.67","1.5","346","2.5","2.84"
"2001","Sachsen-Anhalt","3","3.02","2.5","481","2.9","3.14"
"2001","Sachsen-Anhalt","4","3.65","3.5","321","3.5","3.8"
"2001","Sachsen-Anhalt","5","4.26","3.5","71","3.89","4.63"
"2001","Schleswig-Holstein","2","3.05","1.5","168","2.8","3.3"
"2001","Schleswig-Holstein","3","3.12","2.5","301","2.97","3.27"
"2001","Schleswig-Holstein","4","3.44","2.5","222","3.23","3.65"
"2001","Schleswig-Holstein","5","4.24","3.5","163","4.03","4.45"
"2001","Thüringen","2","2.68","1.5","389","2.56","2.8"
"2001","Thüringen","3","2.93","2.5","481","2.82","3.04"
"2001","Thüringen","4","3.8","3.5","248","3.61","3.99"
"2001","Thüringen","5","3.86","3.5","67","3.56","4.16"
"2002","Baden-Württemberg","2","","","","",""
"2002","Baden-Württemberg","3","","","","",""
"2002","Baden-Württemberg","4","","","","",""
"2002","Baden-Württemberg","5","","","","",""
"2002","Bayern","2","","","","",""
"2002","Bayern","3","","","","",""
"2002","Bayern","4","","","","",""
"2002","Bayern","5","","","","",""
"2002","Berlin","2","","","","",""
"2002","Berlin","3","","","","",""
"2002","Berlin","4","","","","",""
"2002","Berlin","5","","","","",""
"2002","Brandenburg","2","","","","",""
"2002","Brandenburg","3","","","","",""
"2002","Brandenburg","4","","","","",""
"2002","Brandenburg","5","","","","",""
"2002","Bremen","2","","","","",""
"2002","Bremen","3","","","","",""
"2002","Bremen","4","","","","",""
"2002","Bremen","5","","","","",""
"2002","Hamburg","2","","","","",""
"2002","Hamburg","3","","","","",""
"2002","Hamburg","4","","","","",""
"2002","Hamburg","5","","","","",""
"2002","Hessen","2","","","","",""
"2002","Hessen","3","","","","",""
"2002","Hessen","4","","","","",""
"2002","Hessen","5","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","",""
"2002","Mecklenburg-Vorpommern","5","","","","",""
"2002","Niedersachsen","2","","","","",""
"2002","Niedersachsen","3","","","","",""
"2002","Niedersachsen","4","","","","",""
"2002","Niedersachsen","5","","","","",""
"2002","Nordrhein-Westfalen","2","","","","",""
"2002","Nordrhein-Westfalen","3","","","","",""
"2002","Nordrhein-Westfalen","4","","","","",""
"2002","Nordrhein-Westfalen","5","","","","",""
"2002","Rheinland-Pfalz","2","","","","",""
"2002","Rheinland-Pfalz","3","","","","",""
"2002","Rheinland-Pfalz","4","","","","",""
"2002","Rheinland-Pfalz","5","","","","",""
"2002","Saarland","2","","","","",""
"2002","Saarland","3","","","","",""
"2002","Saarland","4","","","","",""
"2002","Saarland","5","","","","",""
"2002","Sachsen","2","","","","",""
"2002","Sachsen","3","","","","",""
"2002","Sachsen","4","","","","",""
"2002","Sachsen","5","","","","",""
"2002","Sachsen-Anhalt","2","","","","",""
"2002","Sachsen-Anhalt","3","","","","",""
"2002","Sachsen-Anhalt","4","","","","",""
"2002","Sachsen-Anhalt","5","","","","",""
"2002","Schleswig-Holstein","2","","","","",""
"2002","Schleswig-Holstein","3","","","","",""
"2002","Schleswig-Holstein","4","","","","",""
"2002","Schleswig-Holstein","5","","","","",""
"2002","Thüringen","2","","","","",""
"2002","Thüringen","3","","","","",""
"2002","Thüringen","4","","","","",""
"2002","Thüringen","5","","","","",""
"2003","Baden-Württemberg","2","","","","",""
"2003","Baden-Württemberg","3","","","","",""
"2003","Baden-Württemberg","4","","","","",""
"2003","Baden-Württemberg","5","","","","",""
"2003","Bayern","2","","","","",""
"2003","Bayern","3","","","","",""
"2003","Bayern","4","","","","",""
"2003","Bayern","5","","","","",""
"2003","Berlin","2","","","","",""
"2003","Berlin","3","","","","",""
"2003","Berlin","4","","","","",""
"2003","Berlin","5","","","","",""
"2003","Brandenburg","2","","","","",""
"2003","Brandenburg","3","","","","",""
"2003","Brandenburg","4","","","","",""
"2003","Brandenburg","5","","","","",""
"2003","Bremen","2","","","","",""
"2003","Bremen","3","","","","",""
"2003","Bremen","4","","","","",""
"2003","Bremen","5","","","","",""
"2003","Hamburg","2","","","","",""
"2003","Hamburg","3","","","","",""
"2003","Hamburg","4","","","","",""
"2003","Hamburg","5","","","","",""
"2003","Hessen","2","","","","",""
"2003","Hessen","3","","","","",""
"2003","Hessen","4","","","","",""
"2003","Hessen","5","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","",""
"2003","Mecklenburg-Vorpommern","5","","","","",""
"2003","Niedersachsen","2","","","","",""
"2003","Niedersachsen","3","","","","",""
"2003","Niedersachsen","4","","","","",""
"2003","Niedersachsen","5","","","","",""
"2003","Nordrhein-Westfalen","2","","","","",""
"2003","Nordrhein-Westfalen","3","","","","",""
"2003","Nordrhein-Westfalen","4","","","","",""
"2003","Nordrhein-Westfalen","5","","","","",""
"2003","Rheinland-Pfalz","2","","","","",""
"2003","Rheinland-Pfalz","3","","","","",""
"2003","Rheinland-Pfalz","4","","","","",""
"2003","Rheinland-Pfalz","5","","","","",""
"2003","Saarland","2","","","","",""
"2003","Saarland","3","","","","",""
"2003","Saarland","4","","","","",""
"2003","Saarland","5","","","","",""
"2003","Sachsen","2","","","","",""
"2003","Sachsen","3","","","","",""
"2003","Sachsen","4","","","","",""
"2003","Sachsen","5","","","","",""
"2003","Sachsen-Anhalt","2","","","","",""
"2003","Sachsen-Anhalt","3","","","","",""
"2003","Sachsen-Anhalt","4","","","","",""
"2003","Sachsen-Anhalt","5","","","","",""
"2003","Schleswig-Holstein","2","","","","",""
"2003","Schleswig-Holstein","3","","","","",""
"2003","Schleswig-Holstein","4","","","","",""
"2003","Schleswig-Holstein","5","","","","",""
"2003","Thüringen","2","","","","",""
"2003","Thüringen","3","","","","",""
"2003","Thüringen","4","","","","",""
"2003","Thüringen","5","","","","",""
"2004","Baden-Württemberg","2","","","","",""
"2004","Baden-Württemberg","3","","","","",""
"2004","Baden-Württemberg","4","","","","",""
"2004","Baden-Württemberg","5","","","","",""
"2004","Bayern","2","","","","",""
"2004","Bayern","3","","","","",""
"2004","Bayern","4","","","","",""
"2004","Bayern","5","","","","",""
"2004","Berlin","2","","","","",""
"2004","Berlin","3","","","","",""
"2004","Berlin","4","","","","",""
"2004","Berlin","5","","","","",""
"2004","Brandenburg","2","","","","",""
"2004","Brandenburg","3","","","","",""
"2004","Brandenburg","4","","","","",""
"2004","Brandenburg","5","","","","",""
"2004","Bremen","2","","","","",""
"2004","Bremen","3","","","","",""
"2004","Bremen","4","","","","",""
"2004","Bremen","5","","","","",""
"2004","Hamburg","2","","","","",""
"2004","Hamburg","3","","","","",""
"2004","Hamburg","4","","","","",""
"2004","Hamburg","5","","","","",""
"2004","Hessen","2","","","","",""
"2004","Hessen","3","","","","",""
"2004","Hessen","4","","","","",""
"2004","Hessen","5","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","",""
"2004","Mecklenburg-Vorpommern","5","","","","",""
"2004","Niedersachsen","2","","","","",""
"2004","Niedersachsen","3","","","","",""
"2004","Niedersachsen","4","","","","",""
"2004","Niedersachsen","5","","","","",""
"2004","Nordrhein-Westfalen","2","","","","",""
"2004","Nordrhein-Westfalen","3","","","","",""
"2004","Nordrhein-Westfalen","4","","","","",""
"2004","Nordrhein-Westfalen","5","","","","",""
"2004","Rheinland-Pfalz","2","","","","",""
"2004","Rheinland-Pfalz","3","","","","",""
"2004","Rheinland-Pfalz","4","","","","",""
"2004","Rheinland-Pfalz","5","","","","",""
"2004","Saarland","2","","","","",""
"2004","Saarland","3","","","","",""
"2004","Saarland","4","","","","",""
"2004","Saarland","5","","","","",""
"2004","Sachsen","2","","","","",""
"2004","Sachsen","3","","","","",""
"2004","Sachsen","4","","","","",""
"2004","Sachsen","5","","","","",""
"2004","Sachsen-Anhalt","2","","","","",""
"2004","Sachsen-Anhalt","3","","","","",""
"2004","Sachsen-Anhalt","4","","","","",""
"2004","Sachsen-Anhalt","5","","","","",""
"2004","Schleswig-Holstein","2","","","","",""
"2004","Schleswig-Holstein","3","","","","",""
"2004","Schleswig-Holstein","4","","","","",""
"2004","Schleswig-Holstein","5","","","","",""
"2004","Thüringen","2","","","","",""
"2004","Thüringen","3","","","","",""
"2004","Thüringen","4","","","","",""
"2004","Thüringen","5","","","","",""
"2005","Baden-Württemberg","2","","","","",""
"2005","Baden-Württemberg","3","","","","",""
"2005","Baden-Württemberg","4","","","","",""
"2005","Baden-Württemberg","5","","","","",""
"2005","Bayern","2","","","","",""
"2005","Bayern","3","","","","",""
"2005","Bayern","4","","","","",""
"2005","Bayern","5","","","","",""
"2005","Berlin","2","","","","",""
"2005","Berlin","3","","","","",""
"2005","Berlin","4","","","","",""
"2005","Berlin","5","","","","",""
"2005","Brandenburg","2","","","","",""
"2005","Brandenburg","3","","","","",""
"2005","Brandenburg","4","","","","",""
"2005","Brandenburg","5","","","","",""
"2005","Bremen","2","","","","",""
"2005","Bremen","3","","","","",""
"2005","Bremen","4","","","","",""
"2005","Bremen","5","","","","",""
"2005","Hamburg","2","","","","",""
"2005","Hamburg","3","","","","",""
"2005","Hamburg","4","","","","",""
"2005","Hamburg","5","","","","",""
"2005","Hessen","2","","","","",""
"2005","Hessen","3","","","","",""
"2005","Hessen","4","","","","",""
"2005","Hessen","5","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","",""
"2005","Mecklenburg-Vorpommern","5","","","","",""
"2005","Niedersachsen","2","","","","",""
"2005","Niedersachsen","3","","","","",""
"2005","Niedersachsen","4","","","","",""
"2005","Niedersachsen","5","","","","",""
"2005","Nordrhein-Westfalen","2","","","","",""
"2005","Nordrhein-Westfalen","3","","","","",""
"2005","Nordrhein-Westfalen","4","","","","",""
"2005","Nordrhein-Westfalen","5","","","","",""
"2005","Rheinland-Pfalz","2","","","","",""
"2005","Rheinland-Pfalz","3","","","","",""
"2005","Rheinland-Pfalz","4","","","","",""
"2005","Rheinland-Pfalz","5","","","","",""
"2005","Saarland","2","","","","",""
"2005","Saarland","3","","","","",""
"2005","Saarland","4","","","","",""
"2005","Saarland","5","","","","",""
"2005","Sachsen","2","","","","",""
"2005","Sachsen","3","","","","",""
"2005","Sachsen","4","","","","",""
"2005","Sachsen","5","","","","",""
"2005","Sachsen-Anhalt","2","","","","",""
"2005","Sachsen-Anhalt","3","","","","",""
"2005","Sachsen-Anhalt","4","","","","",""
"2005","Sachsen-Anhalt","5","","","","",""
"2005","Schleswig-Holstein","2","","","","",""
"2005","Schleswig-Holstein","3","","","","",""
"2005","Schleswig-Holstein","4","","","","",""
"2005","Schleswig-Holstein","5","","","","",""
"2005","Thüringen","2","","","","",""
"2005","Thüringen","3","","","","",""
"2005","Thüringen","4","","","","",""
"2005","Thüringen","5","","","","",""
"2006","Baden-Württemberg","2","2.82","1.5","431","2.69","2.95"
"2006","Baden-Württemberg","3","3.1","2.5","1005","3.01","3.19"
"2006","Baden-Württemberg","4","3.58","2.5","1016","3.49","3.67"
"2006","Baden-Württemberg","5","4.16","3.5","1169","4.07","4.25"
"2006","Bayern","2","2.6","1.5","623","2.49","2.71"
"2006","Bayern","3","3.26","2.5","1204","3.18","3.34"
"2006","Bayern","4","3.8","3.5","1114","3.71","3.89"
"2006","Bayern","5","4.34","3.5","1262","4.26","4.42"
"2006","Berlin","2","2.78","1.5","219","2.61","2.95"
"2006","Berlin","3","3.6","2.5","250","3.41","3.79"
"2006","Berlin","4","4.29","3.5","260","4.12","4.46"
"2006","Berlin","5","4.76","4.5","254","4.57","4.95"
"2006","Brandenburg","2","2.71","1.5","320","2.55","2.87"
"2006","Brandenburg","3","3.41","2.5","333","3.26","3.56"
"2006","Brandenburg","4","4.03","3.5","357","3.87","4.19"
"2006","Brandenburg","5","4.46","4.5","174","4.26","4.66"
"2006","Bremen","2","","","","",""
"2006","Bremen","3","3.36","2.5","52","3.02","3.7"
"2006","Bremen","4","4.31","4.5","44","3.81","4.81"
"2006","Bremen","5","4.47","3.5","56","4.08","4.86"
"2006","Hamburg","2","3.21","2.5","53","2.86","3.56"
"2006","Hamburg","3","3.64","3.5","87","3.31","3.97"
"2006","Hamburg","4","4.34","3.5","107","4.06","4.62"
"2006","Hamburg","5","4.5","4.5","144","4.25","4.75"
"2006","Hessen","2","2.51","1.5","271","2.34","2.68"
"2006","Hessen","3","3.25","2.5","519","3.13","3.37"
"2006","Hessen","4","3.74","3.5","479","3.61","3.87"
"2006","Hessen","5","4.64","4.5","668","4.52","4.76"
"2006","Mecklenburg-Vorpommern","2","2.89","2.5","188","2.69","3.09"
"2006","Mecklenburg-Vorpommern","3","3.17","2.5","199","2.99","3.35"
"2006","Mecklenburg-Vorpommern","4","4.32","4.5","181","4.11","4.53"
"2006","Mecklenburg-Vorpommern","5","4.35","3.5","100","4.07","4.63"
"2006","Niedersachsen","2","2.89","2.5","437","2.76","3.02"
"2006","Niedersachsen","3","3.2","2.5","777","3.1","3.3"
"2006","Niedersachsen","4","3.76","3.5","666","3.64","3.88"
"2006","Niedersachsen","5","4.48","4.5","731","4.37","4.59"
"2006","Nordrhein-Westfalen","2","2.52","1.5","914","2.43","2.61"
"2006","Nordrhein-Westfalen","3","3.06","2.5","1714","2.99","3.13"
"2006","Nordrhein-Westfalen","4","3.65","3.5","1575","3.58","3.72"
"2006","Nordrhein-Westfalen","5","4.45","4.5","1745","4.38","4.52"
"2006","Rheinland-Pfalz","2","2.66","1.5","243","2.46","2.86"
"2006","Rheinland-Pfalz","3","3.04","2.5","410","2.91","3.17"
"2006","Rheinland-Pfalz","4","3.2","2.5","352","3.04","3.36"
"2006","Rheinland-Pfalz","5","4.06","3.5","372","3.9","4.22"
"2006","Saarland","2","3.1","2.5","73","2.71","3.49"
"2006","Saarland","3","3.48","2.5","111","3.23","3.73"
"2006","Saarland","4","3.31","2.5","87","3.04","3.58"
"2006","Saarland","5","3.99","3.5","76","3.63","4.35"
"2006","Sachsen","2","3.05","2.5","474","2.93","3.17"
"2006","Sachsen","3","3.37","2.5","698","3.27","3.47"
"2006","Sachsen","4","3.71","3.5","533","3.59","3.83"
"2006","Sachsen","5","4.62","4.5","224","4.41","4.83"
"2006","Sachsen-Anhalt","2","2.53","1.5","284","2.37","2.69"
"2006","Sachsen-Anhalt","3","3.22","2.5","384","3.07","3.37"
"2006","Sachsen-Anhalt","4","3.74","3.5","307","3.58","3.9"
"2006","Sachsen-Anhalt","5","4.93","4.5","148","4.68","5.18"
"2006","Schleswig-Holstein","2","2.9","1.5","169","2.66","3.14"
"2006","Schleswig-Holstein","3","3.24","2.5","218","3.01","3.47"
"2006","Schleswig-Holstein","4","3.7","3.5","250","3.52","3.88"
"2006","Schleswig-Holstein","5","4.42","4.5","257","4.24","4.6"
"2006","Thüringen","2","2.87","2.5","326","2.73","3.01"
"2006","Thüringen","3","3.02","2.5","425","2.89","3.15"
"2006","Thüringen","4","3.5","2.5","316","3.33","3.67"
"2006","Thüringen","5","4.01","3.5","119","3.72","4.3"
"2007","Baden-Württemberg","2","","","","",""
"2007","Baden-Württemberg","3","","","","",""
"2007","Baden-Württemberg","4","","","","",""
"2007","Baden-Württemberg","5","","","","",""
"2007","Bayern","2","","","","",""
"2007","Bayern","3","","","","",""
"2007","Bayern","4","","","","",""
"2007","Bayern","5","","","","",""
"2007","Berlin","2","","","","",""
"2007","Berlin","3","","","","",""
"2007","Berlin","4","","","","",""
"2007","Berlin","5","","","","",""
"2007","Brandenburg","2","","","","",""
"2007","Brandenburg","3","","","","",""
"2007","Brandenburg","4","","","","",""
"2007","Brandenburg","5","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","","","","",""
"2007","Bremen","4","","","","",""
"2007","Bremen","5","","","","",""
"2007","Hamburg","2","","","","",""
"2007","Hamburg","3","","","","",""
"2007","Hamburg","4","","","","",""
"2007","Hamburg","5","","","","",""
"2007","Hessen","2","","","","",""
"2007","Hessen","3","","","","",""
"2007","Hessen","4","","","","",""
"2007","Hessen","5","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","",""
"2007","Mecklenburg-Vorpommern","5","","","","",""
"2007","Niedersachsen","2","","","","",""
"2007","Niedersachsen","3","","","","",""
"2007","Niedersachsen","4","","","","",""
"2007","Niedersachsen","5","","","","",""
"2007","Nordrhein-Westfalen","2","","","","",""
"2007","Nordrhein-Westfalen","3","","","","",""
"2007","Nordrhein-Westfalen","4","","","","",""
"2007","Nordrhein-Westfalen","5","","","","",""
"2007","Rheinland-Pfalz","2","","","","",""
"2007","Rheinland-Pfalz","3","","","","",""
"2007","Rheinland-Pfalz","4","","","","",""
"2007","Rheinland-Pfalz","5","","","","",""
"2007","Saarland","2","","","","",""
"2007","Saarland","3","","","","",""
"2007","Saarland","4","","","","",""
"2007","Saarland","5","","","","",""
"2007","Sachsen","2","","","","",""
"2007","Sachsen","3","","","","",""
"2007","Sachsen","4","","","","",""
"2007","Sachsen","5","","","","",""
"2007","Sachsen-Anhalt","2","","","","",""
"2007","Sachsen-Anhalt","3","","","","",""
"2007","Sachsen-Anhalt","4","","","","",""
"2007","Sachsen-Anhalt","5","","","","",""
"2007","Schleswig-Holstein","2","","","","",""
"2007","Schleswig-Holstein","3","","","","",""
"2007","Schleswig-Holstein","4","","","","",""
"2007","Schleswig-Holstein","5","","","","",""
"2007","Thüringen","2","","","","",""
"2007","Thüringen","3","","","","",""
"2007","Thüringen","4","","","","",""
"2007","Thüringen","5","","","","",""
"2008","Baden-Württemberg","2","","","","",""
"2008","Baden-Württemberg","3","","","","",""
"2008","Baden-Württemberg","4","","","","",""
"2008","Baden-Württemberg","5","","","","",""
"2008","Bayern","2","","","","",""
"2008","Bayern","3","","","","",""
"2008","Bayern","4","","","","",""
"2008","Bayern","5","","","","",""
"2008","Berlin","2","","","","",""
"2008","Berlin","3","","","","",""
"2008","Berlin","4","","","","",""
"2008","Berlin","5","","","","",""
"2008","Brandenburg","2","","","","",""
"2008","Brandenburg","3","","","","",""
"2008","Brandenburg","4","","","","",""
"2008","Brandenburg","5","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","","","","",""
"2008","Bremen","4","","","","",""
"2008","Bremen","5","","","","",""
"2008","Hamburg","2","","","","",""
"2008","Hamburg","3","","","","",""
"2008","Hamburg","4","","","","",""
"2008","Hamburg","5","","","","",""
"2008","Hessen","2","","","","",""
"2008","Hessen","3","","","","",""
"2008","Hessen","4","","","","",""
"2008","Hessen","5","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","",""
"2008","Mecklenburg-Vorpommern","5","","","","",""
"2008","Niedersachsen","2","","","","",""
"2008","Niedersachsen","3","","","","",""
"2008","Niedersachsen","4","","","","",""
"2008","Niedersachsen","5","","","","",""
"2008","Nordrhein-Westfalen","2","","","","",""
"2008","Nordrhein-Westfalen","3","","","","",""
"2008","Nordrhein-Westfalen","4","","","","",""
"2008","Nordrhein-Westfalen","5","","","","",""
"2008","Rheinland-Pfalz","2","","","","",""
"2008","Rheinland-Pfalz","3","","","","",""
"2008","Rheinland-Pfalz","4","","","","",""
"2008","Rheinland-Pfalz","5","","","","",""
"2008","Saarland","2","","","","",""
"2008","Saarland","3","","","","",""
"2008","Saarland","4","","","","",""
"2008","Saarland","5","","","","",""
"2008","Sachsen","2","","","","",""
"2008","Sachsen","3","","","","",""
"2008","Sachsen","4","","","","",""
"2008","Sachsen","5","","","","",""
"2008","Sachsen-Anhalt","2","","","","",""
"2008","Sachsen-Anhalt","3","","","","",""
"2008","Sachsen-Anhalt","4","","","","",""
"2008","Sachsen-Anhalt","5","","","","",""
"2008","Schleswig-Holstein","2","","","","",""
"2008","Schleswig-Holstein","3","","","","",""
"2008","Schleswig-Holstein","4","","","","",""
"2008","Schleswig-Holstein","5","","","","",""
"2008","Thüringen","2","","","","",""
"2008","Thüringen","3","","","","",""
"2008","Thüringen","4","","","","",""
"2008","Thüringen","5","","","","",""
"2009","Baden-Württemberg","2","","","","",""
"2009","Baden-Württemberg","3","","","","",""
"2009","Baden-Württemberg","4","","","","",""
"2009","Baden-Württemberg","5","","","","",""
"2009","Bayern","2","","","","",""
"2009","Bayern","3","","","","",""
"2009","Bayern","4","","","","",""
"2009","Bayern","5","","","","",""
"2009","Berlin","2","","","","",""
"2009","Berlin","3","","","","",""
"2009","Berlin","4","","","","",""
"2009","Berlin","5","","","","",""
"2009","Brandenburg","2","","","","",""
"2009","Brandenburg","3","","","","",""
"2009","Brandenburg","4","","","","",""
"2009","Brandenburg","5","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","","","","",""
"2009","Bremen","5","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","","","","",""
"2009","Hamburg","4","","","","",""
"2009","Hamburg","5","","","","",""
"2009","Hessen","2","","","","",""
"2009","Hessen","3","","","","",""
"2009","Hessen","4","","","","",""
"2009","Hessen","5","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","",""
"2009","Mecklenburg-Vorpommern","5","","","","",""
"2009","Niedersachsen","2","","","","",""
"2009","Niedersachsen","3","","","","",""
"2009","Niedersachsen","4","","","","",""
"2009","Niedersachsen","5","","","","",""
"2009","Nordrhein-Westfalen","2","","","","",""
"2009","Nordrhein-Westfalen","3","","","","",""
"2009","Nordrhein-Westfalen","4","","","","",""
"2009","Nordrhein-Westfalen","5","","","","",""
"2009","Rheinland-Pfalz","2","","","","",""
"2009","Rheinland-Pfalz","3","","","","",""
"2009","Rheinland-Pfalz","4","","","","",""
"2009","Rheinland-Pfalz","5","","","","",""
"2009","Saarland","2","","","","",""
"2009","Saarland","3","","","","",""
"2009","Saarland","4","","","","",""
"2009","Saarland","5","","","","",""
"2009","Sachsen","2","","","","",""
"2009","Sachsen","3","","","","",""
"2009","Sachsen","4","","","","",""
"2009","Sachsen","5","","","","",""
"2009","Sachsen-Anhalt","2","","","","",""
"2009","Sachsen-Anhalt","3","","","","",""
"2009","Sachsen-Anhalt","4","","","","",""
"2009","Sachsen-Anhalt","5","","","","",""
"2009","Schleswig-Holstein","2","","","","",""
"2009","Schleswig-Holstein","3","","","","",""
"2009","Schleswig-Holstein","4","","","","",""
"2009","Schleswig-Holstein","5","","","","",""
"2009","Thüringen","2","","","","",""
"2009","Thüringen","3","","","","",""
"2009","Thüringen","4","","","","",""
"2009","Thüringen","5","","","","",""
"2010","Baden-Württemberg","2","","","","",""
"2010","Baden-Württemberg","3","","","","",""
"2010","Baden-Württemberg","4","","","","",""
"2010","Baden-Württemberg","5","","","","",""
"2010","Bayern","2","","","","",""
"2010","Bayern","3","","","","",""
"2010","Bayern","4","","","","",""
"2010","Bayern","5","","","","",""
"2010","Berlin","2","","","","",""
"2010","Berlin","3","","","","",""
"2010","Berlin","4","","","","",""
"2010","Berlin","5","","","","",""
"2010","Brandenburg","2","","","","",""
"2010","Brandenburg","3","","","","",""
"2010","Brandenburg","4","","","","",""
"2010","Brandenburg","5","","","","",""
"2010","Bremen","2","","","","",""
"2010","Bremen","3","","","","",""
"2010","Bremen","4","","","","",""
"2010","Bremen","5","","","","",""
"2010","Hamburg","2","","","","",""
"2010","Hamburg","3","","","","",""
"2010","Hamburg","4","","","","",""
"2010","Hamburg","5","","","","",""
"2010","Hessen","2","","","","",""
"2010","Hessen","3","","","","",""
"2010","Hessen","4","","","","",""
"2010","Hessen","5","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","",""
"2010","Mecklenburg-Vorpommern","5","","","","",""
"2010","Niedersachsen","2","","","","",""
