"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.75","2.5","222","2.59","2.91"
"2001","Mecklenburg-Vorpommern","2","3.01","2.5","215","2.86","3.16"
"2001","Mecklenburg-Vorpommern","3","3.6","3.5","115","3.36","3.84"
"2001","Mecklenburg-Vorpommern","4","3.82","3.5","49","3.51","4.13"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.15","3.5","39","3.68","4.62"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","2.92","2.5","627","2.82","3.02"
"2001","Niedersachsen","2","3.31","2.5","604","3.2","3.42"
"2001","Niedersachsen","3","3.68","2.5","587","3.55","3.81"
"2001","Niedersachsen","4","4.1","3.5","404","3.94","4.26"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","4.73","4.5","257","4.55","4.91"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.6","1.5","1443","2.53","2.67"
"2001","Nordrhein-Westfalen","2","3.09","2.5","1532","3.02","3.16"
"2001","Nordrhein-Westfalen","3","3.65","3.5","1333","3.57","3.73"
"2001","Nordrhein-Westfalen","4","3.82","3.5","1040","3.73","3.91"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.59","4.5","748","4.49","4.69"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.73","1.5","527","2.61","2.85"
"2001","Rheinland-Pfalz,Saarland","2","3.25","2.5","428","3.11","3.39"
"2001","Rheinland-Pfalz,Saarland","3","3.47","2.5","462","3.34","3.6"
"2001","Rheinland-Pfalz,Saarland","4","3.67","2.5","321","3.5","3.84"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.09","3.5","133","3.87","4.31"
"2001","Sachsen","1 Einkommensschwächstes Quintil","2.95","2.5","688","2.85","3.05"
"2001","Sachsen","2","3.22","2.5","623","3.1","3.34"
"2001","Sachsen","3","3.57","3.5","452","3.44","3.7"
"2001","Sachsen","4","4.23","3.5","196","4.03","4.43"
"2001","Sachsen","5 Einkommensstärkstes Quintil","5.31","4.5","83","4.95","5.67"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.66","1.5","373","2.5","2.82"
"2001","Sachsen-Anhalt","2","2.99","2.5","375","2.85","3.13"
"2001","Sachsen-Anhalt","3","3.44","2.5","265","3.27","3.61"
"2001","Sachsen-Anhalt","4","3.87","3.5","156","3.66","4.08"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.54","4.5","50","4.1","4.98"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.08","2.5","178","2.84","3.32"
"2001","Schleswig-Holstein","2","2.96","2.5","226","2.78","3.14"
"2001","Schleswig-Holstein","3","3.54","2.5","207","3.33","3.75"
"2001","Schleswig-Holstein","4","3.43","2.5","119","3.19","3.67"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.44","3.5","124","4.2","4.68"
"2001","Thüringen","1 Einkommensschwächstes Quintil","2.66","1.5","416","2.54","2.78"
"2001","Thüringen","2","2.83","2.5","378","2.71","2.95"
"2001","Thüringen","3","3.64","2.5","250","3.46","3.82"
"2001","Thüringen","4","4.14","3.5","110","3.89","4.39"
"2001","Thüringen","5 Einkommensstärkstes Quintil","3.83","2.5","31","3.32","4.34"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2002","Baden-Württemberg","2","","","","",""
"2002","Baden-Württemberg","3","","","","",""
"2002","Baden-Württemberg","4","","","","",""
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2002","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2002","Bayern","2","","","","",""
"2002","Bayern","3","","","","",""
"2002","Bayern","4","","","","",""
"2002","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2002","Berlin","2","","","","",""
"2002","Berlin","3","","","","",""
"2002","Berlin","4","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2002","Brandenburg","2","","","","",""
"2002","Brandenburg","3","","","","",""
"2002","Brandenburg","4","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Bremen","2","","","","",""
"2002","Bremen","3","","","","",""
"2002","Bremen","4","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2002","Hamburg","2","","","","",""
"2002","Hamburg","3","","","","",""
"2002","Hamburg","4","","","","",""
"2002","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2002","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Hessen","2","","","","",""
"2002","Hessen","3","","","","",""
"2002","Hessen","4","","","","",""
"2002","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Niedersachsen","2","","","","",""
"2002","Niedersachsen","3","","","","",""
"2002","Niedersachsen","4","","","","",""
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Nordrhein-Westfalen","2","","","","",""
"2002","Nordrhein-Westfalen","3","","","","",""
"2002","Nordrhein-Westfalen","4","","","","",""
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2002","Rheinland-Pfalz,Saarland","2","","","","",""
"2002","Rheinland-Pfalz,Saarland","3","","","","",""
"2002","Rheinland-Pfalz,Saarland","4","","","","",""
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Sachsen","2","","","","",""
"2002","Sachsen","3","","","","",""
"2002","Sachsen","4","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2002","Sachsen-Anhalt","2","","","","",""
"2002","Sachsen-Anhalt","3","","","","",""
"2002","Sachsen-Anhalt","4","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2002","Schleswig-Holstein","2","","","","",""
"2002","Schleswig-Holstein","3","","","","",""
"2002","Schleswig-Holstein","4","","","","",""
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Thüringen","2","","","","",""
"2002","Thüringen","3","","","","",""
"2002","Thüringen","4","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2003","Baden-Württemberg","2","","","","",""
"2003","Baden-Württemberg","3","","","","",""
"2003","Baden-Württemberg","4","","","","",""
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2003","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2003","Bayern","2","","","","",""
"2003","Bayern","3","","","","",""
"2003","Bayern","4","","","","",""
"2003","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2003","Berlin","2","","","","",""
"2003","Berlin","3","","","","",""
"2003","Berlin","4","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2003","Brandenburg","2","","","","",""
"2003","Brandenburg","3","","","","",""
"2003","Brandenburg","4","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2003","Bremen","2","","","","",""
"2003","Bremen","3","","","","",""
"2003","Bremen","4","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2003","Hamburg","2","","","","",""
"2003","Hamburg","3","","","","",""
"2003","Hamburg","4","","","","",""
"2003","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2003","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2003","Hessen","2","","","","",""
"2003","Hessen","3","","","","",""
"2003","Hessen","4","","","","",""
"2003","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2003","Niedersachsen","2","","","","",""
"2003","Niedersachsen","3","","","","",""
"2003","Niedersachsen","4","","","","",""
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2003","Nordrhein-Westfalen","2","","","","",""
"2003","Nordrhein-Westfalen","3","","","","",""
"2003","Nordrhein-Westfalen","4","","","","",""
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2003","Rheinland-Pfalz,Saarland","2","","","","",""
"2003","Rheinland-Pfalz,Saarland","3","","","","",""
"2003","Rheinland-Pfalz,Saarland","4","","","","",""
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2003","Sachsen","2","","","","",""
"2003","Sachsen","3","","","","",""
"2003","Sachsen","4","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2003","Sachsen-Anhalt","2","","","","",""
"2003","Sachsen-Anhalt","3","","","","",""
"2003","Sachsen-Anhalt","4","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2003","Schleswig-Holstein","2","","","","",""
"2003","Schleswig-Holstein","3","","","","",""
"2003","Schleswig-Holstein","4","","","","",""
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2003","Thüringen","2","","","","",""
"2003","Thüringen","3","","","","",""
"2003","Thüringen","4","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2004","Baden-Württemberg","2","","","","",""
"2004","Baden-Württemberg","3","","","","",""
"2004","Baden-Württemberg","4","","","","",""
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2004","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2004","Bayern","2","","","","",""
"2004","Bayern","3","","","","",""
"2004","Bayern","4","","","","",""
"2004","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2004","Berlin","2","","","","",""
"2004","Berlin","3","","","","",""
"2004","Berlin","4","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2004","Brandenburg","2","","","","",""
"2004","Brandenburg","3","","","","",""
"2004","Brandenburg","4","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Bremen","2","","","","",""
"2004","Bremen","3","","","","",""
"2004","Bremen","4","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2004","Hamburg","2","","","","",""
"2004","Hamburg","3","","","","",""
"2004","Hamburg","4","","","","",""
"2004","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2004","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Hessen","2","","","","",""
"2004","Hessen","3","","","","",""
"2004","Hessen","4","","","","",""
"2004","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Niedersachsen","2","","","","",""
"2004","Niedersachsen","3","","","","",""
"2004","Niedersachsen","4","","","","",""
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Nordrhein-Westfalen","2","","","","",""
"2004","Nordrhein-Westfalen","3","","","","",""
"2004","Nordrhein-Westfalen","4","","","","",""
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2004","Rheinland-Pfalz,Saarland","2","","","","",""
"2004","Rheinland-Pfalz,Saarland","3","","","","",""
"2004","Rheinland-Pfalz,Saarland","4","","","","",""
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Sachsen","2","","","","",""
"2004","Sachsen","3","","","","",""
"2004","Sachsen","4","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2004","Sachsen-Anhalt","2","","","","",""
"2004","Sachsen-Anhalt","3","","","","",""
"2004","Sachsen-Anhalt","4","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2004","Schleswig-Holstein","2","","","","",""
"2004","Schleswig-Holstein","3","","","","",""
"2004","Schleswig-Holstein","4","","","","",""
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Thüringen","2","","","","",""
"2004","Thüringen","3","","","","",""
"2004","Thüringen","4","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2005","Baden-Württemberg","2","","","","",""
"2005","Baden-Württemberg","3","","","","",""
"2005","Baden-Württemberg","4","","","","",""
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2005","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2005","Bayern","2","","","","",""
"2005","Bayern","3","","","","",""
"2005","Bayern","4","","","","",""
"2005","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2005","Berlin","2","","","","",""
"2005","Berlin","3","","","","",""
"2005","Berlin","4","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2005","Brandenburg","2","","","","",""
"2005","Brandenburg","3","","","","",""
"2005","Brandenburg","4","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2005","Bremen","2","","","","",""
"2005","Bremen","3","","","","",""
"2005","Bremen","4","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2005","Hamburg","2","","","","",""
"2005","Hamburg","3","","","","",""
"2005","Hamburg","4","","","","",""
"2005","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2005","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2005","Hessen","2","","","","",""
"2005","Hessen","3","","","","",""
"2005","Hessen","4","","","","",""
"2005","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2005","Niedersachsen","2","","","","",""
"2005","Niedersachsen","3","","","","",""
"2005","Niedersachsen","4","","","","",""
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2005","Nordrhein-Westfalen","2","","","","",""
"2005","Nordrhein-Westfalen","3","","","","",""
"2005","Nordrhein-Westfalen","4","","","","",""
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2005","Rheinland-Pfalz,Saarland","2","","","","",""
"2005","Rheinland-Pfalz,Saarland","3","","","","",""
"2005","Rheinland-Pfalz,Saarland","4","","","","",""
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2005","Sachsen","2","","","","",""
"2005","Sachsen","3","","","","",""
"2005","Sachsen","4","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2005","Sachsen-Anhalt","2","","","","",""
"2005","Sachsen-Anhalt","3","","","","",""
"2005","Sachsen-Anhalt","4","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2005","Schleswig-Holstein","2","","","","",""
"2005","Schleswig-Holstein","3","","","","",""
"2005","Schleswig-Holstein","4","","","","",""
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2005","Thüringen","2","","","","",""
"2005","Thüringen","3","","","","",""
"2005","Thüringen","4","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.84","2.5","493","2.72","2.96"
"2006","Baden-Württemberg","2","2.92","2.5","681","2.81","3.03"
"2006","Baden-Württemberg","3","3.43","2.5","761","3.33","3.53"
"2006","Baden-Württemberg","4","3.88","3.5","907","3.79","3.97"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.24","3.5","779","4.13","4.35"
"2006","Bayern","1 Einkommensschwächstes Quintil","2.62","1.5","701","2.52","2.72"
"2006","Bayern","2","3.31","2.5","839","3.22","3.4"
"2006","Bayern","3","3.7","3.5","859","3.61","3.79"
"2006","Bayern","4","3.8","3.5","962","3.7","3.9"
"2006","Bayern","5 Einkommensstärkstes Quintil","4.56","4.5","842","4.46","4.66"
"2006","Berlin","1 Einkommensschwächstes Quintil","2.93","1.5","241","2.75","3.11"
"2006","Berlin","2","3.41","2.5","158","3.17","3.65"
"2006","Berlin","3","4.1","3.5","205","3.9","4.3"
"2006","Berlin","4","4.36","4.5","208","4.16","4.56"
"2006","Berlin","5 Einkommensstärkstes Quintil","4.99","4.5","171","4.76","5.22"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","2.75","1.5","353","2.6","2.9"
"2006","Brandenburg","2","3.44","2.5","221","3.26","3.62"
"2006","Brandenburg","3","3.88","3.5","277","3.69","4.07"
"2006","Brandenburg","4","4.14","3.5","229","3.95","4.33"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","4.42","3.5","104","4.16","4.68"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","3.26","2.5","42","2.89","3.63"
"2006","Bremen","3","3.77","3.5","35","3.18","4.36"
"2006","Bremen","4","4.76","4.5","33","4.28","5.24"
"2006","Bremen","5 Einkommensstärkstes Quintil","4.4","3.5","39","3.93","4.87"
"2006","Hamburg","1 Einkommensschwächstes Quintil","3.24","2.5","59","2.92","3.56"
"2006","Hamburg","2","3.71","3.5","64","3.32","4.1"
"2006","Hamburg","3","3.96","3.5","69","3.61","4.31"
"2006","Hamburg","4","4.52","4.5","94","4.21","4.83"
"2006","Hamburg","5 Einkommensstärkstes Quintil","4.5","3.5","105","4.21","4.79"
"2006","Hessen","1 Einkommensschwächstes Quintil","2.57","1.5","328","2.41","2.73"
"2006","Hessen","2","3.31","2.5","347","3.15","3.47"
"2006","Hessen","3","3.58","2.5","394","3.45","3.71"
"2006","Hessen","4","3.83","3.5","366","3.67","3.99"
"2006","Hessen","5 Einkommensstärkstes Quintil","4.93","4.5","502","4.8","5.06"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.9","2.5","210","2.71","3.09"
"2006","Mecklenburg-Vorpommern","2","3.2","2.5","127","2.96","3.44"
"2006","Mecklenburg-Vorpommern","3","4.04","3.5","166","3.83","4.25"
"2006","Mecklenburg-Vorpommern","4","4.15","3.5","103","3.86","4.44"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.45","4.5","62","4.07","4.83"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","2.84","2.5","492","2.72","2.96"
"2006","Niedersachsen","2","3.23","2.5","584","3.11","3.35"
"2006","Niedersachsen","3","3.57","2.5","505","3.44","3.7"
"2006","Niedersachsen","4","3.96","3.5","541","3.83","4.09"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","4.8","4.5","489","4.67","4.93"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.56","1.5","1042","2.48","2.64"
"2006","Nordrhein-Westfalen","2","3.05","2.5","1235","2.97","3.13"
"2006","Nordrhein-Westfalen","3","3.36","2.5","1098","3.28","3.44"
"2006","Nordrhein-Westfalen","4","3.96","3.5","1359","3.88","4.04"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.66","4.5","1214","4.58","4.74"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.79","1.5","357","2.63","2.95"
"2006","Rheinland-Pfalz,Saarland","2","3.16","2.5","379","3.02","3.3"
"2006","Rheinland-Pfalz,Saarland","3","3.09","2.5","352","2.95","3.23"
"2006","Rheinland-Pfalz,Saarland","4","3.42","2.5","381","3.27","3.57"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.58","4.5","255","4.38","4.78"
"2006","Sachsen","1 Einkommensschwächstes Quintil","3.05","2.5","533","2.94","3.16"
"2006","Sachsen","2","3.41","2.5","478","3.29","3.53"
"2006","Sachsen","3","3.6","2.5","469","3.47","3.73"
"2006","Sachsen","4","3.87","3.5","307","3.71","4.03"
"2006","Sachsen","5 Einkommensstärkstes Quintil","4.91","4.5","142","4.66","5.16"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.52","1.5","315","2.37","2.67"
"2006","Sachsen-Anhalt","2","3.19","2.5","278","3.01","3.37"
"2006","Sachsen-Anhalt","3","3.71","3.5","267","3.53","3.89"
"2006","Sachsen-Anhalt","4","3.88","3.5","172","3.68","4.08"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5.05","4.5","91","4.69","5.41"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.93","1.5","186","2.69","3.17"
"2006","Schleswig-Holstein","2","3.33","2.5","157","3.06","3.6"
"2006","Schleswig-Holstein","3","3.49","2.5","177","3.25","3.73"
"2006","Schleswig-Holstein","4","3.86","3.5","196","3.67","4.05"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.6","4.5","178","4.38","4.82"
"2006","Thüringen","1 Einkommensschwächstes Quintil","2.86","2.5","353","2.73","2.99"
"2006","Thüringen","2","3","2.5","331","2.85","3.15"
"2006","Thüringen","3","3.3","2.5","249","3.13","3.47"
"2006","Thüringen","4","3.87","3.5","189","3.63","4.11"
