year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Hesse,West,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2004,Baden-Wuerttemberg,West,,,,,,,,,,,,
2004,Bavaria,West,,,,,,,,,,,,
2004,Berlin,West,,,,,,,,,,,,
2004,Berlin,East,,,,,,,,,,,,
2004,Brandenburg,East,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2004,Saxony,East,,,,,,,,,,,,
2004,Saxony-Anhalt,East,,,,,,,,,,,,
2004,Thuringa,East,,,,,,,,,,,,
2005,Schleswig-Holstein,West,,,,,,,,,,,,
2005,Hamburg,West,,,,,,,,,,,,
2005,Lower Saxony,West,,,,,,,,,,,,
2005,Bremen,West,,,,,,,,,,,,
2005,North Rhine-Westphalia,West,,,,,,,,,,,,
2005,Hesse,West,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2005,Baden-Wuerttemberg,West,,,,,,,,,,,,
2005,Bavaria,West,,,,,,,,,,,,
2005,Berlin,West,,,,,,,,,,,,
2005,Berlin,East,,,,,,,,,,,,
2005,Brandenburg,East,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2005,Saxony,East,,,,,,,,,,,,
2005,Saxony-Anhalt,East,,,,,,,,,,,,
2005,Thuringa,East,,,,,,,,,,,,
2006,Schleswig-Holstein,West,388,3.37215,3.20262,3.54168,2.00000,3.00000,5.00000,1,7,,,
2006,Hamburg,West,193,3.86263,3.63222,4.09305,2.00000,4.00000,5.00000,1,7,,,
2006,Lower Saxony,West,1069,3.50731,3.41106,3.60357,2.00000,3.00000,5.00000,1,7,,,
2006,Bremen,West,90,3.87492,3.55440,4.19544,3.00000,4.00000,5.00000,2,7,,,
2006,North Rhine-Westphalia,West,2528,3.37505,3.31259,3.43752,2.00000,3.00000,5.00000,1,7,,,
2006,Hesse,West,838,3.46699,3.35417,3.57982,2.00000,3.00000,5.00000,1,7,,,
2006,"Rhineland-Palatinate, Saarland",West,726,3.13913,3.02586,3.25241,2.00000,3.00000,4.00000,1,7.00000,,,
2006,Baden-Wuerttemberg,West,1468,3.41108,3.33395,3.48822,2.00000,3.00000,4.00000,1,7.00000,,,
2006,Bavaria,West,1725,3.44298,3.37066,3.51531,2.00000,3.00000,5.00000,1,7,,,
2006,Berlin,West,272,3.78907,3.59680,3.98135,2.00000,4.00000,5.00000,1,7,,,
2006,Berlin,East,208,3.80773,3.60352,4.01193,3.00000,4.00000,5.00000,1,7,,,
2006,Brandenburg,East,530,3.37990,3.24628,3.51353,2.00000,3.00000,4.80305,1,7,,,
2006,Mecklenburg-Western Pomerania,East,304,3.31604,3.14248,3.48961,2.00000,3.00000,5.00000,1,7,,,
2006,Saxony,East,874,3.36648,3.26592,3.46704,2.00000,3.00000,4.00000,1,7.00000,,,
2006,Saxony-Anhalt,East,491,3.02808,2.89356,3.16260,2.00000,3.00000,4.00000,1,7.00000,,,
2006,Thuringa,East,515,2.90258,2.77881,3.02636,2.00000,2.00000,4.00000,1,7.00000,,,
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Lower Saxony,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,North Rhine-Westphalia,West,,,,,,,,,,,,
2007,Hesse,West,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bavaria,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2007,Saxony,East,,,,,,,,,,,,
2007,Saxony-Anhalt,East,,,,,,,,,,,,
2007,Thuringa,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,,,,,,,,,,,,
2008,Hamburg,West,,,,,,,,,,,,
2008,Lower Saxony,West,,,,,,,,,,,,
2008,Bremen,West,,,,,,,,,,,,
2008,North Rhine-Westphalia,West,,,,,,,,,,,,
2008,Hesse,West,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2008,Baden-Wuerttemberg,West,,,,,,,,,,,,
2008,Bavaria,West,,,,,,,,,,,,
2008,Berlin,West,,,,,,,,,,,,
2008,Berlin,East,,,,,,,,,,,,
2008,Brandenburg,East,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2008,Saxony,East,,,,,,,,,,,,
2008,Saxony-Anhalt,East,,,,,,,,,,,,
2008,Thuringa,East,,,,,,,,,,,,
2009,Schleswig-Holstein,West,,,,,,,,,,,,
2009,Hamburg,West,,,,,,,,,,,,
2009,Lower Saxony,West,,,,,,,,,,,,
2009,Bremen,West,,,,,,,,,,,,
2009,North Rhine-Westphalia,West,,,,,,,,,,,,
2009,Hesse,West,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2009,Baden-Wuerttemberg,West,,,,,,,,,,,,
2009,Bavaria,West,,,,,,,,,,,,
2009,Berlin,West,,,,,,,,,,,,
2009,Berlin,East,,,,,,,,,,,,
2009,Brandenburg,East,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2009,Saxony,East,,,,,,,,,,,,
2009,Saxony-Anhalt,East,,,,,,,,,,,,
2009,Thuringa,East,,,,,,,,,,,,
2010,Schleswig-Holstein,West,,,,,,,,,,,,
2010,Hamburg,West,,,,,,,,,,,,
2010,Lower Saxony,West,,,,,,,,,,,,
2010,Bremen,West,,,,,,,,,,,,
2010,North Rhine-Westphalia,West,,,,,,,,,,,,
2010,Hesse,West,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2010,Baden-Wuerttemberg,West,,,,,,,,,,,,
2010,Bavaria,West,,,,,,,,,,,,
2010,Berlin,West,,,,,,,,,,,,
2010,Berlin,East,,,,,,,,,,,,
2010,Brandenburg,East,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2010,Saxony,East,,,,,,,,,,,,
2010,Saxony-Anhalt,East,,,,,,,,,,,,
2010,Thuringa,East,,,,,,,,,,,,
2011,Schleswig-Holstein,West,406,3.48081,3.31160,3.65002,2.00000,3.00000,5.00000,1,7,,,
2011,Hamburg,West,194,4.15718,3.93213,4.38224,3.00000,4.00000,5.00000,1,7,,,
2011,Lower Saxony,West,1074,3.65983,3.56201,3.75765,2.00000,3.00000,5.00000,1,7,,,
2011,Bremen,West,80,3.59631,3.26171,3.93091,2.00000,3.00000,4.00000,1,7.00000,,,
2011,North Rhine-Westphalia,West,2340,3.53481,3.46954,3.60008,2.00000,3.00000,5.00000,1,7,,,
2011,Hesse,West,822,3.69866,3.58613,3.81119,2.00000,3.77299,5.00000,1,7,,,
2011,"Rhineland-Palatinate, Saarland",West,708,3.37118,3.25961,3.48274,2.00000,3.00000,4.00000,1,7.00000,,,
2011,Baden-Wuerttemberg,West,1392,3.62932,3.54750,3.71114,2.00000,3.00000,5.00000,1,7,,,
2011,Bavaria,West,1830,3.57128,3.49934,3.64323,2.00000,3.00000,5.00000,1,7,,,
2011,Berlin,West,283,4.15095,3.97243,4.32948,3.00000,4.00000,5.00000,1,7,,,
2011,Berlin,East,222,3.91347,3.71618,4.11076,3.00000,4.00000,5.00000,1,7,,,
2011,Brandenburg,East,515,3.33177,3.19089,3.47266,2.00000,3.00000,4.00000,1,7.00000,,,
2011,Mecklenburg-Western Pomerania,East,313,3.40866,3.24421,3.57311,2.00000,3.00000,5.00000,1,7,,,
2011,Saxony,East,806,3.49507,3.39205,3.59809,2.00000,3.00000,5.00000,1,7,,,
2011,Saxony-Anhalt,East,508,3.37602,3.23761,3.51442,2.00000,3.00000,5.00000,1,7,,,
2011,Thuringa,East,518,3.00414,2.87764,3.13063,2.00000,3.00000,4.00000,1,7.00000,,,
2012,Schleswig-Holstein,West,,,,,,,,,,,,
2012,Hamburg,West,,,,,,,,,,,,
2012,Lower Saxony,West,,,,,,,,,,,,
2012,Bremen,West,,,,,,,,,,,,
2012,North Rhine-Westphalia,West,,,,,,,,,,,,
2012,Hesse,West,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2012,Baden-Wuerttemberg,West,,,,,,,,,,,,
2012,Bavaria,West,,,,,,,,,,,,
2012,Berlin,West,,,,,,,,,,,,
2012,Berlin,East,,,,,,,,,,,,
2012,Brandenburg,East,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2012,Saxony,East,,,,,,,,,,,,
2012,Saxony-Anhalt,East,,,,,,,,,,,,
2012,Thuringa,East,,,,,,,,,,,,
2013,Schleswig-Holstein,West,,,,,,,,,,,,
2013,Hamburg,West,,,,,,,,,,,,
2013,Lower Saxony,West,,,,,,,,,,,,
2013,Bremen,West,,,,,,,,,,,,
2013,North Rhine-Westphalia,West,,,,,,,,,,,,
2013,Hesse,West,,,,,,,,,,,,
2013,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2013,Baden-Wuerttemberg,West,,,,,,,,,,,,
2013,Bavaria,West,,,,,,,,,,,,
2013,Berlin,West,,,,,,,,,,,,
2013,Berlin,East,,,,,,,,,,,,
2013,Brandenburg,East,,,,,,,,,,,,
2013,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2013,Saxony,East,,,,,,,,,,,,
2013,Saxony-Anhalt,East,,,,,,,,,,,,
2013,Thuringa,East,,,,,,,,,,,,
2014,Schleswig-Holstein,West,,,,,,,,,,,,
2014,Hamburg,West,,,,,,,,,,,,
2014,Lower Saxony,West,,,,,,,,,,,,
2014,Bremen,West,,,,,,,,,,,,
2014,North Rhine-Westphalia,West,,,,,,,,,,,,
2014,Hesse,West,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2014,Baden-Wuerttemberg,West,,,,,,,,,,,,
2014,Bavaria,West,,,,,,,,,,,,
2014,Berlin,West,,,,,,,,,,,,
2014,Berlin,East,,,,,,,,,,,,
2014,Brandenburg,East,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2014,Saxony,East,,,,,,,,,,,,
2014,Saxony-Anhalt,East,,,,,,,,,,,,
2014,Thuringa,East,,,,,,,,,,,,
2015,Schleswig-Holstein,West,,,,,,,,,,,,
2015,Hamburg,West,,,,,,,,,,,,
2015,Lower Saxony,West,,,,,,,,,,,,
2015,Bremen,West,,,,,,,,,,,,
2015,North Rhine-Westphalia,West,,,,,,,,,,,,
2015,Hesse,West,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2015,Baden-Wuerttemberg,West,,,,,,,,,,,,
2015,Bavaria,West,,,,,,,,,,,,
2015,Berlin,West,,,,,,,,,,,,
2015,Berlin,East,,,,,,,,,,,,
2015,Brandenburg,East,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2015,Saxony,East,,,,,,,,,,,,
2015,Saxony-Anhalt,East,,,,,,,,,,,,
2015,Thuringa,East,,,,,,,,,,,,
2016,Schleswig-Holstein,West,502,3.36490,3.22124,3.50856,2.00000,3.00000,5.00000,1,7,,,
2016,Hamburg,West,263,3.85645,3.65438,4.05853,2.45945,3.55925,5.00000,1,7,,,
2016,Lower Saxony,West,1345,3.57420,3.48621,3.66219,2.00000,3.00000,5.00000,1,7,,,
