,Unnamed: 0,year,age_gr,quintil_oecd,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,2003,30-45 y.,2nd Quintile,Strongly disagree,0.04652,55,21952,0.038,0.05581
26,26,2003,30-45 y.,3rd Quintile,Strongly agree,0.04662,68,21952,0.03902,0.05456
27,27,2003,30-45 y.,3rd Quintile,Agree,0.54125,758,21952,0.51376,0.57408
28,28,2003,30-45 y.,3rd Quintile,Disagree,0.36884,482,21952,0.34369,0.39748
29,29,2003,30-45 y.,3rd Quintile,Strongly disagree,0.0433,57,21952,0.03581,0.05163
30,30,2003,30-45 y.,4th Quintile,Strongly agree,0.04881,75,21952,0.04181,0.05639
31,31,2003,30-45 y.,4th Quintile,Agree,0.5901,857,21952,0.56017,0.62183
32,32,2003,30-45 y.,4th Quintile,Disagree,0.31541,488,21952,0.29128,0.33893
33,33,2003,30-45 y.,4th Quintile,Strongly disagree,0.04569,67,21952,0.03679,0.05531
34,34,2003,30-45 y.,5th Quintile,Strongly agree,0.05414,118,21952,0.04598,0.0647
35,35,2003,30-45 y.,5th Quintile,Agree,0.61391,1174,21952,0.58126,0.64729
36,36,2003,30-45 y.,5th Quintile,Disagree,0.2945,510,21952,0.27106,0.31958
37,37,2003,30-45 y.,5th Quintile,Strongly disagree,0.03744,56,21952,0.02831,0.04813
38,38,2003,46-65 y.,1st Quintile,Strongly agree,0.05767,54,21952,0.0497,0.06606
39,39,2003,46-65 y.,1st Quintile,Agree,0.4437,383,21952,0.41513,0.4668
40,40,2003,46-65 y.,1st Quintile,Disagree,0.37085,337,21952,0.34065,0.39897
41,41,2003,46-65 y.,1st Quintile,Strongly disagree,0.12778,103,21952,0.11117,0.14496
42,42,2003,46-65 y.,2nd Quintile,Strongly agree,0.06168,57,21952,0.05216,0.07269
43,43,2003,46-65 y.,2nd Quintile,Agree,0.50234,476,21952,0.4716,0.53582
44,44,2003,46-65 y.,2nd Quintile,Disagree,0.35274,359,21952,0.33042,0.37712
45,45,2003,46-65 y.,2nd Quintile,Strongly disagree,0.08325,74,21952,0.06764,0.1008
46,46,2003,46-65 y.,3rd Quintile,Strongly agree,0.0606,74,21952,0.05191,0.07066
47,47,2003,46-65 y.,3rd Quintile,Agree,0.51912,651,21952,0.49082,0.54754
48,48,2003,46-65 y.,3rd Quintile,Disagree,0.35458,422,21952,0.33396,0.37479
49,49,2003,46-65 y.,3rd Quintile,Strongly disagree,0.06569,77,21952,0.05636,0.07663
50,50,2003,46-65 y.,4th Quintile,Strongly agree,0.05183,79,21952,0.04377,0.05934
51,51,2003,46-65 y.,4th Quintile,Agree,0.55427,889,21952,0.52808,0.57958
52,52,2003,46-65 y.,4th Quintile,Disagree,0.33962,518,21952,0.31679,0.36131
53,53,2003,46-65 y.,4th Quintile,Strongly disagree,0.05428,77,21952,0.04705,0.06223
54,54,2003,46-65 y.,5th Quintile,Strongly agree,0.0781,224,21952,0.06828,0.08763
55,55,2003,46-65 y.,5th Quintile,Agree,0.61076,1857,21952,0.58258,0.63602
56,56,2003,46-65 y.,5th Quintile,Disagree,0.27652,750,21952,0.25865,0.29641
57,57,2003,46-65 y.,5th Quintile,Strongly disagree,0.03462,66,21952,0.0289,0.04115
58,58,2003,66 and older,1st Quintile,Strongly agree,0.09725,66,21952,0.08828,0.10636
59,59,2003,66 and older,1st Quintile,Agree,0.51456,346,21952,0.4891,0.54191
60,60,2003,66 and older,1st Quintile,Disagree,0.32418,234,21952,0.30186,0.3466
61,61,2003,66 and older,1st Quintile,Strongly disagree,0.06401,46,21952,0.05595,0.07408
62,62,2003,66 and older,2nd Quintile,Strongly agree,0.07589,67,21952,0.06745,0.08378
63,63,2003,66 and older,2nd Quintile,Agree,0.52729,452,21952,0.5073,0.54907
64,64,2003,66 and older,2nd Quintile,Disagree,0.3307,293,21952,0.31574,0.34749
65,65,2003,66 and older,2nd Quintile,Strongly disagree,0.06612,54,21952,0.05709,0.07642
66,66,2003,66 and older,3rd Quintile,Strongly agree,0.09883,67,21952,0.08996,0.10947
67,67,2003,66 and older,3rd Quintile,Agree,0.54832,418,21952,0.52233,0.5781
68,68,2003,66 and older,3rd Quintile,Disagree,0.2877,236,21952,0.2679,0.30505
69,69,2003,66 and older,3rd Quintile,Strongly disagree,0.06515,43,21952,0.05459,0.07522
70,70,2003,66 and older,4th Quintile,Strongly agree,0.09403,48,21952,0.07707,0.11102
71,71,2003,66 and older,4th Quintile,Agree,0.60662,327,21952,0.57152,0.64945
72,72,2003,66 and older,4th Quintile,Disagree,0.29935,163,21952,0.27602,0.31961
73,73,2003,66 and older,5th Quintile,Strongly agree,0.11592,81,21952,0.09714,0.13679
74,74,2003,66 and older,5th Quintile,Agree,0.62858,464,21952,0.58091,0.67262
75,75,2003,66 and older,5th Quintile,Disagree,0.2555,183,21952,0.22946,0.28582
76,76,2008,17-29 y.,1st Quintile,Strongly agree,0.08705,60,19094,0.06772,0.10776
77,77,2008,17-29 y.,1st Quintile,Agree,0.49233,386,19094,0.45377,0.5326
78,78,2008,17-29 y.,1st Quintile,Disagree,0.33251,275,19094,0.30086,0.36835
79,79,2008,17-29 y.,1st Quintile,Strongly disagree,0.08811,60,19094,0.07036,0.10818
80,80,2008,17-29 y.,2nd Quintile,Strongly agree,0.06952,40,19094,0.05127,0.09156
81,81,2008,17-29 y.,2nd Quintile,Agree,0.52082,287,19094,0.47681,0.58346
82,82,2008,17-29 y.,2nd Quintile,Disagree,0.40967,221,19094,0.37103,0.4569
83,83,2008,17-29 y.,3rd Quintile,Strongly agree,0.03368,33,19094,0.02692,0.04102
84,84,2008,17-29 y.,3rd Quintile,Agree,0.5649,352,19094,0.51489,0.6245
85,85,2008,17-29 y.,3rd Quintile,Disagree,0.40143,229,19094,0.34363,0.44428
86,86,2008,17-29 y.,4th Quintile,Strongly agree,0.03746,33,19094,0.025,0.05408
87,87,2008,17-29 y.,4th Quintile,Agree,0.57228,336,19094,0.49916,0.63059
88,88,2008,17-29 y.,4th Quintile,Disagree,0.39026,209,19094,0.34307,0.43486
89,89,2008,17-29 y.,5th Quintile,Strongly agree,0.06965,48,19094,0.05478,0.08826
90,90,2008,17-29 y.,5th Quintile,Agree,0.59547,335,19094,0.52431,0.66988
91,91,2008,17-29 y.,5th Quintile,Disagree,0.33487,154,19094,0.27941,0.39297
92,92,2008,30-45 y.,1st Quintile,Agree,0.46778,329,19094,0.42381,0.51958
93,93,2008,30-45 y.,1st Quintile,Disagree,0.45334,310,19094,0.41225,0.49928
94,94,2008,30-45 y.,1st Quintile,Strongly disagree,0.07888,54,19094,0.06695,0.09273
95,95,2008,30-45 y.,2nd Quintile,Strongly agree,0.04811,32,19094,0.03419,0.06399
96,96,2008,30-45 y.,2nd Quintile,Agree,0.47785,463,19094,0.44007,0.52167
97,97,2008,30-45 y.,2nd Quintile,Disagree,0.40138,359,19094,0.36366,0.44021
98,98,2008,30-45 y.,2nd Quintile,Strongly disagree,0.07266,60,19094,0.05771,0.08713
99,99,2008,30-45 y.,3rd Quintile,Strongly agree,0.0442,38,19094,0.03163,0.05767
100,100,2008,30-45 y.,3rd Quintile,Agree,0.51115,586,19094,0.47254,0.5513
101,101,2008,30-45 y.,3rd Quintile,Disagree,0.40637,431,19094,0.37469,0.44443
102,102,2008,30-45 y.,3rd Quintile,Strongly disagree,0.03828,35,19094,0.02745,0.04939
103,103,2008,30-45 y.,4th Quintile,Strongly agree,0.04661,52,19094,0.03584,0.05847
104,104,2008,30-45 y.,4th Quintile,Agree,0.5472,657,19094,0.5134,0.5876
105,105,2008,30-45 y.,4th Quintile,Disagree,0.35181,381,19094,0.3282,0.3804
106,106,2008,30-45 y.,4th Quintile,Strongly disagree,0.05438,47,19094,0.04033,0.07383
107,107,2008,30-45 y.,5th Quintile,Strongly agree,0.04803,74,19094,0.0389,0.05808
108,108,2008,30-45 y.,5th Quintile,Agree,0.65919,868,19094,0.62091,0.70474
109,109,2008,30-45 y.,5th Quintile,Disagree,0.29278,330,19094,0.26303,0.32373
110,110,2008,46-65 y.,1st Quintile,Strongly agree,0.04262,36,19094,0.03383,0.05391
111,111,2008,46-65 y.,1st Quintile,Agree,0.4155,331,19094,0.38597,0.44736
112,112,2008,46-65 y.,1st Quintile,Disagree,0.44213,343,19094,0.4035,0.47943
113,113,2008,46-65 y.,1st Quintile,Strongly disagree,0.09975,87,19094,0.08553,0.11671
114,114,2008,46-65 y.,2nd Quintile,Strongly agree,0.03679,38,19094,0.02917,0.04654
115,115,2008,46-65 y.,2nd Quintile,Agree,0.51123,422,19094,0.47133,0.55262
116,116,2008,46-65 y.,2nd Quintile,Disagree,0.38063,314,19094,0.3381,0.4123
117,117,2008,46-65 y.,2nd Quintile,Strongly disagree,0.07135,56,19094,0.05635,0.08922
118,118,2008,46-65 y.,3rd Quintile,Strongly agree,0.0336,39,19094,0.02581,0.04316
119,119,2008,46-65 y.,3rd Quintile,Agree,0.4984,571,19094,0.45988,0.5328
120,120,2008,46-65 y.,3rd Quintile,Disagree,0.41981,447,19094,0.39047,0.45278
121,121,2008,46-65 y.,3rd Quintile,Strongly disagree,0.0482,48,19094,0.03713,0.05839
122,122,2008,46-65 y.,4th Quintile,Strongly agree,0.04529,82,19094,0.03868,0.05293
123,123,2008,46-65 y.,4th Quintile,Agree,0.55018,848,19094,0.52213,0.5771
124,124,2008,46-65 y.,4th Quintile,Disagree,0.3634,496,19094,0.33579,0.39585
125,125,2008,46-65 y.,4th Quintile,Strongly disagree,0.04114,52,19094,0.03301,0.04862
126,126,2008,46-65 y.,5th Quintile,Strongly agree,0.0575,165,19094,0.04975,0.06509
127,127,2008,46-65 y.,5th Quintile,Agree,0.60636,1529,19094,0.57977,0.63733
128,128,2008,46-65 y.,5th Quintile,Disagree,0.2991,697,19094,0.27633,0.31779
129,129,2008,46-65 y.,5th Quintile,Strongly disagree,0.03703,76,19094,0.02825,0.04477
130,130,2008,66 and older,1st Quintile,Strongly agree,0.05888,41,19094,0.04767,0.06998
131,131,2008,66 and older,1st Quintile,Agree,0.51772,354,19094,0.48918,0.54961
132,132,2008,66 and older,1st Quintile,Disagree,0.33941,251,19094,0.31417,0.3643
133,133,2008,66 and older,1st Quintile,Strongly disagree,0.08398,60,19094,0.07131,0.09606
134,134,2008,66 and older,2nd Quintile,Strongly agree,0.04809,56,19094,0.04063,0.05639
135,135,2008,66 and older,2nd Quintile,Agree,0.51908,529,19094,0.49616,0.55193
136,136,2008,66 and older,2nd Quintile,Disagree,0.36041,376,19094,0.33841,0.38381
137,137,2008,66 and older,2nd Quintile,Strongly disagree,0.07242,73,19094,0.06331,0.08323
138,138,2008,66 and older,3rd Quintile,Strongly agree,0.09053,73,19094,0.07772,0.10327
139,139,2008,66 and older,3rd Quintile,Agree,0.54639,528,19094,0.51595,0.57789
140,140,2008,66 and older,3rd Quintile,Disagree,0.32644,293,19094,0.30502,0.35143
141,141,2008,66 and older,3rd Quintile,Strongly disagree,0.03665,33,19094,0.0288,0.0442
142,142,2008,66 and older,4th Quintile,Strongly agree,0.08189,45,19094,0.06937,0.09588
143,143,2008,66 and older,4th Quintile,Agree,0.57098,416,19094,0.53641,0.60633
144,144,2008,66 and older,4th Quintile,Disagree,0.30288,210,19094,0.2737,0.33099
145,145,2008,66 and older,4th Quintile,Strongly disagree,0.04424,35,19094,0.0354,0.05458
146,146,2008,66 and older,5th Quintile,Strongly agree,0.11443,101,19094,0.09315,0.13581
147,147,2008,66 and older,5th Quintile,Agree,0.64183,587,19094,0.59417,0.69091
148,148,2008,66 and older,5th Quintile,Disagree,0.24375,192,19094,0.21254,0.27884
149,149,2013,17-29 y.,1st Quintile,Strongly agree,0.09005,75,25252,0.06502,0.12195
150,150,2013,17-29 y.,1st Quintile,Agree,0.54542,586,25252,0.48488,0.60016
151,151,2013,17-29 y.,1st Quintile,Disagree,0.3208,385,25252,0.28173,0.36693
152,152,2013,17-29 y.,1st Quintile,Strongly disagree,0.04373,55,25252,0.028,0.0637
153,153,2013,17-29 y.,2nd Quintile,Strongly agree,0.06675,53,25252,0.04605,0.0867
154,154,2013,17-29 y.,2nd Quintile,Agree,0.63276,459,25252,0.56519,0.72117
155,155,2013,17-29 y.,2nd Quintile,Disagree,0.30049,244,25252,0.2509,0.35045
156,156,2013,17-29 y.,3rd Quintile,Strongly agree,0.07872,50,25252,0.05285,0.11316
157,157,2013,17-29 y.,3rd Quintile,Agree,0.58682,406,25252,0.51791,0.66319
158,158,2013,17-29 y.,3rd Quintile,Disagree,0.33445,191,25252,0.28617,0.39063
159,159,2013,17-29 y.,4th Quintile,Strongly agree,0.08536,52,25252,0.06577,0.11751
160,160,2013,17-29 y.,4th Quintile,Agree,0.61725,357,25252,0.54734,0.6885
161,161,2013,17-29 y.,4th Quintile,Disagree,0.29739,152,25252,0.25526,0.33956
162,162,2013,17-29 y.,5th Quintile,Strongly agree,0.07275,38,25252,0.05456,0.09366
163,163,2013,17-29 y.,5th Quintile,Agree,0.63304,274,25252,0.54607,0.7326
164,164,2013,17-29 y.,5th Quintile,Disagree,0.29421,114,25252,0.24755,0.35433
165,165,2013,30-45 y.,1st Quintile,Strongly agree,0.08247,106,25252,0.06088,0.10938
166,166,2013,30-45 y.,1st Quintile,Agree,0.49109,885,25252,0.43806,0.54468
167,167,2013,30-45 y.,1st Quintile,Disagree,0.35507,660,25252,0.31425,0.39585
168,168,2013,30-45 y.,1st Quintile,Strongly disagree,0.07138,113,25252,0.05114,0.09013
169,169,2013,30-45 y.,2nd Quintile,Strongly agree,0.04344,99,25252,0.03385,0.05493
170,170,2013,30-45 y.,2nd Quintile,Agree,0.55227,1055,25252,0.50153,0.61042
171,171,2013,30-45 y.,2nd Quintile,Disagree,0.35342,545,25252,0.32105,0.39907
172,172,2013,30-45 y.,2nd Quintile,Strongly disagree,0.05087,76,25252,0.0356,0.07472
173,173,2013,30-45 y.,3rd Quintile,Strongly agree,0.04069,91,25252,0.02966,0.05121
174,174,2013,30-45 y.,3rd Quintile,Agree,0.63458,990,25252,0.57137,0.69183
175,175,2013,30-45 y.,3rd Quintile,Disagree,0.3011,439,25252,0.26188,0.34769
176,176,2013,30-45 y.,3rd Quintile,Strongly disagree,0.02363,36,25252,0.0131,0.03779
177,177,2013,30-45 y.,4th Quintile,Strongly agree,0.06613,114,25252,0.05042,0.08355
178,178,2013,30-45 y.,4th Quintile,Agree,0.65639,997,25252,0.59622,0.72021
179,179,2013,30-45 y.,4th Quintile,Disagree,0.27748,378,25252,0.24984,0.31241
180,180,2013,30-45 y.,5th Quintile,Strongly agree,0.09418,120,25252,0.06962,0.11617
181,181,2013,30-45 y.,5th Quintile,Agree,0.68137,967,25252,0.63031,0.73941
182,182,2013,30-45 y.,5th Quintile,Disagree,0.22444,261,25252,0.1917,0.25229
183,183,2013,46-65 y.,1st Quintile,Strongly agree,0.04602,85,25252,0.03617,0.05946
184,184,2013,46-65 y.,1st Quintile,Agree,0.43519,671,25252,0.39733,0.47087
185,185,2013,46-65 y.,1st Quintile,Disagree,0.42817,550,25252,0.38352,0.46812
186,186,2013,46-65 y.,1st Quintile,Strongly disagree,0.09062,124,25252,0.07363,0.1128
187,187,2013,46-65 y.,2nd Quintile,Strongly agree,0.05527,76,25252,0.04224,0.07039
188,188,2013,46-65 y.,2nd Quintile,Agree,0.52849,761,25252,0.48672,0.56973
189,189,2013,46-65 y.,2nd Quintile,Disagree,0.36636,457,25252,0.33319,0.404
190,190,2013,46-65 y.,2nd Quintile,Strongly disagree,0.04987,68,25252,0.03798,0.06422
191,191,2013,46-65 y.,3rd Quintile,Strongly agree,0.03906,92,25252,0.03151,0.04757
192,192,2013,46-65 y.,3rd Quintile,Agree,0.56961,950,25252,0.53711,0.6051
193,193,2013,46-65 y.,3rd Quintile,Disagree,0.35345,517,25252,0.32386,0.38549
194,194,2013,46-65 y.,3rd Quintile,Strongly disagree,0.03788,61,25252,0.02892,0.04816
195,195,2013,46-65 y.,4th Quintile,Strongly agree,0.04341,101,25252,0.03336,0.05156
196,196,2013,46-65 y.,4th Quintile,Agree,0.60441,1187,25252,0.57369,0.63865
197,197,2013,46-65 y.,4th Quintile,Disagree,0.32248,567,25252,0.30312,0.34839
198,198,2013,46-65 y.,4th Quintile,Strongly disagree,0.0297,46,25252,0.02248,0.03887
199,199,2013,46-65 y.,5th Quintile,Strongly agree,0.06934,215,25252,0.05962,0.07991
200,200,2013,46-65 y.,5th Quintile,Agree,0.65708,1769,25252,0.62619,0.68745
201,201,2013,46-65 y.,5th Quintile,Disagree,0.2467,603,25252,0.2267,0.26989
202,202,2013,46-65 y.,5th Quintile,Strongly disagree,0.02689,56,25252,0.0207,0.03405
203,203,2013,66 and older,1st Quintile,Strongly agree,0.06874,54,25252,0.05786,0.08221
204,204,2013,66 and older,1st Quintile,Agree,0.51501,424,25252,0.48353,0.5511
205,205,2013,66 and older,1st Quintile,Disagree,0.3577,290,25252,0.33547,0.39187
206,206,2013,66 and older,1st Quintile,Strongly disagree,0.05854,51,25252,0.04597,0.07552
207,207,2013,66 and older,2nd Quintile,Strongly agree,0.06311,84,25252,0.05413,0.07675
208,208,2013,66 and older,2nd Quintile,Agree,0.58403,732,25252,0.55146,0.61663
209,209,2013,66 and older,2nd Quintile,Disagree,0.30887,348,25252,0.28608,0.33129
210,210,2013,66 and older,2nd Quintile,Strongly disagree,0.044,46,25252,0.03702,0.05298
211,211,2013,66 and older,3rd Quintile,Strongly agree,0.07412,78,25252,0.06347,0.08708
212,212,2013,66 and older,3rd Quintile,Agree,0.60272,642,25252,0.57022,0.63897
213,213,2013,66 and older,3rd Quintile,Disagree,0.27561,283,25252,0.25544,0.29531
214,214,2013,66 and older,3rd Quintile,Strongly disagree,0.04755,44,25252,0.03798,0.05791
215,215,2013,66 and older,4th Quintile,Strongly agree,0.09729,74,25252,0.08078,0.11459
216,216,2013,66 and older,4th Quintile,Agree,0.64324,548,25252,0.60009,0.68756
217,217,2013,66 and older,4th Quintile,Disagree,0.25947,216,25252,0.23548,0.28677
218,218,2013,66 and older,5th Quintile,Strongly agree,0.09347,96,25252,0.07572,0.11259
219,219,2013,66 and older,5th Quintile,Agree,0.71252,685,25252,0.66066,0.76555
220,220,2013,66 and older,5th Quintile,Disagree,0.19401,178,25252,0.1728,0.22035
221,221,2018,17-29 y.,1st Quintile,Strongly agree,0.08646,260,26806,0.07042,0.10667
222,222,2018,17-29 y.,1st Quintile,Agree,0.52671,987,26806,0.47407,0.59472
223,223,2018,17-29 y.,1st Quintile,Disagree,0.32885,579,26806,0.28839,0.36759
224,224,2018,17-29 y.,1st Quintile,Strongly disagree,0.05798,194,26806,0.04137,0.07805
225,225,2018,17-29 y.,2nd Quintile,Strongly agree,0.08777,70,26806,0.05979,0.11821
226,226,2018,17-29 y.,2nd Quintile,Agree,0.5137,542,26806,0.46404,0.56177
227,227,2018,17-29 y.,2nd Quintile,Disagree,0.34465,315,26806,0.30118,0.40231
228,228,2018,17-29 y.,2nd Quintile,Strongly disagree,0.05388,51,26806,0.03426,0.07863
229,229,2018,17-29 y.,3rd Quintile,Strongly agree,0.07963,52,26806,0.05318,0.11027
230,230,2018,17-29 y.,3rd Quintile,Agree,0.61343,463,26806,0.55315,0.68005
231,231,2018,17-29 y.,3rd Quintile,Disagree,0.30694,223,26806,0.2557,0.35162
232,232,2018,17-29 y.,4th Quintile,Strongly agree,0.08506,48,26806,0.05926,0.11364
233,233,2018,17-29 y.,4th Quintile,Agree,0.5958,384,26806,0.53149,0.65922
234,234,2018,17-29 y.,4th Quintile,Disagree,0.31914,167,26806,0.27047,0.37476
235,235,2018,17-29 y.,5th Quintile,Strongly agree,0.06475,41,26806,0.04382,0.08417
236,236,2018,17-29 y.,5th Quintile,Agree,0.70937,315,26806,0.62407,0.80942
237,237,2018,17-29 y.,5th Quintile,Disagree,0.22588,112,26806,0.18471,0.26289
238,238,2018,30-45 y.,1st Quintile,Strongly agree,0.07226,340,26806,0.05425,0.09766
239,239,2018,30-45 y.,1st Quintile,Agree,0.47044,1225,26806,0.41918,0.52913
240,240,2018,30-45 y.,1st Quintile,Disagree,0.36603,666,26806,0.31574,0.41867
241,241,2018,30-45 y.,1st Quintile,Strongly disagree,0.09126,273,26806,0.06643,0.11755
242,242,2018,30-45 y.,2nd Quintile,Strongly agree,0.05784,125,26806,0.04518,0.07545
243,243,2018,30-45 y.,2nd Quintile,Agree,0.57171,873,26806,0.51488,0.63331
244,244,2018,30-45 y.,2nd Quintile,Disagree,0.3309,516,26806,0.2967,0.37232
245,245,2018,30-45 y.,2nd Quintile,Strongly disagree,0.03955,77,26806,0.02509,0.05705
246,246,2018,30-45 y.,3rd Quintile,Strongly agree,0.05867,102,26806,0.04725,0.07394
247,247,2018,30-45 y.,3rd Quintile,Agree,0.6182,852,26806,0.56549,0.6684
248,248,2018,30-45 y.,3rd Quintile,Disagree,0.29849,344,26806,0.25861,0.34316
249,249,2018,30-45 y.,3rd Quintile,Strongly disagree,0.02465,36,26806,0.01617,0.03398
250,250,2018,30-45 y.,4th Quintile,Strongly agree,0.05914,90,26806,0.04548,0.07261
251,251,2018,30-45 y.,4th Quintile,Agree,0.70154,827,26806,0.64533,0.76464
252,252,2018,30-45 y.,4th Quintile,Disagree,0.23932,263,26806,0.2052,0.27277
253,253,2018,30-45 y.,5th Quintile,Strongly agree,0.09433,119,26806,0.0714,0.12327
254,254,2018,30-45 y.,5th Quintile,Agree,0.67059,730,26806,0.61833,0.73985
255,255,2018,30-45 y.,5th Quintile,Disagree,0.23508,201,26806,0.19839,0.27867
256,256,2018,46-65 y.,1st Quintile,Strongly agree,0.05423,172,26806,0.04005,0.06775
257,257,2018,46-65 y.,1st Quintile,Agree,0.44631,883,26806,0.41238,0.48723
258,258,2018,46-65 y.,1st Quintile,Disagree,0.39576,567,26806,0.3471,0.43669
259,259,2018,46-65 y.,1st Quintile,Strongly disagree,0.1037,176,26806,0.0877,0.12156
260,260,2018,46-65 y.,2nd Quintile,Strongly agree,0.05467,104,26806,0.04247,0.06892
261,261,2018,46-65 y.,2nd Quintile,Agree,0.55438,953,26806,0.51716,0.59072
262,262,2018,46-65 y.,2nd Quintile,Disagree,0.32343,509,26806,0.29386,0.35314
263,263,2018,46-65 y.,2nd Quintile,Strongly disagree,0.06752,99,26806,0.05109,0.08613
264,264,2018,46-65 y.,3rd Quintile,Strongly agree,0.04318,93,26806,0.03447,0.05382
265,265,2018,46-65 y.,3rd Quintile,Agree,0.59882,1071,26806,0.5638,0.63829
266,266,2018,46-65 y.,3rd Quintile,Disagree,0.32471,470,26806,0.29632,0.36051
267,267,2018,46-65 y.,3rd Quintile,Strongly disagree,0.03329,49,26806,0.02202,0.04357
268,268,2018,46-65 y.,4th Quintile,Strongly agree,0.06392,152,26806,0.05333,0.07687
269,269,2018,46-65 y.,4th Quintile,Agree,0.6402,1287,26806,0.60735,0.67959
270,270,2018,46-65 y.,4th Quintile,Disagree,0.27759,482,26806,0.25088,0.3039
271,271,2018,46-65 y.,4th Quintile,Strongly disagree,0.0183,36,26806,0.01284,0.02484
272,272,2018,46-65 y.,5th Quintile,Strongly agree,0.08015,255,26806,0.06961,0.0902
273,273,2018,46-65 y.,5th Quintile,Agree,0.66649,1751,26806,0.63028,0.70224
274,274,2018,46-65 y.,5th Quintile,Disagree,0.22907,526,26806,0.20735,0.25112
275,275,2018,46-65 y.,5th Quintile,Strongly disagree,0.02428,34,26806,0.01829,0.03291
276,276,2018,66 and older,1st Quintile,Strongly agree,0.06896,54,26806,0.05225,0.08731
277,277,2018,66 and older,1st Quintile,Agree,0.55843,389,26806,0.50901,0.62618
278,278,2018,66 and older,1st Quintile,Disagree,0.3187,216,26806,0.28264,0.35829
279,279,2018,66 and older,1st Quintile,Strongly disagree,0.05391,42,26806,0.03764,0.07093
280,280,2018,66 and older,2nd Quintile,Strongly agree,0.07854,82,26806,0.0618,0.0942
281,281,2018,66 and older,2nd Quintile,Agree,0.61524,717,26806,0.57684,0.64874
282,282,2018,66 and older,2nd Quintile,Disagree,0.26895,340,26806,0.24523,0.29339
283,283,2018,66 and older,2nd Quintile,Strongly disagree,0.03727,46,26806,0.02889,0.04802
284,284,2018,66 and older,3rd Quintile,Strongly agree,0.07825,69,26806,0.06506,0.09157
285,285,2018,66 and older,3rd Quintile,Agree,0.68711,693,26806,0.6465,0.7315
286,286,2018,66 and older,3rd Quintile,Disagree,0.23464,239,26806,0.21224,0.26539
287,287,2018,66 and older,4th Quintile,Strongly agree,0.10427,69,26806,0.08653,0.12926
288,288,2018,66 and older,4th Quintile,Agree,0.69793,609,26806,0.64984,0.74358
289,289,2018,66 and older,4th Quintile,Disagree,0.19781,158,26806,0.17031,0.22766
290,290,2018,66 and older,5th Quintile,Strongly agree,0.09448,99,26806,0.07747,0.11165
291,291,2018,66 and older,5th Quintile,Agree,0.71777,692,26806,0.65779,0.76221
292,292,2018,66 and older,5th Quintile,Disagree,0.18775,161,26806,0.15674,0.22467
