year,age_gr,bula_h,plh0192,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,Thuringa,Agree,0.47579,99,192,0.40496,0.54662
2003,17-29 y.,Thuringa,Disagree,0.42071,93,192,0.35069,0.49072
2003,30-45 y.,Schleswig-Holstein,Agree,0.67397,111,163,0.60179,0.74616
2003,30-45 y.,Schleswig-Holstein,Disagree,0.28047,52,163,0.21129,0.34965
2003,30-45 y.,Hamburg,Agree,0.68665,55,55,0.56293,0.81037
2003,30-45 y.,Lower Saxony,Agree,0.54931,360,597,0.50936,0.58926
2003,30-45 y.,Lower Saxony,Disagree,0.34740,206,597,0.30917,0.38562
2003,30-45 y.,Lower Saxony,Strongly disagree,0.05056,31,597,0.03297,0.06815
2003,30-45 y.,North Rhine-Westphalia,Strongly agree,0.03901,71,1485,0.02916,0.04886
2003,30-45 y.,North Rhine-Westphalia,Agree,0.54255,827,1485,0.51720,0.56790
2003,30-45 y.,North Rhine-Westphalia,Disagree,0.36779,503,1485,0.34325,0.39232
2003,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.05065,84,1485,0.03950,0.06181
2003,30-45 y.,Hesse,Agree,0.53111,274,457,0.48530,0.57691
2003,30-45 y.,Hesse,Disagree,0.38195,183,457,0.33736,0.42655
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.58538,253,395,0.53673,0.63402
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.31471,142,395,0.26886,0.36057
2003,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.05324,55,927,0.03878,0.06770
2003,30-45 y.,Baden-Wuerttemberg,Agree,0.57501,544,927,0.54317,0.60685
2003,30-45 y.,Baden-Wuerttemberg,Disagree,0.33215,290,927,0.30181,0.36248
2003,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.03961,38,927,0.02705,0.05217
2003,30-45 y.,Bavaria,Strongly agree,0.03872,56,1015,0.02685,0.05060
2003,30-45 y.,Bavaria,Agree,0.57041,588,1015,0.53994,0.60088
2003,30-45 y.,Bavaria,Disagree,0.33032,330,1015,0.30137,0.35927
2003,30-45 y.,Bavaria,Strongly disagree,0.06055,41,1015,0.04587,0.07522
2003,30-45 y.,Berlin,Agree,0.46336,108,191,0.39246,0.53427
2003,30-45 y.,Berlin,Disagree,0.34739,83,191,0.27969,0.41510
2003,30-45 y.,Brandenburg,Agree,0.47017,113,216,0.40345,0.53689
2003,30-45 y.,Brandenburg,Disagree,0.44698,103,216,0.38052,0.51344
2003,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.48209,82,144,0.40019,0.56399
2003,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.41528,62,144,0.33451,0.49605
2003,30-45 y.,Saxony,Agree,0.47531,247,444,0.42881,0.52182
2003,30-45 y.,Saxony,Disagree,0.45918,197,444,0.41278,0.50559
2003,30-45 y.,Saxony-Anhalt,Agree,0.44174,102,218,0.37566,0.50781
2003,30-45 y.,Saxony-Anhalt,Disagree,0.45425,116,218,0.38800,0.52050
2003,30-45 y.,Thuringa,Agree,0.47349,126,244,0.41071,0.53626
2003,30-45 y.,Thuringa,Disagree,0.44007,118,244,0.37765,0.50248
2003,46-65 y.,Schleswig-Holstein,Agree,0.53128,137,221,0.46533,0.59722
2003,46-65 y.,Schleswig-Holstein,Disagree,0.33132,84,221,0.26912,0.39352
2003,46-65 y.,Hamburg,Agree,0.57550,79,79,0.46581,0.68519
2003,46-65 y.,Lower Saxony,Strongly agree,0.06671,41,602,0.04676,0.08665
2003,46-65 y.,Lower Saxony,Agree,0.54879,366,602,0.50901,0.58857
2003,46-65 y.,Lower Saxony,Disagree,0.30479,161,602,0.26798,0.34159
2003,46-65 y.,Lower Saxony,Strongly disagree,0.07972,34,602,0.05806,0.10137
2003,46-65 y.,North Rhine-Westphalia,Strongly agree,0.05947,96,1612,0.04793,0.07102
2003,46-65 y.,North Rhine-Westphalia,Agree,0.55852,930,1612,0.53427,0.58277
2003,46-65 y.,North Rhine-Westphalia,Disagree,0.32020,502,1612,0.29742,0.34299
2003,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.06180,84,1612,0.05004,0.07356
2003,46-65 y.,Hesse,Strongly agree,0.06551,37,519,0.04421,0.08682
2003,46-65 y.,Hesse,Agree,0.51404,288,519,0.47100,0.55708
2003,46-65 y.,Hesse,Disagree,0.32929,162,519,0.28882,0.36976
2003,46-65 y.,Hesse,Strongly disagree,0.09116,32,519,0.06637,0.11595
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.54617,238,371,0.49544,0.59690
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.32643,133,371,0.27865,0.37421
2003,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.06871,73,864,0.05183,0.08559
2003,46-65 y.,Baden-Wuerttemberg,Agree,0.52672,488,864,0.49341,0.56003
2003,46-65 y.,Baden-Wuerttemberg,Disagree,0.34400,260,864,0.31230,0.37569
2003,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.06057,43,864,0.04466,0.07649
2003,46-65 y.,Bavaria,Strongly agree,0.07880,77,1028,0.06232,0.09528
2003,46-65 y.,Bavaria,Agree,0.55006,614,1028,0.51963,0.58049
2003,46-65 y.,Bavaria,Disagree,0.32302,302,1028,0.29442,0.35162
2003,46-65 y.,Bavaria,Strongly disagree,0.04812,35,1028,0.03503,0.06121
2003,46-65 y.,Berlin,Agree,0.59260,165,255,0.53217,0.65303
2003,46-65 y.,Berlin,Disagree,0.30215,90,255,0.24568,0.35863
2003,46-65 y.,Brandenburg,Agree,0.46117,166,306,0.40523,0.51712
2003,46-65 y.,Brandenburg,Disagree,0.43809,140,306,0.38241,0.49377
2003,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.55510,104,168,0.47972,0.63047
2003,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.33584,64,168,0.26421,0.40747
2003,46-65 y.,Saxony,Agree,0.56619,310,512,0.52322,0.60916
2003,46-65 y.,Saxony,Disagree,0.38001,202,512,0.33793,0.42210
2003,46-65 y.,Saxony-Anhalt,Agree,0.45622,161,343,0.40343,0.50901
2003,46-65 y.,Saxony-Anhalt,Disagree,0.38270,145,343,0.33118,0.43421
2003,46-65 y.,Saxony-Anhalt,Strongly disagree,0.13283,37,343,0.09686,0.16880
2003,46-65 y.,Thuringa,Agree,0.49482,180,284,0.43657,0.55307
2003,46-65 y.,Thuringa,Disagree,0.29586,104,284,0.24268,0.34904
2003,66 and older,Schleswig-Holstein,Agree,0.50873,71,110,0.41488,0.60259
2003,66 and older,Schleswig-Holstein,Disagree,0.33120,39,110,0.24285,0.41956
2003,66 and older,Lower Saxony,Strongly agree,0.09882,35,315,0.06582,0.13183
2003,66 and older,Lower Saxony,Agree,0.59725,201,315,0.54300,0.65150
2003,66 and older,Lower Saxony,Disagree,0.23301,79,315,0.18625,0.27977
2003,66 and older,North Rhine-Westphalia,Strongly agree,0.09451,71,762,0.07373,0.11530
2003,66 and older,North Rhine-Westphalia,Agree,0.55903,417,762,0.52376,0.59431
2003,66 and older,North Rhine-Westphalia,Disagree,0.29989,239,762,0.26734,0.33245
2003,66 and older,North Rhine-Westphalia,Strongly disagree,0.04656,35,762,0.03159,0.06153
2003,66 and older,Hesse,Agree,0.51176,126,187,0.43992,0.58360
2003,66 and older,Hesse,Disagree,0.30600,61,187,0.23978,0.37223
2003,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.54864,137,220,0.48274,0.61455
2003,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.30369,83,220,0.24278,0.36459
2003,66 and older,Baden-Wuerttemberg,Strongly agree,0.11725,44,361,0.08401,0.15048
2003,66 and older,Baden-Wuerttemberg,Agree,0.57390,216,361,0.52281,0.62498
2003,66 and older,Baden-Wuerttemberg,Disagree,0.26792,101,361,0.22217,0.31367
2003,66 and older,Bavaria,Strongly agree,0.10736,49,490,0.07992,0.13479
2003,66 and older,Bavaria,Agree,0.60010,306,490,0.55668,0.64352
2003,66 and older,Bavaria,Disagree,0.26722,135,490,0.22800,0.30645
2003,66 and older,Berlin,Agree,0.56938,67,100,0.47184,0.66692
2003,66 and older,Berlin,Disagree,0.30625,33,100,0.21545,0.39704
2003,66 and older,Brandenburg,Agree,0.52209,96,157,0.44370,0.60047
2003,66 and older,Brandenburg,Disagree,0.34405,61,157,0.26950,0.41859
2003,66 and older,Mecklenburg-Western Pomerania,Agree,0.51735,40,71,0.40029,0.63442
2003,66 and older,Mecklenburg-Western Pomerania,Disagree,0.36841,31,71,0.25541,0.48141
2003,66 and older,Saxony,Agree,0.51213,143,259,0.45113,0.57312
2003,66 and older,Saxony,Disagree,0.42565,116,259,0.36532,0.48599
2003,66 and older,Saxony-Anhalt,Agree,0.44082,74,138,0.35768,0.52396
2003,66 and older,Saxony-Anhalt,Disagree,0.41195,64,138,0.32953,0.49437
2003,66 and older,Thuringa,Agree,0.50346,77,124,0.41510,0.59182
2003,66 and older,Thuringa,Disagree,0.29728,47,124,0.21651,0.37806
2008,17-29 y.,Schleswig-Holstein,Agree,0.59236,49,49,0.45334,0.73137
2008,17-29 y.,Hamburg,Agree,0.57434,34,34,0.40564,0.74304
2008,17-29 y.,Lower Saxony,Agree,0.52650,148,224,0.46097,0.59204
2008,17-29 y.,Lower Saxony,Disagree,0.32091,76,224,0.25964,0.38218
2008,17-29 y.,North Rhine-Westphalia,Strongly agree,0.05349,36,602,0.03550,0.07147
2008,17-29 y.,North Rhine-Westphalia,Agree,0.49781,326,602,0.45783,0.53778
2008,17-29 y.,North Rhine-Westphalia,Disagree,0.38011,209,602,0.34130,0.41891
2008,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.06860,31,602,0.04839,0.08881
2008,17-29 y.,Hesse,Agree,0.62573,116,175,0.55382,0.69764
2008,17-29 y.,Hesse,Disagree,0.31171,59,175,0.24288,0.38053
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.50720,82,140,0.42409,0.59032
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.36306,58,140,0.28311,0.44300
2008,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.05624,42,422,0.03424,0.07825
2008,17-29 y.,Baden-Wuerttemberg,Agree,0.55975,248,422,0.51233,0.60717
2008,17-29 y.,Baden-Wuerttemberg,Disagree,0.32479,132,422,0.28006,0.36953
2008,17-29 y.,Bavaria,Agree,0.50606,227,389,0.45631,0.55580
2008,17-29 y.,Bavaria,Disagree,0.40700,162,389,0.35812,0.45589
2008,17-29 y.,Berlin,Agree,0.52769,72,114,0.43564,0.61974
2008,17-29 y.,Berlin,Disagree,0.32834,42,114,0.24175,0.41492
2008,17-29 y.,Brandenburg,Agree,0.56740,67,106,0.47263,0.66216
2008,17-29 y.,Brandenburg,Disagree,0.32191,39,106,0.23254,0.41128
2008,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.54054,39,39,0.38208,0.69899
2008,17-29 y.,Saxony,Agree,0.51585,130,221,0.44981,0.58189
2008,17-29 y.,Saxony,Disagree,0.36152,91,221,0.29803,0.42500
2008,17-29 y.,Saxony-Anhalt,Agree,0.38365,72,140,0.30281,0.46449
2008,17-29 y.,Saxony-Anhalt,Disagree,0.50533,68,140,0.42221,0.58845
2008,17-29 y.,Thuringa,Agree,0.52499,77,145,0.44342,0.60655
2008,17-29 y.,Thuringa,Disagree,0.35560,68,145,0.27742,0.43379
2008,30-45 y.,Schleswig-Holstein,Agree,0.52143,73,110,0.42764,0.61521
2008,30-45 y.,Schleswig-Holstein,Disagree,0.35863,37,110,0.26860,0.44867
2008,30-45 y.,Hamburg,Agree,0.59926,32,32,0.42675,0.77177
2008,30-45 y.,Lower Saxony,Agree,0.53174,268,465,0.48634,0.57715
2008,30-45 y.,Lower Saxony,Disagree,0.34385,165,465,0.30063,0.38707
2008,30-45 y.,Lower Saxony,Strongly disagree,0.07783,32,465,0.05345,0.10220
2008,30-45 y.,North Rhine-Westphalia,Strongly agree,0.03637,44,1103,0.02531,0.04742
2008,30-45 y.,North Rhine-Westphalia,Agree,0.51865,605,1103,0.48915,0.54815
2008,30-45 y.,North Rhine-Westphalia,Disagree,0.38635,396,1103,0.35760,0.41510
2008,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.05863,58,1103,0.04476,0.07250
2008,30-45 y.,Hesse,Agree,0.55133,221,349,0.49907,0.60358
2008,30-45 y.,Hesse,Disagree,0.34710,128,349,0.29709,0.39712
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.49220,142,248,0.42985,0.55455
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.40799,106,248,0.34670,0.46928
2008,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.06851,38,640,0.04892,0.08810
2008,30-45 y.,Baden-Wuerttemberg,Agree,0.58926,417,640,0.55111,0.62740
2008,30-45 y.,Baden-Wuerttemberg,Disagree,0.29619,185,640,0.26079,0.33159
2008,30-45 y.,Bavaria,Agree,0.54709,455,737,0.51112,0.58305
2008,30-45 y.,Bavaria,Disagree,0.36899,282,737,0.33413,0.40385
2008,30-45 y.,Berlin,Agree,0.49298,84,130,0.40670,0.57925
2008,30-45 y.,Berlin,Disagree,0.36737,46,130,0.28418,0.45057
2008,30-45 y.,Brandenburg,Agree,0.44225,106,189,0.37126,0.51325
2008,30-45 y.,Brandenburg,Disagree,0.49973,83,189,0.42826,0.57120
2008,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.46405,59,107,0.36911,0.55899
2008,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.46979,48,107,0.37478,0.56480
2008,30-45 y.,Saxony,Agree,0.52917,205,336,0.47572,0.58262
2008,30-45 y.,Saxony,Disagree,0.38111,131,336,0.32910,0.43311
2008,30-45 y.,Saxony-Anhalt,Agree,0.51547,97,180,0.44226,0.58869
2008,30-45 y.,Saxony-Anhalt,Disagree,0.43040,83,180,0.35787,0.50294
2008,30-45 y.,Thuringa,Agree,0.50956,114,206,0.44113,0.57800
2008,30-45 y.,Thuringa,Disagree,0.43064,92,206,0.36286,0.49842
2008,46-65 y.,Schleswig-Holstein,Agree,0.63578,115,160,0.56099,0.71058
2008,46-65 y.,Schleswig-Holstein,Disagree,0.22779,45,160,0.16260,0.29298
2008,46-65 y.,Hamburg,Agree,0.49505,50,50,0.35506,0.63505
2008,46-65 y.,Lower Saxony,Strongly agree,0.04289,36,560,0.02609,0.05968
2008,46-65 y.,Lower Saxony,Agree,0.59318,326,560,0.55245,0.63390
2008,46-65 y.,Lower Saxony,Disagree,0.28853,161,560,0.25097,0.32609
2008,46-65 y.,Lower Saxony,Strongly disagree,0.07541,37,560,0.05352,0.09729
2008,46-65 y.,North Rhine-Westphalia,Strongly agree,0.04882,74,1324,0.03721,0.06043
2008,46-65 y.,North Rhine-Westphalia,Agree,0.51376,739,1324,0.48683,0.54069
2008,46-65 y.,North Rhine-Westphalia,Disagree,0.39379,467,1324,0.36746,0.42012
2008,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.04363,44,1324,0.03262,0.05464
2008,46-65 y.,Hesse,Agree,0.53693,270,429,0.48969,0.58417
2008,46-65 y.,Hesse,Disagree,0.35518,159,429,0.30984,0.40052
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.52303,227,366,0.47178,0.57427
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.36566,139,366,0.31625,0.41507
2008,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.05355,44,741,0.03733,0.06977
2008,46-65 y.,Baden-Wuerttemberg,Agree,0.54561,455,741,0.50973,0.58148
2008,46-65 y.,Baden-Wuerttemberg,Disagree,0.36711,242,741,0.33238,0.40184
2008,46-65 y.,Bavaria,Strongly agree,0.03555,53,958,0.02382,0.04728
2008,46-65 y.,Bavaria,Agree,0.54319,544,958,0.51163,0.57475
2008,46-65 y.,Bavaria,Disagree,0.37335,325,958,0.34270,0.40399
2008,46-65 y.,Bavaria,Strongly disagree,0.04792,36,958,0.03438,0.06145
2008,46-65 y.,Berlin,Agree,0.50116,152,255,0.43967,0.56265
2008,46-65 y.,Berlin,Disagree,0.39741,103,255,0.33723,0.45759
2008,46-65 y.,Brandenburg,Agree,0.49893,139,247,0.43645,0.56141
2008,46-65 y.,Brandenburg,Disagree,0.37487,108,247,0.31437,0.43536
2008,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.51990,108,178,0.44630,0.59351
2008,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.41533,70,178,0.34273,0.48792
2008,46-65 y.,Saxony,Agree,0.43870,245,492,0.39481,0.48260
2008,46-65 y.,Saxony,Disagree,0.46273,213,492,0.41863,0.50684
2008,46-65 y.,Saxony,Strongly disagree,0.07373,34,492,0.05062,0.09685
2008,46-65 y.,Saxony-Anhalt,Agree,0.50673,148,261,0.44595,0.56750
2008,46-65 y.,Saxony-Anhalt,Disagree,0.39561,113,261,0.33618,0.45505
2008,46-65 y.,Thuringa,Agree,0.49267,161,270,0.43293,0.55242
2008,46-65 y.,Thuringa,Disagree,0.38710,109,270,0.32890,0.44531
2008,66 and older,Schleswig-Holstein,Agree,0.60445,85,85,0.49988,0.70902
2008,66 and older,Hamburg,Agree,0.52359,34,34,0.35318,0.69400
2008,66 and older,Lower Saxony,Strongly agree,0.09156,45,405,0.06344,0.11968
2008,66 and older,Lower Saxony,Agree,0.53823,238,405,0.48961,0.58684
2008,66 and older,Lower Saxony,Disagree,0.32852,122,405,0.28272,0.37432
2008,66 and older,North Rhine-Westphalia,Strongly agree,0.06573,59,893,0.04947,0.08199
2008,66 and older,North Rhine-Westphalia,Agree,0.52488,497,893,0.49211,0.55766
2008,66 and older,North Rhine-Westphalia,Disagree,0.34547,286,893,0.31426,0.37668
2008,66 and older,North Rhine-Westphalia,Strongly disagree,0.06391,51,893,0.04786,0.07997
2008,66 and older,Hesse,Agree,0.54134,145,220,0.47534,0.60733
2008,66 and older,Hesse,Disagree,0.33051,75,220,0.26821,0.39282
2008,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.53550,135,216,0.46883,0.60216
2008,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.35258,81,216,0.28871,0.41644
2008,66 and older,Baden-Wuerttemberg,Strongly agree,0.09411,45,453,0.06719,0.12102
2008,66 and older,Baden-Wuerttemberg,Agree,0.59067,289,453,0.54534,0.63600
2008,66 and older,Baden-Wuerttemberg,Disagree,0.26289,119,453,0.22231,0.30347
2008,66 and older,Bavaria,Strongly agree,0.06696,33,549,0.04604,0.08789
2008,66 and older,Bavaria,Agree,0.63025,358,549,0.58984,0.67067
2008,66 and older,Bavaria,Disagree,0.27865,158,549,0.24111,0.31619
2008,66 and older,Berlin,Agree,0.57150,81,117,0.48144,0.66155
2008,66 and older,Berlin,Disagree,0.29244,36,117,0.20966,0.37522
2008,66 and older,Brandenburg,Agree,0.47403,107,192,0.40321,0.54484
2008,66 and older,Brandenburg,Disagree,0.37096,85,192,0.30246,0.43947
2008,66 and older,Mecklenburg-Western Pomerania,Agree,0.44332,55,100,0.34546,0.54117
2008,66 and older,Mecklenburg-Western Pomerania,Disagree,0.48051,45,100,0.38209,0.57893
2008,66 and older,Saxony,Agree,0.53922,168,286,0.48135,0.59709
2008,66 and older,Saxony,Disagree,0.36015,118,286,0.30441,0.41588
2008,66 and older,Saxony-Anhalt,Agree,0.45401,87,159,0.37637,0.53164
2008,66 and older,Saxony-Anhalt,Disagree,0.40155,72,159,0.32511,0.47799
2008,66 and older,Thuringa,Agree,0.55051,119,192,0.47997,0.62106
2008,66 and older,Thuringa,Disagree,0.35386,73,192,0.28605,0.42168
2013,17-29 y.,Schleswig-Holstein,Agree,0.58065,90,132,0.49615,0.66516
2013,17-29 y.,Schleswig-Holstein,Disagree,0.31849,42,132,0.23871,0.39827
2013,17-29 y.,Hamburg,Agree,0.44661,31,31,0.26871,0.62451
2013,17-29 y.,Lower Saxony,Strongly agree,0.07604,31,353,0.04835,0.10373
2013,17-29 y.,Lower Saxony,Agree,0.56494,223,353,0.51315,0.61673
2013,17-29 y.,Lower Saxony,Disagree,0.32307,99,353,0.27421,0.37192
2013,17-29 y.,North Rhine-Westphalia,Strongly agree,0.08311,56,762,0.06350,0.10273
2013,17-29 y.,North Rhine-Westphalia,Agree,0.54882,432,762,0.51347,0.58418
2013,17-29 y.,North Rhine-Westphalia,Disagree,0.32755,242,762,0.29421,0.36090
2013,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.04051,32,762,0.02650,0.05452
2013,17-29 y.,Hesse,Agree,0.62320,129,197,0.55536,0.69105
2013,17-29 y.,Hesse,Disagree,0.27278,68,197,0.21043,0.33514
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.53453,116,175,0.46041,0.60865
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.36033,59,175,0.28900,0.43167
2013,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.12209,34,406,0.09020,0.15398
2013,17-29 y.,Baden-Wuerttemberg,Agree,0.61843,265,406,0.57112,0.66574
2013,17-29 y.,Baden-Wuerttemberg,Disagree,0.22584,107,406,0.18511,0.26656
2013,17-29 y.,Bavaria,Strongly agree,0.04995,41,574,0.03211,0.06779
2013,17-29 y.,Bavaria,Agree,0.67153,352,574,0.63307,0.70999
2013,17-29 y.,Bavaria,Disagree,0.26604,181,574,0.22986,0.30222
2013,17-29 y.,Berlin,Agree,0.54644,78,117,0.45584,0.63703
2013,17-29 y.,Berlin,Disagree,0.26777,39,117,0.18719,0.34835
2013,17-29 y.,Brandenburg,Agree,0.51794,58,96,0.41746,0.61842
2013,17-29 y.,Brandenburg,Disagree,0.31220,38,96,0.21902,0.40539
2013,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.57131,39,39,0.41395,0.72866
2013,17-29 y.,Saxony,Agree,0.58581,132,206,0.51838,0.65324
2013,17-29 y.,Saxony,Disagree,0.32793,74,206,0.26367,0.39220
2013,17-29 y.,Saxony-Anhalt,Agree,0.50503,53,102,0.40752,0.60254
2013,17-29 y.,Saxony-Anhalt,Disagree,0.42556,49,102,0.32914,0.52199
2013,17-29 y.,Thuringa,Agree,0.63260,71,113,0.54331,0.72188
2013,17-29 y.,Thuringa,Disagree,0.32870,42,113,0.24171,0.41570
2013,30-45 y.,Schleswig-Holstein,Agree,0.63693,194,272,0.57968,0.69419
2013,30-45 y.,Schleswig-Holstein,Disagree,0.28732,78,272,0.23344,0.34120
2013,30-45 y.,Hamburg,Agree,0.62339,92,123,0.53741,0.70937
2013,30-45 y.,Hamburg,Disagree,0.29939,31,123,0.21812,0.38066
2013,30-45 y.,Lower Saxony,Strongly agree,0.06794,49,720,0.04955,0.08634
2013,30-45 y.,Lower Saxony,Agree,0.59691,458,720,0.56106,0.63277
2013,30-45 y.,Lower Saxony,Disagree,0.31050,213,720,0.27668,0.34432
2013,30-45 y.,Bremen,Agree,0.43028,36,36,0.26624,0.59431
2013,30-45 y.,North Rhine-Westphalia,Strongly agree,0.05472,96,1620,0.04364,0.06580
2013,30-45 y.,North Rhine-Westphalia,Agree,0.63641,998,1620,0.61298,0.65984
2013,30-45 y.,North Rhine-Westphalia,Disagree,0.26534,459,1620,0.24383,0.28685
2013,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.04354,67,1620,0.03360,0.05348
2013,30-45 y.,Hesse,Strongly agree,0.07495,43,546,0.05284,0.09706
2013,30-45 y.,Hesse,Agree,0.61726,356,546,0.57645,0.65807
2013,30-45 y.,Hesse,Disagree,0.27061,147,546,0.23331,0.30791
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.09466,37,389,0.06553,0.12379
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.56995,229,389,0.52069,0.61922
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.28210,123,389,0.23732,0.32688
2013,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.07810,60,1027,0.06168,0.09452
2013,30-45 y.,Baden-Wuerttemberg,Agree,0.62362,697,1027,0.59398,0.65327
2013,30-45 y.,Baden-Wuerttemberg,Disagree,0.25620,233,1027,0.22949,0.28291
2013,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.04208,37,1027,0.02979,0.05436
2013,30-45 y.,Bavaria,Strongly agree,0.07372,101,1247,0.05921,0.08823
2013,30-45 y.,Bavaria,Agree,0.61455,777,1247,0.58753,0.64157
2013,30-45 y.,Bavaria,Disagree,0.29886,369,1247,0.27345,0.32428
2013,30-45 y.,Berlin,Agree,0.67270,185,256,0.61511,0.73030
2013,30-45 y.,Berlin,Disagree,0.22447,71,256,0.17326,0.27568
2013,30-45 y.,Brandenburg,Agree,0.56139,137,249,0.49964,0.62315
2013,30-45 y.,Brandenburg,Disagree,0.35458,112,249,0.29504,0.41412
2013,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.55556,90,151,0.47604,0.63508
2013,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.33139,61,151,0.25606,0.40672
2013,30-45 y.,Saxony,Strongly agree,0.06205,36,515,0.04119,0.08290
2013,30-45 y.,Saxony,Agree,0.53042,320,515,0.48728,0.57357
